part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,EDUCATION,E CN194,E D001,X,800000,0,0,0,SPEAKER SALAMANCA,LIBRARY RENOVATION/TECH UPGRADES - P.S. 66,X066,X066
I,EDUCATION,E CN195,E D001,X,150000,0,0,0,SALAMANCA,NEW CHROMEBOOKS - P.S. 67,X067,X067
I,EDUCATION,E CN196,E D001,X,500000,0,0,0,"SALAMANCA, SPEAKER",ELECTRICAL/TECH UPGRADES - M.S. 424,X074,X424
I,EDUCATION,E CN197,E D001,X,100000,0,0,0,SALAMANCA,NEW CHROMEBOOKS - M.S. 424,X074,X424
I,EDUCATION,E CN198,E D001,X,125000,0,0,0,SALAMANCA,NEW CHROMEBOOKS - P.S. 93,X093,X093
I,EDUCATION,E CN199,E D001,X,50000,0,0,0,"SALAMANCA, SPEAKER",NEW LAPTOPS/COMPUTERS - I.S. 98,X098,X098
I,EDUCATION,E CN200,E D001,X,50000,0,0,0,"SALAMANCA, SPEAKER",NEW LAPTOPS/COMPUTERS - EXPLORATIONS ACADEMY,X098,X251
I,EDUCATION,E CN201,E D001,X,75000,0,0,0,SALAMANCA,NEW LAPTOPS/LAPTOP CARTS - METROPOLITAN HIGH SCHOOL,X099,X248
I,EDUCATION,E CN202,E D001,X,150000,0,0,0,SALAMANCA,NEW CHROMEBOOKS - I.S. 217,X116,X217
I,EDUCATION,E CN203,E D001,X,150000,0,0,0,SALAMANCA,NEW CHROMEBOOKS - P.S. 130,X130,X130
I,EDUCATION,E CN204,E D001,X,500000,0,0,0,SALAMANCA,PLAYGROUND RENOVATION - C.S. 150,X150,X150
I,EDUCATION,E CN205,E D001,X,150000,0,0,0,SALAMANCA,A+ STEM LABS - I.S. 151,X151,X151
I,EDUCATION,E CN206,E D001,X,50000,0,0,0,SALAMANCA,NEW CHROMEBOOKS - P.S. 157,X157,X157
I,EDUCATION,E CN207,E D001,X,50000,0,0,0,SALAMANCA,NEW CHROMEBOOKS - I.S. 584,X162,X584
I,EDUCATION,E CN208,E D001,X,125000,0,0,0,SALAMANCA,HYDROPONIC CLASSROOM,X184,X017
I,EDUCATION,E CN209,E D001,X,125000,0,0,0,SALAMANCA,NEW CHROMEBOOKS,X184,X017
I,EDUCATION,E CN210,E D001,X,50000,0,0,0,SALAMANCA,NEW COMPUTERS- IS 296/S. BRONX ACADEMY FOR APPLIED MEDIA,X184,X296
I,EDUCATION,E CN211,E D001,X,50000,0,0,0,SALAMANCA,NEW LAPTOP CARTS - PS 463/URBAN SCHOLARS COMMUNITY SCHOOL,X198,X463
I,EDUCATION,E CN212,E D001,X,150000,0,0,0,DIAZ SR.,PS 100,X100,X100
I,EDUCATION,E CN213,E D001,X,150000,0,0,0,DIAZ SR.,PS 106,X106,X106
I,EDUCATION,E CN214,E D001,X,150000,0,0,0,DIAZ SR.,UA CHARTER SCHOOL FOR COMPUTER SCIENCE  S:,X420,
I,EDUCATION,E CN215,E D001,X,150000,0,0,0,DIAZ SR.,MOTT HALL V,X423,X242
I,EDUCATION,E CN216,E D001,X,150000,0,0,0,DIAZ SR.,SCHOOL FOR INQUIRY AND SOCIAL JUSTICE,X884,X427
I,EDUCATION,E CN217,E D001,X,250000,0,0,0,DIAZ SR.,PS 36,X036,X036
I,EDUCATION,E CN218,E D001,Q,50000,0,0,0,VALLONE,P.S. 21,Q021,Q021
I,EDUCATION,E CN219,E D001,Q,50000,0,0,0,VALLONE,I.S. 25,Q025,Q025
I,EDUCATION,E CN220,E D001,Q,50000,0,0,0,VALLONE,WORLD JOURNALISM HIGH SCHOOL,Q025,Q285
I,EDUCATION,E CN221,E D001,Q,50000,0,0,0,VALLONE,P.S. 29,Q029,Q029
I,EDUCATION,E CN222,E D001,Q,50000,0,0,0,VALLONE,P.S. 31,Q031,Q031
I,EDUCATION,E CN223,E D001,Q,50000,0,0,0,VALLONE,P.S. 32,Q032,Q032
I,EDUCATION,E CN224,E D001,Q,50000,0,0,0,VALLONE,P.S. 41,Q041,Q041
I,EDUCATION,E CN225,E D001,Q,50000,0,0,0,VALLONE,P.S. 993,Q041,Q993
I,EDUCATION,E CN226,E D001,Q,50000,0,0,0,VALLONE,M.S. 67,Q067,Q067
I,EDUCATION,E CN227,E D001,Q,300000,0,0,0,VALLONE,P.S. 79,Q079,Q079
I,EDUCATION,E CN228,E D001,Q,100000,0,0,0,VALLONE,P.S. 94,Q094,Q094
I,EDUCATION,E CN229,E D001,Q,250000,0,0,0,VALLONE,P.S. 98,Q098,Q098
I,EDUCATION,E CN230,E D001,Q,175000,0,0,0,VALLONE,P.S. 98,Q098,Q098
I,EDUCATION,E CN231,E D001,Q,50000,0,0,0,VALLONE,P.S. 107,Q107,Q107
I,EDUCATION,E CN232,E D001,Q,50000,0,0,0,VALLONE,P.S. 129,Q129,Q129
I,EDUCATION,E CN233,E D001,Q,50000,0,0,0,VALLONE,P.S. 130,Q130,Q130
I,EDUCATION,E CN234,E D001,Q,50000,0,0,0,VALLONE,M.S. 158,Q158,Q158
I,EDUCATION,E CN235,E D001,Q,50000,0,0,0,VALLONE,P.S. 159,Q159,Q159
I,EDUCATION,E CN236,E D001,Q,50000,0,0,0,VALLONE,P.S. 169,Q169,Q169
I,EDUCATION,E CN237,E D001,Q,75000,0,0,0,VALLONE,M.S. 294,Q169,Q294
I,EDUCATION,E CN238,E D001,Q,50000,0,0,0,VALLONE,P.S. 184,Q184,Q184
I,EDUCATION,E CN239,E D001,Q,50000,0,0,0,VALLONE,J.H.S. 185,Q185,Q185
I,EDUCATION,E CN240,E D001,Q,200000,0,0,0,VALLONE,P.S. 193,Q193,Q193
I,EDUCATION,E CN241,E D001,Q,50000,0,0,0,VALLONE,J.H.S. 194,Q194,Q194
I,EDUCATION,E CN242,E D001,Q,50000,0,0,0,VALLONE,P.S. 009,Q209,Q009
I,EDUCATION,E CN243,E D001,Q,440000,0,0,0,VALLONE,P.S. 209,Q209,Q209
I,EDUCATION,E CN244,E D001,Q,50000,0,0,0,VALLONE,P.S. 376,Q332,Q376
I,EDUCATION,E CN245,E D001,Q,285000,0,0,0,VALLONE,M.S. 379,Q336,Q379
I,EDUCATION,E CN246,E D001,Q,100000,0,0,0,VALLONE,BAYSIDE HIGH SCHOOL,Q405,Q495
I,EDUCATION,E CN247,E D001,Q,50000,0,0,0,VALLONE,P.S. 224,Q809,Q224
I,EDUCATION,E CN248,E D001,Q,100000,0,0,0,KOO,P.S. 20Q - TECHNOLOGY UPGRADES,Q020,Q020
I,EDUCATION,E CN249,E D001,Q,500000,0,0,0,KOO,P.S. 22Q - SECURITY CAMERAS,Q022,Q022
I,EDUCATION,E CN250,E D001,Q,50000,0,0,0,KOO,QUEENS ACADEMY HIGH SCHOOL - TECHNOLOGY UPGRADE,Q023,Q540
I,EDUCATION,E CN251,E D001,Q,300000,0,0,0,KOO,P.S. 24Q - GYMNASIUM UPGRADE,Q024,Q024
I,EDUCATION,E CN252,E D001,Q,456000,0,0,0,KOO,P.S. 120Q - AUDITORIUM UPGRADE,Q120,Q120
I,EDUCATION,E CN253,E D001,Q,100000,0,0,0,KOO,P.S. 162Q - TECHNOLOGY UPGRADE,Q162,Q162
I,EDUCATION,E CN254,E D001,Q,100000,0,0,0,KOO,P.S. 163Q - GYMNASIUM UPGRADE,Q163,Q163
I,EDUCATION,E CN255,E D001,Q,250000,0,0,0,KOO,P.S. 177Q - GYMNASIUM UPGRADE,Q177,Q177
I,EDUCATION,E CN256,E D001,Q,500000,0,0,0,KOO,J.H.S. 189Q - SUPPLEMENTAL COOLING,Q189,Q189
I,EDUCATION,E CN257,E D001,Q,858000,0,0,0,SPEAKER KOO,J.H.S. 189Q - SUPPLEMENTAL COOLING,Q189,Q189
I,EDUCATION,E CN258,E D001,Q,200000,0,0,0,KOO,FLUSHING INTERNATIONAL HS - GYMNASIUM UPGRADE,Q189,Q263
I,EDUCATION,E CN259,E D001,Q,100000,0,0,0,KOO,P.S. 214Q - GYMNASIUM UPGRADE,Q214,Q214
I,EDUCATION,E CN260,E D001,Q,550000,0,0,0,KOO,J.H.S. 237Q - SUPPLEMENTAL COOLING,Q237,Q237
I,EDUCATION,E CN261,E D001,Q,500000,0,0,0,SPEAKER KOO,J.H.S. 237Q - SUPPLEMENTAL COOLING,Q237,Q237
I,EDUCATION,E CN262,E D001,Q,100000,0,0,0,KOO,P.S. 242Q - TECHNOLOGY UPGRADE,Q242,Q242
I,EDUCATION,E CN263,E D001,Q,100000,0,0,0,KOO,P.S. 244Q - TECHNOLOGY UPGRADE,Q244,Q244
I,EDUCATION,E CN264,E D001,Q,317000,0,0,0,KOO,FRANCIS LEWIS HS - ATHLETIC FIELD RENOVATION,Q430,Q430
I,EDUCATION,E CN265,E D001,Q,52000,0,0,0,KOO,VERITAS ACADEMY - TECHNOLOGY UPGRADE,Q460,Q240
I,EDUCATION,E CN266,E D001,Q,100000,0,0,0,KOO,QUEENS HS FOR LANGUAGE STUDIES - TECHNOLOGY UPGRADE,Q460,Q241
I,EDUCATION,E CN267,E D001,Q,150000,0,0,0,KOO,FLUSHING HS,Q460,Q460
I,EDUCATION,E CN268,E D001,Q,50000,0,0,0,MOYA,PS307 MEDIA LAB RENNOVATION,Q260,Q307
I,EDUCATION,E CN269,E D001,Q,250000,0,0,0,MOYA,PS211 PLAYGROUND RENOVATION,Q298,Q211
I,EDUCATION,E CN270,E D001,Q,300000,0,0,0,CD 22,PS 70 AUDITORIUM UPGRADE,Q070,Q070
I,EDUCATION,E CN271,E D001,Q,300000,0,0,0,SPEAKER CD 22,PS 70 AUDITORIUM UPGRADE,Q070,Q070
I,EDUCATION,E CN272,E D001,Q,597000,0,0,0,CD 22,PS 84 PA SYSTEM UPGRADE,Q084,Q084
I,EDUCATION,E CN276,E D001,Q,60000,0,0,0,GRODENCHIK,PURCHASE TECHNOLOGY,Q004,Q004
I,EDUCATION,E CN277,E D001,Q,120000,0,0,0,GRODENCHIK,PURCHASE TECHNOLOGY,Q018,Q018
I,EDUCATION,E CN278,E D001,Q,60000,0,0,0,GRODENCHIK,PURCHASE TECHNOLOGY,Q023,Q023
I,EDUCATION,E CN279,E D001,Q,50000,0,0,0,GRODENCHIK,CAFETERIA UPGRADES,Q026,Q026
I,EDUCATION,E CN280,E D001,Q,100000,0,0,0,GRODENCHIK,PURCHASE TECHNOLOGY,Q033,Q033
I,EDUCATION,E CN281,E D001,Q,100000,0,0,0,GRODENCHIK,PURCHASE TECHNOLOGY,Q035,Q035
I,EDUCATION,E CN282,E D001,Q,120000,0,0,0,GRODENCHIK,PURCHASE TECHNOLOGY,Q046,Q046
I,EDUCATION,E CN283,E D001,Q,175000,0,0,0,GRODENCHIK,PURCHASE TECHNOLOGY,Q074,Q074
I,EDUCATION,E CN284,E D001,Q,175000,0,0,0,GRODENCHIK,UPGRADE COMPUTERS AND LAPTOPS.,Q109,Q109
I,EDUCATION,E CN285,E D001,Q,110000,0,0,0,GRODENCHIK,PURCHASE TECHNOLOGY,Q115,Q115
I,EDUCATION,E CN286,E D001,Q,120000,0,0,0,GRODENCHIK,PURCHASE TECHNOLOGY,Q133,Q133
I,EDUCATION,E CN287,E D001,Q,120000,0,0,0,GRODENCHIK,PURCHASE TECHNOLOGY,Q135,Q135
I,EDUCATION,E CN288,E D001,Q,175000,0,0,0,GRODENCHIK,PURCHASE TECHNOLOGY,Q172,Q172
I,EDUCATION,E CN289,E D001,Q,100000,0,0,0,GRODENCHIK,PURCHASE TECHNOLOGY,Q178,Q178
I,EDUCATION,E CN290,E D001,Q,110000,0,0,0,GRODENCHIK,PURCHASE TECHNOLOGY,Q186,Q186
I,EDUCATION,E CN291,E D001,Q,120000,0,0,0,GRODENCHIK,PURCHASE TECHNOLOGY,Q188,Q188
I,EDUCATION,E CN292,E D001,Q,110000,0,0,0,GRODENCHIK,PURCHASE TECHNOLOGY,Q191,Q191
I,EDUCATION,E CN293,E D001,Q,60000,0,0,0,GRODENCHIK,PURCHASE TECHNOLOGY,Q191,Q993
I,EDUCATION,E CN294,E D001,Q,130000,0,0,0,GRODENCHIK,PURCHASE TECHNOLOGY,Q203,Q203
I,EDUCATION,E CN295,E D001,Q,100000,0,0,0,GRODENCHIK,PURCHASE TECHNOLOGY,Q205,Q205
I,EDUCATION,E CN296,E D001,Q,80000,0,0,0,GRODENCHIK,GYM DIVIDER FOR SHARED SPACE,Q205,Q224
I,EDUCATION,E CN297,E D001,Q,100000,0,0,0,GRODENCHIK,PURCHASE TECHNOLOGY,Q208,Q208
I,EDUCATION,E CN298,E D001,Q,100000,0,0,0,GRODENCHIK,PURCHASE TECHNOLOGY,Q213,Q213
I,EDUCATION,E CN299,E D001,Q,205000,0,0,0,GRODENCHIK,SUPPLEMENTAL COOLING,Q213,Q213
I,EDUCATION,E CN300,E D001,Q,105000,0,0,0,GRODENCHIK,PURCHASE TECHNOLOGY,Q221,Q221
I,EDUCATION,E CN301,E D001,Q,60000,0,0,0,GRODENCHIK,PURCHASE TECHNOLOGY,Q263,Q177
I,EDUCATION,E CN302,E D001,Q,100000,0,0,0,GRODENCHIK,CLASSROOM DESKTOP UPGRADES,Q263,Q295
I,EDUCATION,E CN303,E D001,Q,100000,0,0,0,GRODENCHIK,PURCHASE TECHNOLOGY,Q266,Q266
I,EDUCATION,E CN304,E D001,Q,50000,0,0,0,GRODENCHIK,PURCHASE TECHNOLOGY,Q332,Q376
I,EDUCATION,E CN305,E D001,Q,50000,0,0,0,GRODENCHIK,PURCHASE IPADS,Q361,Q390
I,EDUCATION,E CN306,E D001,Q,225000,0,0,0,GRODENCHIK,PURCHASE TECHNOLOGY,Q415,Q415
I,EDUCATION,E CN307,E D001,Q,75000,0,0,0,GRODENCHIK,PURCHASE TECHNOLOGY,Q435,Q315
I,EDUCATION,E CN308,E D001,Q,50000,0,0,0,GRODENCHIK,BATHROOM UPGRADES,Q435,Q315
I,EDUCATION,E CN309,E D001,Q,150000,0,0,0,GRODENCHIK,LIGHTING UPGRADES,Q435,Q435
I,EDUCATION,E CN310,E D001,Q,133000,0,0,0,GRODENCHIK,PURCHASE TECHNOLOGY,Q566,Q566
I,EDUCATION,E CN311,E D001,Q,75000,0,0,0,GRODENCHIK,ELECTRONIC DISPLAY BOARDS,Q799,Q326
I,EDUCATION,E CN312,E D001,Q,60000,0,0,0,GRODENCHIK,PURCHASE TECHNOLOGY,Q811,Q811
I,EDUCATION,E CN313,E D001,Q,300000,0,0,0,GENNARO,P.S. 82 - QUEENS,Q082,Q082
I,EDUCATION,E CN314,E D001,Q,150000,0,0,0,GENNARO,P.S. 131 - QUEENS,Q131,Q131
I,EDUCATION,E CN315,E D001,Q,150000,0,0,0,GENNARO,P.S. 154 - QUEENS,Q154,Q154
I,EDUCATION,E CN316,E D001,Q,100000,0,0,0,GENNARO,P.S. 164 - QUEENS,Q164,Q164
I,EDUCATION,E CN317,E D001,Q,100000,0,0,0,GENNARO,J.H.S. 216 - QUEENS,Q216,Q216
I,EDUCATION,E CN318,E D001,Q,300000,0,0,0,GENNARO,I.S. 217 - QUEENS,Q217,Q217
I,EDUCATION,E CN319,E D001,Q,75000,0,0,0,GENNARO,JOHN BOWNE HS - QUEENS,Q425,Q425
I,EDUCATION,E CN320,E D001,Q,375000,0,0,0,GENNARO,JAMAICA GATEWAY TO THE SCIENCES - Q,Q470,Q350
I,EDUCATION,E CN322,E D001,Q,250000,0,0,0,GENNARO,THOMAS A. EDISON HS - Q,Q620,Q620
I,EDUCATION,E CN323,E D001,Q,75000,0,0,0,GENNARO,YOUNG WOMENS' LEADERSHIP SCHOOL - QUEENS,Q680,Q896
I,EDUCATION,E CN325,E D001,Q,100000,0,0,0,GENNARO,R. F. KENNEDY COMM. MIDDLE/HS-Q,Q707,Q670
I,EDUCATION,E CN326,E D001,Q,125000,0,0,0,GENNARO,R. F. KENNEDY COMM. MIDDLE/HS-Q,Q707,Q670
I,EDUCATION,E CN327,E D001,Q,150000,0,0,0,DROMM,PS/IS 102 - TECHNOLOGY,Q102,Q102
I,EDUCATION,E CN328,E D001,Q,500000,0,0,0,DROMM,I.S. 145 JOSEPH PULITZER - CAFETERIA REDESIGN,Q145,Q145
I,EDUCATION,E CN329,E D001,Q,116000,0,0,0,DROMM,PS 212-TECHNOLOGY,Q212,Q212
I,EDUCATION,E CN330,E D001,Q,500000,0,0,0,DROMM,Q455 NEWTOWN H.S. - CAFETERIA REDESIGN,Q457,Q455
I,EDUCATION,E CN331,E D001,Q,413000,0,0,0,DROMM,PS 721 - TECHNOLOGY,Q722,Q721
I,EDUCATION,E CN333,E D001,Q,50000,0,0,0,VAN BRAMER,277Q CLASSROOM AND BATHROOM UPGRADES,P076,277Q
I,EDUCATION,E CN334,E D001,Q,50000,0,0,0,VAN BRAMER,P.S. 11Q TECHNOLOGY UPGRADES,Q011,Q011
I,EDUCATION,E CN335,E D001,Q,50000,0,0,0,VAN BRAMER,P.S. 76Q TECHNOLOGY UPGRADES,Q076,Q076
I,EDUCATION,E CN336,E D001,Q,75000,0,0,0,VAN BRAMER,CS 111Q TECHNOLOGY UPGRADES,Q111,Q111
I,EDUCATION,E CN337,E D001,Q,50000,0,0,0,VAN BRAMER,P.S. 112Q TECHNOLOGY UPGRADES,Q112,Q112
I,EDUCATION,E CN338,E D001,Q,50000,0,0,0,VAN BRAMER,I.S. 125Q AUDITORIUM UPGRADES,Q125,Q125
I,EDUCATION,E CN339,E D001,Q,50000,0,0,0,VAN BRAMER,P.S. 150Q TECHNOLOGY UPGRADES,Q150,Q150
I,EDUCATION,E CN340,E D001,Q,50000,0,0,0,VAN BRAMER,P.S. 152 TECHNOLOGY UPGRADES,Q152,Q152
I,EDUCATION,E CN341,E D001,Q,50000,0,0,0,VAN BRAMER,P.S. 166Q TECHNOLOGY UPGRADES,Q166,Q166
I,EDUCATION,E CN342,E D001,Q,50000,0,0,0,VAN BRAMER,P.S. 199Q TECHNOLOGY UPGRADES,Q199,Q199
I,EDUCATION,E CN343,E D001,Q,75000,0,0,0,VAN BRAMER,I.S. 204Q GYM UPDATES,Q204,Q204
I,EDUCATION,E CN344,E D001,Q,50000,0,0,0,VAN BRAMER,ENERGY TECH HIGH SCHOOL TECHNOLOGY UPGRADES,Q204,Q258
I,EDUCATION,E CN345,E D001,Q,50000,0,0,0,VAN BRAMER,P.S./I.S. 78Q TECHNOLOGY UPGRADES,Q312,Q078
I,EDUCATION,E CN346,E D001,Q,50000,0,0,0,VAN BRAMER,P.S. 343Q TECHNOLOGY UPGRADES,Q313,Q343
I,EDUCATION,E CN347,E D001,Q,50000,0,0,0,VAN BRAMER,P.S. 361Q TECHNOLOGY UPGRADES,Q361,Q361
I,EDUCATION,E CN349,E D001,Q,59000,0,0,0,VAN BRAMER,HUNTER'S POINT COMMUNITY MIDDLE SCHOOL TECH UPGRADES,Q404,Q291
I,EDUCATION,E CN350,E D001,Q,50000,0,0,0,VAN BRAMER,ACADEMY FOR CAREERS IN TELEVISION & FILM TECH UPGRADES,Q404,Q301
I,EDUCATION,E CN351,E D001,Q,50000,0,0,0,VAN BRAMER,BRYANT HIGH SCHOOL CAFETERIA UPGRADES,Q445,Q445
I,EDUCATION,E CN352,E D001,Q,50000,0,0,0,VAN BRAMER,ACADEMY OF AMERICAN STUDIES TECHNOLOGY UPGRADES,Q451,Q575
I,EDUCATION,E CN353,E D001,Q,50000,0,0,0,VAN BRAMER,NEWCOMERS HIGH SCHOOL TECHNOLOGY UPGRADES,Q555,Q555
I,EDUCATION,E CN354,E D001,Q,50000,0,0,0,VAN BRAMER,QUEENS TECHNICAL HIGH SCHOOL CLASSROOM EXPANSION,Q600,Q600
I,EDUCATION,E CN355,E D001,Q,50000,0,0,0,VAN BRAMER,AVIATION HIGH SCHOOL TECHNOLOGY UPGRADES,Q610,Q610
I,EDUCATION,E CN356,E D001,Q,50000,0,0,0,VAN BRAMER,P004Q @ SKILLMAN - TECHNOLOGY UPGRADE,Q667,Q004
I,EDUCATION,E CN357,E D001,Q,50000,0,0,0,VAN BRAMER,INFORMATION TECHNOLOGY HIGH SCHOOL TECHNOLOGY UPGRADES,Q725,Q502
I,EDUCATION,E CN358,E D001,Q,65000,0,0,0,MILLER,J.H.S. 8,Q008,Q008
I,EDUCATION,E CN359,E D001,Q,65000,0,0,0,MILLER,YORK EARLY COLLEGE ACADEMY,Q008,Q284
I,EDUCATION,E CN360,E D001,Q,70000,0,0,0,MILLER,THE EMERSON SCHOOL,Q008,Q287
I,EDUCATION,E CN361,E D001,Q,65000,0,0,0,MILLER,P.S. 15,Q015,Q015
I,EDUCATION,E CN362,E D001,Q,65000,0,0,0,MILLER,P.S. 34,Q034,Q034
I,EDUCATION,E CN363,E D001,Q,65000,0,0,0,MILLER,P.S. 36,Q036,Q036
I,EDUCATION,E CN364,E D001,Q,65000,0,0,0,MILLER,P.S. 37,Q037,Q037
I,EDUCATION,E CN365,E D001,Q,65000,0,0,0,MILLER,I.S. 59,Q059,Q059
I,EDUCATION,E CN366,E D001,Q,65000,0,0,0,MILLER,P.S. 95,Q095,Q095
I,EDUCATION,E CN367,E D001,Q,81000,0,0,0,MILLER,P.S. 116,Q116,Q116
I,EDUCATION,E CN368,E D001,Q,65000,0,0,0,MILLER,P.S. 118,Q118,Q118
I,EDUCATION,E CN369,E D001,Q,65000,0,0,0,MILLER,P.S. 134,Q134,Q134
I,EDUCATION,E CN370,E D001,Q,65000,0,0,0,MILLER,P.S. 136,Q136,Q136
I,EDUCATION,E CN371,E D001,Q,65000,0,0,0,MILLER,P.S. 140,Q140,Q140
I,EDUCATION,E CN372,E D001,Q,422000,0,0,0,MILLER,P.S. 147,Q147,Q147
I,EDUCATION,E CN373,E D001,Q,65000,0,0,0,MILLER,P.S. 176,Q176,Q176
I,EDUCATION,E CN374,E D001,Q,65000,0,0,0,MILLER,I.S. 192,Q192,Q192
I,EDUCATION,E CN375,E D001,Q,65000,0,0,0,MILLER,PATHWAYS COLLEGE PREPARATORY SCHOOL,Q192,Q259
I,EDUCATION,E CN376,E D001,Q,250000,0,0,0,MILLER,I.S. 238,Q238,Q238
I,EDUCATION,E CN377,E D001,Q,65000,0,0,0,MILLER,Q009 SPED,Q268,Q009
I,EDUCATION,E CN378,E D001,Q,65000,0,0,0,MILLER,P.S./I.S. 268,Q268,Q268
I,EDUCATION,E CN379,E D001,Q,50000,0,0,0,MILLER,P.S./I.S. 268,Q268,Q268
I,EDUCATION,E CN380,E D001,Q,65000,0,0,0,MILLER,INSTITUTE FOR HEALTH PROFESSIONS AT CAMBRIA HEIGHTS,Q491,Q243
I,EDUCATION,E CN381,E D001,Q,65000,0,0,0,MILLER,BENJAMIN FRANKLIN HS FOR FINANCE AND INFORMATION TECH,Q491,Q313
I,EDUCATION,E CN382,E D001,Q,215000,0,0,0,MILLER,"MATH, SCI., RESEARCH & TECH. HS-Q",Q491,Q492
I,EDUCATION,E CN383,E D001,Q,250000,0,0,0,MILLER,HUMANITIES & THE ARTS HS,Q491,Q498
I,EDUCATION,E CN384,E D001,Q,65000,0,0,0,MILLER,HUMANITIES & THE ARTS HS,Q491,Q498
I,EDUCATION,E CN385,E D001,Q,188000,0,0,0,MILLER,HUMANITIES & THE ARTS HS,Q491,Q498
I,EDUCATION,E CN386,E D001,Q,65000,0,0,0,MILLER,EAGLE ACADEMY III,Q633,Q327
I,EDUCATION,E CN387,E D001,Q,65000,0,0,0,MILLER,QUEENS HS FOR THE SCIENCES,Q774,Q687
I,EDUCATION,E CN388,E D001,Q,94000,0,0,0,MILLER,P.S. 360,Q892,Q360
I,EDUCATION,E CN391,E D001,Q,1500000,0,0,0,SPEAKER ADAMS,PUBLIC ADDRESS SYSTEM,P080,Q080
I,EDUCATION,E CN392,E D001,Q,400000,0,0,0,ADAMS,PS48Q TECHNOLOGY REQUEST,Q048,Q048
I,EDUCATION,E CN393,E D001,Q,50000,0,0,0,ADAMS,D75@PS48 TECHNOLOGY REQUEST,Q048,Q075
I,EDUCATION,E CN394,E D001,Q,237000,0,0,0,ADAMS,PS 55Q TECHNOLOGY REQUEST,Q055,Q055
I,EDUCATION,E CN395,E D001,Q,176000,0,0,0,ADAMS,MS72Q TECHNOLOGY REQUEST,Q072,Q072
I,EDUCATION,E CN396,E D001,Q,150000,0,0,0,ADAMS,REDWOOD MS WATER FOUNTAINS,Q072,Q332
I,EDUCATION,E CN397,E D001,Q,650000,0,0,0,SPEAKER ADAMS,AUDITORIUM SEATS,Q080,Q080
I,EDUCATION,E CN398,E D001,Q,750000,0,0,0,ADAMS,PS 96Q AUDITORIUM A/C,Q096,Q096
I,EDUCATION,E CN399,E D001,Q,100000,0,0,0,ADAMS,PS 121QTECHNOLOGY REQUEST,Q121,Q121
I,EDUCATION,E CN400,E D001,Q,100000,0,0,0,ADAMS,PS 123Q TECHNOLOGY REQUEST,Q123,Q123
I,EDUCATION,E CN401,E D001,Q,257000,0,0,0,ADAMS,PS 155Q TECHNOLOGY REQUEST,Q155,Q155
I,EDUCATION,E CN402,E D001,Q,332000,0,0,0,ADAMS,PS 155Q TECHNOLOGY REQUEST,Q155,Q155
I,EDUCATION,E CN403,E D001,Q,144000,0,0,0,ADAMS,PS 160Q TECHNOLOGY REQUEST,Q160,Q160
I,EDUCATION,E CN404,E D001,Q,180000,0,0,0,ADAMS,PS 161Q TECHNOLOGY REQUEST,Q161,Q161
I,EDUCATION,E CN405,E D001,Q,50000,0,0,0,ADAMS,D75@PS223 TECHNOLOGY REQUEST,Q223,Q075
I,EDUCATION,E CN406,E D001,Q,50000,0,0,0,ADAMS,D75@PS276 TECHNOLOGY REQUEST,Q276,Q075
I,EDUCATION,E CN407,E D001,Q,5600000,5600000,0,0,SPEAKER ADAMS,AUGUST MARTIN HS TRACK AND FIELD,Q400,Q400
I,EDUCATION,E CN408,E D001,Q,200000,0,0,0,ADAMS,RHHS RESO A,Q475,Q475
I,EDUCATION,E CN409,E D001,Q,250000,0,0,0,ADAMS,RHHS RESO A,Q475,Q475
I,EDUCATION,E CN410,E D001,Q,500000,0,0,0,ADAMS,LIBRARY RENOVATION,Q475,Q475
I,EDUCATION,E CN411,E D001,Q,103000,0,0,0,ADAMS,"H.S. FOR CONST, TRADES, ENGG, AND ARCHT - QUEENS",Q650,Q650
I,EDUCATION,E CN412,E D001,Q,85000,0,0,0,ADAMS,HSLEPS TECHNOLOGY REQUEST,Q690,Q690
I,EDUCATION,E CN413,E D001,Q,350000,0,0,0,KOSLOWITZ,STEM LAB UPGRADE,Q003,Q303
I,EDUCATION,E CN414,E D001,Q,100000,0,0,0,KOSLOWITZ,TECHNOLOGY UPGRADES FOR Q051,Q051,Q051
I,EDUCATION,E CN415,E D001,Q,150000,0,0,0,KOSLOWITZ,SCIENCE LAB UPGRADE AT Q054,Q054,Q054
I,EDUCATION,E CN416,E D001,Q,750000,0,0,0,KOSLOWITZ,TECHNOLOGY UPGRADES FOR Q101,Q101,Q101
I,EDUCATION,E CN417,E D001,Q,100000,0,0,0,KOSLOWITZ,TECHNOLOGY UPGRADES FOR Q157,Q157,Q157
I,EDUCATION,E CN418,E D001,Q,240000,0,0,0,KOSLOWITZ,TECHNOLOGY UPGRADES FOR Q174,Q174,Q174
I,EDUCATION,E CN419,E D001,Q,300000,0,0,0,KOSLOWITZ,GYM LOCKER ROOM UPGRADE AT Q190,Q190,Q190
I,EDUCATION,E CN420,E D001,Q,65000,0,0,0,KOSLOWITZ,TECHNOLOGY UPGRADES FOR Q196,Q196,Q196
I,EDUCATION,E CN421,E D001,Q,300000,0,0,0,KOSLOWITZ,AUDITORIUM TECHNOLOGY UPGRADE FOR Q440,Q440,Q440
