category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Housing,Foreclosure Buyback Initiative,initiative_provider,,Neighborhood Restore Housing Development Fund Corporation,,113498425,1000000,,
Housing,Housing Information Project,initiative_provider,,New York University,,135562308,300000,,
Housing,Stabilizing NYC,initiative_provider,,"Asian Americans for Equality, Inc.",,133187792,101000,,
Housing,Stabilizing NYC,initiative_provider,,"Catholic Migration Services, Inc.",,112634818,80000,,
Housing,Stabilizing NYC,initiative_provider,,Chhaya Community Development Corporation,,113580935,111000,,
Housing,Stabilizing NYC,initiative_provider,,"Cooper Square Community Development Committee, Inc.",,132666211,111000,,
Housing,Stabilizing NYC,initiative_provider,,"Crenulated Company LTD, The",,141719016,134300,,
Housing,Stabilizing NYC,initiative_provider,,"Fifth Avenue Committee, Inc.",,112475743,101000,,
Housing,Stabilizing NYC,initiative_provider,,Flatbush Development Corporation,,510188251,111000,,
Housing,Stabilizing NYC,initiative_provider,,"Good Old Lower East Side, Inc.",,132915659,101000,,
Housing,Stabilizing NYC,initiative_provider,,"Housing Conservation Coordinators, Inc.",,510141489,80000,,
Housing,Stabilizing NYC,initiative_provider,,"Mary Mitchell Family and Youth Center, Inc. 13-3385032 * $124,300 Northwest Bronx Community and Clergy Coalition, Inc.",,132806160,124300,,
Housing,Stabilizing NYC,initiative_provider,,"Pratt Area Community Council, Inc.",,112451752,101000,,
Housing,Stabilizing NYC,initiative_provider,,St. Nick's Alliance Corporation,,510192170,101000,,
Housing,Stabilizing NYC,initiative_provider,,"Urban Homesteading Assistance Board, Inc.",,132902798,100000,,
Housing,Stabilizing NYC,initiative_provider,,Urban Justice Center,,133442022,418100,,
Housing,Stabilizing NYC,initiative_provider,,"Woodside on the Move, Inc.",,112435565,101000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,"African Services Committee, Inc. 13-3749744 * $27,000 Association of the Bar of the City of New York Fund, Inc. 13-6003018 * $45,000 Boro Park Jewish Community Council",,113475993,35000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,"Boys & Girls Club Of Metro Queens, Inc. 11-1966067 * $45,000 Brooklyn Chinese-American Association, Inc.",,113065859,25000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,Brooklyn Defender Services,,113305406,20000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,"CAMBA, Inc.",,112480339,20000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,"Caribbean Women's Health Association, Inc.",,133323168,25000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,Central American Legal Assistance,,112859151,84000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,"City University of New York School of Law Foundation, Inc., The",,901013912,24000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,"Council of Jewish Organizations of Flatbush, Inc.",,112864728,60000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,Emerald Isle Immigration Center,,112932528,178000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,"HANAC, INC.",,112290832,100000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,"HIV Law Project, Inc., The 13-3730564 * $38,000 Housing Conservation Coordinators, Inc.",,510141489,38000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,"Immigrant Justice Corps, Inc. 46-4879076 * $200,000 Immigration Equality 13-3802711 * $10,000 Legal Services NYC",,132600199,425000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,"MFY Legal Services, Inc.",,132622748,126000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,"New York Legal Assistance Group, Inc.",,133505428,440000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,Northern Manhattan Improvement Corporation,,132972415,38000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,"Polish and Slavic Center, Inc.",,112285970,20000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,"Safe Horizon, Inc.",,132946970,20000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,"Sanctuary for Families, Inc.",,133193119,200000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,"SBH Community Service Network, Inc. 23-7406410 * $25,000 Southside Community Mission, Inc. 11-2306447 * $65,000 United Jewish Organizations of Williamsburg, Inc.",,112728233,20000,,
Immigrant Services,Immigrant Opportunities Initiative,initiative_provider,,Urban Justice Center,,133442022,30000,,
Immigrant Services,Key to the City,initiative_provider,,New York Immigration Coalition,,133573409,700000,,
Legal Services,Legal Information for Families Today,initiative_provider,,Legal Information for Families Today (LIFT),,133910567,485000,,
Legal Services,Prisoners’ Rights Project,initiative_provider,,Legal Aid Society,,135562265,750000,,
Legal Services,Autism Awareness,initiative_provider,,Adaptive Design Association,,134170232,25000,,
Legal Services,Autism Awareness,initiative_provider,,Association for Metroarea Autistic Children,,131974582,94903,,
Legal Services,Autism Awareness,initiative_provider,,"Birch Family Services, Inc.",,112503193,120000,,
Legal Services,Autism Awareness,initiative_provider,,"Care for Special Needs Children Foundation, Inc.",,472616448,25000,,
Mental Health Services,,initiative_provider,,Department of Health and Mental Hygiene,,136400434,55000,,
Mental Health Services,,initiative_provider,,"Eden II School for Autistic Children, Inc.",,132872916,95031,,
Mental Health Services,,initiative_provider,,"Grace Foundation of New York 13-4131863 * $107,372 Heartshare Human Services of New York 11-1633549 * $128,540 Imagine Foundation 20-2336717 * $70,031 Jewish Community Center in Manhattan, Inc., The 13-3490745 * $67,183 Jewish Community Center of Staten Island, Inc.",,135562256,50000,,
Mental Health Services,,initiative_provider,,"Job Path, Inc. 13-4038495 * $87,250 Lifespire, Inc. 13-2526022 * $140,548 Lincoln Center for the Performing Arts, Inc. 13-1847137 * $55,000 Mosholu-Montefiore Community Center, Inc.",,133622107,147132,,
Mental Health Services,,initiative_provider,,"My Time, Inc.",,680646329,130047,,
Mental Health Services,,initiative_provider,,"New Alternatives for Children, Inc.",,133149298,50000,,
Mental Health Services,,initiative_provider,,"New York Families for Autistic Children, Inc. 11-3442879 * $219,665 New York University",,135562308,55000,,
Mental Health Services,,initiative_provider,,"NYSARC, Inc., New York City Chapter",,135596746,25000,,
Mental Health Services,,initiative_provider,,"OHEL Children's Home and Family Services, Inc.",,116078704,88263,,
Mental Health Services,,initiative_provider,,"On Your Mark, Inc.",,133128315,25000,,
Mental Health Services,,initiative_provider,,"Pesach Tikvah-Hope Development, Inc.",,112642641,50000,,
Mental Health Services,,initiative_provider,,"QSAC, Inc. 11-2482974 * $189,970 Ramapo for Children, Inc.",,135600422,124187,,
Mental Health Services,,initiative_provider,,"Reach for the Stars Learning Center 20-3042280 * $55,000 Resources for Children with Special Needs, Inc.",,112594790,191938,,
Mental Health Services,,initiative_provider,,"Samuel Field YM & YWHA, Inc.",,113071518,83526,,
Mental Health Services,,initiative_provider,,Shema Kolainu,Hear Our Voices,113503085,50000,,
Mental Health Services,,initiative_provider,,"Shield of David, Inc. 13-1740041 * $113,136 Shorefront YM-YWHA of Brighton-Manhattan Beach, Inc.",,113070228,105046,,
Mental Health Services,,initiative_provider,,"Sinergia, Inc. 13-3183344 * $75,000 Theatre Development Fund, Inc.",,136216919,85000,,
Mental Health Services,,initiative_provider,,"United Cerebral Palsy of New York City, Inc.",,135654532,53078,,
Mental Health Services,,initiative_provider,,University Settlement Society of New York,,135562374,25000,,
Mental Health Services,,initiative_provider,,"Yaldeinu School, Inc.",,263373908,55000,,
Mental Health Services,,initiative_provider,,"Young Adult Institute, Inc.",,112030172,125000,,
Mental Health Services,Children Under Five,initiative_provider,,"Montefiore Medical Center 13-1740114 * $425,077 Safe Horizon, Inc.",,132946970,115385,,
Mental Health Services,Children Under Five,initiative_provider,,"Sheltering Arms Children and Family Services, Inc.",,133709095,230769,,
Mental Health Services,Children Under Five,initiative_provider,,University Settlement Society of New York,,135562374,230769,,
Mental Health Services,Court-Involved Youth Mental Health,initiative_provider,,Astor Services for Children & Families,,141397918,150000,,
Mental Health Services,Court-Involved Youth Mental Health,initiative_provider,,"Catholic Charities Neighborhood Services, Inc.",,112047151,130000,,
Mental Health Services,Court-Involved Youth Mental Health,initiative_provider,,"Center for Alternative Sentencing and Employment Services, Inc. (CASES)",,132668080,150000,,
Mental Health Services,Court-Involved Youth Mental Health,initiative_provider,,"Child Center of New York, Inc., The",,111733454,85000,,
Mental Health Services,Court-Involved Youth Mental Health,initiative_provider,,"Children's Aid Society, The",,135562191,100000,,
Mental Health Services,Court-Involved Youth Mental Health,initiative_provider,,"Coalition of Behavioral Health Agencies, Inc., The 13-2729071 * $145,000 Fortune Society, Inc., The",,132645436,150000,,
Mental Health Services,Court-Involved Youth Mental Health,initiative_provider,,"Getting Out and Staying Out, Inc.",,061711370,150000,,
Mental Health Services,Court-Involved Youth Mental Health,initiative_provider,,"Good Shepherd Services, Inc.",,135598710,83000,,
Mental Health Services,Court-Involved Youth Mental Health,initiative_provider,,Jewish Child Care Association of New York,,131624060,150000,,
Mental Health Services,Court-Involved Youth Mental Health,initiative_provider,,"New Alternatives for Children, Inc.",,133149298,83000,,
Mental Health Services,Court-Involved Youth Mental Health,initiative_provider,,"Northside Center for Child Development, Inc.",,131656679,83000,,
Mental Health Services,Court-Involved Youth Mental Health,initiative_provider,,"Osborne Association, Inc., The",,135563028,83000,,
Mental Health Services,Court-Involved Youth Mental Health,initiative_provider,,"Safe Horizon, Inc.",,132946970,125000,,
Mental Health Services,Court-Involved Youth Mental Health,initiative_provider,,SCO Family of Services,,112777066,150000,,
Mental Health Services,,initiative_provider,,"Bowery Residents Committee, Inc.",,132736659,38103,,
Mental Health Services,,initiative_provider,,"Catholic Charities Neighborhood Services, Inc.",,112047151,31103,,
Mental Health Services,,initiative_provider,,"Child Center of New York, Inc., The",,111733454,76103,,
Mental Health Services,,initiative_provider,,"Epilepsy Institute, The 13-2608325 * $189,103 Greenwich House, Inc.",,135562204,27103,,
Mental Health Services,,initiative_provider,,"Hamilton-Madison House, Inc.",,135562412,38103,,
Mental Health Services,,initiative_provider,,"Institute for Community Living, Inc.",,133306195,249103,,
Mental Health Services,,initiative_provider,,"Inwood Community Services, Inc.",,133087407,36103,,
Mental Health Services,,initiative_provider,,"Jewish Board of Family and Children's Services, Inc.",,135564937,132103,,
Mental Health Services,,initiative_provider,,"Montefiore Medical Center 13-1740114 * $70,429 NYSARC, Inc., Association for Help of Retarded Children",,135596746,234103,,
Mental Health Services,,initiative_provider,,"OHEL Children's Home and Family Services, Inc.",,116078704,42103,,
Mental Health Services,,initiative_provider,,"PSCH, Inc.",,112542430,132103,,
Mental Health Services,,initiative_provider,,"St. Ann's Corner of Harm Reduction, Inc.",,133724008,92107,,
Mental Health Services,,initiative_provider,,"St. Luke's-Roosevelt Hospital Center 13-2997301 * $41,103 Staten Island Mental Health Society, Inc. 13-5623279 * $107,103 Sunset Park Health Council, Inc.",,202508411,273103,,
Mental Health Services,Geriatric Mental Health,initiative_provider,,"Bridge, Inc., The",,131919799,81000,,
Mental Health Services,Geriatric Mental Health,initiative_provider,,"Bronx Jewish Community Council, Inc.",,132744533,81000,,
Mental Health Services,Geriatric Mental Health,initiative_provider,,"BronxWorks, Inc.",,133254484,86000,,
Mental Health Services,Geriatric Mental Health,initiative_provider,,"Catholic Charities Neighborhood Services, Inc.",,112047151,86000,,
Mental Health Services,Geriatric Mental Health,initiative_provider,,"Chinese American Planning Council, Inc.",,136202692,86000,,
Mental Health Services,Geriatric Mental Health,initiative_provider,,"East Side House, Inc.",,131623989,81000,,
Mental Health Services,Geriatric Mental Health,initiative_provider,,Emerald Isle Immigration Center,,112932528,20000,,
Mental Health Services,Geriatric Mental Health,initiative_provider,,"Grand Street Settlement, Inc.",,135562230,86000,,
Mental Health Services,Geriatric Mental Health,initiative_provider,,Hudson Guild,,135562989,86000,,
Mental Health Services,Geriatric Mental Health,initiative_provider,,"Lenox Hill Neighborhood House, Inc.",,131628180,86000,,
Mental Health Services,Geriatric Mental Health,initiative_provider,,"Project Hospitality, Inc.",,133234441,81000,,
Mental Health Services,Geriatric Mental Health,initiative_provider,,"Riverdale Mental Health Association, Inc.",,131930700,118000,,
Mental Health Services,Geriatric Mental Health,initiative_provider,,"Riverdale Senior Services, Inc.",,237357997,122000,,
Mental Health Services,Geriatric Mental Health,initiative_provider,,"Riverstone Senior Life Services, Inc.",,133355074,81000,,
Mental Health Services,Geriatric Mental Health,initiative_provider,,"Samuel Field YM & YWHA, Inc.",,113071518,104000,,
Mental Health Services,Geriatric Mental Health,initiative_provider,,"SBH Community Service Network, Inc. 23-7406410 * $63,000 Service Program for Older People, Inc. (SPOP)",,132947616,78540,,
Mental Health Services,Geriatric Mental Health,initiative_provider,,"Services and Advocacy for GLBT Elders, Inc. (SAGE)",,132947657,86000,,
Mental Health Services,Geriatric Mental Health,initiative_provider,,Spanish Speaking Elderly Council,RAICES,112730462,83000,,
Mental Health Services,Geriatric Mental Health,initiative_provider,,"Sunnyside Community Service, Inc.",,510189327,86000,,
Mental Health Services,LGBTQ Youth All-Borough Mental Health,initiative_provider,,"Hetrick-Martin Institute, Inc.",,133104537,1200000,,
Mental Health Services,Mental Health Services for Vulnerable Populations,initiative_provider,,"Bailey House, Inc. 13-3165181 * $250,000 Brooklyn Bureau of Community Services",,111630780,49000,,
Mental Health Services,Mental Health Services for Vulnerable Populations,initiative_provider,,"Center for Urban Community Services, Inc.",,133687891,100000,,
Mental Health Services,Mental Health Services for Vulnerable Populations,initiative_provider,,"Child Center of New York, Inc., The",,111733454,45000,,
Mental Health Services,Mental Health Services for Vulnerable Populations,initiative_provider,,"Children's Aid Society, The",,135562191,95000,,
Mental Health Services,Mental Health Services for Vulnerable Populations,initiative_provider,,"Greenwich House, Inc.",,135562204,50000,,
Mental Health Services,Mental Health Services for Vulnerable Populations,initiative_provider,,"New Alternatives for Children, Inc.",,133149298,47295,,
Mental Health Services,Mental Health Services for Vulnerable Populations,initiative_provider,,"Riverdale Mental Health Association, Inc.",,131930700,50000,,
Mental Health Services,Mental Health Services for Vulnerable Populations,initiative_provider,,"Samaritans of New York, Inc.",,133164464,297000,,
Mental Health Services,Mental Health Services for Vulnerable Populations,initiative_provider,,"United Cerebral Palsy of New York City, Inc.",,135654532,99705,,
Mental Health Services,Mental Health Services for Vulnerable Populations,initiative_provider,,"Young Adult Institute, Inc.",,112030172,50000,,
Public Safety,Crisis Management System – Cure Violence,initiative_provider,,"Community Healthcare Network, Inc. 13-3083068 * $175,000 Fund for the City of New York, Inc. -Center for Court Innovation",Center for Court Innovation,132612524,2350000,,
Public Safety,Crisis Management System – Cure Violence,initiative_provider,,"Good Shepherd Services, Inc.",,135598710,750000,,
Public Safety,Crisis Management System – Cure Violence,initiative_provider,,"Getting Out and Staying Out, Inc.",,061711370,500000,,
Public Safety,Crisis Management System – Cure Violence,initiative_provider,,"Jewish Community Council of Greater Coney Island, Inc.",,112665181,500000,,
Public Safety,Crisis Management System – Cure Violence,initiative_provider,,"Jacob A. Riis Neighborhood Settlement, Inc.",,111729398,500000,,
Public Safety,Crisis Management System – Job Readiness Program,initiative_provider,,"Community Healthcare Network, Inc. 13-3083068 * $175,000 Fund for the City of New York, Inc. -Center for Court Innovation",Center for Court Innovation,132612524,517600,,
Public Safety,Crisis Management System – Job Readiness Program,initiative_provider,,"Man Up, Inc.",,030553092,258800,,
Public Safety,Crisis Management System – Job Readiness Program,initiative_provider,,"Center for Alternative Sentencing and Employment Services, Inc. (CASES)",,132668080,129400,,
Public Safety,Crisis Management System – Job Readiness Program,initiative_provider,,"Getting Out and Staying Out, Inc.",,061711370,129400,,
Public Safety,Crisis Management System – Job Readiness Program,initiative_provider,,"Good Shepherd Services, Inc.",,135598710,129400,,
Public Safety,Crisis Management System – Job Readiness Program,initiative_provider,,Opportunities for a Better Tomorrow,,112934620,129400,,
Public Safety,Crisis Management System – Job Readiness Program,initiative_provider,,Rockaway Development and Revitalization Corporation,,112575794,129400,,
Public Safety,Crisis Management System – Legal Services,initiative_provider,,Legal Aid Society,,135562265,1000000,,
Public Safety,Crisis Management System – Mental Health/Therapeutic Services,initiative_provider,,"Urban Youth Alliance International, Inc. 13-2969182 * $140,000 Fund for the City of New York, Inc.",Center for Court Innovation,132612524,70000,,
Public Safety,Crisis Management System – Mental Health/Therapeutic Services,initiative_provider,,"Harlem Mother's Stop Another Violent End (S.A.V.E.) 26-0847222 * $65,000 Union Settlement Association, Inc.",,131632530,35000,,
Public Safety,Crisis Management System – Mental Health/Therapeutic Services,initiative_provider,,"Gangstas Making Astronomical Community Changes, Inc. 45-3359451 * $35,000 Berean Community And Family Life Center, Inc.",,112870465,35000,,
Public Safety,Crisis Management System – Mental Health/Therapeutic Services,initiative_provider,,"Not Another Child, Inc. 26-0894097 * $35,000 Jewish Community Council of Greater Coney Island, Inc.",,112665181,35000,,
Public Safety,Crisis Management System – School Based Conflict Mediation,initiative_provider,,Edwin Gould Services for Children and Families,,135675643,80000,,
Public Safety,Crisis Management System – School Based Conflict Mediation,initiative_provider,,"Street Corner Resources, Inc. 26-0149521 * $40,000 SCAN-New York Volunteer Parent-Aides Association, Inc.",,132912963,80000,,
Public Safety,Crisis Management System – School Based Conflict Mediation,initiative_provider,,"Police Athletic League, Inc.",,135596811,40000,,
Public Safety,Crisis Management System – School Based Conflict Mediation,initiative_provider,,"Urban Youth Alliance International, Inc. 13-2969182 * $160,000 New York Peace Institute, Inc.",,451964622,80000,,
Public Safety,Crisis Management System – School Based Conflict Mediation,initiative_provider,,"Man Up, Inc.",,030553092,160000,,
Public Safety,Crisis Management System – School Based Conflict Mediation,initiative_provider,,"Ifetayo Cultural Arts Academy, Inc. 11-3027538 * $40,000 Research Foundation of CUNY",Creative Arts Team,131988190,120000,,
Public Safety,Crisis Management System – School Based Conflict Mediation,initiative_provider,,"Life Camp, Inc. 20-0814999 * $80,000 Jacob A. Riis Neighborhood Settlement, Inc.",,111729398,40000,,
Public Safety,Crisis Management System – School Based Conflict Mediation,initiative_provider,,"New York Center for Interpersonal Development, Inc. 23-7085239 * $80,000 East Flatbush Village, Inc.",,800612019,40000,,
Public Safety,Crisis Management System – School Based Conflict Mediation,initiative_provider,,"Gangstas Making Astronomical Community Changes, Inc. 45-3359451 * $40,000 Fund for the City of New York, Inc.",,132612524,120000,,
Public Safety,Crisis Management System – School Based Conflict Mediation,initiative_provider,,"Jewish Community Council of Greater Coney Island, Inc.",,112665181,80000,,
Public Safety,Crisis Management System – School Based Conflict Mediation,initiative_provider,,Street Corner Resources,,260149521,40000,,
Public Safety,Crisis Management System -Youth Programs,initiative_provider,,"Central Family Life Center 13-3626127 * $90,000 Gangstas Making Astronomical Community Changes, Inc. 45-3359451 * $90,000 Getting Out and Staying Out, Inc.",,061711370,90000,,
Public Safety,Crisis Management System -Youth Programs,initiative_provider,,"Good Shepherd Services, Inc.",,135598710,90000,,
Senior Services,Elder Abuse Enhancement,initiative_provider,,"New York Asian Women’s Center, Inc.",,133286250,135000,,
Senior Services,Elder Abuse Enhancement,initiative_provider,,"Trinity Healing Center, Inc.",,203235905,50000,,
Senior Services,Elder Abuse Enhancement,initiative_provider,,Turning Point for Women and Families,,542177390,50000,,
Senior Services,Elder Abuse Enhancement,initiative_provider,,Sakhi for South Asian Women,,133593806,50000,,
Senior Services,Elder Abuse Enhancement,initiative_provider,,"Connect, Inc.",,020694269,50000,,
Senior Services,Information and Referral Services,initiative_provider,,"Council of Belmont Organizations, Inc. 13-2755323 * $103,914 Emerald Isle Immigration Center",,112932528,56132,,
Senior Services,LGBT Senior Services in Every Borough,initiative_provider,,"Services and Advocacy for GLBT Elders (SAGE), Inc.",,132947657,1200000,,
Senior Services,LGBT Senior Services in Every Borough,initiative_provider,,Queens Community House,,112375583,300000,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,BronxWorks Inc.,Citizen Advice Bureau NORC,133254484,75000,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"Catholic Charities Neighborhood Services, Inc.",Sheepshead Bay NORC,112047151,251000,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,Department for the Aging,,136400434,2429000,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,Grand Street Settlement,NORC,135562230,78000,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"Jamaica Service Program for Older Adults, Inc. (JSPOA) NORC 51-0204121 * $45,000 Jewish Association for Services for the Aged (JASA)",1199 Plaza-NOPL,132620896,76000,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"Lincoln House Outreach, Inc.",,133668207,76000,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"Neighborhood Self Help by Older Persons Project, Inc.",Morrison Lafayette/Boyton Lafayette NORC,133077049,32000,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"Phipps Neighborhoods, Inc.",,132707665,152000,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,Rochdale Village Social Services Inc.,NORC,113397470,253000,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"Samuel Field YM &YWHA, Inc.",NORC Without Walls,113071518,92000,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,Selfhelp Community Services,Northridge NORC,135654450,234000,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,Service and Advocacy for GLBT Elders,SAGE Harlem NORC,132947657,57000,,
Senior Services,Social Adult Day Care,initiative_provider,,"Carter Burden Center for the Aging, Inc., The",,237129499,105556,,
Senior Services,Social Adult Day Care,initiative_provider,,"Catholic Charities Neighborhood Services, Inc.",Flushing,112047151,105556,,
Senior Services,Social Adult Day Care,initiative_provider,,"Jewish Community Center of Staten Island, Inc.",,135562256,105555,,
Senior Services,Social Adult Day Care,initiative_provider,,"Hamilton Madison, Inc.",,135562412,105556,,
Senior Services,Social Adult Day Care,initiative_provider,,"Lenox Hill Neighborhood House, Inc.",,131628180,105556,,
Senior Services,Social Adult Day Care,initiative_provider,,"Sunset Park Health Council, Inc",,202508411,105555,,
Senior Services,Social Adult Day Care,initiative_provider,,"Ridgewood Bushwick Senior Citizens Council, Inc.",,112453853,105555,,
Senior Services,Social Adult Day Care,initiative_provider,,"Riverdale Senior Services, Inc.",,237357997,105556,,
Senior Services,Social Adult Day Care,initiative_provider,,"Selfhelp Community Services, Inc.",,131624178,105556,,
Senior Services,Social Adult Day Care,initiative_provider,,"Sunnyside Community Service, Inc.",,510189327,105555,,
Small Business Services and Workforce Development,Create New Technology Incubators,initiative_provider,,Lehman College,,136400434,450000,,
Small Business Services and Workforce Development,Create New Technology Incubators,initiative_provider,,Queens College,,136400434,450000,,
Small Business Services and Workforce Development,Create New Technology Incubators,initiative_provider,,College of Staten Island,,136400434,500000,,
Small Business Services and Workforce Development,Job Training and Placement Initiative,initiative_provider,,Consortium for Worker Education,"WSC 13-3564313 * $2,200,000 Consortium for Worker Education – Jobs to Build On** 13-3564313 * $5,154,200 HOPE Program, Inc., The",133268539,60000,,
Small Business Services and Workforce Development,Job Training and Placement Initiative,initiative_provider,,Women's Housing & Economic Development Corporation. (WHEDCo),,113099604,210000,,
Small Business Services and Workforce Development,Job Training and Placement Initiative,initiative_provider,,Department of Small Business Services,,136400434,281800,,
Small Business Services and Workforce Development,Job Training and Placement Initiative,initiative_provider,,Fiscal 2018 Adopted Expense Budget Adjustment Summary Page 80 Below is a list of the JtBO service provider partners: Organization EIN Amount Service Type South Bronx Overall Economic Development Corp,,132736022,203000,,Occupational Training and Job
Small Business Services and Workforce Development,Job Training and Placement Initiative,member_item,Placement,Henry Street Settlement,,131562242,273000,,Job Placement
Small Business Services and Workforce Development,Job Training and Placement Initiative,initiative_provider,,"CAMBA, Inc",,112480339,245000,,Job Placement
Small Business Services and Workforce Development,Job Training and Placement Initiative,initiative_provider,,East River Development Alliance,,861096987,300000,,Job Placement
Small Business Services and Workforce Development,Job Training and Placement Initiative,initiative_provider,,"HANAC, Inc",,112290832,200000,,Occupational Training and Job
Small Business Services and Workforce Development,Job Training and Placement Initiative,member_item,Placement,"LEAP, Inc. dba Brooklyn Workforce Innovation",,113111694,248000,,Occupational Training and Job
Small Business Services and Workforce Development,Job Training and Placement Initiative,member_item,Placement,Opportunities for a Better Tomorrow,,112934620,281000,,Job Placement
Small Business Services and Workforce Development,Job Training and Placement Initiative,initiative_provider,,Nontraditional Employment for Women,,133272001,225000,,Occupational Training and Job
Small Business Services and Workforce Development,Job Training and Placement Initiative,member_item,Placement,Business Outreach Center Network,,113306111,100000,,Job Placement
Small Business Services and Workforce Development,Job Training and Placement Initiative,initiative_provider,,"Per Scholas, Inc.",,043252955,200000,,Occupational Training and Job
Small Business Services and Workforce Development,Job Training and Placement Initiative,member_item,Placement,The Actor's Fund of America,,131635251,18500,,Job Placement
Small Business Services and Workforce Development,Job Training and Placement Initiative,initiative_provider,,"Members Assistance Program, Inc. (MAP)",,371514651,200000,,Occupational Training and Job
Small Business Services and Workforce Development,Job Training and Placement Initiative,member_item,Placement,St. Nick's Alliance Corporation,,510192170,150000,,Occupational Training and Job
Small Business Services and Workforce Development,Job Training and Placement Initiative,member_item,Placement,Northern Manhattan Improvement Corp.,,132972415,150000,,Occupational Training and Job
Small Business Services and Workforce Development,Job Training and Placement Initiative,member_item,Placement,Cooperative Home Care Associates,,133238142,200000,,Occupational Training and Job
Small Business Services and Workforce Development,Job Training and Placement Initiative,member_item,Placement,NY Urban League,Bronx,131671035,125000,,Job Placement
Small Business Services and Workforce Development,Job Training and Placement Initiative,initiative_provider,,"Black Veterans for Social Justice, Inc.",,112608983,100000,,Job Placement
Small Business Services and Workforce Development,Job Training and Placement Initiative,initiative_provider,,"HOPE Program, Inc., The",,133268539,100000,,Occupational Training and Job
Small Business Services and Workforce Development,Job Training and Placement Initiative,member_item,Placement,"ARGUS Community, Inc",,237359002,100000,,Job Placement
Small Business Services and Workforce Development,Job Training and Placement Initiative,initiative_provider,,STRIVE,East Harlem Employment Services,133255679,100000,,Occupational Training and Job
Small Business Services and Workforce Development,Job Training and Placement Initiative,member_item,Placement,"Coalition for the Homeless, Inc.",,133072967,100000,,Job Placement Special Population -
Small Business Services and Workforce Development,Job Training and Placement Initiative,initiative_provider,,Homeless Edward J. Malloy Initiative for Construction Skills,,134147836,110000,,Occupational Training and Job
Small Business Services and Workforce Development,Job Training and Placement Initiative,member_item,Placement,Exodus Transitional Community,,311731465,75000,,Job Placement Special Population – Ex
Small Business Services and Workforce Development,Job Training and Placement Initiative,initiative_provider,,Offenders Bedford Stuyvesant Restoration Corp.,,116083182,150000,,Job Placement
Small Business Services and Workforce Development,Job Training and Placement Initiative,initiative_provider,,"Community League of the Heights, Inc.",,132564241,100000,,Occupational Training and Job
Small Business Services and Workforce Development,Job Training and Placement Initiative,member_item,Placement,Center for Employment Opportunities,,133843322,125000,,Job Placement Special Population – Ex
Small Business Services and Workforce Development,Job Training and Placement Initiative,initiative_provider,,Offenders Association of Community Employment Programs for the Homeless (ACE),,133846431,100000,,Job Placement
Small Business Services and Workforce Development,Job Training and Placement Initiative,initiative_provider,,"RV Systems, Inc. (Database)",,201635756,185000,,Program data and Reporting Monitoring
Small Business Services and Workforce Development,MWBE Leadership Associations,initiative_provider,,"ACCION East, Inc. 11-3317234 * $88,855 Brooklyn Kings County Hispanic Chamber Of Commerce, Inc. 20-2381186 * $30,925 Harlem Business Alliance, Inc. 13-3591350 * $66,450 New Bronx Chamber of Commerce, The",,371443165,51450,,
Small Business Services and Workforce Development,MWBE Leadership Associations,initiative_provider,,"New York Women's Chamber of Commerce, Inc. 14-1845651 * $78,940 Queens Economic Development Corporation",,112436149,65925,,
