category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Marte,"Clayton Patterson & Elsa Rensaa Foundation, Inc.",Council District 1,414350259,10000,DYCD,Funding will support preservation work of the Lower East Side in Council District 1.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Paladino,"Commonpoint NY, Inc.",Adolescent Mental Health Clinic,113071518,10000,DHMH,Funds will support adolescent counseling to victims of domestic violence and sexual abuse.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Lee,"Commonpoint NY, Inc.",Council District 23,113071518,13000,DYCD,"Funding to support leadership training, community service and professional development programming in Council District 23."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Lee,"Commonpoint NY, Inc.",Deepdale Cares Program - Samuel Field YM & YWHA,113071518,12000,DFTA,To help fund the Deepdale Cares Program at the Samuel Field YM & YWHA.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Restler,Communities Resist Inc.,Organizing & Community-Based Legal Services - Council District 33,841899350,10000,DSS/HRA,Funding to support Organizing and Community-Based Legal Services in Council District 33.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Hanif,"Community Help in Park Slope, Inc.",Soup Kitchen & Food Pantry,112449994,20000,DYCD,"Funding to support operating expenses of CHiPS Soup Kitchen and Food Pantry, including building local healthy procurement pathways."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,De La Rosa,"Community League of the Heights, Inc.",Career Access Success Hub (CASH) & Job Training & Placement Initiative - Council District 10,132564241,10000,DYCD,To support the Career Access Success Hub (CASH) Workforce Development Program and Job Training & Placement Initiative in Council District 10.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Brooks-Powers,"Community Mediation Services, Inc.",Council District 31,112663007,10000,ACS,"Funding will support mediation support, cure violence services, and restorative justice programming for at-risk youth in Council District 31."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,De La Rosa,"Community Voices Heard, Inc.",Council District 10,133901997,10000,DYCD,"To support NYCHA programming, including education, leadership development, and civic engagement for tenants in Council District 10."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Riley,"Community-Word Project, Inc.",Evander Childs Campus - Council District 12,134114145,10000,DCLA,Funds to be used for services at the Evander Childs Campus.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Farias,"Comunilife, Inc.",Life is Precious Program - Council District 18,133530299,15000,DHMH,Funding to support the Life is Precious Program in Council District 18.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Nurse,"Cooper Street Community Association, Inc.",Annual Back to School & Block Health Fair Drive,462035796,10000,DYCD,Funds will support the development and execution of Annual Back to School Block Health Fair Drive and youth safety programs in Council District 37.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Thomas-Henry,"Corona Community Ambulance Corps, Inc.",Council District 21,113214382,20000,FDNY,Funds will be used to support emergency services and health programming within Council District 21.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Salaam,Correctional Association of New York,,135562324,10000,DYCD,Funds will support a community-based engagement and education program providing workshops and cultural events for individuals with incarcerated loved ones.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Maloney,"Council on the Environment, Inc.",GrowNYC - Council District 04,132765465,10000,DYCD,Funding will support GrowNYC's greenmarkets and composting efforts in Council District 04.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Marte,CREATE in Chinatown,Chinatown Nights,200434850,10000,DCLA,To support the production of Chinatown Nights.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Osse,"Crown Heights North Association, Inc.",,200006693,20000,DYCD,"Funding will support programming and services through the Community Stabilization and Neighborhood Development Program, including small business support, community engagement, housing education, and services for residents, including older adults."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Marte,Department of Education,Cheerleading Team - New Design High School (02M543),136400434,10000,DOE,"Funds will be used to support the cheerleading team, which engages underserved youth in sports and fitness at New Design High School (02M543)."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,De La Rosa,Department of Education,JFK Campus Driving Classes (79M379),136400434,10000,DOE,To support driving classes at YABC program (79M379) in the John F. Kennedy Campus in Marble Hill.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Thomas-Henry,Department of Education,Public School 127Q Aerospace Science Magnet School (30Q127),136400434,20000,DOE,Funds will support the Reeves Encampment Program at Public School 127Q Aerospace Science Magnet School (30Q127).
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Aldebol,Department of Health and Mental Hygiene,Health Bucks - Council District 13,136400434,10000,DHMH,"Funds will be used to purchase health bucks to distribute to community to access healthy, fresh food."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Paladino,Department of Parks and Recreation,Summer Playground Associate - Bowne Park,136400434,10000,DPR,To fund a park summer playground associate for Bowne Park in Council District 19.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Krishnan,Department of Sanitation,Additional Pickup Services - Council District 25,136400434,22750,DSNY,Funds will support additional pickups in and around Diversity Plaza in Council District 25.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Stevens,Department of Youth and Community Development -,,136400434,20000,DYCD,Funds will support programming and services.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Dinowitz,District Attorney-Bronx,Council District 11 Schools,136400434,10000,DABX,Funding for the Creating Opportunities Necessary to Create Empowered Positive Teens (CONCEPT) prevention program in Council District 11 schools.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Stevens,District Attorney-Bronx,Council District 16,136400434,20000,DABX,Funds will be used to support public safety in Council District 16.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,De La Rosa,"Dominican Women's Development Center, Inc.",Domestic Violence Survivor Services - Council District 10,133593885,10000,DYCD,To support domestic violence survivor services in Council District 10.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Menin,"Doula Program to Accompany and Comfort, Inc.",,461117388,10000,DYCD,"Funds will support a volunteer program in which volunteers visit individuals facing life-threatening illnesses in hospitals, healthcare facilities including nursing homes and assisted living, and at home."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Marte,"Downtown Community Television Center, Inc.",Public Media Arts Events - DCTV Firehouse,132742777,10000,DCLA,Funds will offset the cost of organizing a series of public media arts events at the DCTV Firehouse in Chinatown/Tribeca.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Ung,"Downtown Flushing Transit Hub District Management Association, Inc.",Council District 20,412111487,10000,SBS,To support the Flushing BID's programing to promote economic opportunity and community safety programs.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Carr,"Dr. Theodore A. Atlas Foundation, Inc.",,134012789,15000,DYCD,"Funds will be utilized to help cover the administrative, operational and staffing costs associated with operating youth programs including learning centers, and sport youth programs such as basketball, and mentoring."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Osse,"Drive Change, Inc.",Food Distribution - Council District 36,464691123,10000,DYCD,Funding for CARE food distribution services for Council District 36.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Aldebol,"Edgewater Park Volunteer Hose Company No. 1, Inc.",Fire Suppression & Emergency Response Operations - Council District 13,136125044,10000,FDNY,To support fire suppression and emergency medical response services in Council District 13.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Epstein,"Educational Alliance, Inc., The",Recovery & Wellness Programs - Council District 2,135562210,15000,DHMH,Funds will support recovery and wellness programs in Council District 2.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Nurse,"Elite Learners, Inc.",Conflict Mediation Program & Crisis Management System - Council District 37,814482839,15000,DYCD,"Funds will support school conflict mediation groups, safe passage services, workshops on job development, mental health and alternatives to incarceration, and other trainings."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Joseph,"Elite Learners, Inc.",Council District 40,814482839,10000,DYCD,Funding will support community services in Council District 40.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Narcisse,"Elite Learners, Inc.",Public School 279K Herman Schreiber (18k279) - Anti-Violence Initiatives,814482839,20000,DYCD,Funds will be used to provide youth programming and services in Council District 46.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Won,"Elmcor Youth and Adult Activities, Inc.",Anti-Gun Violence Programming - Council District 26,112224539,68000,DYCD,Funding supports comprehensive programming including Anti-Gun Violence programming in Council District 26.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Carr,"Emergency Children's Help Organization, Inc.",Emergency Assistance Program,113828185,10000,DHMH,Funding will support the general operating expenses associated with running the Emergency Assistance program.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Morano,"Emergency Children's Help Organization, Inc.",Emergency Assistance Program,113828185,10000,DHMH,Funding to support costs related to Emergency Assistance programming and services.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Joseph,"Entertainers for Education Alliance, Inc.",Council District 40,432115174,10000,DYCD,Funding will support community services in Council District 40.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Carr,"Federation of Italian American Organizations of Brooklyn, Ltd.",,112507910,10000,DYCD,Funds to be used for programing and operating costs.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Aldebol,Fire Department of New York,Ladder 53 - Council District 13,136400434,10000,FDNY,Funding will support FDNY equipment cost.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Vernikov,"Flatbush Chaveirim, Inc.",Council District 48,412544288,10000,DYCD,Funds will be used to support non-emergency volunteer aid work for residents in Council District 48.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Vernikov,"Flatbush Shomrim Safety Patrol, Inc.",,203244567,38000,DYCD,Funds will provide assistance with victim services and patrol the local neighborhoods.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Felder,"Flatbush Shomrim Safety Patrol, Inc.",Safety Support - Council District 44,203244567,45000,DYCD,Funds will provide assistance with victim services and patrol the local neighborhoods in Council District 44.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Stevens,"Fortune Society, Inc., The",Re-entry Services - Council District 16,132645436,10000,DYCD,Funding will support Fortune Society's re-entry services in Council District 16.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Louis,"Foster Park Sports, Inc.",Foster Park Basketball League - District 45,465745874,10000,DYCD,To provide a safe space for youth in the community to stay active
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Menin,Friends of the Upper East Side Historic Districts,Council District 5,133193351,15000,DCLA,"To maintain and expand architectural education programs taught during the school day to public school students in Council District 5, publicly noticed through Council District 5 monthly newsletter and website."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Banks,Full Effect Gospel Crusade,Community Food Pantry - Council District 42,113439984,10000,DYCD,Funds will be used to provide Community Food Pantry programming in Council District 42.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Ung,"Garden of Hope, Inc.",Domestic Violence Support,200177587,10000,DYCD,"To provide client-centered, trauma-informed, culturally-specific, language-appropriate support and counseling."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Nurse,"George Walker, Jr. Community Coalition, Inc., The",Youth & Community Programs - Council District 37,113341395,25000,DYCD,"Funds will support operational and programmatic expenses for recreational and sports activities, Horticulture Program, and the East New York Youth Court Program."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Salaam,"Getting Out and Staying Out, Inc.",,061711370,10000,DYCD,"To prevent recidivism and enhance public safety by delivering immediate housing stabilization, emergency resources, and intensive case management to high-risk youth, reducing the likelihood of future justice-system involvement."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Morano,"Girl Scout Council of Greater New York, Inc.",Troop 75312,131624014,10000,DYCD,"Funds will exclusively be utilized for Troop 75312, to support scouts with disabilities and learning differences, including programming, events and supplies."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Abreu,Goddard Riverside Community Center,Council District 7,131893908,20000,DYCD,Funding will be used to support Goddard Riverside’s programs and services in Council District 7.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Brewer,Goddard Riverside Community Center,Creating Opportunities for Amsterdam,131893908,100000,DYCD,Funds will support Creating Opportunities for Amsterdam programming in NYCHA’s Amsterdam & Amsterdam Addition.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Encarnacion,Goddard Riverside Community Center,Programming & Services - Isaacs Center,131893908,10000,DYCD,To provide programming for Stanley Isaacs residents in Council District 08.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Maloney,"God's Love We Deliver, Inc.",,133366846,10000,DHMH,"Funding will support the provision of medically tailored and home-delivered meals to people with severe and chronic illnesses, their children, and their senior caregivers."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,P. Sanchez,Good Shepherd Services,BRAG Support Our Youth Programming,135598710,25000,DYCD,"To support BRAG's youth programming in their music studio, boxing classes and hosting young adult open gym nights at a local school during the summer."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Farias,Good Shepherd Services,High School-based Programs - Stevenson Educational Campus,135598710,20000,DYCD,Funding to support high school-based programs at the Stevenson Educational Campus in Council District 18.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Feliz,Good Shepherd Services,Saturday Night Lights Program - Public School 246X Poe Center (10X246),135598710,20000,DYCD,Funds will support Saturday Night Lights program at Public School 246X Poe Center (10X246).
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Banks,"Grace Deliverance Tabernacle Church of God, Inc.",Youth Mentorship & Anti-Gun Violence Prevention Program - Council District 42,113627729,10000,DYCD,Funds will be used to support youth mentorship and anti-gun violence prevention programming in Council District 42.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Hudson,"Greater Direction, Inc.",Justice Involved Youth Anti-Violence Program - Council District 35,884084210,30000,DYCD,"Funding for youth-centered, anti-violence programming including gardening and basketball programs in Council District 35."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Epstein,"Greenwich House, Inc.",Afterschool Programming - New York City School District 1,135562204,10000,DYCD,Funds will support afterschool programming in New York City School District 1.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Wilson,"Greenwich House, Inc.",Mental Health Treatment,135562204,16000,DHMH,Funds will support Mental Health Treatment for patients of all ages.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Riley,"Grenada Built to Win, Inc.",Sports Camp - Council District 12,832706717,40000,DYCD,Funds to be used to support the youth Sports Camp in Council District 12.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Joseph,"Haitian Americans United for Progress, Inc.",,112423857,10000,DYCD,Funding will support community services in Council District 40.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Joseph,"Haitian Centers Council, Inc.",Council District 40,112648501,10000,DYCD,Funding will support community services in Council District 40.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Salaam,"Harlem Mothers Stop Another Violent End, Inc.",,260847222,10000,DYCD,"Funds will support a violence prevention and family support program in Harlem, providing trauma- informed services, community education, and advocacy to promote safety, healing, and resilience for youth and families."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Hanif,Hatzoloh Incorporated,,800369977,20000,FDNY,"Funding to support operating expenses for recruitment, training, equipment and emergency services provided to the Borough Park community."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Krishnan,Health + Hospitals,Elmhurst Hospital Anti-Violence Program,132655001,10000,HHC,Funding will support the establishment of a program to combat gun violence through Elmhurst Hospital.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Farias,Health + Hospitals,NYC Health + Hospitals/Jacobi - SNUG (Stand Up to Violence) Program - Bronx,132655001,20000,HHC,Funding to support the SNUG site at the Jacobi Medical Center in the Bronx.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Aldebol,Health + Hospitals,Stand Up to Violence - Jacobi Hospital,132655001,20000,HHC,Funds will support Stand Up to Violence Program at NYC Health + Hospitals/Jacobi.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Lee,"HeartShare Human Services of NY, R.C. Diocese of Brooklyn","Queens Day Program, Kiwanis & Russo Preschools",111633549,10000,DHMH,Funds will be used to support the operating expenses of the Queens Day Program and the Kiwanis and Russo preschools.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Salaam,"Heaven Up in Harlem, Inc.",,932624044,10000,DYCD,Funding to empower at-risk youth through Heaven Up In Harlem’s mentorship programs and signature annual community event.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Marte,Henry Street Settlement,NYCHA Arts Initiative,131562242,10000,DCLA,"To support the NYCHA Arts Initiative, which provides free arts education programming to families residing in New York City public housing developments."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Menin,"Hetrick-Martin Institute, Inc.",Mental Health Services,133104537,10000,DHMH,Funds will support mental health services for LGBTQ youth.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Aviles,"Homecrest Community Services, Inc.",Community Access & Benefits Navigation - Council District 38,113373115,15000,DYCD,"Funds to support benefits enrollment, health access, food resources, and social service referrals for residents in Council District 38."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Riley,"Hoops in the Sun Group, Inc.",Youth Services - Council District 12,043701631,10000,DYCD,To provide youth activity and services for Council District 12 youth.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Abreu,"Horticultural Society of New York, The",Council District 7,130854930,10000,DCLA,Funding to support general operations at the Horticultural Society.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Encarnacion,"Hot Bread Kitchen, Ltd.",Culinary Fundamentals Program - Council District 08,263332972,10000,SBS,To support the Hot Bread Kitchen Culinary Fundamentals program in Council District 08.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,J. Sanchez,"HUB-Third Ave Merchants District Management Association, Inc.",Economic Opportunity & Community Engagement Program,133455415,50000,SBS,Funding to support operations that promote economic opportunity and community engagement.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Lee,"ICNA Relief USA Programs, Inc.",Hunger Prevention Program,043810161,10000,DYCD,Funds will be used for general operating expenses of the Hunger Prevention Program.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Morano,IlluminArt Productions,Council District 51,421727647,20000,DYCD,Funds will support programming for youth in Council District 51.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Louis,"Inclusive Community Wellness, Inc.",Swim Safety Programs - Council District 45,813753696,10000,DYCD,"To support summer swim safety programs at Brooklyn College, Philip Howard NORC, and surrounding areas in Council District 45."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,De La Rosa,"Inwood Community Services, Inc.",Community Services - Council District 10,133087407,10000,DYCD,To support community services in Council District 10.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Williams,"Jamaica Center for Arts and Learning, Inc.",Council District 27,112478709,15000,DCLA,Funds will be used to support organizational expenses and food pantry in Council District 27.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Maloney,"Jewish Board of Family and Children's Services, Inc.",Crossroads Clinic Services,135564937,10000,DHMH,Funding will support the Crossroads youth adult clinic services in Council District 04.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Joseph,Jewish Child Care Association of New York,Council District 40,131624060,10000,DYCD,Fund will be used to provide services in Council District 40.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Banks,"Juneteenth NYC, Inc.",Festival + Parade,873965180,10000,DYCD,"Funds will support the Juneteenth annual parade and festival in Council District 42 celebrating freedom through education, entrepreneurship, arts, wellness, youth programming and small business economic development."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Lee,"Junior Achievement of New York, Inc.",Council District 23,133031828,10000,DYCD,Funds will be used to support financial literacy programming for Council District 23 residents.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Encarnacion,"Justice Innovation, Inc.",Bronx Project HEAL - Council District 08,852810883,30000,DYCD,To support Bronx Project HEAL initiative in Council District 08.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Maloney,"Justice Innovation, Inc.",Community First,852810883,40000,DYCD,Funding will support the Community First homeless outreach program in Times Square.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Aviles,"Justice Innovation, Inc.",Community Justice Center & Housing Resource Center - Council District 38,852810883,30000,DYCD,"Funds to support eviction prevention, court navigation, safety transfers, repair advocacy and benefits assistance for NYCHA and other tenants in Council District 38."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Brooks-Powers,"Justice Innovation, Inc.",Council District 31,852810883,10000,DYCD,Funding to support anti-violence and community safety programming in Council District 31.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Zhuang,"Justice Innovation, Inc.",Driver Accountability Program & Circles for Safe Streets,852810883,10000,DYCD,Funding will support the ongoing operations of the Driver Accountability Program and Circles for Safe Streets.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Hankerson,"Justice Innovation, Inc.",Queens Community Justice Center - Council District 28,852810883,10000,DYCD,Funds will support the Queens Community Justice Center programming and services in Council District 28.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Epstein,"Justice Innovation, Inc.",Straus House - Council District 2,852810883,10000,DYCD,"Funds will support programs and partnerships with Straus House, as well as community engagement in Council District 2."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Encarnacion,"Keep Rising to the Top, Inc.",Victim Services Program,133948379,20000,DCLA,To provide accessible dance instruction to at-risk children and young adults.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Brooks-Powers,"King of Kings Foundation, Inc.",Cure Violence Intervention - Council District 31,030583790,20000,DYCD,"Funds will support youth mentorship, youth empowerment and engagement events, and cure violence programming in Council District 31."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Joseph,"Kings Against Violence Initiative, Inc.",Youth Violence Intervention Program - Council District 40,811626947,10000,DYCD,Funds will support youth violence intervention programs in community and school settings in Council District 40.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Dinowitz,"Kingsbridge Heights Community Center, Inc.",Changing Futures / Rape Crisis Program - Council District 11,132813809,15000,DYCD,"Funding to support the Changing Futures Program in Council District 11, which provides long-term therapeutic services to children and adults struggling with the impacts of trauma related to all forms of sexual and gender-based assault, abuse and violence."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Dinowitz,"Kingsbridge Heights Community Center, Inc.",Teen Center & Changing Futures Program(s) - Court Involved Youth Initiative,132813809,10000,DYCD,Funding will be used to support KHCC's Court Involved Youth Initiative.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Ung,"Korean American Family Service Center, The",Domestic Violence Prevention & Intervention for Young Asian American Immigrants,133609811,20000,DYCD,To support domestic violence prevention and intervention services for AAPI community members in Council District 20.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Krishnan,"Korean American Family Service Center, The",Hate Crime Prevention Programming & Support - Council District 25,133609811,10000,DYCD,Funding will support hate crime prevention strategies and support.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Ung,"Korean American Family Service Center, The",Rainbow House Emergency Shelter,133609811,10000,DYCD,"To support the Rainbow House’s shelter operation to provide critically needed emergency services for victims of domestic violence including shelter, cultural food and safety, and culturally accessible services."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Schulman,"Korean Community Services of Metropolitan New York, Inc.",Community Safety & Victims Services - Council District 29,237348989,10000,DYCD,"Funds will provide Community Safety and Victim Services programming including support, events, and mental health services in Council District 29."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Paladino,"Korean Community Services of Metropolitan New York, Inc.",Mental Health Services for Vulnerable Populations - Council District 19,237348989,10000,DHMH,"Funds will support mental health awareness, crisis intervention, counseling, and safety programs for victims of hate crimes, domestic violence, sexual and child abuse, and human trafficking in Council District 19."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Krishnan,"Korean Community Services of Metropolitan New York, Inc.",Protecting the Community Against Hate Program - Council District 25,237348989,10000,DYCD,Funding will support the Protecting the Community Against Hate program work in Council District 25.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Caban,"Latinas On The Verge of Excellence Love, Inc.",L.O.V.E. Mentoring & Community Programming - Council District 22,463732667,11000,DYCD,Funds will support L.O.V.E. mentoring and community programming in Council District 22.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,P. Sanchez,"Latinas On The Verge of Excellence Love, Inc.",Mentorship & Health Program - Council District 14,463732667,10000,DYCD,To provide support for the L.O.V.E. mentorship program to young women in Council District 14.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Aldebol,Legal Aid Society,Civil Legal Services - Council District 13,135562265,10000,DSS/HRA,Funds to support Civil Legal Services for residents in Council District 13.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Hanif,Legal Aid Society,Civil Legal Services - Council District 39,135562265,10000,DSS/HRA,"To support Civil Legal Services in Council District 39 including housing, foreclosure prevention, homeless rights, and benefits."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Wilson,Legal Aid Society,Civil Legal Services - NYCHA Elliott-Chelsea & Fulton Houses,135562265,44000,DSS/HRA,Funds will support legal services for NYCHA Elliott-Chelsea and Fulton Houses.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Williams,"Life Camp, Inc.",,200814999,10000,DYCD,Funds will be used to support programming for the 27th Council District.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Brooks-Powers,"Life Camp, Inc.",Council District 31,200814999,15000,DYCD,Funding will be used to support ongoing academic enrichment and extracurricular activities at schools in Council District 31 and Springfield Gardens HS. It will also go to support de-escalation programs for the youth.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Epstein,"Loisaida, Inc.",Cultural & Immigrant programs - Council District 2,133023183,15000,DCLA,Funds will support Loisaida Center cultural and immigrant programs and operations in Council District 2.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Dinowitz,LSNY Bronx Corporation,Healing Centered Schools Working Group,161759590,15000,DYCD,Funding to support Healing Centered Schools Working Group services in Council District 11.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Farias,LSNY Bronx Corporation,Legal Services - Council District 18,161759590,10000,DSS/HRA,Funding to support legal services in Council District 18.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Gutierrez,Make the Road New York,Youth Power Project,113344389,20000,DYCD,"Funding will support investing in long-term safety and stability by supporting low-income immigrant youth and youth of color with after-school programs, leadership development, and academic and social service supports in Council District 34."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Narcisse,Making the Impossible Possible,Council District 46,900797118,10000,DYCD,Funds will be used to provide community activities and educational workshops for community members in Council District 46.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Caban,"Malikah, Inc.",Council District 22,471277862,20000,DYCD,"Funds will support anti-violence, mental health (healing justice) and financial literacy programming for young and immigrant women in Astoria, Queens."
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Won,"Malikah, Inc.",Council District 26,471277862,10000,DYCD,Funding supports self-defense and safety education programs.
Community Safety and Victim Services,Community Safety and Victim Services Initiative,member_item,Banks,"Man Up, Inc.","Afterschool, Summer Camp & Workforce Development Program - Council District 42",030553092,10000,DYCD,"Funds will be used to support afterschool programs, mentoring, summer day camp, job training, athletics, college preparation, community center activities, and school-based classes on restorative justice in Council District 42."
