part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,EDUCATION,E CC0319,E D001,X,98000,0,0,0,ALDEBOL,P.S. 89 TECH UPGRADES,X089,X089
I,EDUCATION,E CC0320,E D001,X,150000,0,0,0,ALDEBOL,P.S. 97 TECH UPGRADES,X097,X097
I,EDUCATION,E CC0321,E D001,X,125000,0,0,0,ALDEBOL,P.S. 105 TECH UPGRADES,X105,X105
I,EDUCATION,E CC0322,E D001,X,150000,0,0,0,ALDEBOL,P.S. 121 THROOP SCHOOL TECH UPGRADES,X121,X121
I,EDUCATION,E CC0323,E D001,X,125000,0,0,0,ALDEBOL,P.S. 288 COLLEGIATE INSTITUTE FOR MATH & SCIENCE A+ STEM LAB,X415,X288
I,EDUCATION,E CC0324,E D001,X,75000,0,0,0,ALDEBOL,YOUNG VOICES ACADEMY OF THE BRONX TECH UPGRADES,X292,X357
I,EDUCATION,E CC0325,E D001,X,200000,0,0,0,ALDEBOL,P.S. 481 THE STEAM BRIDGE SCHOOL TECH UPGRADES,X311,X481
I,EDUCATION,E CC0326,E D001,X,125000,0,0,0,ALDEBOL,P.S. 108 HYDROPONIC LAB,X108,X108
I,EDUCATION,E CC0327,E D001,X,50000,0,0,0,ALDEBOL,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER & THE ARTS TECH UPGRADES,X405,X293
I,EDUCATION,E CC0328,E D001,X,125000,0,0,0,ALDEBOL,SCHUYLERVILLE PREPARATORY HIGH SCHOOL A+ STEM LABS,X405,X348
I,EDUCATION,E CC0329,E D001,X,75000,0,0,0,ALDEBOL,WESTCHESTER SQUARE ACADEMY TECH UPGRADES,X405,X558
I,EDUCATION,E CC0333,E D001,X,250000,0,0,0,SANCHEZ,P.P.S. 33 TECH UPGRADES,X033,X033
I,EDUCATION,E CC0334,E D001,X,208000,0,0,0,SANCHEZ,P.M.S. 331 - A+ STEM LABS,X306,X331
I,EDUCATION,E CC0335,E D001,X,84000,0,0,0,SANCHEZ,P.P10X A+ STEM LABS,X015,X010
I,EDUCATION,E CC0336,E D001,X,150000,0,0,0,SANCHEZ,P.P.S. 117 TECHNOLOGY UPGRADES,X117,X117
I,EDUCATION,E CC0337,E D001,X,50000,0,0,0,SANCHEZ,P.P.S. 204 UPGRADED PA SYSTEM,X338,X204
I,EDUCATION,E CC0338,E D001,X,313000,0,0,0,SANCHEZ,P.P.S. 226 A+ STEM LABS,X827,X226
I,EDUCATION,E CC0339,E D001,X,1000000,0,0,0,SANCHEZ,P.P.S. 236 PLAYGROUND UPGRADE,X173,X236
I,EDUCATION,E CC0340,E D001,X,450000,0,0,0,SANCHEZ,P.P.S. 306 AUDITORIUM UPGRADE,X306,X306
I,EDUCATION,E CC0341,E D001,X,195000,0,0,0,SANCHEZ,P.P.S. 310 AUDITORIUM SUPPLEMENTAL COOLING,X122,X310
I,EDUCATION,E CC0342,E D001,X,200000,0,0,0,SANCHEZ,P.P.S. 360 A+ STEM LABS,X360,X360
I,EDUCATION,E CC0343,E D001,X,250000,0,0,0,SANCHEZ,P.P.S./M.S. 15 TECH UPGRADES,X015,X015
I,EDUCATION,E CC0344,E D001,X,150000,0,0,0,SANCHEZ,P.P.S./M.S. 279 A+ STEM LABS,X279,X279
I,EDUCATION,E CC0345,E D001,X,50000,0,0,0,SANCHEZ,P.P.S./M.S. 315 TECH UPGRADES,X779,X315
I,EDUCATION,E CC0346,E D001,X,400000,0,0,0,SANCHEZ,P.I.S. 232 PLAYGROUND UPGRADE,X082,X232
I,EDUCATION,E CC0347,E D001,X,300000,0,0,0,SANCHEZ,P.I.S. 206B TECH UPGRADES,X206,X206
I,EDUCATION,E CC0352,E D001,X,1250000,0,0,0,FELIZ,P.S. 59 PLAYGROUND RENOVATION,X059,X059
I,EDUCATION,E CC0353,E D001,X,300000,0,0,0,FELIZ,ZETA BRONX TREMONT PARK TECHNOLOGY,X236,X632
I,EDUCATION,E CC0354,E D001,X,375000,0,0,0,FELIZ,P.S. 6 CAFETERIA RENOVATION,X006,X006
I,EDUCATION,E CC0355,E D001,X,1250000,0,0,0,FELIZ,GRACE DODGE AUDITORIUM RENOVATION,X660,X524
I,EDUCATION,E CC0356,E D001,X,190000,0,0,0,FELIZ,P.S. 96 SUPPLEMENTAL COOLING,X096,X096
I,EDUCATION,E CC0357,E D001,X,125000,0,0,0,FELIZ,P.S. 85 COMPUTERS,X085,X085
I,EDUCATION,E CC0358,E D001,X,50000,0,0,0,FELIZ,P.S. 110 COMPUTERS,X110,X110
I,EDUCATION,E CC0359,E D001,X,500000,0,0,0,FELIZ,P188X CAFETERIA CONVERSION,X034,X188
I,EDUCATION,E CC0360,E D001,X,125000,0,0,0,FELIZ,P.S. 54 SOUND SYSTEM,X054,X054
I,EDUCATION,E CC0361,E D001,X,100000,0,0,0,FELIZ,P10X A+ STEM LAB,X067,X010
I,EDUCATION,E CC0362,E D001,X,250000,0,0,0,STEVENS,DREAMYARD PREPARATORY SCHOOL TAFT CAMPUS DANCE STUDIO,X410,X329
I,EDUCATION,E CC0363,E D001,X,125000,0,0,0,STEVENS,P188X @H790 MOCK APARTMENT ADL SPACE,X790,X188
I,EDUCATION,E CC0364,E D001,X,150000,0,0,0,STEVENS,BRONX SCHOOL FOR CONTINUOUS LEARNERS ROOM CONVERSION,X042,X469
I,EDUCATION,E CC0365,E D001,X,125000,0,0,0,STEVENS,SHERIDAN ACADEMY FOR YOUNG LEADERS - 457,X090,X457
I,EDUCATION,E CC0366,E D001,X,350000,0,0,0,STEVENS,KAPPA P.S. 215 SUPPLEMENTAL COOLING,X148,X215
I,EDUCATION,E CC0367,E D001,X,105000,0,0,0,STEVENS,P.S. 011 HIGHBRIDGE A+ STEM LAB,X011,X011
I,EDUCATION,E CC0368,E D001,X,1295000,0,0,0,STEVENS,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON GYM RENOVATION,X151,X031
I,EDUCATION,E CC0370,E D001,X,125000,0,0,0,SANCHEZ,J.I.S. 424 HYDROPONIC LAB,X074,X424
I,EDUCATION,E CC0371,E D001,X,100000,0,0,0,SANCHEZ,J.HIGH SCHOOL FOR VIOLIN AND DANCE A+ STEM LABS,X400,X543
I,EDUCATION,E CC0372,E D001,X,375000,0,0,0,SANCHEZ,J.I.S. 584 CULINARY CLASSROOM CONVERSION,X162,X584
I,EDUCATION,E CC0373,E D001,X,125000,0,0,0,SANCHEZ,J.I.S. 301 LIFE-SKILLS SUITE ROOM CONVERSION,X120,X301
I,EDUCATION,E CC0374,E D001,X,100000,0,0,0,SANCHEZ,J.P.S. 63 CAFETERIA TABLES & SEATS,X063,X063
I,EDUCATION,E CC0375,E D001,X,250000,0,0,0,SANCHEZ,J.URBAN SCHOLARS COMMUNITY SCHOOL DANCE ROOM CONVERSION,X198,X463
I,EDUCATION,E CC0376,E D001,X,175000,0,0,0,SANCHEZ,J.X188 SPED TECH UPGRADES,X120,X188
I,EDUCATION,E CC0377,E D001,X,1200000,0,0,0,SANCHEZ,J.P.S. 146 AUDITORIUM RENOVATION,X146,X146
I,EDUCATION,E CC0378,E D001,X,395000,0,0,0,SANCHEZ,J.UNIVERSITY HEIGHTS H.S A+ STEAM LABS,X470,X495
I,EDUCATION,E CC0379,E D001,X,210000,0,0,0,SANCHEZ,J.X186 SPED TECH UPGRADES,X973,X186
I,EDUCATION,E CC0380,E D001,X,317000,0,0,0,SANCHEZ,J.P.S. 48 A+ MOBILE STEM LABS,X048,X048
I,EDUCATION,E CC0381,E D001,X,155000,0,0,0,SANCHEZ,J.X012 SPED A+ MOBILE STEM LABS,X358,X012
I,EDUCATION,E CC0382,E D001,X,255000,0,0,0,SANCHEZ,J.LEADERS OF EXCELLENCE A+ STEM LABS,X487,X359
I,EDUCATION,E CC0391,E D001,Q,200000,0,0,0,PALADINO,J.H.S 25 SCHOOL YARD RENOVATION,Q025,Q025
I,EDUCATION,E CC0392,E D001,Q,300000,0,0,0,PALADINO,BAYSIDE HIGH SCHOOL ATHLETIC FIELD RENOVATIONS,Q405,Q495
I,EDUCATION,E CC0393,E D001,Q,100000,0,0,0,PALADINO,P.S. 130Q TECH UPGRADES,Q130,Q130
I,EDUCATION,E CC0394,E D001,Q,50000,0,0,0,PALADINO,P.S. 98 THE DOUGLASTON SCHOOL TECH UPGRADES,Q098,Q098
I,EDUCATION,E CC0395,E D001,Q,100000,0,0,0,PALADINO,P.S.169Q BAY TERRACE SCHOOL TECH UPGRADES,Q169,Q169
I,EDUCATION,E CC0396,E D001,Q,200000,0,0,0,PALADINO,DAVID D PORTER P.S. 94 STEM TECH UPGRADES,Q094,Q094
I,EDUCATION,E CC0397,E D001,Q,200000,0,0,0,PALADINO,P.S. 32Q STATE STREET TECH UPGRADES,Q032,Q032
I,EDUCATION,E CC0398,E D001,Q,160000,0,0,0,PALADINO,M.S. 158 TECH UPGRADES,Q158,Q158
I,EDUCATION,E CC0399,E D001,Q,100000,0,0,0,PALADINO,P.S. 41 Q TECH UPGRADES,Q041,Q041
I,EDUCATION,E CC0400,E D001,Q,100000,0,0,0,PALADINO,P.S. 21Q THE EDWARD HART SCHOOL TECH UPGRADES,Q021,Q021
I,EDUCATION,E CC0401,E D001,Q,200000,0,0,0,PALADINO,WORLD JOURNALISM PREPARATORY TECH UPGRADES,Q025,Q285
I,EDUCATION,E CC0402,E D001,Q,130000,0,0,0,PALADINO,P.S. 209 COMPUTER LAB MODERNIZATION,Q209,Q209
I,EDUCATION,E CC0403,E D001,Q,200000,0,0,0,PALADINO,P.S. 79Q LEARNING GARDEN,Q079,Q079
I,EDUCATION,E CC0404,E D001,Q,75000,0,0,0,PALADINO,P.S.31Q TECH UPGRADES,Q031,Q031
I,EDUCATION,E CC0405,E D001,Q,50000,0,0,0,PALADINO,P.S. 194 TECH UPGRADES,Q194,Q194
I,EDUCATION,E CC0406,E D001,Q,50000,0,0,0,PALADINO,P.S. 159 TECH UPGRADES,Q159,Q159
I,EDUCATION,E CC0407,E D001,Q,50000,0,0,0,PALADINO,P.S. 184 TECH UPGRADES,Q184,Q184
I,EDUCATION,E CC0408,E D001,Q,50000,0,0,0,PALADINO,P.S. 129 TECH UPGRADES,Q129,Q129
I,EDUCATION,E CC0409,E D001,Q,50000,0,0,0,PALADINO,M.S. 379 COLLEGE PT COLLABORATIVE TECH UPGRADES,Q336,Q379
I,EDUCATION,E CC0410,E D001,Q,50000,0,0,0,PALADINO,P.S. 107 THOMAS DOOLEY TECH UPGRADES,Q107,Q107
I,EDUCATION,E CC0411,E D001,Q,50000,0,0,0,PALADINO,P.S. 29 TECH UPGRADES,Q029,Q029
I,EDUCATION,E CC0412,E D001,Q,50000,0,0,0,PALADINO,BELL ACADEMY TECH UPGRADES,Q169,Q294
I,EDUCATION,E CC0413,E D001,Q,50000,0,0,0,PALADINO,P.S. 177 TECH UPGRADES,Q209,Q177
I,EDUCATION,E CC0414,E D001,Q,50000,0,0,0,PALADINO,J.H.S. 185 EDWARD BLEEKER TECH UPGRADES,Q185,Q185
I,EDUCATION,E CC0415,E D001,Q,600000,0,0,0,PALADINO,J.H.S 067 LOUIS PASTEUR SCHOOL YARD RENOVATION,Q067,Q067
I,EDUCATION,E CC0416,E D001,Q,300000,0,0,0,PALADINO,P.S. 130 SCHOOL YARD RENOVATION,Q130,Q130
I,EDUCATION,E CC0417,E D001,Q,150000,0,0,0,PALADINO,P.S. 193 BATHROOM RENOVATION,Q193,Q193
I,EDUCATION,E CC0418,E D001,Q,50000,0,0,0,PALADINO,P.S. 376 TECH UPGRADE,Q332,Q376
I,EDUCATION,E CC0419,E D001,Q,525000,0,0,0,UNG,P.S. 22 THOMAS JEFFERSON GYM UPGRADE,Q022,Q022
I,EDUCATION,E CC0420,E D001,Q,400000,0,0,0,UNG,J.H.S.189 DANIEL CARTER BEARD TECH UPGRADES,Q189,Q189
I,EDUCATION,E CC0421,E D001,Q,150000,0,0,0,UNG,P.S.20 JOHN BOWNE TECH UPGRADES,Q020,Q020
I,EDUCATION,E CC0422,E D001,Q,200000,0,0,0,UNG,VERITAS ACADEMY TECH UPGRADES,Q460,Q240
I,EDUCATION,E CC0423,E D001,Q,300000,0,0,0,UNG,P.S. 162 JOHN GOLDEN TECH UPGRADES,Q162,Q162
I,EDUCATION,E CC0424,E D001,Q,500000,0,0,0,UNG,QUEENS ACADEMY IRRIGATION SYSTEM,Q023,Q540
I,EDUCATION,E CC0425,E D001,Q,150000,0,0,0,UNG,P.S. 244 THE ACTIVE LEARNING ELEMENTARY SCHOOL TECH UPGRADES,Q244,Q244
I,EDUCATION,E CC0426,E D001,Q,300000,0,0,0,UNG,P.S.237 RACHEL CARSON INTERMEDIATE SCHOOL CAMERAS UPGRADES,Q237,Q237
I,EDUCATION,E CC0427,E D001,Q,300000,0,0,0,UNG,P.S. 214 THE CADWALLADER COLDEN SCHOOL BATHROOM UPGRADES,Q214,Q214
I,EDUCATION,E CC0428,E D001,Q,80000,0,0,0,UNG,P.S. 214 THE CADWALLADER COLDEN SCHOOL TECH UPGRADES,Q214,Q214
I,EDUCATION,E CC0429,E D001,Q,200000,0,0,0,UNG,FLUSHING INTERNATIONAL HIGH SCHOOL ELECTRICAL UPGRADES,Q189,Q263
I,EDUCATION,E CC0430,E D001,Q,450000,0,0,0,UNG,P.S. 177 ROBIN SUE WARD SCHOOL FOR EXCEPTIONAL CHILDREN THEATER CLASSROOM,Q177,Q177
I,EDUCATION,E CC0431,E D001,Q,370000,0,0,0,UNG,P.S. 24 ANDREW JACKSON BATHROOM RENOVATIONS,Q024,Q024
I,EDUCATION,E CC0432,E D001,Q,500000,0,0,0,UNG,FLUSHING HIGH SCHOOL SECURITY CAMERAS,Q460,Q460
I,EDUCATION,E CC0433,E D001,Q,50000,0,0,0,UNG,P.S. 22 THOMAS JEFFERSON TECH UPGRADES,Q022,Q022
I,EDUCATION,E CC0438,E D001,Q,346000,0,0,0,THOMAS-HENRY,P.S. 228 THE IVAN LAFAYETTE EARLY CHILDHOOD MAGNET SCHOOL OF THE ARTS MOBILE STEM CARTS,Q228,Q228
I,EDUCATION,E CC0439,E D001,Q,200000,0,0,0,THOMAS-HENRY,LEONARDO DA VINCI INTERMEDIATE SCHOOL 61 CLASSROOM LOCKERS,Q061,Q061
I,EDUCATION,E CC0440,E D001,Q,300000,0,0,0,THOMAS-HENRY,HELEN M. MARSHALL SECURITY CAMERAS,Q287,24Q287
I,EDUCATION,E CC0441,E D001,Q,170000,0,0,0,THOMAS-HENRY,P.S./I.S.127 TECH UPGRADES,Q127,Q127
I,EDUCATION,E CC0442,E D001,Q,600000,0,0,0,THOMAS-HENRY,P.S. 143 LAUNDRY ROOM EXPANSION,Q143,Q143
I,EDUCATION,E CC0443,E D001,Q,860000,0,0,0,THOMAS-HENRY,P.S. 211 ELM TREE ELEMENTARY SCHOOL TECH UPGRADES,Q298,Q298
I,EDUCATION,E CC0446,E D001,Q,1000000,0,0,0,CABÁN,Q171 PLAYGROUND UPGRADE,Q171,Q171
I,EDUCATION,E CC0447,E D001,Q,250000,0,0,0,CABÁN,LIC HS AUDITORIUM UPGRADE,Q452,Q450
I,EDUCATION,E CC0448,E D001,Q,300000,0,0,0,CABÁN,Q070 BATHROOM UPGRADE,Q070,Q070
I,EDUCATION,E CC0449,E D001,Q,100000,0,0,0,CABÁN,Q993 TECH UPGRADE,Q452,Q993
I,EDUCATION,E CC0450,E D001,Q,100000,0,0,0,CABÁN,Q004 TECH UPGRADE,Q070,Q004
I,EDUCATION,E CC0451,E D001,Q,750000,0,0,0,CABÁN,Q300/PS17Q AUDITORIUM SEAT UPGRADE,Q017,Q300/Q017
I,EDUCATION,E CC0452,E D001,Q,250000,0,0,0,CABÁN,Q126/Q300 A/V SYSTEM AUDITORIUM UPGRADE,Q126,Q300/Q126
I,EDUCATION,E CC0453,E D001,Q,450000,0,0,0,CABÁN,I.S. 235 STEAM LAB,Q234,Q235
I,EDUCATION,E CC0454,E D001,Q,106000,0,0,0,CABÁN,Q085 TECH CARTS,Q389,Q085
I,EDUCATION,E CC0455,E D001,Q,85000,0,0,0,LEE,P9Q THE WALTER REED SCHOOL @ IS 238 SUSAN B. ANTHONY ACADEMY TECH UPGRADES,Q238,Q009
I,EDUCATION,E CC0456,E D001,Q,95000,0,0,0,LEE,P.S. 26 RUFUS KING TECH UPGRADES,Q026,Q026
I,EDUCATION,E CC0457,E D001,Q,350000,0,0,0,LEE,P.S. 33 EDWARD M. FUNK AUDITORIUM AV UPGRADE,Q033,Q033
I,EDUCATION,E CC0458,E D001,Q,350000,0,0,0,LEE,JHS 74 NATHANIEL HAWTHORNE MIDDLE SCHOOL SUPPLEMENTAL COOLING,Q074,Q074
I,EDUCATION,E CC0459,E D001,Q,350000,0,0,0,LEE,JEAN NUZZI IS 109 SUPPLEMENTAL COOLING,Q109,Q109
I,EDUCATION,E CC0460,E D001,Q,350000,0,0,0,LEE,P.S. 115Q THE JAMES AMBROSE SCHOOL SUPPLEMENTAL COOLING,Q115,Q115
I,EDUCATION,E CC0461,E D001,Q,100000,0,0,0,LEE,P.S. 133 THE BELLEROSE SCHOOL OF EXCELLENCE AUDITORIUM DRAPERY,Q133,Q133
I,EDUCATION,E CC0462,E D001,Q,500000,0,0,0,LEE,ROBIN SUE WARD SCHOOL FOR EXCEPTIONAL CHILDREN P177Q @ PS/IS 295 ROOM UPGRADES,Q263,Q177
I,EDUCATION,E CC0463,E D001,Q,500000,0,0,0,LEE,ROBIN SUE WARD SCHOOL FOR EXCEPTIONAL CHILDREN P177Q @ MARTIN VAN BUREN H.S. HYDROPONICS LAB,Q435,Q177
I,EDUCATION,E CC0464,E D001,Q,95000,0,0,0,LEE,THE ROBIN SUE WARD SCHOOL FOR EXCEPTIONAL CHILDREN AKA P177Q @ IS 109 JEAN NUZZI TECH UPGRADES,Q109,Q177
I,EDUCATION,E CC0465,E D001,Q,250000,0,0,0,LEE,P.S. 186 THE CASTLEWOOD SCHOOL: GYMNASIUM UPGRADES,Q186,Q186
I,EDUCATION,E CC0466,E D001,Q,70000,0,0,0,LEE,P.S. 191 THE MAYFLOWER SCHOOL TECH UPGRADES,Q191,Q191
I,EDUCATION,E CC0467,E D001,Q,350000,0,0,0,LEE,P.S. 205 ALEXANDER GRAHAM BELL / P224Q SUPPLEMENTAL COOLING   / Q224,Q205,Q205
I,EDUCATION,E CC0468,E D001,Q,500000,0,0,0,LEE,P.S. 221 NORTH HILLS CAFETERIA ELECTRICAL WORK,Q221,Q221
I,EDUCATION,E CC0469,E D001,Q,105000,0,0,0,LEE,P224Q @ PS186 CASTLEWOOD TECH UPGRADES,Q186,Q224
I,EDUCATION,E CC0470,E D001,Q,600000,0,0,0,LEE,P.S./I.S. 295 GYMNASIUM UPGRADES,Q263,Q295
I,EDUCATION,E CC0471,E D001,Q,250000,0,0,0,LEE,P.S. 390Q THE CIVIC SCHOOL OF BAYSIDE HILLS MULTI-PURPOSE ROOM IMPROVEMENTS,Q361,Q390
I,EDUCATION,E CC0478,E D001,Q,350000,0,0,0,GENNARO,P.S. 206 AUDITORIUM UPGRADE,Q206,Q206
I,EDUCATION,E CC0479,E D001,Q,350000,0,0,0,GENNARO,P.S. 165 TECH UPGRADES,Q165,Q165
I,EDUCATION,E CC0480,E D001,Q,205000,0,0,0,GENNARO,P.S. 131 TECH UPGRADES,Q131,Q131
I,EDUCATION,E CC0481,E D001,Q,300000,0,0,0,GENNARO,P.S. 154 PLAYGROUND UPGRADE,Q154,Q154
I,EDUCATION,E CC0482,E D001,Q,250000,0,0,0,GENNARO,P.S. 86 TECH UPGRADES,Q086,Q086
I,EDUCATION,E CC0483,E D001,Q,250000,0,0,0,GENNARO,P.S. 173 ART ROOM RENOVATION,Q173,Q173
I,EDUCATION,E CC0484,E D001,Q,250000,0,0,0,GENNARO,J.H.S. 168 TECH UPGRADES,Q168,Q250
I,EDUCATION,E CC0485,E D001,Q,300000,0,0,0,GENNARO,P.S. 200 TECH UPGRADES,Q200,Q200
I,EDUCATION,E CC0486,E D001,Q,250000,0,0,0,GENNARO,TOWNSEND HARRIS H.S. TECH UPGRADES,Q515,Q525
I,EDUCATION,E CC0487,E D001,Q,250000,0,0,0,GENNARO,P.S./I.S. 499 TECH UPGRADES,Q499,Q499
I,EDUCATION,E CC0488,E D001,Q,250000,0,0,0,GENNARO,P.S. 201 TECH UPGRADES,Q201,Q201
I,EDUCATION,E CC0489,E D001,Q,250000,0,0,0,GENNARO,AUX. SERV. JAMAICA LEARN CT TECH UPGRADES,Q595,Q950
I,EDUCATION,E CC0494,E D001,Q,500000,0,0,0,KRISHNAN,NEWTOWN H.S. FIELD UPGRADE,Q455,Q455
I,EDUCATION,E CC0495,E D001,Q,250000,0,0,0,KRISHNAN,P.S. 152 BATHROOM UPGRADE,Q152,Q152
I,EDUCATION,E CC0496,E D001,Q,250000,0,0,0,KRISHNAN,I.S. 230 SENSORY ROOM,Q230,Q230
I,EDUCATION,E CC0497,E D001,Q,250000,0,0,0,KRISHNAN,I.S. 230 AUDITORIUM UPGRADE,Q230,Q230
I,EDUCATION,E CC0498,E D001,Q,95000,0,0,0,KRISHNAN,P.S. 398 TECH UPGRADES,Q398,Q398
I,EDUCATION,E CC0501,E D001,Q,50000,0,0,0,WON,P.S. 384 TECH UPGRADES,Q375,Q384
I,EDUCATION,E CC0502,E D001,Q,100000,0,0,0,WON,HUNTERS POINT COMMUNITY MIDDLE SCHOOL TECH UPGRADES,Q404,Q291
I,EDUCATION,E CC0503,E D001,Q,50000,0,0,0,WON,P.S. 12 TECH UPGRADES,Q012,Q012
I,EDUCATION,E CC0504,E D001,Q,50000,0,0,0,WON,P.S. 23 @ HILLSIDE PSYCH TECH UPGRADES,Q841,Q023
I,EDUCATION,E CC0505,E D001,Q,50000,0,0,0,WON,Q004 SPED TECH UPGRADES,Q667,Q004
I,EDUCATION,E CC0506,E D001,Q,50000,0,0,0,WON,P.S. 166 TECH UPGRADES,Q166,Q166
I,EDUCATION,E CC0507,E D001,Q,50000,0,0,0,WON,THE RIVERVIEW SCHOOL TECH UPGRADES,Q777,Q277
I,EDUCATION,E CC0508,E D001,Q,150000,0,0,0,WON,THE WOODSIDE COMMUNITY SCHOOL GYMNATORIUM PROJECTOR,Q339,Q361
I,EDUCATION,E CC0509,E D001,Q,650000,0,0,0,WON,P.S. 150 CAFETERIA UPGRADE,Q150,Q150
I,EDUCATION,E CC0510,E D001,Q,250000,0,0,0,WON,P.S. 166 BATHROOM RENOVATION,Q166,Q166
I,EDUCATION,E CC0511,E D001,Q,350000,0,0,0,WON,P.S. 12 GYM UPGRADES,Q012,Q012
I,EDUCATION,E CC0512,E D001,Q,100000,0,0,0,WON,H.S. FOR INFORMATION TECH UPGRADES,Q725,Q502
I,EDUCATION,E CC0513,E D001,Q,50000,0,0,0,WON,Q993 SPED TECH UPGRADES,Q570,Q993
I,EDUCATION,E CC0514,E D001,Q,250000,0,0,0,WON,P.S. 150 BATHROOM RENOVATION,Q150,Q150
I,EDUCATION,E CC0515,E D001,Q,50000,0,0,0,WON,P.S. 150 TECH UPGRADES,Q150,Q150
I,EDUCATION,E CC0516,E D001,Q,50000,0,0,0,WON,ATLAS HIGH SCHOOL TECH UPGRADES,Q450,Q555
I,EDUCATION,E CC0517,E D001,Q,50000,0,0,0,WON,ACADEMY OF AMERICAN STUDIES TECH UPGRADES,Q575,Q575
I,EDUCATION,E CC0518,E D001,Q,50000,0,0,0,WON,WILLIAM C. BRYANT HS TECH UPGRADES,Q445,Q445
I,EDUCATION,E CC0519,E D001,Q,50000,0,0,0,WON,BARD HS EARLY COLLEGE II TECH UPGRADES,Q735,Q299
I,EDUCATION,E CC0520,E D001,Q,50000,0,0,0,WON,BACCALAUREATE SCHOOL FOR GLOBAL EDUCATION TECH UPGRADES,Q798,Q580
I,EDUCATION,E CC0521,E D001,Q,50000,0,0,0,WON,I.S. 204 TECH UPGRADES,Q204,Q204
I,EDUCATION,E CC0522,E D001,Q,50000,0,0,0,WON,I.S. 125 TECH UPGRADES,Q125,Q125
I,EDUCATION,E CC0523,E D001,Q,50000,0,0,0,WON,P.S./I.S. 78 TECH UPGRADES,Q312,Q078
I,EDUCATION,E CC0524,E D001,Q,50000,0,0,0,WON,I.S. 429 TECH UPGRADES,Q429,Q429
I,EDUCATION,E CC0525,E D001,Q,50000,0,0,0,WON,ROBERT F. WAGNER JR. SECONDARY SCHOOL FOR ARTS & TECHNOLOGY - TECH UPGRADES,Q891,Q560
I,EDUCATION,E CC0526,E D001,Q,50000,0,0,0,WON,P.S. 11 TECH UPGRADES,Q011,Q011
I,EDUCATION,E CC0527,E D001,Q,50000,0,0,0,WON,P.S. 76 TECH UPGRADES,Q076,Q076
I,EDUCATION,E CC0528,E D001,Q,50000,0,0,0,WON,P.S. 111 TECH UPGRADES,Q111,Q111
I,EDUCATION,E CC0529,E D001,Q,50000,0,0,0,WON,P.S. 112 TECH UPGRADES,Q112,Q112
I,EDUCATION,E CC0530,E D001,Q,50000,0,0,0,WON,P.S. 151 TECH UPGRADES,Q151,Q151
I,EDUCATION,E CC0531,E D001,Q,50000,0,0,0,WON,P.S. 199 TECH UPGRADES,Q199,Q199
I,EDUCATION,E CC0532,E D001,Q,50000,0,0,0,WON,THE CHILDREN'S LAB SCHOOL TECH UPGRADES,Q313,Q343
I,EDUCATION,E CC0533,E D001,Q,350000,0,0,0,WILLIAMS,Q036 SUPPLEMENTING COOLING,Q036,Q036
I,EDUCATION,E CC0534,E D001,Q,350000,0,0,0,WILLIAMS,Q182 SECURITY CAMERAS,Q277,Q182
I,EDUCATION,E CC0535,E D001,Q,300000,0,0,0,WILLIAMS,Q008 LIBRARY UPGRADES,Q008,Q008
I,EDUCATION,E CC0536,E D001,Q,300000,0,0,0,WILLIAMS,Q009 SPED BATHROOM UPGRADES,Q882,Q109
I,EDUCATION,E CC0538,E D001,Q,350000,0,0,0,WILLIAMS,Q975 TECH UPGRADE,Q883,Q975
I,EDUCATION,E CC0539,E D001,Q,500000,0,0,0,WILLIAMS,Q243 NURSING LAB REFURBISHMENT,Q491,Q243
I,EDUCATION,E CC0540,E D001,Q,475000,0,0,0,WILLIAMS,Q036 TECH UPGRADES,Q491,Q036
I,EDUCATION,E CC0541,E D001,Q,200000,0,0,0,WILLIAMS,Q037 COMPREHENSIVE STEM LAB,Q037,Q037
I,EDUCATION,E CC0542,E D001,Q,800000,0,0,0,WILLIAMS,Q118 SCIENCE LAB,Q118,Q118
I,EDUCATION,E CC0543,E D001,Q,250000,0,0,0,WILLIAMS,Q335 HYDROPONICS LAB,Q382,Q335
I,EDUCATION,E CC0544,E D001,Q,250000,0,0,0,WILLIAMS,Q687 HYDROPONICS LAB,Q774,Q687
I,EDUCATION,E CC0545,E D001,Q,810000,0,0,0,WILLIAMS,Q268 PLAYGROUND ROOF PADDING,Q268,Q268
I,EDUCATION,E CC0546,E D001,Q,65000,0,0,0,WILLIAMS,Q339 GYMNASIUM PARTITION REPLACEMENT,059,Q339
I,EDUCATION,E CC0547,E D001,Q,150000,0,0,0,HANKERSON,HS FOR LAW ENFORCEMENT TECH UPGRADES,Q690,Q690
I,EDUCATION,E CC0548,E D001,Q,150000,0,0,0,HANKERSON,JAMAICA CHILDREN'S SCHOOL TECH UPGRADES,Q040,Q312
I,EDUCATION,E CC0549,E D001,Q,750000,0,0,0,HANKERSON,JOHN ADAMS HS HVAC UPGRADE,Q480,Q480
I,EDUCATION,E CC0550,E D001,Q,150000,0,0,0,HANKERSON,P.S. 100 TECH UPGRADES,Q100,Q100
I,EDUCATION,E CC0551,E D001,Q,150000,0,0,0,HANKERSON,HAWTREE CREEK MIDDLE SCHOOL TECH UPGRADES,Q226,Q297
