category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Anti-Poverty,Anti-Poverty Initiative,member_item,Ampry-Samuel,New York City Housing Authority,Marcus Garvey (Group A),136400434,2000,HPD,Funding to support NYCHA Tenant Associations at the Marcus Garvey (Group A) Developments.
Anti-Poverty,Anti-Poverty Initiative,member_item,Van Bramer,New York City Housing Authority,Queensbridge Houses Tenants Association,136400434,10000,HPD,Funding to support Queensbridge Houses Tenants Association.
Anti-Poverty,Anti-Poverty Initiative,member_item,Van Bramer,New York City Housing Authority,Ravenswood RA,136400434,15000,HPD,Funding to support Ravenswood RA.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ampry-Samuel,New York City Housing Authority,Reid,136400434,1000,HPD,Funding to support NYCHA Tenant Associations at the Reid Developments.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ampry-Samuel,New York City Housing Authority,Seth Low,136400434,1000,HPD,Funding to support NYCHA Tenant Associations at the Seth Low Developments.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ampry-Samuel,New York City Housing Authority,Tilden,136400434,5000,HPD,Funding to support NYCHA Tenant Associations at the Tilden Development.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ampry-Samuel,New York City Housing Authority,Van Dyke I,136400434,3000,HPD,Funding to support NYCHA Tenant Associations at the Van Dyke I Developments.
Anti-Poverty,Anti-Poverty Initiative,member_item,Van Bramer,New York City Housing Authority,Woodside Houses TA,136400434,10000,HPD,Funding to support Woodside Houses TA.
Anti-Poverty,Anti-Poverty Initiative,member_item,Powers,"New York Common Pantry, Inc.",,133127972,5000,DYCD,Funding will support food provision programs.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ayala,"New York Common Pantry, Inc.",East Harlem Turkeys,133127972,15500,DYCD,To support East Harlem Turkeys Giveaway.
Anti-Poverty,Anti-Poverty Initiative,member_item,Louis,"New York Foundation for Senior Citizens, Inc.",,132618568,3000,DFTA,"Funds to be used for home sharing & minor home repair support, community awareness and education."
Anti-Poverty,Anti-Poverty Initiative,member_item,Louis,"New York Immigration Coalition, Inc.",,133573409,2000,DYCD,Funds will support Road to Recovery NYC.
Anti-Poverty,Anti-Poverty Initiative,member_item,Rodriguez,New York Scandia Symphony,,133574230,5000,DCLA,To support the Children’s Educational Music Program in Anne Loftus Playground.
Anti-Poverty,Anti-Poverty Initiative,member_item,Lander,"New York State Tenants and Neighbors Information Service, Inc.",,141761209,3500,HPD,Funding for general operating expenses.
Anti-Poverty,Anti-Poverty Initiative,member_item,Perkins,"New York State Tenants and Neighbors Information Service, Inc.","Tenant Education, Organizing, & Empowerment - Council District 9",141761209,7500,HPD,"Funding to support Tenant Education, Organizing, and Empowerment for residents in Council District 9."
Anti-Poverty,Anti-Poverty Initiative,member_item,Rodriguez,"New York Women's Chamber of Commerce, Inc.",,141845651,5000,SBS,To support programming expenses for the Women's Microenterprise Institute in District 10.
Anti-Poverty,Anti-Poverty Initiative,member_item,Cornegy,Northeast Brooklyn Housing Development Corporation,,112737223,8500,DYCD,Funding to support the operating costs associated with NEBHDCo's food pantry and kitchen/benefits center.
Anti-Poverty,Anti-Poverty Initiative,initiative_provider,,"CD48 Ohel Children's Home and Family Services, Inc.",,116078704,10000,DHMH,"To provide services to people with mental illness including education, housing, case management, crisis intervention, counseling, and training for independent living."
Anti-Poverty,Anti-Poverty Initiative,member_item,Cumbo,"Onos Foot Prints, Inc.",11th Annual Turkey Giveaway & Wellness Day,900719956,10000,DYCD,Funding to support 11th Annual Turkey Giveaway and operating costs.
Anti-Poverty,Anti-Poverty Initiative,member_item,Miller,"Opportunities for a Better Tomorrow, Inc.",Youth Education Job Training,112934620,5000,DYCD,Funding will support the Youth Education Job Training Program to provide young adults who are out of school and out of work with employment and educational opportunities.
Anti-Poverty,Anti-Poverty Initiative,member_item,Dromm,"Osborne Association, Inc., The",Court-Involved Youth,135563028,8000,MOCJ,To support program aimed at helping incarcerated youth maintain family ties to help reduce recidivism.
Anti-Poverty,Anti-Poverty Initiative,member_item,Koo,"Outstanding Renewal Enterprises, Inc.",E-Waste Collection,133320984,5000,DSNY,To support electronic waste collection events in Council District 20.
Anti-Poverty,Anti-Poverty Initiative,member_item,Reynoso,Pakistani American Youth Society,,814521213,5000,DYCD,To conduct anti-poverty work in Brooklyn.
Anti-Poverty,Anti-Poverty Initiative,member_item,Diaz,Parkchester Little League,,136162741,7500,DYCD,"Funds will be used to purchase uniforms baseball equipment trophies, field maintenance equipment and the rental cost for the use the gymnasium and baseball field from the NYC D.O.E."
Anti-Poverty,Anti-Poverty Initiative,member_item,Moya,Pathways To Apprenticeship,,811099195,10000,DYCD,To fund outreach about pre-apprenticeship training programs that provide access to union apprenticeship programs in Council District 21.
Anti-Poverty,Anti-Poverty Initiative,member_item,Diaz,"Per Scholas, Inc.",,043252955,10000,DYCD,"To provide funds to train under/unemployed individuals, for careers in the IT field through technical training, internship opportunities and community service, and to support job placement and follow- up services."
Anti-Poverty,Anti-Poverty Initiative,member_item,Ampry-Samuel,Police Department,77th Precinct,136400434,2500,NYPD,"Funds will be used to provide additional legal and social work services, re-entry services and specialized services for immigrants, people with mental illness and adolescents."
Anti-Poverty,Anti-Poverty Initiative,member_item,Ampry-Samuel,Police Department,Police Service Area #2 - Brooklyn,136400434,4000,NYPD,Funds to support community events.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ampry-Samuel,Police Department,Police Service Area #3 - Brooklyn,136400434,1000,NYPD,Funds to support community events.
Anti-Poverty,Anti-Poverty Initiative,member_item,Holden,"Polonians Organized to Minister to Our Community, Inc.",,112594500,10000,DYCD,"Funds to be used to support counseling, advocacy and individual bilingual assistance to those with social and immigration related issues."
Anti-Poverty,Anti-Poverty Initiative,member_item,Brooks-Powers,PositiveWomenUnited,,462814852,5000,DYCD,"Funds to be used for program support in Council District 31, regarding STEM education and financial literacy."
Anti-Poverty,Anti-Poverty Initiative,member_item,Gennaro,"Project Lead, Inc.",,133761446,5000,DYCD,"Funding to support operating expenses associated with food pantry/soup kitchen, including staff support, consumable supplies, food stuffs, facilities usage and insurance for Rego Park, Queens."
Anti-Poverty,Anti-Poverty Initiative,member_item,Cornegy,"Project Renewal, Inc.",,132602882,10000,DYCD,Funding to support the operating costs associated with NEBHDCo's food pantry and kitchen/benefits center.
Anti-Poverty,Anti-Poverty Initiative,member_item,Cornegy,"Project Renewal, Inc.",Culinary Arts Training Program,132602882,5000,DYCD,Funding will support the Culinary Arts Training program (CATP).
Anti-Poverty,Anti-Poverty Initiative,member_item,Eugene,"Prospect Lefferts Gardens Heritage Council, Inc.",,813302764,6000,DYCD,"Funds will support neighborhood beautification, walking tours, murals, online content promoting local culture, and homeowner workshops."
Anti-Poverty,Anti-Poverty Initiative,member_item,Queens,Borough Public Library,Youth Programs - Council District 28,136400434,5500,QBPL,Funds will support children and youth programming in local branches including the South Jamaica Reads initiative.
Anti-Poverty,Anti-Poverty Initiative,member_item,Brannan,"Reaching Out Community Services, Inc.",Emergency Food Assistance Program,113615625,16500,DYCD,Funds to support the Emergency Food Assistance Program.
Anti-Poverty,Anti-Poverty Initiative,member_item,D. Diaz,"Reaching Out Ministries, Inc.",,450577055,10000,DYCD,Funds will support food pantries and outreach services.
Anti-Poverty,Anti-Poverty Initiative,member_item,Cabrera,"Read Alliance, Inc.",Public School 279X,134091062,15000,DYCD,Funding will support READ 2.0 in Council District 14; including Public School 279X.
Anti-Poverty,Anti-Poverty Initiative,member_item,Kallos,Rector Church Wardens & Vestrymen of Church of Epiphany of Cty of NY,,131623859,6000,DYCD,"To fund food, supplies and preparation of meals for the hungry at the soup kitchen as well offer food stamp screenings that are publicly noticed through the Council District 5 monthly newsletter and on the Council District 5 website."
Anti-Poverty,Anti-Poverty Initiative,member_item,Moya,"Resource Center for Community Development, Inc.",,133603303,5000,DYCD,To fund diaper distribution to families in need in Council District 21.
Anti-Poverty,Anti-Poverty Initiative,member_item,Salamanca,"Resource Center for Community Development, Inc.",Food Pantry Program,133603303,10000,DYCD,Funds will be used for Food Pantry Program in Council District 17.
Anti-Poverty,Anti-Poverty Initiative,member_item,Moya,"Rooftop Films, Inc.",Council District 21,352323897,8750,DCLA,To fund free movie screenings in Council District 21.
Anti-Poverty,Anti-Poverty Initiative,member_item,Koo,Sakhi for South Asian Women,,133593806,5000,MOCJ,To provide culturally-specific and linguistically appropriate Domestic Violence direct services to the South Asian community in Council District 20.
Anti-Poverty,Anti-Poverty Initiative,member_item,Gibson,"SCAN-Harbor, Inc.",After-School Program - Council District 16,132912963,22000,DYCD,"Funds will support SCAN New York's after-school program which will provide young people with activities intended to build skills in obtaining information, self-peer understanding, social observation and analysis, and critical thinking at all levels."
Anti-Poverty,Anti-Poverty Initiative,member_item,Grodenchik,"Selfhelp Community Services, Inc.",Fresh Meadows NORC,131624178,20000,DFTA,To fund NORC programming in Fresh Meadows NORC.
Anti-Poverty,Anti-Poverty Initiative,member_item,Vallone,"Services Now for Adult Persons (SNAP), Inc.",Eastern Queens Innovative Senior Center,112591783,10000,DFTA,"Funding will support operating expenses, programs, and services for SNAP."
Anti-Poverty,Anti-Poverty Initiative,member_item,Louis,"Sesame Flyers International, Inc.",Sports & Culture Days - Council District 45,112692485,5000,DYCD,Funding to support Sports and Culture Days in Council District 45.
Anti-Poverty,Anti-Poverty Initiative,member_item,Riley,"Sheltering Arms Children and Family Services, Inc.",,133709095,5000,DYCD,"Funding to support enhancement of services, community engagement, and professional development."
Anti-Poverty,Anti-Poverty Initiative,member_item,Ayala,"Sheltering Arms Children and Family Services, Inc.",Betances Day Care Center,133709095,5500,DOE,To provide funding to enhance services offered at the Betances' Early Childhood Education Center.
Anti-Poverty,Anti-Poverty Initiative,member_item,Koslowitz,Sloan-Kettering Institute for Cancer Research,FOOD Program,131624182,5000,DHMH,"Funds will be used for the FOOD to Overcome Outcome Disparities (FOOD) program, a medically tailored clinic based food pantry, specifically designed to address the nutritional needs of food insecure cancer patients."
Anti-Poverty,Anti-Poverty Initiative,member_item,Adams,"Southern Queens Park Association, Inc.",Afterschool Program @ Cornerstone S Jamaica Houses,112432846,8000,DYCD,Funds will support academic enrichment and recreation for youth at the SQPA Cornerstone facility in Council District 28.
Anti-Poverty,Anti-Poverty Initiative,member_item,Levin,"Southside Community Mission, Inc.",,112306447,6000,DYCD,To support outreach and social service programming of Southside Community Mission.
Anti-Poverty,Anti-Poverty Initiative,member_item,Menchaca,Southwest Brooklyn Industrial Development Corporation,Red Hook & Sunset Park,112508370,20000,DYCD,"Funding for equitable economic development programming, industrial preservation work, and efforts to lower the unemployment rate in District 38. Funds will be used by SBIDC to provide a range of support, education, advocacy, and technical services."
Anti-Poverty,Anti-Poverty Initiative,member_item,Borelli,Staten Island Children's Museum,,237379930,5000,DCLA,Funding to support additional teaching artist programming for South Shore in Council District 51.
Anti-Poverty,Anti-Poverty Initiative,member_item,Staten Island,Historical Society,Richmond Town Tours & Programming,131985514,3000,DCLA,Funds will be used to support youth programming and community support programs in Council District 51.
Anti-Poverty,Anti-Poverty Initiative,member_item,Matteo,"Staten Island Zoological Society, Inc.",,135680691,20000,DCLA,Funds will be used to support and supplement exhibits and educational programming.
Anti-Poverty,Anti-Poverty Initiative,member_item,Feliz,"Student Leadership Network, Inc.",CollegeBound Initiative (CBI),061517218,10000,DOE,Funds will be used to support CollegeBound Initiative (CBI) programming and services.
Anti-Poverty,Anti-Poverty Initiative,member_item,Gibson,Summer Search,Summer Search Program - Council District 16,680200138,15000,DYCD,"Funds will support the summer search program, a program focused on preparing low income students for success in college in Council District 16."
Anti-Poverty,Anti-Poverty Initiative,member_item,Brooks-Powers,"Taurus Associates, Inc.",Community Services Program,202200309,5000,DYCD,To support food pantry in Rosedale.
Anti-Poverty,Anti-Poverty Initiative,member_item,Menchaca,Together We Are,,270213447,5000,DYCD,Funding to support operating costs associated with case management and social services.
Anti-Poverty,Anti-Poverty Initiative,member_item,Yeger,Together We Are,,270213447,40000,DYCD,"Funds will support food distribution drives to the poor, mentoring programs for teens at risk and summer programs."
Anti-Poverty,Anti-Poverty Initiative,member_item,Dromm,"Transitional Services for New York (TSINY), Inc.",Residential Program,237376074,5000,DHMH,To support TSINY's residential programs and various operational costs.
Anti-Poverty,Anti-Poverty Initiative,member_item,Menchaca,"Trinity Healing Center, Inc.",,203235905,25000,MOCJ,Funding to provide staff support of a Community Liaison and costs related to domestic violence education programming.
Anti-Poverty,Anti-Poverty Initiative,member_item,Rivera,"Trinity's Services and Food for the Homeless, Inc.",,133401340,30000,DYCD,Funds will support Trinity's programs and operations.
Anti-Poverty,Anti-Poverty Initiative,member_item,Gennaro,"TSQ, Inc.",,112693305,15000,DYCD,"Funds will be used to purchase food items, packaging, support delivery activities, and other operational costs."
Anti-Poverty,Anti-Poverty Initiative,member_item,Menchaca,"Turning Point Brooklyn, Inc.",,112838138,15000,DYCD,To support programming and operational cost of Literacy S.W.A.G.
Anti-Poverty,Anti-Poverty Initiative,member_item,Koo,Turning Point for Women and Families,,542177390,5000,MOCJ,"To support culturally competent services to those impacted by domestic violence, focusing on safety and self-sufficiency to Muslim women, regardless of ethnicity."
Anti-Poverty,Anti-Poverty Initiative,member_item,Salamanca,"Union Grove Baptist Church, The",Food Pantry Program,135078662,25000,DYCD,Funds will be used for food pantry program and other community events in Council District 17.
Anti-Poverty,Anti-Poverty Initiative,member_item,Levin,"United Jewish Organizations of Williamsburg, Inc.",,112728233,61000,DFTA,Funding will support services to help low-income families and individuals obtain public benefits and other supports.
Anti-Poverty,Anti-Poverty Initiative,member_item,Rose,University of Notre Dame Alumni Club of Staten Island,Bread of Life Food Drive,311344537,5000,DYCD,"Funds will be utilized to help cover the administrative, operational and staffing costs associated with operating the Bread of Life Food Drive, including community outreach, acquisition of food and equipment, and distribution costs."
Anti-Poverty,Anti-Poverty Initiative,member_item,Rivera,"University Settlement Society of New York, Inc.",Project HOME,135562374,15000,HPD,Funds will support Project Home.
Anti-Poverty,Anti-Poverty Initiative,member_item,Salamanca,"Urban Health Plan, Inc.",Senior Food Pantry,237360305,10000,DFTA,Funding to support nourishment programs for seniors (senior food pantry).
Anti-Poverty,Anti-Poverty Initiative,member_item,Diaz,Urban Justice Center,,133442022,7500,DYCD,"Funding to support tenants' rights education, and legal assistance and representation relating to affordable housing."
Anti-Poverty,Anti-Poverty Initiative,member_item,Ayala,Urban Justice Center,Safety Net Project,133442022,7500,DYCD,To provide funding to operate a legal clinic for NYCHA residents in Council District 8.
Anti-Poverty,Anti-Poverty Initiative,member_item,Chin,Urban Justice Center,Street Vendor Project,133442022,4000,DYCD,Funding will help provide workshops and materials to help vendors understand rules and to ensure that vendors know their rights when approached by enforcement officers.
Anti-Poverty,Anti-Poverty Initiative,member_item,Kallos,"Urban Outreach Center of New York City, Inc., The",,820642308,11500,DYCD,"Funding for food, clothing and social service support in East Harlem and the Upper East Side."
Anti-Poverty,Anti-Poverty Initiative,member_item,Cabrera,"Urban Youth Alliance International, Inc.",School Supply & Book Bag Drive - Council District 14,132969182,25000,DYCD,Funding will provide a School Supply and Book Bag drive in Council District 14.
Anti-Poverty,Anti-Poverty Initiative,member_item,Lander,"Vera Institute of Justice, Inc.",,131941627,3000,DFTA,"To support Guardianship Project provides comprehensive case management services to low-income, frail, incapacitated and/or elderly clients who wish to remain in the community or to return home from skilled nursing facilities."
Anti-Poverty,Anti-Poverty Initiative,member_item,Koo,"Vietnam Veterans of America Chapter #32, Queens, New York, Inc.",,112629339,5000,DYCD,"To support veterans, including access to benefits, homeless services, annual programming and funerals for indigent veterans and operational costs."
Anti-Poverty,Anti-Poverty Initiative,member_item,Johnson,VISIONS/Services for the Blind and Visually Impaired,,131624210,4250,DYCD,Support food pantry operations.
Anti-Poverty,Anti-Poverty Initiative,member_item,Perkins,Visual Arts Research and Resource Center Relating to the Caribbean,Racial and Social Justice Activities,133054001,10000,DCLA,To support the racial & social justice activities of the Caribbean Cultural Center African Diaspora Institute.
Anti-Poverty,Anti-Poverty Initiative,member_item,Rodriguez,Washington Heights and Inwood Development Corporation,Medieval Festival,132950346,5000,SBS,Funds will be used to support programming expenses related to the WHIDC Medieval Festival.
Anti-Poverty,Anti-Poverty Initiative,member_item,Dinowitz,"West Bronx Housing and Neighborhood Resource Center, Inc.",,132941841,25000,HPD,"Continue services to help tenant and homeowners with counseling, outreach and workshops to assist with tenant rights and fair housing."
Anti-Poverty,Anti-Poverty Initiative,member_item,Cabrera,Wildlife Conservation Society,Bronx Zoo - Council District 14,131740011,12000,DCLA,"Funding will support a day at the Bronx Zoo for residents of Council District 14. Funding will cover food, a tour of the park and attractions."
Anti-Poverty,Anti-Poverty Initiative,member_item,Salamanca,"Word of Life International, Inc.",,392063356,25000,DYCD,Funding to support Community Food Pantry and Senior Wellness program in Council District 17.
Anti-Poverty,Anti-Poverty Initiative,member_item,Chin,"Working in Support of Education, Inc.",Financial Literacy Certification Program,134024627,5000,DYCD,"To support W!SE education programs, including financial literacy, in High School for Economics and Finance."
Anti-Poverty,Anti-Poverty Initiative,member_item,Adams,Young Men's Christian Association of Greater New York,Jamaica YMCA,131624228,11000,DYCD,Funds will support youth programs at the Jamaica YMCA.
Anti-Poverty,Anti-Poverty Initiative,member_item,Koo,Young Men's Christian Association of Greater New York,New Americans Welcome Center,131624228,5000,DYCD,"To fund the New Americans Welcome Center at the Flushing YMCA to provide multilingual services, including ESOL, computer literacy, and job preparation classes, legal resources, and workshops."
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,Delegation Academy of Medical and Public Health Services,FoodCare Food Pantry & Outreach,272206293,38750,DYCD,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Manhattan,"Delegation Advocates for Children of New York, Inc.",Jill Chaifetz Education Helpline,112247307,21111,DYCD,Funding will support the Jill Chaifetz Education Hotline.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Bronx Delegation,Afro-Latino Association for Policy & Advocacy,,455596564,10000,DYCD,To support the Afro Latin Jazz Academic of Music (ALJAM) programs.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Delegation Allama Iqbal community center, Inc.",,273612001,5535,DYCD,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Queens,"Delegation Alley Pond Environmental Center, Inc.",Environmental Education,112405466,45000,DCLA,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Delegation Arab American Association of New York, Inc.",,113604756,5535,DYCD,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Delegation Art of Brooklyn Festival, Inc., The",Brooklyn Film Festival,453980747,5000,DCLA,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Delegation Asian American Federation, Inc.",,133572287,2000,DYCD,Funds will be used to support Asian American Federation (AAF) programs in the 37th Council District.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Manhattan,"Delegation Asian Americans For Equality, Inc.",Small Business Development Program,133187792,21113,SBS,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Queens,"Delegation Association of Community Employment Programs for the Homeless, Inc.",Cleanup & Beautification Services,133846431,32000,DYCD,Funding to support sanitation and beautification services throughout Queens.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Manhattan,"Delegation Association of Dominican Classical Artists, Inc.",The Washington Heights Community Conservatory of Fine Arts & Concert Series,133843597,21111,DCLA,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,Delegation Beth Jacob Day Care Center,,112290419,7500,DOE,Funds will be used for childcare programs.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,Delegation BHRAGS Home Care Corp,,112579798,2000,DFTA,Funds will be used to support The Bhrags programming in the 37th Council District.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Bronx Delegation,"BioBus, Inc.",The Bronx,262092282,10000,DOE,To bring interactive science education programs to students throughout the Bronx.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Delegation Black Institute, Inc.",Communities of Color Support,271580786,5000,DYCD,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Delegation Black Veterans for Social Justice, Inc.",,112608983,5000,DYCD,Funding to provide staff support and client outreach services.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Delegation Black Veterans for Social Justice, Inc.","Watchful Eye Testing, Outreach and Prevention (TOP Initiative)",112608983,3000,DYCD,Funds will be used to cover the cost associated the Watchful Eye programs.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,Delegation Boro Park Jewish Community Council,,113475993,8750,DSS/HRA,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Staten Island,Delegation Borough President-Staten Island,,136400434,20000,SIBP,Funding will be used for the Summer concert Series.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Delegation BRIC Arts Media Brooklyn, Inc.",Community Media Programs,112547268,5000,DCLA,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Delegation Bridge Multicultural and Advocacy Project, Inc., The",Multicultural Advocacy Programs & Outreach Events,454634142,10000,DYCD,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,Delegation Brighton Beach District Management Association,,112843233,5000,SBS,To register business owners for MWBE and educate about current city rules & regulations
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Bronx Delegation,"BronxWorks, Inc.",,133254484,10000,DYCD,To provide wrap-around services for infants and their mothers.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Delegation Brooklyn Alliance, Inc.",,112145956,8750,SBS,Funds to support the small business resource network.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Ballers Sports, Youth and Educational Corporation",Basketball Program,651209020,10000,DYCD,"To support youth basketball, college advising, character education, and general administration."
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,Legal Services Corporation A,Preserve Affordable Housing,132605599,25000,DSS/HRA,Funding to support free legal services in Central Brooklyn.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Delegation Brooklyn45, Inc.",Young Academic Achievers,262055556,5000,DYCD,Funds to support and train students in TV production and BRIC TV Production Course.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Delegation BrooklynONE Productions, Inc.",Virtual Community Productions,460692076,7500,DYCD,Funds will be used to support needed materials to produce Virtual Community events.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Manhattan,"Delegation Carter Burden Center for the Aging, Inc., The",Case Assistance & Meal Service Delivery,237129499,42222,DFTA,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Bronx Delegation,"Catholic Charities Community Services, Archdiocese of New York",Homebase II & Homebase IV,135562185,17000,DYCD,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,Delegation Central Brooklyn Economic Development Corporation,Bville Hub Cooperative,112981085,19375,DYCD,Funds will be used to support workforce development programming.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Staten Island,"Delegation Central Family Life Center, Inc., The",YouthBuild Impact Program,133626127,13000,DYCD,Funds will be used for the YouthBuild Impact program.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Delegation Churches United for Fair Housing, Inc.",Affordable Housing Workshops,264698161,28750,HPD,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,Delegation City University of New York,John Jay College of Criminal Justice,133893536,5000,CUNY,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Queens,Delegation City University of New York,Queensborough Community College - Kupferberg Holocaust Center,136400434,48000,CUNY,To support both the Kupferberg Holocaust Center and QPAC's programming and services.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Bronx Delegation,"Committee for Hispanic Children and Families, Inc., The",Public School/Middle School 279X,112622003,7778,DYCD,Support Youth Development and Parent Engagement Programs at P.S. /M.S. 279 (10X279).
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Manhattan,Delegation Community Service Society of New York,Eviction Prevention Program,135562202,21111,DSS/HRA,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,Delegation Cong Chasdei Lev,,454786470,18750,DYCD,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Delegation Congregation Kehilas Belz USA, Inc.",,113143733,7500,DYCD,Funds to be used for youth programs.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Delegation Council of Jewish Organizations of Flatbush, Inc.",,112864728,10000,DYCD,Funding to support COJO of Flatbush food pantry.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Bronx Delegation,"Crenulated Company, Ltd., The d/b/a New Settlement Apartments",,141719016,10003,HPD,
Boroughwide Needs,Boroughwide Needs Initiative,initiative_provider,,"Crenulated Company, Ltd., The d/b/a New Settlement Apartments",,141719016,18889,HPD,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Delegation Cypress Hills Local Development Corporation, Inc.",Chestnut Commons,112683663,13750,DYCD,Funds will be used to cover the cost associated with the commercial kitchen incubator.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,Delegation Department of Cultural Affairs,,136400434,5000,DCLA,Funding will support cultural programs.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Staten Island,Delegation Department of Parks and Recreation,,136400434,2000,DPR,Funds will be used for Port a Sans in parks in Council District 50.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Delegation Digital Girl, Inc.","Afterschool, Summer & Enrichment Program (ASEP)",472288307,2000,DYCD,Funds will be used to support DGI programming in the 37th Council District.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,Delegation Ditmas Park Youth Group,Afterschool Program,262442377,11075,DYCD,Funds will be used to support afterschool programs.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Delegation Dwana Smallwood Performing Arts Center, Inc.",,900958731,10000,DCLA,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,Delegation East Flatbush Community Development Corporation,Community Housing Preservation Strategies & Computer Training,844184899,5000,DYCD,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,Delegation East New York Restoration Local Development Corporation,NYCHA Care,461763706,38750,DYCD,"Organizing, Recycling and Clean Up Initiative at high need NYCHA Development(s)."
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Bronx Delegation,"Edgewater Park Volunteer Hose Company No. 1, Inc.",,136125044,10000,FDNY,
Boroughwide Needs,Boroughwide Needs Initiative,initiative_provider,,"Funds will be utilized in support of the Department's emergency response operations including fire suppression, emergency medical response, rescue and recovery, emergency sheltering and public safety education. Bronx Delegation Educational Video Center, Inc.",Youth Media Arts Programs,133378456,10000,DCLA,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Delegation Elite Learners, Inc.",,814482839,19375,DYCD,Funds will be used to support community events in the 41st Council District.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Delegation Elite Learners, Inc.",Youth Programs - Council District 45,814482839,5000,DYCD,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Queens,"Delegation Elmcor Youth and Adult Activities, Inc.",Food Pantry,112224539,41000,DYCD,Funds to support food pantries in Queens.
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,"Delegation Fifth Avenue Committee, Inc.",New Americans Adult Education & Workforce Bridge Program & Stronger Together Initiative,112475743,38750,DYCD,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Brooklyn,Delegation Flatbush Development Corporation,Eviction Prevention,510188251,5000,HPD,
Boroughwide Needs,Boroughwide Needs Initiative,member_item,Queens,"Delegation Forestdale, Inc.",Strong Fathers Program,111631747,42000,ACS,To support the Strong Fathers program.
