category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Menin,American Museum of the Moving Image,Roosevelt Island School (02M217),112730714,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Caban,American Museum of the Moving Image,"Young Women's Leadership School, Astoria (30Q286)",112730714,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Krishnan,"Amigos Del Museo Del Barrio, Inc.",Public School 89Q The Jose Peralta School of Dreamers (24Q089),237156720,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Salaam,"Apollo Theater Foundation, Inc.",Public School 154M Harriet Tubman (05M154),133630066,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Salaam,"Art in the Park, Inc.",,371909885,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Farias,Arthur Aviles Typical Theatre,Public School 36X Unionport (08X036),133997265,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Nurse,"Arts Connection, Inc., The",Cypress Hills Collegiate Preparatory School (19K659),132953240,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Marte,"Arts Connection, Inc., The",Emma Lazarus High School (02M394),132953240,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Nurse,"Arts Connection, Inc., The",Highland Park Community School (19K760),132953240,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Marmorato,"Arts Connection, Inc., The",Public School 014X Senator John Calandra (08X014),132953240,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Hanif,"Arts Connection, Inc., The",Public School 130K The Parkside (15K130),132953240,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Holden,"Arts Connection, Inc., The",Public School 153Q Maspeth Elem (24Q153),132953240,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Rivera,"Arts Connection, Inc., The",Public School 188M The Island School (01M188) @ Public School 94M High School (75M094),132953240,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Nurse,"Arts Connection, Inc., The",Public School 214K Michael Friedsam (19K214),132953240,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Powers,"Arts Connection, Inc., The",Public School 59M Beekman Hill International (02M059),132953240,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Narcisse,"Art's House Schools, Inc.",Brooklyn Theatre Arts High School (18K567),870790139,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Hudson,Asase Yaa Cultural Arts Foundation,Public School 287K Bailey K. Ashford Public School 287K (13K287),352381871,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Powers,Asian American Writers' Workshop,Hunter College High School,133677911,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Salaam,"Association Nationale Des Senegalais D'Amerique, Inc.",,133804747,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Abreu,"Association of Dominican Classical Artists, Inc.",Community Health Academy of the Heights (06M346),133843597,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,De La Rosa,"Association of Dominican Classical Artists, Inc.",Gregorio Luperon High School for Science and Mathe (06M552),133843597,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,De La Rosa,"Association of Dominican Classical Artists, Inc.",Public School 115M Alexander Humboldt (06M115),133843597,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Moya,"Ballet Hispanico of New York, Inc.",East Elmhurst Community School (30Q329),132685755,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Gutierrez,"Ballet Hispanico of New York, Inc.",Learners and Leaders (24Q305),132685755,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Brewer,"Ballet Hispanico of New York, Inc.",Martin Luther King Educational Complex (03M492),132685755,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Brewer,"Ballet Hispanico of New York, Inc.",Middle School 245M The Computer School (03M245),132685755,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Marmorato,"Ballet Hispanico of New York, Inc.",Public School / Middle School 498X (11X498),132685755,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Feliz,"Ballet Hispanico of New York, Inc.",Public School 046X Edgar Allan Poe (10X046),132685755,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Won,"Ballet Hispanico of New York, Inc.",Public School 076Q William Hallet (30Q076),132685755,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Brewer,"Ballet Hispanico of New York, Inc.",Public School 084M Lillian Weber (03M084),132685755,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,De La Rosa,"Ballet Hispanico of New York, Inc.",Public School 098M Shorac Kappock (06M098),132685755,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Marte,"Ballet Hispanico of New York, Inc.",Public School 126M Jacob August Riis (02M126),132685755,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Abreu,"Ballet Hispanico of New York, Inc.",Public School 145M The Bloomingdale School (03M145),132685755,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Krishnan,"Ballet Hispanico of New York, Inc.",Public School 148Q (30Q148),132685755,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Riley,"Ballet Hispanico of New York, Inc.",Public School 153X Helen Keller (11X153),132685755,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Abreu,"Ballet Hispanico of New York, Inc.",Public School 165M Robert E. Simon (03M165),132685755,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Gutierrez,"Ballet Hispanico of New York, Inc.",Public School 239Q (24Q239),132685755,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Schulman,"Ballet Hispanico of New York, Inc.",Public School 254Q Rosa Parks (27Q254),132685755,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Ariola,"Ballet Hispanico of New York, Inc.",Public School 97Q Forest Park (27Q097),132685755,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,De La Rosa,"Ballet Hispanico of New York, Inc.",Washington Heights Academy (06M366),132685755,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Menin,"Ballet Hispanico of New York, Inc.",Yorkville East Middle School (02M177),132685755,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Salaam,"Ballroom Basix USA, Inc.",,273218865,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Moya,"Ballroom Basix USA, Inc.",Elm Tree Elementary School (24Q211),273218865,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Ayala,"Ballroom Basix USA, Inc.",James Weldon Johnson (04M057),273218865,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Ayala,"Ballroom Basix USA, Inc.",Public School 007M Samuel Stern (04M007),273218865,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,De La Rosa,"Ballroom Basix USA, Inc.",Public School 018M Park Terrace (06M018),273218865,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Hanks,"Ballroom Basix USA, Inc.",Public School 019R The Curtis School (31R019),273218865,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Marmorato,"Ballroom Basix USA, Inc.",Public School 108X Philip J. Abinanti (11X108),273218865,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Gutierrez,"Ballroom Basix USA, Inc.",Public School 123K Suydam (32K123),273218865,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Adams,"Ballroom Basix USA, Inc.",Public School 124Q Osmond A Church (27Q124),273218865,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Abreu,"Ballroom Basix USA, Inc.",Public School 153M Adam Clayton Powell (06M153),273218865,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Brooks-Powers,"Ballroom Basix USA, Inc.",Public School 197Q The Ocean School (27Q197),273218865,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Adams,"Ballroom Basix USA, Inc.",Public School 223Q Lyndon B. Johnson (27Q223),273218865,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Gutierrez,"Ballroom Basix USA, Inc.",Public School 414K BK Arbor (14K414),273218865,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Ariola,"Ballroom Basix USA, Inc.",Public School 65Q (27Q065) & Public School/Intermediate School 119Q The Glendale (24Q119),273218865,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Marmorato,Bartow-Pell Landmark Fund,Public School 175X City Island (11X175),510243951,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Hanif,"BCT Brooklyn Children's Theatre, Inc.",Public School 179K (20K179),452906089,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Hudson,Bedford Stuyvesant Restoration Corporation,Medgar Evers College Preparatory School (17K590),116083182,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Rivera,"Bindlestiff Family Variety Arts, Inc.",The Children's Workshop School (01M361),113479226,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Ariola,Blue Unicorn Learning League,Public School 65Q The Raymond York Elementary School (27Q065),883385654,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Salaam,"Boys and Girls Club of Harlem, Inc.",,133102951,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Williams,"Braata Productions, Inc.",,273402327,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Brooks-Powers,"Braata Productions, Inc.",Public School 043Q (27Q043),273402327,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Hanif,"BRIC Arts Media Brooklyn, Inc.",Cyberarts Studio Academy (15K463),112547268,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Hanif,"BRIC Arts Media Brooklyn, Inc.",John Jay School for Law (15K462),112547268,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Narcisse,"BRIC Arts Media Brooklyn, Inc.",Junior High School 278K Marine Park (22K278),112547268,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Joseph,"BRIC Arts Media Brooklyn, Inc.",Middle School 890K (22K890),112547268,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Restler,"BRIC Arts Media Brooklyn, Inc.",Public School 034K Oliver H. Perry (14K034),112547268,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Osse,"BRIC Arts Media Brooklyn, Inc.",Public School 059K The Dawn Best School (14K059),112547268,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Narcisse,"BRIC Arts Media Brooklyn, Inc.",Public School 222K Katherine R. Snyder (22K222),112547268,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Narcisse,"BRIC Arts Media Brooklyn, Inc.",Public School 277K Gerritsen Beach (22K277),112547268,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Banks,"BRIC Arts Media Brooklyn, Inc.",Public School 306K Ethan Allen (19K306),112547268,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Osse,"BRIC Arts Media Brooklyn, Inc.",Public School 308K Clara Cardwell (16K308),112547268,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Felder,"Brighton Ballet Theater Company, Inc.",Intermediate School 228K David A. Boody (21K228),113195590,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Vernikov,"Brighton Ballet Theater Company, Inc.",Intermediate School 98K Bay Academy (21K098),113195590,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Vernikov,"Brighton Ballet Theater Company, Inc.",Public School 209K Margaret Mead (21K209),113195590,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Felder,"Brighton Ballet Theater Company, Inc.",Public School 215K Morris H. Weiss (21K215),113195590,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Vernikov,"Brighton Ballet Theater Company, Inc.",Public School 225K The Eileen E. Zaglin (21K225),113195590,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Salamanca,"Bronx Arts Ensemble, Inc.",Bronx Charter School for the Arts (84X730),510186869,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Salamanca,"Bronx Arts Ensemble, Inc.",Public School / Middle School 29X (07X029),510186869,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Dinowitz,"Bronx Arts Ensemble, Inc.",Public School 016X Wakefield (11X016),510186869,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Marmorato,"Bronx Arts Ensemble, Inc.",Public School 175X City Island (11X175),510186869,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Salamanca,"Bronx Arts Ensemble, Inc.",Public School 1X (07X001),510186869,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Ayala,"Bronx Arts Ensemble, Inc.",Public School 206M Jose Celso Barbosa (04M206),510186869,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Sanchez,"Bronx Arts Ensemble, Inc.",Public School 236X Langston Hughes (09X236),510186869,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Sanchez,"Bronx Arts Ensemble, Inc.",School for Environmental Citizenship (10X386),510186869,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Farias,"Bronx Documentary Center, The",Soundview Academy for Culture and Scholarship (08X448),452403312,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Osse,"Brooklyn Arts Council, Inc.",Brooklyn Brownstone School (16K628),237072915,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Vernikov,"Brooklyn Arts Council, Inc.",Junior High School 234K Arthur W. Cunningham (22K234),237072915,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Osse,"Brooklyn Arts Council, Inc.",Nelson Mandela High School (16K765),237072915,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Aviles,"Brooklyn Arts Council, Inc.",Public School 094K The Henry Longfellow (15K094),237072915,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Louis,"Brooklyn Arts Council, Inc.",Public School 109K (22K109),237072915,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Joseph,"Brooklyn Arts Council, Inc.",Public School 139K Alexine A. Fenty (22K139),237072915,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Gutierrez,"Brooklyn Arts Council, Inc.",Public School 145K Andrew Jackson (32K145),237072915,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Aviles,"Brooklyn Arts Council, Inc.",Public School 169K Sunset Park (15K169),237072915,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Vernikov,"Brooklyn Arts Council, Inc.",Public School 195K Manhattan Beach (22K195),237072915,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Zhuang,"Brooklyn Arts Council, Inc.",Public School 205K Clarion (20K205),237072915,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Felder,"Brooklyn Arts Council, Inc.",Public School 231K (75K231),237072915,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Gutierrez,"Brooklyn Arts Council, Inc.",Public School 274K Kosciusko (32K274),237072915,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Felder,"Brooklyn Arts Council, Inc.",Public School 95K The Gravesend (21K095),237072915,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Felder,"Brooklyn Arts Council, Inc.",St Athansius School,237072915,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Felder,"Brooklyn Arts Council, Inc.",Yeshiva of Flatbush,237072915,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Restler,"Brooklyn Arts Exchange, Inc.",Public School 261K Zipporiah Mills (15K261),113071458,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Banks,"Brooklyn Ballet, Inc.",Public School 273K Wortman (19K273),020569320,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Narcisse,"Brooklyn Ballet, Inc.",Public School 276K Louis Marshall (18K276),020569320,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Hudson,Brooklyn Music School,Clinton Hill (13K020),116000202,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Hudson,Brooklyn Music School,Public School 067K Charles A. Dorsey (13K067),116000202,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Joseph,Brooklyn Music School,Public School 245K (22K245),116000202,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Zhuang,Brooklyn Queens Conservatory of Music,Brooklyn School of Inquiry (20K686),111532426,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Hanif,Brooklyn Queens Conservatory of Music,Cobble Hill School of American Studies (15K519),111532426,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Narcisse,Brooklyn Queens Conservatory of Music,Lenox Academy Middle School 961K (18K961),111532426,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Osse,Brooklyn Queens Conservatory of Music,Madiba Prep Middle School (16K681),111532426,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Aviles,Brooklyn Queens Conservatory of Music,Public School 024K (15K024),111532426,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Ung,Brooklyn Queens Conservatory of Music,Public School 024Q Andrew Jackson (25Q024),111532426,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Nurse,Brooklyn Queens Conservatory of Music,Public School 089K Cypress Hills (19K089),111532426,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Nurse,Brooklyn Queens Conservatory of Music,Public School 108K Sal Abbracciamento (19K108),111532426,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Aviles,Brooklyn Queens Conservatory of Music,Public School 124K Silas B. Dutcher (15K124),111532426,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Paladino,Brooklyn Queens Conservatory of Music,Public School 129Q Patricia Larkin (25Q129),111532426,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Sanchez,Brooklyn Queens Conservatory of Music,Public School 246X Poe Center (10X246),111532426,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Osse,Brooklyn Queens Conservatory of Music,Sid Miller Academy (75K396) @ Public School 289K George V. Brower (17K289),111532426,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Hanif,Brooklyn Queens Conservatory of Music,The Boerum Hill School for International Studies (15K497),111532426,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Nurse,Brooklyn Queens Conservatory of Music,Vista Academy (19K661),111532426,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Adams,"Brooklyn Steppers, Inc., The",Hawtree Creek Middle School (27Q297),271223035,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Nurse,"Brooklyn Steppers, Inc., The",Public School/Intermediate School 045K Horace E. Greene (32K045),271223035,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Nurse,"Bushwick Starr, Inc.",Public School 075K Mayda Cortiella (32K075),264546315,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Nurse,"Bushwick Starr, Inc.",Public School 106K Edward Everett Hale (32K106),264546315,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Louis,"CAMBA, Inc.",School of Science & Technology (22K152),112480339,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Morano,Canvas Institute,Intermediate School 72R Rocco Laurie (31R072),824902021,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Hanks,Canvas Institute,Public School 016R John J. Driscoll (31R016),824902021,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Farias,Center for Educational Innovation,"Archimedes Academy For Math, Science and Technology Applications (08X367)",134113613,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,De La Rosa,Center for Educational Innovation,Intermediate School 528M Bea Fuller Rodgers School (06M528),134113613,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Riley,Center for Educational Innovation,Leaders of Tomorrow Middle School (11X370),134113613,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Hanks,Center for Educational Innovation,P.S 016 John J. Driscoll(31R016) & P.S 59 The Harbor View School(31R059),134113613,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Dinowitz,Center for Educational Innovation,The Matilda Avenue School (11X483),134113613,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Aviles,"Center for Family Life in Sunset Park, Inc.",Intermediate School 136K Charles O. Dewey (15K136),851058164,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Menin,"Center for Urban Pedagogy, Inc.",High School For Climate Justice (02M655),113625306,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Feliz,"Center for Urban Pedagogy, Inc.",Knowledge and Power Preparatory Academy International High School (10X374),113625306,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Marte,"Center for Urban Pedagogy, Inc.",Lower Manhattan Arts Academy (02M308),113625306,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Adams,"Child Center of NY, Inc., The",Catherine & Count Basie Middle School 72Q (28Q072),111733454,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Adams,"Child Center of NY, Inc., The",Junior High School 226Q Virgil I. Grissom (27Q226),111733454,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Adams,"Child Center of NY, Inc., The",Public School 123Q (27Q123),111733454,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Adams,"Child Center of NY, Inc., The",Public School 223Q Lyndon B. Johnson (27Q223),111733454,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Hanks,"Children's Aid Society, The",Curtis High School (31R450),135562191,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Brewer,Children's Museum of Manhattan,Public School 811M Mickey Mantle School (75M811),132761376,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Powers,Circle in the Square Theatre School,Repertory Company High School for Theatre Arts (02M531),133716314,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Menin,Circle in the Square Theatre School,Talent Unlimited High School (02M519),133716314,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Hanif,"City Lore, Inc.","The Brooklyn New School, Public School 146K (15K146)",112740189,20000,DCLA,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Schulman,City University of New York,Creative Arts Team - Public School 54Q The Hillside School (28Q054),133893536,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Salaam,City University of New York,Public School 123M Mahalia Jackson (05M123),133893536,20000,DYCD,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Ung,City University of New York,Queens College - Kuferberg Center for the Arts- Public School 242Q,133893536,20000,CUNY,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Ung,City University of New York,Queens College - Kuferberg Center for the Arts. - Public School 020Q John Bowne (25Q020),133893536,20000,CUNY,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Lee,City University of New York,Queens College - Kupferberg Center for the Arts - Public School 213Q (26Q213),133893536,20000,CUNY,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Caban,City University of New York,Queens College - Kupferberg Center for the Arts - Intermediate School 141Q (30Q141),133893536,20000,CUNY,
CULTURAL ORGANIZATIONS,Cultural After-School Adventure (CASA),member_item,Gennaro,City University of New York,Queens College - Kupferberg Center for the Arts - Public School 131Q Abigail Adams (29Q131),133893536,20000,CUNY,
