category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Anti-Poverty,Anti-Poverty Initiative,member_item,Perkins,Young Faces Smiling,A. Philip Randolph High School,203537537,10000,DYCD,Funding to support the Youth Development Program in A. Philip Randolph High School.
Anti-Poverty,Anti-Poverty Initiative,member_item,Adams,Young Men's Christian Association of Greater New York,Jamaica Y Teen Center,131624228,5000,DYCD,"Funding to support the Teen Center and activities such as youth sports, tournaments, leadership training, social events, health and wellness activities, peer support, social games, special events and team building."
Anti-Poverty,Anti-Poverty Initiative,member_item,Koo,Young Men's Christian Association of Greater New York,New Americans Welcome Center,131624228,5000,DYCD,"To fund the New Americans Welcome Center at the Flushing YMCA to provide multilingual services, including ESOL, computer literacy, and job preparation classes, legal resources, and workshops."
Anti-Poverty,Anti-Poverty Initiative,member_item,Cornegy,Young Men's Christian Association of Greater New York,Teens Take The City,131624228,6500,DYCD,Funding will support Teens Take the City (TTC) a teen civic engagement program that teaches young people about city government and making a difference in the communities. FISCAL 2021 ADOPTED EXPENSE BUDGET ADJUSTMENT SUMMARY Page 9
Boroughwide Needs,,member_item,Queens,"Delegation Alley Pond Environmental Center, Inc.",Educational Program,112405466,45000,DCLA,
Boroughwide Needs,,member_item,Brooklyn,"Delegation Apna Brooklyn Community Center, Inc.",,820706930,5000,DYCD,Funding to support general operating expenses for community programs and events.
Boroughwide Needs,,member_item,Brooklyn,"Delegation Art of Brooklyn Festival, Inc., The",Film Festival,453980747,5000,DCLA,
Boroughwide Needs,,member_item,Manhattan,"Delegation Asian Americans For Equality, Inc.",,133187792,42220,SBS,
Boroughwide Needs,,member_item,Manhattan,"Delegation Association of Dominican Classical Artists, Inc.",Washington Heights Community Conservancy & Community Concerts,133843597,21110,DCLA,
Boroughwide Needs,,member_item,Brooklyn,Delegation Bedford Stuyvesant Restoration Corporation,,116083182,15000,DYCD,Funding will provide general operating support associated with programming and services.
Boroughwide Needs,,member_item,Brooklyn,Delegation Beth Jacob Day Care Center,,112290419,7500,DOE,Funds will be used for childcare programs.
Boroughwide Needs,,member_item,Bronx Delegation,"BioBus, Inc.",,262092282,10000,DOE,
Boroughwide Needs,,member_item,Brooklyn,"Delegation Black Veterans for Social Justice, Inc.",Veteran & Community Services,112608983,15000,DYCD,
Boroughwide Needs,,member_item,Bronx Delegation,"Bombazo Dance Company, Inc.",Cultural Programming - Council District 18,813865472,5000,DYCD,Funding will support cultural programming in Council District 18.
Boroughwide Needs,,member_item,Brooklyn,Delegation Bonnie Boys Club,Baseball Program,116075963,10000,DYCD,
Boroughwide Needs,,member_item,Brooklyn,Delegation Boro Park Jewish Community Council,,113475993,8750,DSS/HRA,
Boroughwide Needs,,member_item,Staten Island,Delegation Borough President-Staten Island,,136400434,20000,SIBP,Funds will used to support the summer concerts series throughout Staten Island.
Boroughwide Needs,,member_item,Queens,"Delegation Boys & Girls Club of Metro Queens, Inc.",After-School & Summer Programs,111966067,25000,DYCD,Funds will be used to support the after-school and summer programs.
Boroughwide Needs,,member_item,Manhattan,"Delegation Boys and Girls Club of Harlem, Inc.",,133102951,21110,DYCD,Funds to support youth programming.
Boroughwide Needs,,member_item,Brooklyn,"Delegation Bridge Multicultural and Advocacy Project, Inc., The",,454634142,7000,DYCD,
Boroughwide Needs,,member_item,Brooklyn,Delegation Brighton Beach District Management Association,,112843233,5000,SBS,
Boroughwide Needs,,initiative_provider,,"Funding to support neighborhood activities; including a children's festival, workshops and outdoor events showcasing culture from various ethnic groups. Bronx Delegation Bronx Arts Ensemble, Inc.",Community Concerts - Council District 8,510186869,7777,DCLA,To provide funding to support community concerts across the Bronx.
Boroughwide Needs,,member_item,Bronx Delegation,"Bronx Parent Housing Network, Inc.",,134100758,37778,DYCD,Funds will be utilized to offer light lunch and dinner options to students daily.
Boroughwide Needs,,member_item,Bronx Delegation,"BronxWorks, Inc.",,133254484,10000,DYCD,To provide wrap-around services for infants and their mothers.
Boroughwide Needs,,member_item,Brooklyn,"Ballers Sports, Youth and Educational Corporation",Basketball Program,651209020,10000,DYCD,"To support youth basketball, college advising, character education, and general administration."
Boroughwide Needs,,member_item,Brooklyn,"Delegation Brooklyn Legal Services, Inc.",Preserve Affordable Housing,132605605,25000,DSS/HRA,Funding to support free legal services in Central Brooklyn.
Boroughwide Needs,,member_item,Brooklyn,"Delegation BrooklynONE Productions, Inc.",Brooklyn Shakespeare Festival,460692076,7500,DYCD,The funds will be used to support the Brooklyn Shakespeare Festival.
Boroughwide Needs,,member_item,Queens,"Delegation Butterflies By Blaq, Inc.",Hair Program,454874876,25000,DYCD,Funding to support free cranial prosthesis' to clients experiencing permanent hair loss.
Boroughwide Needs,,member_item,Brooklyn,"Delegation Caribbean American Chamber of Commerce and Industry, Inc.",,112903423,10000,SBS,
Boroughwide Needs,,member_item,Manhattan,"Delegation Carter Burden Center for the Aging, Inc., The",Senior Care,237129499,42220,DFTA,Funding to support critical senior services in Manhattan.
Boroughwide Needs,,member_item,Bronx Delegation,"Catholic Charities Community Services, Archdiocese of New York",,135562185,17000,DYCD,Funding will support a diaper bank in Council District 18.
Boroughwide Needs,,member_item,Brooklyn,Delegation Central Brooklyn Economic Development Corporation,,112981085,19375,DYCD,Funds will be used to support workforce development programming.
Boroughwide Needs,,member_item,Staten Island,"Delegation Central Family Life Center, Inc., The",YouthBuild & Job Training Program,133626127,8000,DYCD,
Boroughwide Needs,,member_item,Queens,"Delegation Child Center of NY, Inc., The",New Americans Outreach Program,111733454,20000,DYCD,Funding to support the New Americans Outreach Program.
Boroughwide Needs,,member_item,Brooklyn,"Delegation Churches United for Fair Housing, Inc.",Affordable Housing Workshops,264698161,28750,HPD,
Boroughwide Needs,,member_item,Brooklyn,Delegation City University of New York,John Jay College of Criminal Justice - Live Performances & Film Series,133893536,5000,CUNY,Funding to support live performances and film series.
Boroughwide Needs,,member_item,Queens,Delegation City University of New York,Queensborough Community College - Kupferberg Holocaust Center,136400434,45000,CUNY,To support both the Kupferberg Holocaust Center and QPAC's programming and services.
Boroughwide Needs,,member_item,Bronx Delegation,"Committee for Hispanic Children and Families, Inc., The",Public School/Middle School 279X,112622003,7778,DYCD,
Boroughwide Needs,,member_item,Brooklyn,"Delegation Community Concerns Network, Inc.",,203419400,16750,DYCD,
Boroughwide Needs,,member_item,Brooklyn,Delegation Cong Chasdei Lev,,454786470,18750,DYCD,
Boroughwide Needs,,member_item,Brooklyn,"Delegation Congregation Kehilas Belz USA, Inc.",,113143733,7500,DYCD,Funds to be used for youth programs.
Boroughwide Needs,,member_item,Brooklyn,"Delegation Cooper Street Community Association, Inc.",,462035796,10000,DYCD,
Boroughwide Needs,,initiative_provider,,"Crenulated Company, Ltd., The d/b/a New Settlement Apartments",,141719016,18889,HPD,
Boroughwide Needs,,member_item,Bronx Delegation,"Crenulated Company, Ltd., The d/b/a New Settlement Apartments",Swimming Instruction,141719016,10000,DYCD,
Boroughwide Needs,,member_item,Bronx Delegation,Department of Education,Parent/Scholar Day - Albert Einstein Intermediate School 131X,136400434,5778,DOE,
Boroughwide Needs,,member_item,Staten Island,Delegation Department of Parks and Recreation,,136400434,2000,DPR,Funds will be used for Port a Sans in parks in Council District 50.
Boroughwide Needs,,member_item,Brooklyn,Delegation East New York Restoration Local Development Corporation,NYCHA Care,461763706,38750,DYCD,"Funding to support the Organizing, Recycling and Clean Up Initiative at NYCHA Development(s)."
Boroughwide Needs,,member_item,Staten Island,"Delegation Eden II School for Autistic Children, Inc.",Encore Thrift Store Vocational Training & Early Childhood Program,132872916,5000,DYCD,
Boroughwide Needs,,initiative_provider,,"Funds will support administrative, staffing, and operational costs associated with the Early Childhood Program and vocational training store, Encore. Bronx Delegation Edgewater Park Volunteer Hose Company No. 1, Inc.",,136125044,10000,FDNY,
Boroughwide Needs,,member_item,Staten Island,Delegation Egbe Omo Yoruba New York,Specialized High School Exam Prep program,134103638,5000,DYCD,
Boroughwide Needs,,member_item,Brooklyn,"Delegation Elite Learners, Inc.",,814482839,19375,DYCD,Funds will be used to support community events in Council District 41.
Boroughwide Needs,,member_item,Queens,"Delegation Elmcor Youth and Adult Activities, Inc.",Youth Summit,112224539,50000,DYCD,Funding to support the operational and programming expenses associated with the Youth Summit.
Boroughwide Needs,,member_item,Brooklyn,"Delegation Family Renaissance, Inc.",Our Male Rites of Passage Program,113190985,12000,DYCD,To fund Our Male Rites of Passage Program.
Boroughwide Needs,,member_item,Brooklyn,"Delegation Fifth Avenue Committee, Inc.",New Americans Adult Education & Workforce Bridge Program,112475743,38750,DYCD,
Boroughwide Needs,,member_item,Brooklyn,"Delegation Fifth Avenue Committee, Inc.",New Americans Adult Education & Workforce Bridge Program,112475743,38750,DYCD,
Boroughwide Needs,,member_item,Brooklyn,Delegation Flatbush Development Corporation,,510188251,5750,HPD,
Boroughwide Needs,,member_item,Queens,"Delegation Forestdale, Inc.",Strong Fathers Program,111631747,45000,ACS,To support the Strong Fathers program.
Boroughwide Needs,,member_item,Brooklyn,Delegation Friends of Historic New Utrecht,Historic Education & Cultural Events,113407104,2500,DYCD,Funding to support free cultural and historical programming.
Boroughwide Needs,,member_item,Staten Island,"Delegation Fund for the City of New York, Inc.",Freshkills Park,132612524,2500,DYCD,Funds will be used for support for programming and visits for CD51 students from Freshkills Alliance.
Boroughwide Needs,,member_item,Manhattan,"Delegation Fund for the City of New York, Inc.",Midtown Community Court,132612524,21130,MOCJ,
Boroughwide Needs,,initiative_provider,,Good Shepherd Services,After-School Programs,135598710,10000,DYCD,
Boroughwide Needs,,member_item,Brooklyn,"Delegation Grace Family Services, Inc.",,202765775,5000,DYCD,
Boroughwide Needs,,member_item,Staten Island,Delegation Grace Foundation of New York,,134131863,5000,DHMH,
Boroughwide Needs,,member_item,Brooklyn,Delegation Hatzoloh Incorporated,Flatbush Hatzoloh,800369977,5000,FDNY,Funds to be used to support volunteer medical first responder program for Flatbush Hatzoloh.
Boroughwide Needs,,member_item,Brooklyn,Delegation Hebrew Educational Society,Youth Leadership Group,111642720,8000,DYCD,Funds will be used to support a career development program for young adults.
Boroughwide Needs,,member_item,Brooklyn,"Delegation I Hold the Key, Inc.",,833034480,5000,DYCD,
Boroughwide Needs,,member_item,Brooklyn,Delegation Igud L'Hachzokas Torah,,113588991,7500,DYCD,Funds will be used for a mentoring program for teenagers and to provide suppers.
Boroughwide Needs,,member_item,Queens,"Delegation India Home, Inc.",Senior Services,208747291,25000,DFTA,
Boroughwide Needs,,member_item,Queens,"Delegation Jamaica Center for Arts and Learning, Inc.",Queens International Children's Festival & Downtown Jazz Festival,112478709,45000,DCLA,To support the Queens International Children's Festival and Downtown Jazz Festival.
Boroughwide Needs,,member_item,Brooklyn,"Delegation Jewish Community Council of Canarsie, Inc.",Southeastern Brooklyn Safety Net,112608645,5750,DFTA,
Boroughwide Needs,,member_item,Brooklyn,"Delegation Jewish Community Council of Greater Coney Island, Inc.",Southern Brooklyn Community Shuttle,112665181,10000,DYCD,To fund the Southern Brooklyn Community Shuttle.
Boroughwide Needs,,member_item,Queens,"Delegation Jewish Community Council of the Rockaway Peninsula, Inc.",Senior Services,112425813,25000,DFTA,
Boroughwide Needs,,initiative_provider,,"Kingsbridge Heights Community Center, Inc.",,132813809,4000,DYCD,
Boroughwide Needs,,initiative_provider,,Funding will support KHCC Teen Ctr/Youth Dept. which offers comprehensive support services within a youth development framework to mainstream at-risk youth ages 11-21. Bronx Delegation Kips Bay Boys & Girls Club,,131623850,10000,DYCD,Funding will support cultural/community programming in Council District 18.
Boroughwide Needs,,member_item,Queens,Delegation LGBT Network,Community Education in Schools,208512786,45000,DYCD,
Boroughwide Needs,,member_item,Staten Island,"Delegation Literacy Trust, Inc.",,593551080,10000,DYCD,Funds will be used for literacy programming in Council District 51.
Boroughwide Needs,,member_item,Brooklyn,"Delegation Make Music New York, Inc.",,205751217,5000,DCLA,
Boroughwide Needs,,member_item,Queens,"Delegation Maspeth Town Hall, Inc.",After-School programs,237259702,25000,DYCD,Funds to be used to support after school programs in Queens.
Boroughwide Needs,,member_item,Manhattan,"Delegation Met Council Research and Educational Fund, Inc.",Housing & Tenant Organizing,133580918,21110,HPD,To fund anti-eviction services and tenant organizing in Manhattan.
Boroughwide Needs,,member_item,Brooklyn,"Delegation Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",SenioRepair,132738818,5000,DFTA,
Boroughwide Needs,,initiative_provider,,"Mind Builders Creative Arts Center, Inc.",Folk Culture Programs,132988157,37777,DCLA,Funding will support Community Folk Culture Programs.
Boroughwide Needs,,member_item,Bronx Delegation,"Morris Park Community Association, Inc.",,237429900,27777,DYCD,
Boroughwide Needs,,member_item,Bronx Delegation,"Mosholu-Montefiore Community Center, Inc.",College Bound Program,133622107,10280,DYCD,Funding will support MMCC College Bound Program.
Boroughwide Needs,,member_item,Brooklyn,"Delegation My Time, Inc.",Parent Support Educational Training,680646329,5000,DHMH,
Boroughwide Needs,,member_item,Staten Island,"Delegation NAMI-NYC Staten Island, Inc.",,133370368,5000,DFTA,
Boroughwide Needs,,member_item,Manhattan,"Delegation Nazareth Housing, Inc.",Housing Support & Social Services,133176952,21110,DYCD,
Boroughwide Needs,,member_item,Brooklyn,"Delegation Neighborhood Housing Services of Brooklyn CDC, Inc.",,471169779,6000,HPD,
Boroughwide Needs,,member_item,Brooklyn,"Delegation Neighborhood Housing Services of Brooklyn CDC, Inc.",Housing Education Program,471169779,6000,HPD,
Boroughwide Needs,,member_item,Brooklyn,"Delegation New Wave Dance Youth and Community Development, Inc.",,465109569,5750,DYCD,
Boroughwide Needs,,initiative_provider,,"Cohen, Torres New York Botanical Garden",Senior Events - Council District 17,131693134,20000,DCLA,
Boroughwide Needs,,member_item,Brooklyn,Delegation New York City H2O,,453860014,3000,DYCD,
Boroughwide Needs,,member_item,Brooklyn,Delegation New York Committee for Occupational Safety and Health,,132935028,8000,DYCD,"Funds will be used for training, education and job skills."
Boroughwide Needs,,member_item,Manhattan,"Delegation New York Common Pantry, Inc.",,133127972,42220,DYCD,
Boroughwide Needs,,member_item,Staten Island,"Delegation New York Edge, Inc.",Public School 4R,113112635,7500,DYCD,"Funds will be used to support, programming for P.S. 4 (31R004) in Council District 51."
Boroughwide Needs,,member_item,Brooklyn,"Delegation New York Junior Tennis League, Inc.",,237442256,5000,DYCD,Funds will be used for Community Tennis program in Council District 37.
Boroughwide Needs,,member_item,Brooklyn,"Delegation New York Legal Assistance Group, Inc.",Mobile Legal Help,133505428,5000,DSS/HRA,
Boroughwide Needs,,member_item,Queens,"Delegation New York Sun Works, Inc.",Learning Classrooms,200670312,45000,DOE,
Boroughwide Needs,,member_item,Brooklyn,"Delegation New York United Jewish Association, Inc.",Educational Programming & Services,262647383,6000,DYCD,
Boroughwide Needs,,member_item,Staten Island,"Delegation Northfield Community LDC of Staten Island, Inc.",Senior Homeowner Assistance Program,132974137,5000,HPD,
Boroughwide Needs,,member_item,Brooklyn,"Delegation NPower, Inc.",Tech Fundamentals Workforce Training,134145441,3000,DYCD,Funding to support tech fundamentals and workforce training to young adults (ages 18-25).
Boroughwide Needs,,member_item,Staten Island,"Delegation On Your Mark, Inc.",,133128315,13000,DYCD,"Funds will be used for support for project teamwork, and engagement at south shore schools."
Boroughwide Needs,,member_item,Brooklyn,Delegation Open Door Family Life Center,,201056519,8750,DYCD,Funds to combat food disparity within Council District 36.
Boroughwide Needs,,member_item,Brooklyn,"Delegation Opportunities for a Better Tomorrow, Inc.",,112934620,28750,DYCD,
Boroughwide Needs,,member_item,Bronx Delegation,"Osborne Association, Inc., The",Fulton Community Reentry Program,135563028,18888,MOCJ,Funding will support the operations of the Fulton Community Reentry Program.
Boroughwide Needs,,member_item,Brooklyn,"Delegation Pakistani American Youth Organization, Inc.",,474022872,5000,DYCD,"Funding to provide educational, environmental, cultural, health and sports activities."
Boroughwide Needs,,member_item,Manhattan,"Delegation Palante Harlem, Inc.",Tenant Organizing & Anti-Eviction,800209989,42220,HPD,Funds support tenant organizing and anti-eviction programs in Manhattan.
Boroughwide Needs,,member_item,Brooklyn,Delegation Parent Child Relationship Association,Community Programs,831900689,2500,DYCD,
Boroughwide Needs,,initiative_provider,,"The funds will be used for cleanup supplies, educational workshops, as well as community events: Back to School, Halloween, Mid-Autumn Festival, Lunar New Year, Easter, Children's Day, and Mother's Day, focused on family engagement. Bronx Delegation Per Scholas, Inc.",New York Tech Training Program,043252955,10000,DYCD,Funding will help support expenses associated with New York Tech Training Program.
Boroughwide Needs,,member_item,Brooklyn,"Delegation Propel Network, Inc.",,473168850,5000,DYCD,
Boroughwide Needs,,member_item,Queens,"Delegation Queens Botanical Garden Society, Inc.",Garden Visitors,111635083,50000,DCLA,To fund public programming for garden visitors.
Boroughwide Needs,,member_item,Manhattan,"Delegation Renaissance Technical Institute, Inc.",Educational Programs,472048750,21110,DYCD,Funds support RTI's educational programs through public schools in Manhattan.
Boroughwide Needs,,member_item,Brooklyn,Delegation Rescuing Leftover Cuisine,Food Rescue Program - Council District 35,463198412,5000,DYCD,
Boroughwide Needs,,member_item,Brooklyn,"Delegation Rethink Food NYC, Inc.",Food Rescue & Meal Preparation Program - Council District 35,821632259,5750,DYCD,
Boroughwide Needs,,member_item,Staten Island,Delegation Richmond Medical Center,,743177454,10000,DHMH,Funds will be used for general operating cost.
Boroughwide Needs,,member_item,Staten Island,Delegation Richmond Medical Center,Violence-Prevention & Immediate- Action Program.,743177454,5000,DHMH,
Boroughwide Needs,,member_item,Manhattan,"Delegation Room to Grow National, Inc.",Family Support,134012096,21110,DYCD,
Boroughwide Needs,,member_item,Staten Island,Delegation Seamen's Society for Children and Families,,135563010,5000,DYCD,
Boroughwide Needs,,initiative_provider,,"Funds will support administrative, staffing, and operational costs associated with the family day care services. Bronx Delegation Southern Boulevard District Management Association, Inc.",,263497932,10000,DYCD,Funds will be used to support annual events.
Boroughwide Needs,,member_item,Staten Island,Delegation Staten Island University Hospital,,112868878,10000,DHMH,Funds will be used for general operating cost.
Boroughwide Needs,,member_item,Bronx Delegation,Summer on the Hill,,651232087,10000,DYCD,"Funding will support Summer on the Hill's literacy, performing arts, and physical education program."
Boroughwide Needs,,member_item,Queens,"Delegation Sunnyside Community Services, Inc.",Senior Services,510189327,25000,DFTA,
Boroughwide Needs,,member_item,Brooklyn,Delegation Together We Are,,270213447,7500,DYCD,
Boroughwide Needs,,member_item,Bronx Delegation,"United Auto Merchants Association, Inc.",Business Compliance Program,364615681,2500,SBS,
Boroughwide Needs,,member_item,Brooklyn,"Delegation United Jewish Organizations of Williamsburg, Inc.",Social Services,112728233,38750,DSS/HRA,
Boroughwide Needs,,initiative_provider,,"Urban Health Plan, Inc.",,237360305,7778,DHMH,Funds will be used to purchase emergency-grade medical supplies.
Boroughwide Needs,,member_item,Bronx Delegation,"Urban Youth Alliance International, Inc.",BronxConnect ATI Program,132969182,10000,DYCD,
Boroughwide Needs,,member_item,Manhattan,"Delegation Volunteers of Legal Service, Inc.",Elderly Project,133234630,21110,DFTA,Funds support civil legal services for seniors in Manhattan.
Boroughwide Needs,,member_item,Manhattan,"Delegation West Side Center for Community Life, Inc.",86th Street & Mobile Food Pantry,710908184,42220,DYCD,
Boroughwide Needs,,member_item,Brooklyn,Delegation Wildcat Service Corporation,Neighborhood Improvement Program,132725423,11250,DYCD,Funding to support the Neighborhood Improvement Program for Council District 43.
Boroughwide Needs,,member_item,Staten Island,"Delegation Zimmer Club Youth Conservation Program of Staten Island, Inc.",,352262561,2000,DYCD,
Boroughwide Needs,City’s First Readers,initiative_provider,,"Broadway Housing Communities, Inc.",,133212867,54683,,
Boroughwide Needs,City’s First Readers,member_item,Brooklyn,Public Library,,111904261,284750,,
Boroughwide Needs,City’s First Readers,initiative_provider,,"Child Center of NY, Inc.",,111733454,132034,,
Boroughwide Needs,City’s First Readers,initiative_provider,,Committee for Hispanic Children and Families,,112622003,277100,,
Boroughwide Needs,City’s First Readers,initiative_provider,,Hunts Point Alliance for Children,,208503907,40800,,
Boroughwide Needs,City’s First Readers,initiative_provider,,Jewish Child Care Association of New York,,131624060,136000,,
Boroughwide Needs,City’s First Readers,initiative_provider,,"Jumpstart for Young Children, Inc.",,043262046,327250,,
Boroughwide Needs,City’s First Readers,initiative_provider,,"Literacy (LINC), Inc.",,133911331,1021700,,
Boroughwide Needs,City’s First Readers,initiative_provider,,"New Alternatives for Children, Inc.",,133149298,40800,,
Boroughwide Needs,City’s First Readers,initiative_provider,,New York Public Library,,136400434,284750,,
Boroughwide Needs,City’s First Readers,initiative_provider,,New York University,,135562308,379100,,
Boroughwide Needs,City’s First Readers,initiative_provider,,"Parent-Child Home Program, Inc., The",,112495601,11900,,
Boroughwide Needs,City’s First Readers,member_item,Queens,Borough Public Library,,136400434,284750,,
Boroughwide Needs,City’s First Readers,initiative_provider,,"Reach Out and Read of Greater New York, Inc.",,134080045,327250,,
Boroughwide Needs,City’s First Readers,initiative_provider,,SCO Family of Services,,112777066,85000,,
Boroughwide Needs,City’s First Readers,initiative_provider,,"Sunset Park Health Council, Inc.",,202508411,89533,,
Children’s Services,Adult Literacy Initiative,initiative_provider,,Academy of Medical and Public Health Services,,272206293,85000,,
Children’s Services,Adult Literacy Initiative,initiative_provider,,"African Services Committee, Inc.",,133749744,25500,,
Children’s Services,Adult Literacy Initiative,initiative_provider,,"Arab American Association of New York, Inc.",,113604756,85000,,
Children’s Services,Adult Literacy Initiative,initiative_provider,,"Arab-American Family Support Center, Inc., The",,113167245,110075,,
Children’s Services,Adult Literacy Initiative,initiative_provider,,"Asian Americans For Equality, Inc.",,133187792,42500,,
Children’s Services,Adult Literacy Initiative,initiative_provider,,"BronxWorks, Inc.",,133254484,30348,,
Children’s Services,Adult Literacy Initiative,initiative_provider,,"Catholic Charities Community Services, Archdiocese of New York",,135562185,85000,,
Children’s Services,Adult Literacy Initiative,initiative_provider,,"Children's Aid Society, The",,135562191,86488,,
Children’s Services,Adult Literacy Initiative,initiative_provider,,"Chinatown Manpower Project, Inc.",,132755214,157250,,
Children’s Services,Adult Literacy Initiative,initiative_provider,,"Chinese American Planning Council, Inc.",,136202692,127713,,
Children’s Services,Adult Literacy Initiative,initiative_provider,,City University of New York,Borough of Manhattan Community College Adult Literacy Initiative,136400434,42500,,
Children’s Services,Adult Literacy Initiative,initiative_provider,,City University of New York,Bronx Community College Adult Literacy Initiative,136400434,85000,,
Children’s Services,Adult Literacy Initiative,initiative_provider,,City University of New York,LaGuardia Community College Adult Literacy Initiative,136400434,85000,,
Children’s Services,Adult Literacy Initiative,initiative_provider,,City University of New York,Medgar Evers College Adult Literacy Initiative,133893536,63750,,
Children’s Services,Adult Literacy Initiative,initiative_provider,,City University of New York,NYC City College of Technology Adult Literacy Initiative,133893536,85000,,
Community Development,,initiative_provider,,Door,"A Center of Alternatives, Inc., The",136127348,85000,,
Community Development,,initiative_provider,,"East Side House, Inc.",,131623989,127500,,
Community Development,,initiative_provider,,"Edith and Carl Marks Jewish Community House of Bensonhurst, Inc.",,111633484,68000,,
Community Development,,initiative_provider,,"Fifth Avenue Committee, Inc.",,112475743,84915,,
Community Development,,initiative_provider,,Fordham University,,131740451,85000,,
Community Development,,initiative_provider,,"Greater Ridgewood Youth Council, Inc., The",,112518141,42500,,
Community Development,,initiative_provider,,"Indochina Sino-American Senior Citizen Center, Inc.",,133584616,85000,,
Community Development,,initiative_provider,,"Jacob A. Riis Neighborhood Settlement, The",,111729398,85000,,
Community Development,,initiative_provider,,"Korean American Family Service Center, The",,133609811,68000,,
Community Development,,initiative_provider,,"Korean Community Services of Metropolitan New York, Inc.",,237348989,85000,,
Community Development,,initiative_provider,,"Lenox Hill Neighborhood House, Inc.",,131628180,21250,,
Community Development,,initiative_provider,,"Liberian Cultural Association, Inc.",,550802603,21250,,
Community Development,,initiative_provider,,Make the Road New York,,113344389,85000,,
Community Development,,initiative_provider,,"MASA-MexEd, Inc. d/b/a Masa",,113640210,42500,,
Community Development,,initiative_provider,,New Immigrant Community Empowerment (NICE),,113560625,42500,,
Community Development,,initiative_provider,,New York Public Library,,136400434,86700,,
Community Development,,initiative_provider,,"NIA Community Services Network, Inc.",,112697931,21250,,
Community Development,,initiative_provider,,Northern Manhattan Coalition for Immigrant Rights,,133255591,97750,,
Community Development,,initiative_provider,,Northern Manhattan Improvement Corporation,,132972415,85000,,
Community Development,,member_item,Queens,Borough Public Library,,136400434,85000,,
Community Development,,initiative_provider,,"Samuel Field YM & YWHA, Inc.",,113071518,42500,,
Community Development,,initiative_provider,,SCO Family of Services,,112777066,144500,,
Community Development,,initiative_provider,,"Southern Queens Park Association, Inc.",,112432846,42500,,
Community Development,,initiative_provider,,St. John's University,,111630830,85000,,
Community Development,,initiative_provider,,"Sunnyside Community Services, Inc.",,510189327,25500,,
Community Development,,initiative_provider,,"Sunset Park Health Council, Inc.",,202508411,163624,,
Community Development,,initiative_provider,,"Turning Point Brooklyn, Inc.",,112838138,17000,,
Community Development,,initiative_provider,,"University Settlement Society of New York, Inc.",,135562374,85000,,
Community Development,,initiative_provider,,"Urban Health Plan, Inc.",,237360305,157250,,
Community Development,,initiative_provider,,Women for Afghan Women,,020539734,8500,,
Community Development,,initiative_provider,,"YWCA of Brooklyn, Inc., The",,111630919,28387,,
Community Development,"Diversity, Inclusion and Equity in Tech",initiative_provider,,Pursuit Inc. (formally known as Coalition for Queens),,611652332,316373,,
Community Development,"Diversity, Inclusion and Equity in Tech",initiative_provider,,New York City Housing Authority (NYCHA),,136400434,76500,,
Community Development,"Diversity, Inclusion and Equity in Tech",initiative_provider,,"Per Scholas, Inc.",,043252955,202127,,
Community Development,LGBT Community Services,initiative_provider,,"AIDS Center of Queens County, Inc.",,112837894,170000,,
Community Development,LGBT Community Services,initiative_provider,,BOOM!Health,,133599121,170000,,
Community Development,LGBT Community Services,member_item,Brooklyn,Academy of Music,,112201344,21250,,
Community Development,LGBT Community Services,member_item,Brooklyn,"Community Pride Center, Inc.",,262214534,425000,,
Community Development,LGBT Community Services,initiative_provider,,City University of New York,,133893536,42500,,
Community Development,LGBT Community Services,initiative_provider,,"Destination Tomorrow, Inc.",,800259180,212500,,
Community Development,LGBT Community Services,initiative_provider,,Door,"A Center of Alternatives, Inc., The",136127348,212500,,
Community Development,LGBT Community Services,initiative_provider,,"Hetrick-Martin Institute, Inc.",,133104537,191250,,
Community Development,LGBT Community Services,initiative_provider,,"Lesbian and Gay Community Services Center (LGBT Center), Inc.",,133217805,170000,,
Community Development,LGBT Community Services,initiative_provider,,"Leslie-Lohman Museum of Gay and Lesbian Art, The",,461245243,93500,,
Community Development,LGBT Community Services,initiative_provider,,LGBT Youth Out Loud,,841628418,85000,,
Community Development,LGBT Community Services,initiative_provider,,LGBT Network,,208512786,637500,,
Community Development,LGBT Community Services,initiative_provider,,"Pride Center of Staten Island, Inc.",,463358895,340000,,
Community Development,LGBT Community Services,member_item,Queens,"Community House, Inc.",,112375583,131750,,
Community Development,Trans Equity Programs,initiative_provider,,Ackerman Institute for the Family,,131923959,212500,,
Community Development,Trans Equity Programs,initiative_provider,,"Community Health Project, Inc.",,133409680,106250,,
Community Development,Trans Equity Programs,initiative_provider,,"Destination Tomorrow, Inc.",,800259180,212500,,
Community Development,Trans Equity Programs,initiative_provider,,"Gay Men's Health Crisis, Inc.",,133130146,425000,,
Community Development,Trans Equity Programs,initiative_provider,,"Lesbian and Gay Community Services Center (LGBT Center), Inc.",,133217805,212500,,
Community Development,Trans Equity Programs,initiative_provider,,"Pride Center of Staten Island, Inc.",,463358895,212500,,
Community Development,Trans Equity Programs,initiative_provider,,"Transgender Legal Defense and Education Fund, Inc.",,043762842,297500,,
Community Development,Trans Equity Programs,initiative_provider,,"Translatina Network, Inc.",,474807380,255000,,
