category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Eugene,"Trail Blazer Camps, Inc.",Academy of Hospitality and Tourism (17K408),131771421,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Gibson,"Bronx Arts Ensemble, Inc.",Public School 42X (09X042),510186869,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Gibson,Bronx Children's Museum,Public School 274X (09X274),260579140,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Gibson,Bronx Children's Museum,Public School 55X (09X055),260579140,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Gibson,"Bronx Museum of the Arts, The",Public School 73X (09X073),132709368,20000,,Fiscal 2020 Adopted Expense Budget Adjustment Summary Page 36
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Gibson,"Center for Urban Pedagogy, Inc.","Bronx School for Law, Government & Justice (09X505)",113625306,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Gibson,"Community-Word Project, Inc.",Public School 132X (09X132),134114145,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Gibson,"DreamYard Project, Inc.",DreamYard Preparatory School (09X329),133759661,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Gibson,Girl Be Heard Institute,Girls Prep Bronx Middle Charter School,271848709,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Gibson,"Publicolor, Inc.",Public School 199X (09X199),133912768,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Gibson,Renaissance Youth Center,Middle School 301X (08X301),134122438,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Gibson,Renaissance Youth Center,Public School 63X (09X063),134122438,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Gibson,Renaissance Youth Center,Validus Prepatory Academy (09X263),134122438,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Gibson,Research Foundation of the City University of New York,CUNY Creative Arts Team - Bronx Early Learning Academy (09X324),131988190,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Gibson,Research Foundation of the City University of New York,CUNY Creative Arts Team - Public School 146X (08X146),131988190,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Gibson,"Woodycrest Center for Human Development, Inc.",Public School 126X (09X126),133184179,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Gjonaj,"Arts Connection, Inc., The",Public School 14X (08X014),132953240,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Gjonaj,"Ballet Hispanico of New York, Inc.",Public School / MIddle School 498X - Van Nest Academy (11X498),132685755,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Gjonaj,"Ballroom Basix USA, Inc.",Public School / MIddle School 498X - Van Nest Academy (11X498),273218865,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Gjonaj,Bartow-Pell Landmark Fund,Bronx Green Middle School (11X326),510243951,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Gjonaj,"Bronx Arts Ensemble, Inc.",Public School 105X (11X105),510186869,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Gjonaj,"Bronx Arts Ensemble, Inc.",Public School 175X (11X175),510186869,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Gjonaj,"Bronx Arts Ensemble, Inc.",Public School 83X (11X083),510186869,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Gjonaj,Center for Educational Innovation,Public School 72X (08X072),134113613,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Gjonaj,Center for Educational Innovation,Public School 72X (08X072),134113613,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Gjonaj,"Marquis Studios, Ltd.",Bronx Delta School (08X392),133047206,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Gjonaj,"Marquis Studios, Ltd.",Public School 10X (75X010),133047206,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Gjonaj,"Midtown Management Group, Inc.",Public School 108 Philip J. Abinanti (11X108),133192793,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Gjonaj,"Midtown Management Group, Inc.",Public School 71X (08X071),133192793,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Gjonaj,"Publicolor, Inc.",Bronx Park Middle School (11X556),133912768,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Gjonaj,Research Foundation of the City University of New York,Bronx Delta School (08X392),131988190,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Grodenchik,American Museum of the Moving Image,Middle School 74Q (26Q074),112730714,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Grodenchik,"Ballet Theatre Foundation, Inc.",Public School 18Q (26Q018),131882106,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Grodenchik,"Flushing Council on Culture and the Arts, Inc.",Public School 133Q (26Q133),112652182,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Grodenchik,"Jamaica Center for Arts and Learning, Inc.",Public School 33Q (29Q033),112478709,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Grodenchik,Jewish Museum,Public Schoool/Intermediate School 178Q (26Q178),136146854,20000,,Fiscal 2020 Adopted Expense Budget Adjustment Summary Page 37
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Grodenchik,"Marquis Studios, Ltd.",Public School 188Q (26Q188),133047206,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Grodenchik,"Midori Foundation, Inc.",Public School 221Q (26Q221),133682472,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Grodenchik,"Midtown Management Group, Inc.",Public School 224Q (75Q224),133192793,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Grodenchik,New York Hall of Science,Public School 115Q (26Q115),112104059,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Grodenchik,"Queens Botanical Garden Society, Inc.",Public School 26Q (26Q026),111635083,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Grodenchik,"Queens College Foundation, Inc.",Kupferberg Center Performances - Public School 213Q (26Q213),116080521,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Grodenchik,Queens Museum of Art,Public School 135Q (29Q135),112278998,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Grodenchik,"Queens Theatre In The Park, Inc.",Intermediate School 109Q (29Q109),113381629,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Grodenchik,"Reel Stories Teen Filmmaking, Inc.",Middle School 172Q (26Q172),200936377,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Grodenchik,Wildlife Conservation Society,Queens Zoo - Public School 186Q (75X186),131740011,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Holden,"Greater Ridgewood Historical Society, Inc.",Intermediate School 93Q (24Q093),112409274,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Holden,"Greater Ridgewood Youth Council, Inc., The",Public School 71Q (24Q071),112518141,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Holden,"Intrepid Museum Foundation, Inc.",Intermediate School 73Q (24Q073),133062419,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Holden,"Intrepid Museum Foundation, Inc.",Public School 58Q (24Q058),133062419,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Holden,"Intrepid Museum Foundation, Inc.",Public School 91Q (24Q091),133062419,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Holden,"Magic Box Productions, Inc.",Public School 128Q (24Q128),202924921,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Holden,"Midori Foundation, Inc.",Public School 229Q (24Q229),133682472,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Holden,"Midtown Management Group, Inc.",Public School / Intermediate School 113Q (24Q113),133192793,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Holden,"Midtown Management Group, Inc.",Public School / Intermediate School 119Q (24Q119),133192793,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Holden,"Midtown Management Group, Inc.",Public School 290Q (24Q290),133192793,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Holden,"Publicolor, Inc.",Public School / Intermediate School 87Q (24Q087),133912768,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Holden,"Queens Botanical Garden Society, Inc.",Public School 68Q (24Q068),111635083,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Holden,"Queens College Foundation, Inc.",Public School 88Q (24Q088),116080521,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Holden,"Queens Theatre In The Park, Inc.",Public School 153Q (24Q153),113381629,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Holden,"Studio in a School Association, Inc.",Public School / Intermediate School 49Q (24Q049),133003112,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Johnson,"Arts Connection, Inc., The",Public School 33M (02M033),132953240,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Johnson,"Children's Museum of the Arts, Inc.",Public School 33M (02M033),133520970,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Johnson,"Friends of the High Line, Inc.",Public School 41M (02M041),311734086,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Johnson,Girl Be Heard Institute,Humanities Preparatory Academy (02M605),271848709,20000,,Fiscal 2020 Adopted Expense Budget Adjustment Summary Page 38
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Johnson,"Intrepid Museum Foundation, Inc.",Public School 33M (02M033),133062419,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Johnson,"JLSC Educational Tour Bus, Inc.",Hudson High School of Learning Technologies (02M437),134085631,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Johnson,"JLSC Educational Tour Bus, Inc.",N.Y.C. Lab School for Collaborative Studies (02M412),134085631,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Johnson,"Midori Foundation, Inc.",Quest to Learn (02M422),133682472,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Johnson,"Midtown Management Group, Inc.",Public School 3M (02M003),133192793,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Johnson,"Roundabout Theatre Company, Inc.",Public School 35M (75M035),136192346,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Johnson,"Shadow Box Theatre, Inc., The",Public School 138M (75M138) @ Public School 33M (02M033),132725580,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Johnson,"St. Luke's Chamber Ensemble, Inc.",Public School 111M (02M111),510201839,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Johnson,"St. Luke's Chamber Ensemble, Inc.",Public School 212M (02M212),510201839,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Johnson,"TADA! Theatre and Dance Alliance, Inc.",Public School 051M (02M051),133311294,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Kallos,American Museum of the Moving Image,Roosevelt Island School (02M217),112730714,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Kallos,"Apollo Theater Foundation, Inc.",Yorkville East Middle School (02M177),133630066,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Kallos,"Center for Urban Pedagogy, Inc.",Life Sciences Secondary and High School (02M655),113625306,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Kallos,Circle in the Square Theatre School,Talent Unlimited High School (02M519),133716314,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Kallos,"Creative Minds NYC, Inc.",Isador E. Ida Straus (02M198),020720786,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Kallos,Harmony Program,Ella Baker (02M225),050606695,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Kallos,"Midtown Management Group, Inc.",Lower Lab School (02M077),133192793,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Kallos,"National Dance Institute, Inc.",Robert L. Stevenson (02M183),132890779,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Kallos,"TADA! Theatre and Dance Alliance, Inc.",Beekman Hill International (02M059),133311294,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Kallos,"Town Hall Foundation, Inc.",Bayard Taylor (02M158),237296167,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Kallos,"Waterwell Productions, Inc.",East Side Middle School (02M114),223886369,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Kallos,"Wingspan Arts, Inc.",Manhattan New School (02M290),134189808,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Kallos,Young Men's and Young Women's Hebrew Association,East Side School for Social Action (02M527),131624229,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Kallos,Young Men's and Young Women's Hebrew Association,Eleanor Roosevelt High School (02M416),131624229,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Kallos,Young Men's and Young Women's Hebrew Association,Yorkville Community School (02M151),131624229,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,King,"Education Through Music, Inc.",NPublic School 87X (11X087),133613210,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,King,"Education Through Music, Inc.",Public School 76X (11X076),133613210,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,King,"Epic Theatre Center, Inc.",Bronx High School for Writing and Communication Arts (11X253),522303451,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,King,I'RAISE Girls & Boys International Corporation,Academy for Scholarship and Entrepreneurship (11X270),463299217,20000,,Fiscal 2020 Adopted Expense Budget Adjustment Summary Page 39
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,King,Lehman College Art Gallery,Bronx Alliance Middle School (11X355),133391212,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,King,Lehman College Art Gallery,Intermediate School 181X (11X181),133391212,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,King,"Midtown Management Group, Inc.",Equality Charter School (84X488),133192793,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,King,"Midtown Management Group, Inc.",Public School 153X (11X153),133192793,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,King,"Midtown Management Group, Inc.",Public School 169X (11X169),133192793,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,King,"Midtown Management Group, Inc.",Public School 68X (11X068),133192793,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,King,"Midtown Management Group, Inc.",Public School 76X (11X076),133192793,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,King,"Notes in Motion, Inc.",Public School 78X (11X078),320005633,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,King,"Publicolor, Inc.",Public School 112X (11X112),133912768,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,King,Research Foundation of the City University of New York,CUNY-CAT - Public School 111X (11X111),131988190,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,King,Research Foundation of the City University of New York,CUNY-CAT Public School 21X (11X021),131988190,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Koslowitz,"Alley Pond Environmental Center, Inc.",Junior High School 190Q (28Q190),112405466,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Koslowitz,"Alley Pond Environmental Center, Inc.",Public School 144Q (28Q144),112405466,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Koslowitz,City University of New York,Queensborough Community College - Public School 139Q (28Q139),136400434,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Koslowitz,"Flushing Council on Culture and the Arts, Inc.",Public School 303Q (28Q303),112652182,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Koslowitz,"Groundswell Community Mural Project, Inc.",Metropolitan Expenditionary Learning School (28Q167),113427213,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Koslowitz,"Midori Foundation, Inc.",Junior High School 157Q (28Q157),133682472,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Koslowitz,"Midori Foundation, Inc.",Public School 101Q (28Q101),133682472,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Koslowitz,"Midori Foundation, Inc.",Public School 51Q (27Q051),133682472,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Koslowitz,"Midtown Management Group, Inc.",Public School 220Q (28Q220),133192793,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Koslowitz,New York Hall of Science,Public School 139Q (28Q139),112104059,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Koslowitz,New York Hall of Science,Public School 174Q (28Q174),112104059,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Koslowitz,"Queens College Foundation, Inc.",Public School 175Q (28Q175),116080521,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Koslowitz,Queens Museum of Art,Public School 99Q (28Q099),112278998,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Koslowitz,Research Foundation of the City University of New York,Public School 54Q (28Q054),131988190,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Koslowitz,"RPGA Studio, Inc.",Public School 206Q (28Q206),472589237,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Lancman,Harmony Program,Middle School 358Q (28Q358),050606695,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Lancman,"Intrepid Museum Foundation, Inc.",Junior High School 217Q (28Q217),133062419,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Lancman,"Jamaica Center for Arts and Learning, Inc. -",,112478709,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Lancman,"Jamaica Center for Arts and Learning, Inc.",Junior High School 216Q (26Q216),112478709,20000,,Fiscal 2020 Adopted Expense Budget Adjustment Summary Page 40
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Lancman,"Jamaica Center for Arts and Learning, Inc.",Public School 82Q (28Q082),112478709,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Lancman,"Marquis Studios, Ltd.",Public School 173Q (26Q173),133047206,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Lancman,"Marquis Studios, Ltd.",Public School 255Q (75Q255),133047206,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Lancman,"Midori Foundation, Inc.",Public School / MIddle School 200Q (25Q200),133682472,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Lancman,"Midtown Management Group, Inc.",Public School 164Q (25Q164),133192793,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Lancman,"Notes in Motion, Inc.",Public School 182Q (28Q182),320005633,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Lancman,"Queens College Foundation, Inc.",Public School 131Q (29Q131),116080521,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Lancman,"Queens College Foundation, Inc.",Public School 154Q (25Q154),116080521,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Lancman,"Queens College Foundation, Inc.",Public School 165Q (25Q165),116080521,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Lancman,"Queens College Foundation, Inc.",Public School 201Q (25Q201),116080521,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Lancman,Research Foundation of the City University of New York,Public School 117Q (28Q117),131988190,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Lander,"Arts Connection, Inc., The -",,132953240,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Lander,"BCT Brooklyn Children's Theatre, Inc.",Public School 179K (20K179),452906089,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Lander,"BCT Brooklyn Children's Theatre, Inc.",Public School 230K (15K230),452906089,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Lander,"Beam Center, Inc.",Middle School 442,454273449,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Lander,"BRIC Arts Media Brooklyn, Inc.",Middle School 839K (15K839),112547268,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Lander,"BRIC Arts Media Brooklyn, Inc.",Park Slope Collegiate (15K464),112547268,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Lander,"Brooklyn Historical Society, The",Young Curator/ Young Scholars,111630813,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Lander,Brooklyn Queens Conservatory of Music,Public School 131K (15K131),111532426,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Lander,"Groundswell Community Mural Project, Inc.",West Brooklyn Community High School (15K529),113427213,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Lander,"Marquis Studios, Ltd.",Public School 32K (15K032),133047206,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Lander,"Marquis Studios, Ltd.",Public School 32K (15K032),133047206,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Lander,"Marquis Studios, Ltd.",Public School 53K @ P437,133047206,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Lander,"Marquis Studios, Ltd.",Public School 77K (75K077),133047206,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Lander,"Reel Stories Teen Filmmaking, Inc.",Brooklyn Collaborative,200936377,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Lander,"Reel Stories Teen Filmmaking, Inc.",Millennium Brooklyn High School (15K684),200936377,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Levin,"Brooklyn Arts Council, Inc.",Public School 261K (15K261),237072915,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Levin,"Brooklyn Ballet, Inc.",Public School 8K (13K008),020569320,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Levin,"Brooklyn Historical Society, The",Public School 307K (13K307),111630813,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Levin,"Brooklyn Historical Society, The",Public School 31K (14K031),111630813,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Levin,"Brooklyn Historical Society, The",Public School 380K (14K380),111630813,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Levin,Brooklyn Queens Conservatory of Music,Public School 16K (14K016),111532426,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Levin,"Center for Arts Education, Inc.",Automotive High School (14K610),133938080,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Levin,"Center for Arts Education, Inc.",Public School 110K (14K110),133938080,20000,,Fiscal 2020 Adopted Expense Budget Adjustment Summary Page 41
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Levin,"Dancewave, Inc.","Math & Science Exploratory School, The (15K447)",112726558,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Levin,Girl Be Heard Institute,Brooklyn Preparatory High School (14K488),271848709,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Levin,Girl Be Heard Institute,Urban Assembly Institute of Math and Science for Young Women (13K527),271848709,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Levin,"Intrepid Museum Foundation, Inc.",Juan Morel Campos Secondary School (14K071),133062419,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Levin,"Marquis Studios, Ltd.",Public School 54K (13K054),133047206,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Levin,"Midori Foundation, Inc.",Public School / Intermediate School 157K (14K157),133682472,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Levin,"Noel Pointer Foundation, Inc.",Public School 38K (15K038),113271472,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Matteo,IlluminArt Productions,Public School 39R,421727647,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Matteo,"NIA Community Services Network, Inc.",Public School 52R (31R052),112697931,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Matteo,Staten Island Children's Museum,Public School 29R (31R029),237379930,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Matteo,Staten Island Children's Museum,Public School 60R (31R060),237379930,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Matteo,Staten Island Historical Society,Public School 23R (31R023),131985514,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Matteo,Staten Island Historical Society,Public School 54R (31R054),131985514,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Matteo,Staten Island Institute of Arts and Sciences,Public School 46R (31R046),135564127,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Matteo,"Staten Island Zoological Society, Inc.",Naples Street Elementary School (31R009),135680691,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Matteo,"Staten Island Zoological Society, Inc.",Public School 11R (31R011),135680691,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Matteo,"Staten Island Zoological Society, Inc.",Public School 11R (31R011),135680691,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Matteo,"Staten Island Zoological Society, Inc.",Public School 30R (31R030),135680691,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Matteo,"Sundog Theatre, Inc.",Public School 26R (31R026),450476945,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Matteo,"Sundog Theatre, Inc.",Public School 38R (31R038),450476945,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Matteo,"Sundog Theatre, Inc.",Public School 50R (31R050),450476945,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Matteo,"Sundog Theatre, Inc.","Stephanie A. Vierno School, The (31R041)",450476945,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Menchaca,"Brooklyn Arts Council, Inc.",Public School 24K (15K024),237072915,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Menchaca,"Brooklyn Arts Council, Inc.",Public School 295K (15K295),237072915,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Menchaca,"Brooklyn Arts Council, Inc.",Public School 94K (15K094),237072915,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Menchaca,Brooklyn Queens Conservatory of Music,Public School 24K (15K024),111532426,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Menchaca,"Dance Theatre Etcetera, Inc.",Public School 15K (15K015),133015965,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Menchaca,Girl Be Heard Institute,Junior High School 88K (15K088),271848709,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Menchaca,"Groundswell Community Mural Project, Inc.","Christa McAuliffe School\I.S. 187, The (20K187)",113427213,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Menchaca,"Groundswell Community Mural Project, Inc.",Public School 15K (15K015),113427213,20000,,
Cultural Organizations,Cultural After-School Adventure (CASA),member_item,Menchaca,"Groundswell Community Mural Project, Inc.",Sunset Park Avenues Elementary School (15K516),113427213,20000,,
