resolution,date,chart,fiscal_year,action,source,council_member,organization,program,ein,amount,agency,agy_num,ua,purpose,flags
2,2022-08-11,Local Initiatives - Fiscal 2023,2023,designate,,Brooks-Powers,Queens Economic Development Corporation,Laurelton Farmers Market,112436149,10000,DYCD,260,005,,**
2,2022-08-11,Local Initiatives - Fiscal 2023,2023,rescind,,Ayala,"Keep Rising to the Top, Inc.",Community Dance Program,133948379,-14000,DYCD,260,005,,**
2,2022-08-11,Local Initiatives - Fiscal 2023,2023,designate,,Ayala,"Keep Rising to the Top, Inc.",Community Dance Program,133948379,14000,DCLA,126,003,,**
2,2022-08-11,Local Initiatives - Fiscal 2023,2023,rescind,,Ayala,"Union Settlement Association, Inc.",Community Activities,131632530,-6000,DYCD,260,005,,
2,2022-08-11,Local Initiatives - Fiscal 2023,2023,designate,,Ayala,Uptown Grand Central,Holiday Tree,811133229,6000,DYCD,260,005,,
2,2022-08-11,Local Initiatives - Fiscal 2023,2023,rescind,,Ayala,Ossé Asase Yaa Cultural Arts Foundation,,352381871,-10000,DCLA,126,003,,**
2,2022-08-11,Local Initiatives - Fiscal 2023,2023,designate,,Ayala,Ossé Asase Yaa Cultural Arts Foundation,,352381871,10000,DYCD,260,005,,**
2,2022-08-11,Local Initiatives - Fiscal 2023,2023,rescind,,Farias,"BronxWorks, Inc.",Soundview Housing Projects,133254484,-10000,DFTA,125,003,,
2,2022-08-11,Local Initiatives - Fiscal 2023,2023,rescind,,Farias,"Regional Aid for Interim Needs, Inc.",Mechler Hall Senior Center,136213586,-25000,DFTA,125,003,,
2,2022-08-11,Local Initiatives - Fiscal 2023,2023,designate,,Farias,Department for the Aging,,136400434,35000,DFTA,125,003,,
2,2022-08-11,Local Initiatives - Fiscal 2023,2023,rescind,,Farias,Wildcat Service Corporation,Council District 18,132725423,-20000,DYCD,260,005,,
2,2022-08-11,Local Initiatives - Fiscal 2023,2023,rescind,,Farias,"Waterfront Alliance, Inc.",,134355067,-7500,DYCD,260,005,,
2,2022-08-11,Local Initiatives - Fiscal 2023,2023,designate,,Farias,Department of Youth and Community Development,,136400434,27500,DYCD,260,005,,
2,2022-08-11,Youth Discretionary - Fiscal 2023,2023,rescind,,Paladino,"American Debate League, Inc.",Council District 19,471624385,-5000,DYCD,260,312,,
2,2022-08-11,Youth Discretionary - Fiscal 2023,2023,designate,,Paladino,"Pursuit Transformation Company, Inc.",Council District 19,611652332,5000,DYCD,260,312,,
2,2022-08-11,Youth Discretionary - Fiscal 2023,2023,rescind,,Paladino,"Ossé DIVAS for Social Justice, Inc.",,300475160,-10000,DYCD,260,312,,
2,2022-08-11,Youth Discretionary - Fiscal 2023,2023,designate,,Paladino,"Ossé Partnership with Children, Inc.",Brooklyn Emerging Leaders Academy,135596751,10000,DYCD,260,312,,
2,2022-08-11,Youth Discretionary - Fiscal 2023,2023,rescind,,Paladino,"Greater Ridgewood Youth Council, Inc., The",Mentor Program - Intermediate School 25Q / World Journalism Prep,112518141,-5000,DYCD,260,312,,
2,2022-08-11,Youth Discretionary - Fiscal 2023,2023,designate,,Paladino,"Greater Ridgewood Youth Council, Inc., The",Council District 19,112518141,5000,DYCD,260,312,,
2,2022-08-11,Youth Discretionary - Fiscal 2023,2023,rescind,,Hanks,"Sundog Theatre, Inc.",Dancing Feet,450476945,-10000,DYCD,260,312,,
2,2022-08-11,Youth Discretionary - Fiscal 2023,2023,designate,,Hanks,Young Men's Christian Association of Greater New York,Broadway YMCA - Teen Programming,131624228,5000,DYCD,260,312,,
2,2022-08-11,Youth Discretionary - Fiscal 2023,2023,designate,,Hanks,Emma's Place,"Grief and Loss Center For Children and Families, Inc. - Bereavement Counseling",463216286,5000,DYCD,260,312,,
2,2022-08-11,Youth Discretionary - Fiscal 2023,2023,rescind,,Hanks,"Gutiérrez Churches United for Fair Housing, Inc.",,264698161,-5000,DYCD,260,312,,
2,2022-08-11,Youth Discretionary - Fiscal 2023,2023,designate,,Hanks,"Gutiérrez New York Sun Works, Inc.",,200670312,5000,DYCD,260,312,,
2,2022-08-11,Youth Discretionary - Fiscal 2023,2023,rescind,,Mealy,"Approaching Storm Marching Band, The",,204507213,-25000,DYCD,260,312,,
2,2022-08-11,Youth Discretionary - Fiscal 2023,2023,designate,,Mealy,"Bk Patriots Youth Organization, Inc.",,832273363,5000,DYCD,260,312,,
2,2022-08-11,Youth Discretionary - Fiscal 2023,2023,designate,,Mealy,"Santa Island 365, Inc.",,863466721,10000,DYCD,260,312,,
2,2022-08-11,Youth Discretionary - Fiscal 2023,2023,designate,,Mealy,"Young Airmans Association, The",,832005292,10000,DYCD,260,312,,
2,2022-08-11,Youth Discretionary - Fiscal 2023,2023,rescind,,Sanchez,"PowerMyLearning, Inc.",Digital Learning Programs - Council District 14,133935309,-30000,DYCD,260,312,,
2,2022-08-11,Youth Discretionary - Fiscal 2023,2023,designate,,Sanchez,"Chess-in-the-Schools, Inc.",Weekly Classroom Aessions & After-School Clubs,136119036,30000,DYCD,260,312,,
2,2022-08-11,Youth Discretionary - Fiscal 2023,2023,rescind,,Sanchez,"PowerMyLearning, Inc.",Digital Learning Programs - Council District 14,133935309,-30000,DYCD,260,312,,
2,2022-08-11,Youth Discretionary - Fiscal 2023,2023,designate,,Sanchez,"Davidson Community Center, Inc.",,237010206,25000,DYCD,260,312,,
2,2022-08-11,Youth Discretionary - Fiscal 2023,2023,designate,,Sanchez,"Literacy (LINC), Inc.",Council District 14,133911331,5000,DYCD,260,312,,
2,2022-08-11,Youth Discretionary - Fiscal 2023,2023,rescind,,Brooks-Powers,Ocean Bay Community Development Corporation,Council District 31,841622031,-10000,DYCD,260,312,,
2,2022-08-11,Youth Discretionary - Fiscal 2023,2023,designate,,Brooks-Powers,"Sheltering Arms Children and Family Services, Inc.",Council District 31,133709095,10000,DYCD,260,312,,
2,2022-08-11,Youth Discretionary - Fiscal 2023,2023,rescind,,Ayala,Edible Schoolyard New York,,271237249,-5000,DYCD,260,312,,
2,2022-08-11,Youth Discretionary - Fiscal 2023,2023,designate,,Ayala,Edible Schoolyard New York,Edible Education,271237249,5000,DYCD,260,312,,
2,2022-08-11,Youth Discretionary - Fiscal 2023,2023,rescind,,Ayala,"Woodycrest Center for Human Development, Inc.",,133184179,-15000,DYCD,260,312,,
2,2022-08-11,Youth Discretionary - Fiscal 2023,2023,designate,,Ayala,"Woodycrest Center for Human Development, Inc.",College & Career Readiness,133184179,15000,DYCD,260,312,,
2,2022-08-11,Anti-Poverty Initiative - Fiscal 2023,2023,rescind,,Salamanca,Department of Health and Mental Hygiene,Health Bucks Program - Council District 17,136400434,-20000,DHMH,816,113,,**
2,2022-08-11,Anti-Poverty Initiative - Fiscal 2023,2023,designate,,Salamanca,"Urban Health Plan, Inc.",Council District 17,237360305,20000,DFTA,125,003,,**
2,2022-08-11,Anti-Poverty Initiative - Fiscal 2023,2023,rescind,,Ayala,East Harlem Neighborhood Based Alliance Corporation,,133772614,-5000,MOCJ,098,002,,**
2,2022-08-11,Anti-Poverty Initiative - Fiscal 2023,2023,designate,,Ayala,Uptown Grand Central,Public Spaces,811133229,2000,DYCD,260,005,,**
2,2022-08-11,Anti-Poverty Initiative - Fiscal 2023,2023,designate,,Ayala,New York City Housing Authority,Corsi Houses,136400434,500,HPD,806,012,,**
2,2022-08-11,Anti-Poverty Initiative - Fiscal 2023,2023,designate,,Ayala,New York City Housing Authority,Metro North Houses,136400434,1000,HPD,806,012,,**
2,2022-08-11,Anti-Poverty Initiative - Fiscal 2023,2023,designate,,Ayala,New York City Housing Authority,East River Houses,136400434,1500,HPD,806,012,,**
2,2022-08-11,Aging Discretionary - Fiscal 2023,2023,rescind,,,"Kagan Sephardic Multi Service Senior Citizens Center, Inc.",Sephardic Senior Center,112301220,-10000,DFTA,125,003,,
2,2022-08-11,Aging Discretionary - Fiscal 2023,2023,designate,,,"Sephardic Community Youth Center, Inc.",Senior Enrichment & Enhancement Kagan Programs,112567809,10000,DFTA,125,003,,
2,2022-08-11,Aging Discretionary - Fiscal 2023,2023,rescind,,,"Kagan SBH Community Service Network, Inc.",Senior Services - Council District 47,237406410,-18000,DFTA,125,003,,
2,2022-08-11,Aging Discretionary - Fiscal 2023,2023,designate,,,"Sephardic Community Youth Center, Inc.",Senior Enrichment & Enhancement Kagan Programs,112567809,18000,DFTA,125,003,,
2,2022-08-11,Aging Discretionary - Fiscal 2023,2023,rescind,,Gennaro,"Young Israel Programs, Inc.",Young Israel of Hillcrest,030381957,-10000,DFTA,125,003,,
2,2022-08-11,Aging Discretionary - Fiscal 2023,2023,designate,,Gennaro,"Young Israel Programs, Inc.",Young Israel of Queens Valley,030381957,10000,DFTA,125,003,,
2,2022-08-11,Aging Discretionary - Fiscal 2023,2023,rescind,,Ayala,"Search and Care, Inc.",,237444790,-5000,DFTA,125,003,,
2,2022-08-11,Aging Discretionary - Fiscal 2023,2023,designate,,Ayala,"Search and Care, Inc.",General Operating Support,237444790,5000,DFTA,125,003,,
2,2022-08-11,Boroughwide Needs Initiative - Fiscal 2023,2023,rescind,,Bronx Delegation,Fire Department of New York,,136400434,-5000,FDNY,057,005,,
2,2022-08-11,Boroughwide Needs Initiative - Fiscal 2023,2023,designate,,Bronx Delegation,Fire Department of New York,Council District 8,136400434,5000,FDNY,057,005,,
2,2022-08-11,Speaker's Initiative to Address Citywide Needs - Fiscal 2023,2023,designate,,Speaker,"NYC Together, Inc.",,473115737,25000,DYCD,260,005,,
2,2022-08-11,Speaker's Initiative to Address Citywide Needs - Fiscal 2023,2023,designate,,Speaker,Hetrick-Martin Institute,,133104537,200000,DYCD,260,005,,
2,2022-08-11,Speaker's Initiative to Address Citywide Needs - Fiscal 2023,2023,designate,,Speaker,Federation of Protestant Welfare Agencies,,135562220,100000,DYCD,260,005,,
2,2022-08-11,Speaker's Initiative to Address Citywide Needs - Fiscal 2023,2023,designate,,Speaker,New York Historical Society,,131624124,100000,DCLA,126,003,,**
2,2022-08-11,Speaker's Initiative to Address Citywide Needs - Fiscal 2023,2023,designate,,Speaker,City University of New York,City College of New York - Colin Powell School for Civic and Global Leadership,131988190,50000,CUNY,042,001,,**
2,2022-08-11,Speaker's Initiative to Address Citywide Needs - Fiscal 2023,2023,designate,,Speaker,"First Chernomorets USA, Inc.",,113586786,15000,DYCD,260,312,,**
2,2022-08-11,Speaker's Initiative to Address Citywide Needs - Fiscal 2023,2023,designate,,Speaker,"Making Books Sing, Inc.",,134201577,65000,DCLA,126,003,,**
2,2022-08-11,Speaker's Initiative to Address Citywide Needs - Fiscal 2023,2023,designate,,Speaker,"Friends of Pool, Inc.",,611745367,20000,DYCD,260,312,,**
2,2022-08-11,Speaker's Initiative to Address Citywide Needs - Fiscal 2023,2023,designate,,Speaker,"NYC First, Inc.",,462754933,100000,DYCD,260,312,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,rescind,,,Department of Health and Mental Hygiene,,136400434,-10000,DHMH,816,120,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Menin,"Women In Need, Inc.",,133164477,10000,DHMH,816,120,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,rescind,,Menin,Department of Youth and Community Development,,136400434,-312000,DYCD,260,312,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Adams,United Sikhs,Community Safety - Council District 28,113483921,15000,DYCD,260,312,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Adams,"Latinas On The Verge of Excellence Love, Inc.",Community Safety - Council District 28,463732667,10000,DYCD,260,312,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Adams,Muslim Community Network,Community Safety - Council District 28,753163555,15000,DYCD,260,312,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Adams,"Borelli Chess-in-the-Schools, Inc.",Council District 51,136119036,5000,DYCD,260,312,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Adams,"Borelli Fund for the City of New York, Inc.",Freshkills Park & Council District 51,132612524,20000,DYCD,260,312,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Adams,"Borelli Girl Scout Council of Greater New York, Inc.",Troop 75312,131624014,10000,DYCD,260,312,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Brooks-Powers,Queens Law Associates Not-For-Profit Corporation,Council District 31,270364845,10000,DYCD,260,312,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Brooks-Powers,"Queens Royal Priest Hood, Inc.",Council District 31,465640085,10000,DYCD,260,312,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Gennaro,"Child Center of NY, Inc., The",,111733454,10000,DYCD,260,312,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Hanif,"Beam Center, Inc.",Apprenticeship Program - Council District 39,454273449,20000,DYCD,260,312,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Hudson,"Chinese American Planning Council, Inc.",Project Reach - Council District 35,136202692,10000,DYCD,260,312,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Hudson,"NYC Together, Inc.",Community Integrated Public Safety Initiative - Council District 35,473115737,80000,DYCD,260,312,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Louis,"Brooklyn Combine for Progressive Action, Inc.",,813719832,30000,DYCD,260,312,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Louis,"Edeyouth, Inc.",Victim Services & Support Programs - Council District 45,272935350,10000,DYCD,260,312,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Marte,"Latinas On The Verge of Excellence Love, Inc.",L.O.V.E. Mentoring Program - Emma Lazarus High School,463732667,10000,DYCD,260,312,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Marte,"UA3, Inc.",Youth Leadership Development Program,474803090,12000,DYCD,260,312,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Marte,Ossé SCO Family of Services,Middle School 035M Stephen Decatur (16K035),112777066,10000,DYCD,260,312,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Sanchez,"Kingsbridge Heights Community Center, Inc.",College Directions Program (CDP) - Council District 14,132813809,25000,DYCD,260,312,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,rescind,,Sanchez,Department of Youth and Community Development,,136400434,-73000,DYCD,260,312,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Lee,"Asian American Federation, Inc.",Council District 23,133572287,5000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Lee,"Chinese American Planning Council, Inc.",Project Reach,136202692,5000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Lee,"India Home, Inc.",Council District 23,208747291,5000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Lee,"Korean Community Services of Metropolitan New York, Inc.",Council District 23,237348989,5000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Lee,South Asian Council for Social Services,Council District 23,113632920,5000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Sanchez,Good Shepherd Services,"46, 50 & 52 Precinct Council",135598710,15000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Sanchez,Good Shepherd Services,Family Foster Care Program - Council District 14,135598710,10000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Farias,"Arab-American Family Support Center, Inc., The",Council District 18,113167245,10000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Abreu,"Palante Harlem, Inc.",Council District 7,800209989,13000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,rescind,,Abreu,Department for the Aging,,136400434,-984500,DFTA,125,003,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Abreu,"Palante Harlem, Inc.",Council District 7,800209989,23500,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Abreu,"Barron Brownsville Think Tank Matters, Inc.","42nd Council District ** King of Kings Foundation, Inc. - Cure Violence intervention - Council District 31",472440990,50000,DYCD,260,005,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Brooks-Powers,"** Sheltering Arms Children and Family Services, Inc.",Council District 31,133709095,10000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Farias,"BronxWorks, Inc.",Council District 18,133254484,25000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Farias,Good Shepherd Services,Council District 18,135598710,25000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Farias,"Safe Horizon, Inc.",Council District 18,132946970,15000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Feliz,South Bronx Overall Economic Development Corporation,Safer Communities Project - Council District 15,132736022,15000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Gennaro,"Queens Community House, Inc.",,112375583,40000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Gennaro,Shmira Volunteer Patrol Corporation,,112719958,40000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Gutierrez,"Arab-American Family Support Center, Inc., The",Council District 34,113167245,20000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Gutierrez,Make the Road New York,Youth Power Project - Council District 34,113344389,20000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Gutierrez,St. Nick's Alliance Corporation,,510192170,40000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Gutierrez,"Veterans Helping Veterans and Their Community, Inc.",,814582706,20000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Hanif,826NYC,Community Safety and Victims Services Initiative - Council District 39,200526710,20000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Hanif,"Arab-American Family Support Center, Inc., The",Restorative Justice Responses to Intimate Partner Violence Project - Council District 39,113167245,10000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Hanif,"Center for Anti-Violence Education (CAE), Inc., The",Neighborhood Safety Initiative - Council District 39,112444676,10000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Hanif,"Justice Innovation, Inc.",Driver Accountability Program - Council District 39,852810883,20000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Hanif,Urban Justice Center,Community Outreach and Education Program - Council District 39,133442022,10000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Louis,"67th Precinct Clergy Council, Inc.",,274581070,30000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Louis,69th Precinct Clergy Council,,463745556,10000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Louis,70th Precinct Interfaith Clergy Council Inc.,Bereavement & Victim Services - Council District 45,831666768,10000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Louis,Life Bridge NY,Bereavement & Victim Services - Council District 45,475322154,10000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Marte,"Chinatown District Management Association, Inc.",AAPI Community Support,455491393,22000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Marte,"Lower East Side District Management Corporation, Inc.",Community Safety Initiative,133683266,22000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Marte,"SoHo Broadway District Management Association, Inc.",General SoHo Bid Community Safety Initiative,471044631,22000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Menin,"Hetrick-Martin Institute, Inc.",,133104537,10000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Menin,"Stanley M. Isaacs Neighborhood Center, Inc.",,132572034,10000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Menin,Ossé New York City H2O,Council District 36,453860014,10000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Sanchez,"Destination Tomorrow, Inc.",The Bronx LGBT Center - Council District 14,800259180,10000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Sanchez,Good Shepherd Services,,135598710,25000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Ung,"Asian American Federation, Inc.",Hope Against Hate Campaign,133572287,10000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Vernikov,"Flatbush Shomrim Safety Patrol, Inc.",,203244567,40000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Vernikov,"Health Essential Association, Inc.",Asian Community Watch,452871053,60000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Williams,"Opportunities for a Better Tomorrow, Inc.",Council District 27,112934620,10000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Williams,"Southern Queens Park Association, Inc.",Council District 27,112432846,20000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Won,Community Capacity Development,Community Safety & Victim Services,831205784,100000,DYCD,260,005,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Brooks-Powers,"Community Mediation Services, Inc.",Council District 31,112663007,10000,ACS,068,006,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Farias,NYC Health + Hospitals Lincoln Medical and Mental Health Center,Council District 18,132655001,25000,HHC,819,001,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Feliz,Police Department,Cameras - Council District 15,136400434,75000,NYPD,056,100,,**
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,rescind,,Feliz,Mayor's Office of Criminal Justice,,136400434,-427000,MOCJ,098,002,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Adams,"Safe Horizon, Inc.",Community Safety and Victim Services - Queens Family Justice Center,132946970,15000,MOCJ,098,002,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Aviles,"Justice Innovation, Inc.",NYCHA Red Hook Houses,852810883,50000,MOCJ,098,002,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Aviles,"Trinity Healing Center, Inc.",,203235905,50000,MOCJ,098,002,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Brooks-Powers,"Life Camp, Inc.",Council District 31,200814999,15000,MOCJ,098,002,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Feliz,Legal Information for Families Today (LIFT),LIFT Programming - Council District 15,133910567,10000,MOCJ,098,002,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Hanif,Brooklyn Legal Services Corporation A,Council District 39,132605599,10000,MOCJ,098,002,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Hudson,Brooklyn Legal Services Corporation A,Support for Previously Incarcerated Individuals - Council District 35,132605599,10000,MOCJ,098,002,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Marte,New York City Alliance Against Sexual Assault,Supporting Forensic Medical Exams & Interviews for Sexual Assault Survivors,311702032,12000,MOCJ,098,002,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Menin,Brooklyn Legal Services Corporation A,Council District 5,132605599,10000,MOCJ,098,002,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Menin,"We All Really Matter, Inc.",,452455826,25000,MOCJ,098,002,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Williams,Allen Womens Resource Center,Council District 27,112822398,15000,MOCJ,098,002,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Williams,"Justice Innovation, Inc.",Council District 27,852810883,15000,MOCJ,098,002,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Williams,Legal Aid Society,Council District 27,135562265,15000,MOCJ,098,002,,
2,2022-08-11,Community Safety and Victim Services Initiative - Fiscal 2023,2023,designate,,Williams,"Life Camp, Inc.",Council District 27,200814999,25000,MOCJ,098,002,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,rescind,,Menin,"Council on the Environment, Inc.",Council District 5,132765465,-2500,DPR,846,006,,**
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Menin,"Horticultural Society of New York, The",,130854930,2500,DYCD,260,005,,**
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,rescind,,Narcisse,Foundation for New York's Strongest,Volunteer Event,813523248,-5000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Narcisse,Foundation for New York's Strongest,Zero waste training,813523248,5000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,rescind,,Narcisse,Big Initiatives Incorporated,Big Reuse Zero Waste,465083170,-5000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Narcisse,"Brooklyn Greenway Initiative, Inc.",Greenway Public Education,203283721,5000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,rescind,,Hudson,Big Initiatives Incorporated,Job Training Program - Council District 35,465083170,-10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Hudson,Big Initiatives Incorporated,Green Community Service Program,465083170,10000,DYCD,260,005,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,rescind,,Hudson,Department of Cultural Affairs,,136400434,-125000,DCLA,126,003,,
2,2022-08-11,A Greener NYC - Fiscal 2023,2023,designate,,Hudson,"Borelli Horticultural Society of New York, The",Council District 51,130854930,10000,DCLA,126,003,,
