category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
BOROUGHWIDE NEEDS,,member_item,Brooklyn,"Adapt Ability, Inc.",,822916736,10000,DYCD,Funding for the AdaptAbility 4Ride programming & services.
BOROUGHWIDE NEEDS,,member_item,Bronx Delegation,Afro-Latino Association for Policy & Advocacy,Adult Literacy Initiative,455596564,5000,DYCD,To support the Afro Latin Jazz Academic of Music (ALJAM) programs.
BOROUGHWIDE NEEDS,,member_item,Brooklyn,Americans Against Antisemitism,,841893677,5000,DYCD,
BOROUGHWIDE NEEDS,,member_item,Brooklyn,"Arab American Association of New York, Inc.",,113604756,6000,DYCD,
BOROUGHWIDE NEEDS,,member_item,Brooklyn,"Art of Brooklyn Festival, Inc., The",,453980747,5000,DYCD,Funding for the 2023 Art of Brooklyn Film Festival.
BOROUGHWIDE NEEDS,,member_item,Brooklyn,"Art's House Schools, Inc.",,870790139,5000,DCLA,Funds will support year-round cultural institution dedicated to children ages 3-17.
BOROUGHWIDE NEEDS,,member_item,Brooklyn,"Association of Community Employment Programs for the Homeless, Inc.",,133846431,7750,DYCD,Funding will support neighborhood cleanup and other supplemental Sanitation services in Brooklyn.
BOROUGHWIDE NEEDS,,member_item,Manhattan,"Association of Community Employment Programs for the Homeless, Inc.",Supplemental Sanitation Services,133846431,19000,DYCD,Funding to provide supplemental sanitation services.
BOROUGHWIDE NEEDS,,member_item,Brooklyn,Bangladeshi American Community Development and Youth Service Corporation,,452389573,6800,DYCD,Funds will support cultural and music programming in parks in Council District 37.
BOROUGHWIDE NEEDS,,member_item,Brooklyn,"Be Proud, Inc.",,582674169,5000,DYCD,Funding for Be Proud's social services and programming.
BOROUGHWIDE NEEDS,,member_item,Brooklyn,Beth Jacob Day Care Center,,112290419,7500,DOE,Funds will be used for childcare programs.
BOROUGHWIDE NEEDS,,member_item,Brooklyn,BHRAGS Home Care Corp,,112579798,14750,DYCD,
BOROUGHWIDE NEEDS,,member_item,Brooklyn,"Black Institute, Inc.",,271580786,5000,DYCD,
BOROUGHWIDE NEEDS,,member_item,Brooklyn,Boro Park Jewish Community Council,,113475993,8750,DSS/HRA,
BOROUGHWIDE NEEDS,,member_item,Staten Island,Borough President-Staten Island,,136400434,20000,SIBP,Funding will be used for the summer concert series.
BOROUGHWIDE NEEDS,,member_item,Queens,"Braata Productions, Inc.",Braata Folk Singers in Concert,273402327,45000,DCLA,
BOROUGHWIDE NEEDS,,initiative_provider,,"BronxWorks, Inc.",Maternal & Child Health Services,133254484,10000,DYCD,To provide wrap-around services for infants and their mothers.
BOROUGHWIDE NEEDS,,member_item,Brooklyn,"Brooklyn Ballers Sports, Youth and Educational Corporation",,651209020,10000,DYCD,"To support youth basketball, college advising, character education, and general administration."
BOROUGHWIDE NEEDS,,member_item,Brooklyn,"Brooklyn City Streetcar Company, Inc.",,200084429,5000,DYCD,
BOROUGHWIDE NEEDS,,member_item,Brooklyn,"Brooklyn Emerge, Inc.",,851491905,38750,DYCD,Funds will provide halal hotmeals and groceries to communities impacted by food insecurity.
BOROUGHWIDE NEEDS,,member_item,Brooklyn,Brooklyn Music School,,116000202,18750,DCLA,To support music education programming.
BOROUGHWIDE NEEDS,,member_item,Brooklyn,Brooklyn Queens Land Trust,,611441052,5000,DYCD,Funds for their community gardening initiative in Council District 36.
BOROUGHWIDE NEEDS,,member_item,Brooklyn,"BrooklynONE Productions, Inc.",,460692076,5000,DYCD,
BOROUGHWIDE NEEDS,,member_item,Bronx Delegation,Building Skills NY,Construction Career Accelerator,455146915,5000,DYCD,
BOROUGHWIDE NEEDS,,member_item,Brooklyn,Bushwick Workshop Space,,471841469,10000,DYCD,"Funding for Mayday Space's community programming, workshops, and mutual aid resources."
BOROUGHWIDE NEEDS,,member_item,Staten Island,"Camelot of Staten Island, Inc.",,237091329,10000,DHMH,Funds to be use for outreach and public awareness campaigns.
BOROUGHWIDE NEEDS,,member_item,Brooklyn,Carroll Gardens Association Incorporated,,112573432,10000,DYCD,
BOROUGHWIDE NEEDS,,member_item,Brooklyn,Carroll Gardens Association Incorporated,,112573432,10000,HPD,
BOROUGHWIDE NEEDS,,member_item,Manhattan,"Carter Burden Center for the Aging, Inc., The",,237129499,19000,DFTA,
BOROUGHWIDE NEEDS,,member_item,Staten Island,"Casa Belvedere, The Italian Cultural Foundation",,264411728,10000,DCLA,Funds will be used to support educational experiences for all ages at Casa Belvedere.
BOROUGHWIDE NEEDS,,member_item,Brooklyn,"Children of Promise, NYC",,830440009,8500,DCLA,Funding for youth action fellows program and other programming.
BOROUGHWIDE NEEDS,,member_item,Brooklyn,"Churches United for Fair Housing, Inc.",Affordable Housing Workshops,264698161,18750,HPD,
BOROUGHWIDE NEEDS,,member_item,Bronx Delegation,"Citizens Committee for New York City, Inc.",All In Neighborhood Grants & Neighborhood Business Grants,510171818,10000,DYCD,
BOROUGHWIDE NEEDS,,member_item,Queens,"Communities Resist, Inc.",Organizing & Community Based Legal Services Project,841899350,40000,DSS/HRA,Funds will be used to support Organizing and Community-Based Legal Services Project.
BOROUGHWIDE NEEDS,,member_item,Brooklyn,"Community Development Project, Inc.",,831441257,19375,DSS/HRA,Funding will support immigration services for immigrant populations in Council District 40.
BOROUGHWIDE NEEDS,,member_item,Brooklyn,"Community Development Project, Inc.",,831441257,7450,HPD,
BOROUGHWIDE NEEDS,,member_item,Manhattan,"Comunilife, Inc.",,133530299,19000,DYCD,To support programs and services for at-risk Latina teens and their families.
BOROUGHWIDE NEEDS,,member_item,Brooklyn,Cong Chasdei Lev,,454786470,5750,DYCD,Funding to provide food supplies to needy families.
BOROUGHWIDE NEEDS,,member_item,Brooklyn,"Congregation Kehilas Belz USA, Inc.",,113143733,7500,DYCD,Funds to be used for youth programs.
BOROUGHWIDE NEEDS,,member_item,Manhattan,"Connect, Inc.",Crisis Management System,020694269,9500,MOCJ,To support community empowerment programs.
BOROUGHWIDE NEEDS,,member_item,Manhattan,"Connect, Inc.",Supportive Alternatives to Violent Encounters,020694269,9500,MOCJ,Funds to support programs related to Supportive Alternatives to Violent Encounters.
BOROUGHWIDE NEEDS,,member_item,Brooklyn,"Council of Jewish Organizations of Flatbush, Inc.",,112864728,6000,DYCD,Funding to support costs associated with case management and food distribution.
BOROUGHWIDE NEEDS,,member_item,Bronx Delegation,"Destination Tomorrow, Inc.",Bronx LGBTQ Center,800259180,6000,DYCD,Funds will support outreach and events in Council District 16.
BOROUGHWIDE NEEDS,,member_item,Staten Island,"Dr. Theodore A. Atlas Foundation, Inc.",,134012789,10000,DYCD,Funds will be used to support youth programming and services.
BOROUGHWIDE NEEDS,,member_item,Brooklyn,Earth Matter NY,,270625845,6000,DYCD,Funding for Youth Internship Compost Program.
BOROUGHWIDE NEEDS,,member_item,Brooklyn,East Flatbush Community Development Corporation,,844184899,5000,DYCD,
BOROUGHWIDE NEEDS,,member_item,Manhattan,East Harlem-El Barrio Community Land Trust,Community Land Trust Initiative,475082983,19000,HPD,
BOROUGHWIDE NEEDS,,member_item,Brooklyn,"East New York CLT, Inc.",,854288954,10000,DYCD,Funds will support ENYCLT's organizing efforts.
BOROUGHWIDE NEEDS,,member_item,Brooklyn,East New York Restoration Local Development Corporation,,461763706,28750,DYCD,Funds for the Green Champions Educational Hub expansion.
BOROUGHWIDE NEEDS,,member_item,Queens,"Eastern Queens Alliance, Inc.",Environmental Education & Sustainability Program,201723492,35000,DYCD,
BOROUGHWIDE NEEDS,,initiative_provider,,"Funds will be used to support stewardship for children & adults; and recreational/cultural events in Idlewild Park Preserve. Bronx Delegation Edgewater Park Volunteer Hose Company No. 1, Inc.",,136125044,7777,FDNY,
BOROUGHWIDE NEEDS,,initiative_provider,,"To fund emergency response operations, public safety awareness initiatives, and will be utilized for partial offsetting of the operational costs. Bronx Delegation Educational Video Center, Inc.",Youth Media Arts (YMA),133378456,10000,DCLA,
BOROUGHWIDE NEEDS,,member_item,Brooklyn,"El Puente de Williamsburg, Inc.",,112614265,12500,DPR,Funds will support cultural and music programming in parks in Council District 37.
BOROUGHWIDE NEEDS,,member_item,Brooklyn,"Flatbush Community Fund, Inc.",,823212305,6000,DYCD,Funds will be used to increase emergency assistance programs.
BOROUGHWIDE NEEDS,,member_item,Brooklyn,Flatbush Development Corporation,,510188251,5000,HPD,
BOROUGHWIDE NEEDS,,member_item,Brooklyn,"Forest Park Trust, Inc.",,311558645,12000,DPR,Funds will support cultural and music programming in parks in Council District 37.
BOROUGHWIDE NEEDS,,member_item,Manhattan,"Fresh Youth Initiatives, Inc.","Afterschool, Saturday, & Summer Youth Programs",133723207,19000,DYCD,"To support FYI's afterschool, Saturday and Summer youth programming."
BOROUGHWIDE NEEDS,,member_item,Queens,"Fund for the City of New York, Inc.",Jamaica Bay-Rockaway Parks Conservancy,132612524,45000,DYCD,
BOROUGHWIDE NEEDS,,initiative_provider,,"Funds will be used for existing education programs and expansion to an additional 10 schools and/or classrooms. Bronx Delegation Girl Vow, Inc.",,474062257,10000,DYCD,Funds to be used for general operating expenses and for the Girl Vow Ambassadors program.
BOROUGHWIDE NEEDS,,member_item,Manhattan,Goddard Riverside Community Center,,131893908,19000,HPD,To support eviction prevention and housing court services.
BOROUGHWIDE NEEDS,,member_item,Manhattan,Goddard Riverside Community Center,Youth Programs,131893908,19000,DYCD,"To support Goddard Riverside after school, summer, tutoring and other programs."
BOROUGHWIDE NEEDS,,member_item,Staten Island,Grace Foundation of New York,,134131863,8000,DHMH,Funds will support Special Tees program.
BOROUGHWIDE NEEDS,,member_item,Queens,Greater Ridgewood Restoration Corporation,Community Housing Preservation Strategies,112382250,30000,HPD,Funds will be used to support the Tenant and Landlord Counseling Program.
BOROUGHWIDE NEEDS,,member_item,Queens,"Greater Ridgewood Youth Council, Inc., The",CASA After School Programs,112518141,30000,DYCD,Funds will be used for the cultural and arts programs.
BOROUGHWIDE NEEDS,,member_item,Bronx Delegation,"Hispanic Federation, Inc.",Food Access Initiative,133573852,10000,DYCD,Fund swill support food pantry and giveaways in Council District 18.
BOROUGHWIDE NEEDS,,member_item,Queens,"Hispanic Federation, Inc.",Food Access Initiative,133573852,50000,DYCD,
BOROUGHWIDE NEEDS,,member_item,Brooklyn,Igud L'Hachzokas Torah,,113588991,7500,DYCD,Funds will be used for a mentoring program for teenagers and to provide suppers.
BOROUGHWIDE NEEDS,,member_item,Queens,"India Home, Inc.",Senior Center Programs & Support Services,208747291,40000,DFTA,
BOROUGHWIDE NEEDS,,member_item,Brooklyn,"Jewish Community Council of Greater Coney Island, Inc.",Southern Brooklyn Community Shuttle,112665181,23750,DYCD,Funding for Southern Brooklyn Community Shuttle Bus.
BOROUGHWIDE NEEDS,,member_item,Brooklyn,"Juan Neumann Center, Inc.",,861081834,18750,DYCD,Funding for the Center's immigration and social services help.
BOROUGHWIDE NEEDS,,member_item,Manhattan,"Justice Innovation, Inc.",,852810883,19000,DYCD,Funding to support Midtown Community Court services.
BOROUGHWIDE NEEDS,,member_item,Manhattan,"Justice Innovation, Inc.",Midtown Community Court - Community Justice,852810883,19000,DYCD,Funding to support Midtown Community Court services.
BOROUGHWIDE NEEDS,,member_item,Bronx Delegation,"Lehman College Center for the Performing Arts, Inc.",,133047056,22777,DCLA,
BOROUGHWIDE NEEDS,,initiative_provider,,"Literacy (LINC), Inc.",,133911331,15003,DYCD,Funding would support citywide early learning initiative.
BOROUGHWIDE NEEDS,,member_item,Staten Island,"Literacy Trust, Inc.",,593551080,10000,DYCD,Funds will be used for literacy programming in Council District 51.
BOROUGHWIDE NEEDS,,member_item,Bronx Delegation,LSNY Bronx Corporation,Bronx Legal Services,161759590,10000,DSS/HRA,
BOROUGHWIDE NEEDS,,member_item,Brooklyn,Make the Road New York,,113344389,20000,MOCJ,To support wrap-around services for low-income immigrants and communities of color.
BOROUGHWIDE NEEDS,,member_item,Manhattan,"Met Council Research and Educational Fund, Inc.",Housing Mutual Aid Program,133580918,19000,HPD,Funds will support Met Council’s housing helpline and related services.
BOROUGHWIDE NEEDS,,member_item,Brooklyn,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",,132738818,5000,DYCD,Funds for the organization's social services program.
BOROUGHWIDE NEEDS,,member_item,Bronx Delegation,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",Council District 16,132738818,5781,DFTA,Funding to support the Senior Repair Program for seniors in Council District 16.
BOROUGHWIDE NEEDS,,member_item,Bronx Delegation,"My Time, Inc.","Parent Educational Training, Parent Support, Emotional Wellness, Advocacy & Community Awareness",680646329,7777,DHMH,
BOROUGHWIDE NEEDS,,member_item,Manhattan,"Nazareth Housing, Inc.",Housing Stability Support Project (HSSP),133176952,19000,DYCD,Funds will support Nazareth Housing's programs and operations.
BOROUGHWIDE NEEDS,,member_item,Staten Island,"Neighborhood Housing Services of Staten Island, Inc.",,205689079,13000,HPD,Funds will support the Green and Healthy Homes initiative.
BOROUGHWIDE NEEDS,,member_item,Bronx Delegation,New York Botanical Garden,Council District 18,131693134,10000,DCLA,
BOROUGHWIDE NEEDS,,initiative_provider,,"Funds will support Senior Group Tours and tickets for exhibits and shows for residents of Council District 18. Bronx Delegation New York Cares, Inc.",Council District 16,133444193,6000,DYCD,Funds will support New York Cares' intervention programs in Council District 16.
BOROUGHWIDE NEEDS,,member_item,Brooklyn,New York Committee for Occupational Safety and Health,,132935028,10000,DYCD,
BOROUGHWIDE NEEDS,,initiative_provider,,"New York Common Pantry, Inc.",,133127972,10000,DYCD,Funds will support Food pantry and giveaways in Council District 18.
BOROUGHWIDE NEEDS,,member_item,Manhattan,"New York Common Pantry, Inc.",,133127972,19000,DYCD,
BOROUGHWIDE NEEDS,,member_item,Manhattan,"New York Common Pantry, Inc.",,133127972,19000,DYCD,
BOROUGHWIDE NEEDS,,member_item,Manhattan,"New York Common Pantry, Inc.",,133127972,19000,DYCD,
BOROUGHWIDE NEEDS,,member_item,Queens,"New York Sun Works, Inc.",Hydroponic Classrooms - Queens,200670312,35000,DOE,
BOROUGHWIDE NEEDS,,member_item,Brooklyn,"New York United Jewish Association, Inc.",,262647383,10000,DYCD,"Funding for business development for, including but not limited to, women entrepreneurs."
BOROUGHWIDE NEEDS,,member_item,Brooklyn,Northeast Brooklyn Housing Development Corporation,,112737223,5250,DYCD,Funds for their food distribution and social services operations.
BOROUGHWIDE NEEDS,,member_item,Staten Island,"Northfield Community LDC of Staten Island, Inc.",,132974137,6000,SBS,
BOROUGHWIDE NEEDS,,initiative_provider,,"Not On My Watch, Inc.",Club Alternatives,823809384,30000,MOCJ,
BOROUGHWIDE NEEDS,,member_item,Manhattan,"Outstanding Renewal Enterprises, Inc.",Lower East Side Ecology Center,133320984,19000,DSNY,Funding for E-waste and composting programs.
BOROUGHWIDE NEEDS,,member_item,Brooklyn,"Pakistani American Youth Organization, Inc.",,474022872,14000,DYCD,
BOROUGHWIDE NEEDS,,member_item,Bronx Delegation,Part of the Solution,Food Pantry & Case Management - Council District 14,133425071,7777,DYCD,Funds will be used to support food pantries and case management for Council District 14 residents.
BOROUGHWIDE NEEDS,,member_item,Bronx Delegation,Partners Uplifting our Daughters and Sons,Gun Violence Prevention Taskforce,473679850,10000,DYCD,
BOROUGHWIDE NEEDS,,initiative_provider,,Pathways To Apprenticeship,Construction Site Safety Training,811099195,7777,SBS,Funds will be used to support Construction Site Safety Training in Council District 18.
BOROUGHWIDE NEEDS,,member_item,Bronx Delegation,"Per Scholas, Inc.",New York Tech Training Program,043252955,7777,DYCD,Funding will help support expenses associated with New York Tech Training Program.
BOROUGHWIDE NEEDS,,member_item,Bronx Delegation,"Planned Parenthood of Greater New York, Inc.",Age-Appropriate Health Education,132621497,37777,DHMH,Funds will be used to support the Youth Health Promoters (YHP).
BOROUGHWIDE NEEDS,,member_item,Manhattan,"Positive Influence, Inc.",,562519776,19000,DYCD,For services and operating expenses around basketball programming.
BOROUGHWIDE NEEDS,,member_item,Queens,"Botanical Garden Society, Inc.",STEM & Environmental Education,111635083,35000,DCLA,Funds will be used to support environmental education programming for children and adults.
BOROUGHWIDE NEEDS,,member_item,Queens,Museum of Art,Young Leaders Art & Social Justice Institute,112278998,30000,DCLA,Funding for Queens youth participation in the Young Leaders Art and Social Justice Institute (ASJI).
BOROUGHWIDE NEEDS,,member_item,Bronx Delegation,Renaissance Youth Center,General Programming,134122438,10000,DCLA,Funds will support the existing work of the Renaissance Youth Council in Council District 16.
BOROUGHWIDE NEEDS,,member_item,Brooklyn,Research Foundation of the City University of New York,,131988190,19375,DYCD,
BOROUGHWIDE NEEDS,,member_item,Staten Island,Richmond Engine Company No. 1,,132943389,15000,FDNY,
BOROUGHWIDE NEEDS,,member_item,Brooklyn,"Rooftop Films, Inc.",,352323897,5000,DCLA,Funding for Rooftop Films Summer Series.
BOROUGHWIDE NEEDS,,member_item,Manhattan,"Room to Grow National, Inc.",,134012096,19000,DYCD,
BOROUGHWIDE NEEDS,,member_item,Manhattan,"Samaritan Daytop Village, Inc.",Young Mothers Program Trauma Informed Care,112635374,19000,DYCD,"Funds to support services offered to the mother, child(ren), and community-based family members."
BOROUGHWIDE NEEDS,,member_item,Queens,"Samuel Field YM & YWHA, Inc.",Adolescent Mental Health Clinic,113071518,45000,DHMH,
BOROUGHWIDE NEEDS,,member_item,Bronx Delegation,"Sapna NYC, Inc.",,263124969,10000,DYCD,Funds will be used for Sapna’s Asian Health Initiatives.
BOROUGHWIDE NEEDS,,member_item,Brooklyn,"SBH Community Service Network, Inc.",,237406410,6000,DYCD,Funding to support operational costs associated with case management and food distribution.
BOROUGHWIDE NEEDS,,member_item,Staten Island,Seamen's Society for Children and Families,,135563010,3000,DYCD,Funds to be used to for operating costs.
BOROUGHWIDE NEEDS,,member_item,Staten Island,"South Shore District Management Association, Inc.",,810728516,15000,DYCD,
BOROUGHWIDE NEEDS,,initiative_provider,,Funds will support operations necessary for filming and production services for businesses in South Shore BID. Bronx Delegation St. Barnabas Hospital,Healthy Living for Older Adults,131740122,10000,DFTA,
BOROUGHWIDE NEEDS,,member_item,Queens,"Sunnyside Community Services, Inc.",Senior Services,510189327,50000,DFTA,
BOROUGHWIDE NEEDS,,member_item,Brooklyn,Third Sector New England,,042261109,7750,SBS,
BOROUGHWIDE NEEDS,,member_item,Brooklyn,Together We Are,,270213447,7500,DYCD,
BOROUGHWIDE NEEDS,,member_item,Brooklyn,"UA3, Inc.",,474803090,5000,DYCD,Funds will be devoted to scale up and to support the ongoing operation of the pantry.
BOROUGHWIDE NEEDS,,member_item,Brooklyn,"United Jewish Organizations of Williamsburg, Inc.",,112728233,38750,DSS/HRA,To provide seniors with a wide range of social services and other supports.
BOROUGHWIDE NEEDS,,member_item,Queens,"Vietnam Veterans of America Chapter #32, Queens, New York, Inc.",Veterans Program,112629339,30000,DYCD,Funds will be used to support Service Representative work.
BOROUGHWIDE NEEDS,,member_item,Manhattan,"Vision Urbana, Inc.",Elder Abuse & Mental Health Initiative,133848575,19000,DFTA,To support Vision Urbana's programs around primary and secondary elder abuse interventions.
BOROUGHWIDE NEEDS,,member_item,Brooklyn,VISIONS/Services for the Blind and Visually Impaired,,131624210,5000,DYCD,Funds for their senior and youth services for low vision and blind New Yorkers.
BOROUGHWIDE NEEDS,,member_item,Bronx Delegation,Wildlife Conservation Society,Council District 17,131740011,37777,DCLA,Funds will support Community Events for residents of Council District 17.
BOROUGHWIDE NEEDS,,member_item,Brooklyn,Women’s Empowerment Coalition of New York City,,844687643,5000,DYCD,
BOROUGHWIDE NEEDS,,member_item,Bronx Delegation,Women's Housing and Economic Development Corporation (WHEDco),,113099604,10000,DHMH,
BOROUGHWIDE NEEDS,,member_item,Brooklyn,"Working Today, Inc.",,133858323,5000,DYCD,Funding for Freelancers HUB's Legal and financial assistance.
BOROUGHWIDE NEEDS,,member_item,Brooklyn,Yemeni American Merchants Association,,823539502,5000,SBS,Funding for small business support services and resources.
BOROUGHWIDE NEEDS,,member_item,Brooklyn,"Young Airmans Association, The",,832005292,38750,DYCD,Funding for the United Youth Aviators aviation program.
BOROUGHWIDE NEEDS,,initiative_provider,,"A Place for Kids, Inc.",,133624631,35000,,
BOROUGHWIDE NEEDS,,initiative_provider,,Academy of Medical and Public Health Services,,272206293,200000,,
BOROUGHWIDE NEEDS,,initiative_provider,,Adhikaar for Human Rights and Social Justice,,203384725,80000,,
BOROUGHWIDE NEEDS,,initiative_provider,,APICHA Community Health Center,,133706365,80000,,
BOROUGHWIDE NEEDS,,initiative_provider,,"Arab-American Family Support Center, Inc., The",,113167245,150000,,
BOROUGHWIDE NEEDS,,initiative_provider,,Asian American Arts Alliance,,133480189,40000,,
BOROUGHWIDE NEEDS,,initiative_provider,,"Asian American Federation, Inc.",,133572287,250000,,
BOROUGHWIDE NEEDS,,initiative_provider,,"Asian Americans For Equality, Inc.",,133187792,130000,,
BOROUGHWIDE NEEDS,,initiative_provider,,"Asian-American Coalition for Children and Families, Inc.",,133682471,80000,,
BOROUGHWIDE NEEDS,,member_item,Brooklyn,"Chinese-American Association, Inc.",,113065859,80000,,
BOROUGHWIDE NEEDS,,initiative_provider,,"Caribbean Equality Project, Inc., The",,472806715,40000,,
BOROUGHWIDE NEEDS,,initiative_provider,,"Charles B. Wang Community Health Center, Inc.",,132739694,130000,,
BOROUGHWIDE NEEDS,,initiative_provider,,"Chinatown Manpower Project, Inc.",,132755214,40000,,
BOROUGHWIDE NEEDS,,initiative_provider,,"Chinese American Planning Council, Inc.",,136202692,170000,,
COMMUNITY DEVELOPMENT,"DOHMH, DYCD Trans Equity Programs",initiative_provider,,"Chinese-American Family Alliance for Mental Health, Inc.",,264048050,30000,,
COMMUNITY DEVELOPMENT,"DOHMH, DYCD Trans Equity Programs",initiative_provider,,City University of New York,,133893536,80000,,
COMMUNITY DEVELOPMENT,"DOHMH, DYCD Trans Equity Programs",initiative_provider,,Committee Against Anti-Asian Violence,,133526938,80000,,
COMMUNITY DEVELOPMENT,"DOHMH, DYCD Trans Equity Programs",initiative_provider,,"Council of Peoples Organization, Inc.",,753046891,80000,,
COMMUNITY DEVELOPMENT,"DOHMH, DYCD Trans Equity Programs",initiative_provider,,"Garden of Hope, Inc.",,200177587,110000,,
COMMUNITY DEVELOPMENT,"DOHMH, DYCD Trans Equity Programs",initiative_provider,,"Glow Community Center, Inc.",,611882235,15000,,
COMMUNITY DEVELOPMENT,"DOHMH, DYCD Trans Equity Programs",initiative_provider,,"Hamilton-Madison House, Inc.",,135562412,100000,,
COMMUNITY DEVELOPMENT,"DOHMH, DYCD Trans Equity Programs",initiative_provider,,"Homecrest Community Services, Inc.",,113373115,60000,,
COMMUNITY DEVELOPMENT,"DOHMH, DYCD Trans Equity Programs",initiative_provider,,"Immigrant Social Services, Inc.",,132689273,50000,,
COMMUNITY DEVELOPMENT,"DOHMH, DYCD Trans Equity Programs",initiative_provider,,"India Home, Inc.",,208747291,80000,,
COMMUNITY DEVELOPMENT,"DOHMH, DYCD Trans Equity Programs",initiative_provider,,"Indochina Sino-American Senior Citizen Center, Inc.",,133584616,20000,,
COMMUNITY DEVELOPMENT,"DOHMH, DYCD Trans Equity Programs",initiative_provider,,"Japanese American Social Services, Inc.",,133093059,80000,,
COMMUNITY DEVELOPMENT,"DOHMH, DYCD Trans Equity Programs",initiative_provider,,"Korean American Family Service Center, The",,133609811,150000,,
COMMUNITY DEVELOPMENT,"DOHMH, DYCD Trans Equity Programs",initiative_provider,,"Korean Community Services of Metropolitan New York, Inc.",,237348989,150000,,
COMMUNITY DEVELOPMENT,"DOHMH, DYCD Trans Equity Programs",initiative_provider,,"Mekong, Inc.",,800834777,60000,,
COMMUNITY DEVELOPMENT,"DOHMH, DYCD Trans Equity Programs",initiative_provider,,"Mobilization for Justice, Inc.",,132622748,50000,,
COMMUNITY DEVELOPMENT,"DOHMH, DYCD Trans Equity Programs",initiative_provider,,"New York Asian Women's Center, Inc.",,133286250,100000,,
COMMUNITY DEVELOPMENT,"DOHMH, DYCD Trans Equity Programs",initiative_provider,,"New York Immigration Coalition, Inc.",,133573409,50000,,
COMMUNITY DEVELOPMENT,"DOHMH, DYCD Trans Equity Programs",initiative_provider,,Sakhi for South Asian Women,,133593806,20000,,
COMMUNITY DEVELOPMENT,"DOHMH, DYCD Trans Equity Programs",initiative_provider,,"Sapna NYC, Inc.",,263124969,80000,,
COMMUNITY DEVELOPMENT,"DOHMH, DYCD Trans Equity Programs",initiative_provider,,South Asian Council for Social Services,,113632920,150000,,
COMMUNITY DEVELOPMENT,"DOHMH, DYCD Trans Equity Programs",initiative_provider,,"South Asian Youth Action, Inc.",,133943630,80000,,
COMMUNITY DEVELOPMENT,"DOHMH, DYCD Trans Equity Programs",initiative_provider,,Turning Point for Women and Families,,542177390,40000,,
COMMUNITY DEVELOPMENT,"DOHMH, DYCD Trans Equity Programs",initiative_provider,,United Chinese Association of Brooklyn,,371469112,80000,,
COMMUNITY DEVELOPMENT,"DOHMH, DYCD Trans Equity Programs",initiative_provider,,United Sikhs,,113483921,50000,,
COMMUNITY DEVELOPMENT,"DOHMH, DYCD Trans Equity Programs",initiative_provider,,Urban Justice Center,,133442022,80000,,
COMMUNITY DEVELOPMENT,"DOHMH, DYCD Trans Equity Programs",initiative_provider,,Women for Afghan Women,,020539734,80000,,
COMMUNITY DEVELOPMENT,"DOHMH, DYCD Trans Equity Programs",initiative_provider,,Yemeni American Merchants Association,,823539502,80000,,
COMMUNITY DEVELOPMENT,"DOHMH, DYCD Trans Equity Programs",initiative_provider,,Young Men's Christian Association of Greater New York,,131624228,120000,,
COMMUNITY DEVELOPMENT,"DOHMH, DYCD Trans Equity Programs",initiative_provider,,Young Women's Christian Association of Queens,,200351906,150000,,
COMMUNITY DEVELOPMENT,Adult Literacy Initiative,initiative_provider,,City University of New York,,133893536,465000,,
COMMUNITY DEVELOPMENT,Adult Literacy Initiative,member_item,Queens,Borough Public Library,,136400434,100000,,
COMMUNITY DEVELOPMENT,Adult Literacy Initiative,initiative_provider,,New York Public Library,,136400434,102000,,
COMMUNITY DEVELOPMENT,Adult Literacy Pilot Project,initiative_provider,,Academy of Medical and Public Health Services,,272206293,100000,,
COMMUNITY DEVELOPMENT,Adult Literacy Pilot Project,initiative_provider,,Adhikaar for Human Rights and Social Justice,,203384725,150000,,
COMMUNITY DEVELOPMENT,Adult Literacy Pilot Project,initiative_provider,,"Arab American Association of New York, Inc.",,113604756,140000,,
COMMUNITY DEVELOPMENT,Adult Literacy Pilot Project,initiative_provider,,"Arab-American Family Support Center, Inc., The",,113167245,150000,,
COMMUNITY DEVELOPMENT,Adult Literacy Pilot Project,initiative_provider,,"BronxWorks, Inc.",,133254484,70000,,
COMMUNITY DEVELOPMENT,Adult Literacy Pilot Project,initiative_provider,,"Catholic Charities Community Services, Archdiocese of New York",,135562185,140000,,
COMMUNITY DEVELOPMENT,Adult Literacy Pilot Project,initiative_provider,,"Children's Aid Society, The",,135562191,100000,,
COMMUNITY DEVELOPMENT,Adult Literacy Pilot Project,initiative_provider,,"Chinatown Manpower Project, Inc.",,132755214,150000,,
COMMUNITY DEVELOPMENT,Adult Literacy Pilot Project,initiative_provider,,"Chinese American Planning Council, Inc.",,136202692,150000,,
COMMUNITY DEVELOPMENT,Adult Literacy Pilot Project,initiative_provider,,"East Side House, Inc.",,131623989,140000,,
COMMUNITY DEVELOPMENT,Adult Literacy Pilot Project,initiative_provider,,"Fifth Avenue Committee, Inc.",,112475743,230000,,
COMMUNITY DEVELOPMENT,Adult Literacy Pilot Project,initiative_provider,,"Jacob A. Riis Neighborhood Settlement, The",,111729398,140000,,
COMMUNITY DEVELOPMENT,Adult Literacy Pilot Project,initiative_provider,,"Korean Community Services of Metropolitan New York, Inc.",,237348989,100000,,
