part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,EDUCATION,E CN0629,E D001,Q,600000,0,0,0,HOLDEN,I.S. 93 BATHROOMS UPGRADES,Q093,Q093
I,EDUCATION,E CN0628,E D001,Q,150000,0,0,0,HOLDEN,I.S. 93 MUSIC ROOM UPGRADE,Q093,Q093
I,EDUCATION,E CN0597,E D001,Q,300000,0,0,0,WILLIAMS,I.S.192 PATHWAYS COLLEGE PREPARATORY SCHOOL AUDITORIUM UPGRADE,Q192,Q259/Q192
I,EDUCATION,E CN0028,E D001,M,75000,0,0,0,RIVERA,INSTITUTE FOR COLLABORATIVE EDUCATION TECH UPGRADES,M407,M407
I,EDUCATION,E CN1468,E D001,Q,50000,0,0,0,SPEAKER,INSTITUTE FOR HEALTH PROFESSIONS AT CAMBRIA HEIGHTS,,
I,EDUCATION,E CN0596,E D001,Q,800000,0,0,0,WILLIAMS,INSTITUTE FOR HEALTH PROFESSIONS AT CAMBRIA HEIGHTS BATHROOM UPGRADES,Q490,Q243
I,EDUCATION,E CN0301,E D001,X,350000,0,0,0,DINOWITZ,IN-TECH ACADEMY GYMNASIUM UPGRADE,X368,X368
I,EDUCATION,E CN0224,E D001,X,450000,0,0,0,AYALA,INTERNATIONAL COMMUNITY HIGH SCHOOL RESTROOMS,07X334,X139
I,EDUCATION,E CN0523,E D001,Q,192000,0,0,0,LEE,IRWIN ALTMAN MIDDLE SCHOOL 72 TECH UPGRADES,Q172,Q172
I,EDUCATION,E CN0265,E D001,M,57000,0,0,0,DE LA ROSA,IS 52 TECHNOLOGY UPGRADE FOR STEM CLUBS,M052,M052
I,EDUCATION,E CN0875,E D001,K,500000,0,0,0,LOUIS,IT TAKES A VILLAGE AT TILDEN CAMPUS STEM/STEAM LAB,K416,K563
I,EDUCATION,E CN0831,E D001,K,300000,0,0,0,ZHUANG,J.H.S 227 CAMERA SYSTEMS UPGRADES,K227,K227
I,EDUCATION,E CN0586,E D001,Q,100000,0,0,0,WILLIAMS,J.H.S 8 TECHNOLOGY UPGRADES,Q008,Q008
I,EDUCATION,E CN0467,E D001,Q,100000,0,0,0,PALADINO,J.H.S. 067 LOUIS PASTEUR TECH UPGRADE,Q067,Q067
I,EDUCATION,E CN0462,E D001,Q,50000,0,0,0,PALADINO,J.H.S. 185 EDWARD BLEEKER TECH UPGRADE,Q185,Q185
I,EDUCATION,E CN0464,E D001,Q,50000,0,0,0,PALADINO,J.H.S. 194 WILLIAM CARR TECH UPGRADE,Q194,Q194
I,EDUCATION,E CN0657,E D001,Q,50000,0,0,0,ARIOLA,J.H.S. 210 ELIZABETH BLACKWELL TECHNOLOGY UPGRADE,Q210,Q210
I,EDUCATION,E CN0832,E D001,K,250000,0,0,0,ZHUANG,J.H.S. 96 ZOOLOGY LAB UPGRADE AND NEW HYDROPONIC LAB,K096,K096
I,EDUCATION,E CN1458,E D001,M,50000,0,0,0,SPEAKER,JAMES BALDWIN SCHOOL,M440,M313
I,EDUCATION,E CN1491,E D001,K,750000,0,0,0,VERNIKOV,JAMES MADISON HIGH SCHOOL AUDITORIUM HVAC,K426,K425
I,EDUCATION,E CN0485,E D001,Q,235000,0,0,0,UNG,JHS 189 DANIEL CARTER BEARD AUDITORIUM UPGRADE,Q189,Q189
I,EDUCATION,E CN0678,E D001,Q,50000,0,0,0,GUTIÉRREZ,JOSEPH F. QUINN INTERMEDIATE SCHOOL TECH UPGRADES,Q077,Q077
I,EDUCATION,E CN0205,E D001,M,200000,0,0,0,AYALA,JOSEPH LANZETTA CAFETERIA UPGRADE,M096,M096
I,EDUCATION,E CN1478,E D001,M,100000,0,0,0,"SPEAKER, AYALA",JOSEPH LANZETTA-CAFETERIA SUPPLEMENTAL COOLING,M096,M096
I,EDUCATION,E CN0144,E D001,M,500000,0,0,0,MENIN,JULIA RICHMAN EDUCATION COMPLEX AUDITORIUM UPGRADE,M480,M519
I,EDUCATION,E CN0761,E D001,K,92000,0,0,0,HANIF,K077 CULINARY ARTS ROOM,K902,K077
I,EDUCATION,E CN0808,E D001,K,50000,0,0,0,BANKS,K149 LAUNDRY ROOM,,
I,EDUCATION,E CN0810,E D001,K,110000,0,0,0,BANKS,K158 AQUAPHONIC LAB 158,,K158
I,EDUCATION,E CN1248,E D001,K,750000,0,0,0,"SPEAKER, BANKS",K174 GYMNASIUM UPGRADE,,
I,EDUCATION,E CN1245,E D001,K,750000,0,0,0,"SPEAKER, BANKS",K174 SCIENCE LAB UPGRADE,,
I,EDUCATION,E CN0812,E D001,K,120000,0,0,0,BANKS,K190 STEM LAB,K190,K190
I,EDUCATION,E CN0798,E D001,K,350000,0,0,0,MEALY,K221 AUDITORIUM UPGRADE,,
I,EDUCATION,E CN0818,E D001,K,495000,0,0,0,BANKS,K224 A+ STEM LAB,K224,K224
I,EDUCATION,E CN0814,E D001,K,250000,0,0,0,BANKS,K233 TECH UPGRADE,K233,K233
I,EDUCATION,E CN0799,E D001,K,1500000,0,0,0,MEALY,K271 BACKYARD UPGRADE,,
I,EDUCATION,E CN0817,E D001,K,230000,0,0,0,BANKS,K273 A+ STEM LAB,K273,K273
I,EDUCATION,E CN0809,E D001,K,100000,0,0,0,BANKS,K306 TECHNOLOGY LAB,K306,K306
I,EDUCATION,E CN0815,E D001,K,400000,0,0,0,BANKS,K328 A+ STEM LAB,K328,K328
I,EDUCATION,E CN0797,E D001,K,350000,0,0,0,MEALY,K356 AUDITORIUM UPGRADE,,
I,EDUCATION,E CN0813,E D001,K,140000,0,0,0,BANKS,K507 STEM LAB,K435,K507
I,EDUCATION,E CN0806,E D001,K,50000,0,0,0,BANKS,K753 ADL ROOM TRANSFORMATION,K218,K753
I,EDUCATION,E CN0888,E D001,K,50000,0,0,0,NARCISSE,K771 SPED TECH UPGRADES,K236,K771
I,EDUCATION,E CN0811,E D001,K,200000,0,0,0,BANKS,K965 COMPUTER LAB,K292,K965
I,EDUCATION,E CN0816,E D001,K,160000,0,0,0,BANKS,K965 LIBRARY AND COMPUTER LAB UPGRADE,K292,K965
I,EDUCATION,E CN0845,E D001,K,50000,0,0,0,ZHUANG,K968 STEM LAB,S:,
I,EDUCATION,E CN0876,E D001,K,100000,0,0,0,LOUIS,KURT HAHN AT TILDEN CAMPUS TECH UPGRADES,K415,K569
I,EDUCATION,E CN1464,E D001,K,50000,0,0,0,SPEAKER,KURT HAHN EXPEDITIONARY LEARNING SCHOOL,K415,K569
I,EDUCATION,E CN0070,E D001,M,125000,0,0,0,BOTTCHER,LAB HIGH SCHOOL GYM UPGRADE,M070,M412
I,EDUCATION,E CN0072,E D001,M,125000,0,0,0,BOTTCHER,LAB MIDDLE SCHOOL GYM UPGRADE,M070,M312
I,EDUCATION,E CN1465,E D001,K,50000,0,0,0,SPEAKER,LEADERS HIGH SCHOOL,K400,572
I,EDUCATION,E CN0909,E D001,K,112000,0,0,0,BRANNAN,LEADERS HIGH SCHOOL STEM EQUIPMENT,K400,K572
I,EDUCATION,E CN1562,E D001,X,604000,0,0,0,FARÍAS,LEHMAN HIGH SCHOOL ATHLETIC FIELD RENOVATION,X406,X405
I,EDUCATION,E CN0905,E D001,K,100000,0,0,0,NARCISSE,LENOX ACADEMY ROOM CONVERSION,K242,K961
I,EDUCATION,E CN0138,E D001,M,50000,0,0,0,MENIN,LIFE SCIENCES SECONDARY SCHOOL TECH UPGRADES,M645,M655
I,EDUCATION,E CN0170,E D001,M,300000,0,0,0,BREWER,LILIAN WEBER SCHOOL OF ARTS (PS84) BATHROOM UPGRADE,M084,M084
I,EDUCATION,E CN0429,E D001,X,120000,0,0,0,FARÍAS,LINDEN TREE TECH UPGRADES,X127,X567
I,EDUCATION,E CN1571,E D001,M,134000,0,0,0,MENIN,LOWER LAB SCHOOL CLASSROOM RENOVATION,M198,M077
I,EDUCATION,E CN0121,E D001,M,200000,0,0,0,MENIN,LOWER LAB SCHOOL SUPPLEMENTAL COOLING,M198,M077
I,EDUCATION,E CN0122,E D001,M,116000,0,0,0,MENIN,LOWER LAB SCHOOL YARD UPGRADE,M198,M077
I,EDUCATION,E CN0208,E D001,M,155000,0,0,0,AYALA,LUIZ MUNOZ RIVERA TECH UPGRADE,M083,M083
I,EDUCATION,E CN0269,E D001,M,150000,0,0,0,DE LA ROSA,LUPERON ONE TO ONE STUDENT/COMPUTER PROGRAM,M552,M552
I,EDUCATION,E CN1050,E D001,X,5000000,0,0,0,"SPEAKER, RILEY",M.S 180 GYM UPGRADE,X180,X180
I,EDUCATION,E CN0343,E D001,X,132000,0,0,0,MARMORATO,M.S. 101 TECH UPGRADES,X101,X101
I,EDUCATION,E CN0096,E D001,M,150000,0,0,0,POWERS,M.S. 104 SIMON BARUCH SCHOOL GYM RENOVATION,M104,M104
I,EDUCATION,E CN0120,E D001,M,50000,0,0,0,MENIN,M.S. 114 TECH UPGRADES,M114,M114
I,EDUCATION,E CN0103,E D001,M,250000,0,0,0,POWERS,M.S. 167 ROBERT F. WAGNER MIDDLE SCHOOL LOCKER ROOM,M167,M167
I,EDUCATION,E CN0142,E D001,M,250000,0,0,0,MENIN,M.S. 167 ROBERT F. WAGNER MIDDLE SCHOOL LOCKER ROOM,M167,M167
I,EDUCATION,E CN0369,E D001,X,150000,0,0,0,SANCHEZ,M.S. 244 TECH UPGRADES,X143,X244
I,EDUCATION,E CN0107,E D001,M,50000,0,0,0,POWERS,M.S. 255 SALK SCHOOL OF SCIENCE TECH UPGRADE,,
I,EDUCATION,E CN0058,E D001,M,125000,0,0,0,BOTTCHER,M.S. 297 MORTON SCHOOL PLAY YARD,M323,M297
I,EDUCATION,E CN1593,E D001,X,498000,0,0,0,"SPEAKER, SALAMANCA",M.S. 302 A+ STEM LAB,,
I,EDUCATION,E CN0498,E D001,Q,150000,0,0,0,MOYA,M.S. 311 CORONA ARTS AND SCIENCE ACADEMY TECH UPGRADE,Q311,Q311
I,EDUCATION,E CN1586,E D001,X,150000,0,0,0,STEVENS,M.S. 323 BX WRITING ACADEMY   TECH UPGRADE,X022,X323
I,EDUCATION,E CN0366,E D001,X,225000,0,0,0,SANCHEZ,M.S. 390 TECH UPGRADES,X026,X390
I,EDUCATION,E CN0764,E D001,K,325000,0,0,0,HANIF,M.S. 442 SCHOOL FOR INNOVATION GYMNASIUM UPGRADE,K280,K442
I,EDUCATION,E CN1182,E D001,K,525000,0,0,0,"SPEAKER, GUTIÉRREZ",M.S. 50 AUDITORIUM HVAC,K050,K050
I,EDUCATION,E CN0773,E D001,K,200000,0,0,0,HANIF,M.S. 51 TECH UPGRADE,K051,K051
I,EDUCATION,E CN1463,E D001,K,50000,0,0,0,SPEAKER,M.S. 839,,
I,EDUCATION,E CN0767,E D001,K,350000,0,0,0,HANIF,M.S. 88 PETER ROUGET SUPPLEMENTAL COOLING,15K088,15K088
I,EDUCATION,E CN0057,E D001,M,164000,0,0,0,BOTTCHER,M138 AT P.S. 33 SENSORY ROOM CONSTRUCTION,M033,M138
I,EDUCATION,E CN0132,E D001,M,50000,0,0,0,MENIN,M225 ELLA BAKER SCHOOL TECH UPGRADES,M480,M225
I,EDUCATION,E CN0026,E D001,M,75000,0,0,0,RIVERA,M226 SPED TECH UPGRADES,M475,M226
I,EDUCATION,E CN0159,E D001,M,60000,0,0,0,BREWER,M452 TECHNOLOGY UPGRADES,M191,M452
I,EDUCATION,E CN0110,E D001,M,50000,0,0,0,POWERS,MANHATTAN ACADEMY FOR ARTS AND LANGUAGE TECH UPGRADES,M620,M427
I,EDUCATION,E CN0064,E D001,M,50000,0,0,0,BOTTCHER,MANHATTAN BRIDGES ACADEMY TECH UPGRADES,M535,M542
I,EDUCATION,E CN0065,E D001,M,50000,0,0,0,BOTTCHER,MANHATTAN BUSINESS ACADEMY TECH UPGRADES,M440,M392
I,EDUCATION,E CN0135,E D001,M,50000,0,0,0,MENIN,MANHATTAN INTERNATIONAL HIGH SCHOOL TECH UPGRADES,M480,M459
I,EDUCATION,E CN0036,E D001,M,200000,0,0,0,RIVERA,MANHATTAN OCCUPATIONAL TRAINING CENTER HYDROPONIC LAB,M047,M721
I,EDUCATION,E CN0032,E D001,M,80000,0,0,0,RIVERA,MANHATTAN SCHOOL FOR CAREER DEVELOPMENT SENSORY ROOM,M751,M751
I,EDUCATION,E CN0368,E D001,X,225000,0,0,0,SANCHEZ,"MARIE CURIE HS FOR MEDICINE, NURSING AND HEALTH PROFESSIONALS CONTROLLED HANDS-ON NURSING",X143,X237
I,EDUCATION,E CN0443,E D001,Q,105000,0,0,0,PALADINO,MARIE CURIE MIDDLE SCHOOL TECH UPGRADE,Q158,Q158
I,EDUCATION,E CN1470,E D001,R,50000,0,0,0,SPEAKER,MARSH AVENUE SCHOOL FOR EXPEDITIONARY LEARNING,,
I,EDUCATION,E CN0603,E D001,Q,150000,0,0,0,WILLIAMS,"MATHEMATICS, SCIENCE RESEARCH & TECHNOLOGY H.S TECH UPGRADES",Q490,Q492
I,EDUCATION,E CN0300,E D001,X,128000,0,0,0,DINOWITZ,MATILDA AVENUE SCHOOL TECH UPGRADES,X314,X483
I,EDUCATION,E CN0699,E D001,K,115000,0,0,0,HUDSON,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL TECH UPGRADES,K590,K590
I,EDUCATION,E CN1467,E D001,Q,50000,0,0,0,SPEAKER,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL,Q686,Q167
I,EDUCATION,E CN0241,E D001,M,150000,0,0,0,SALAAM,MID MANHATTAN ADULT LEARNING CENTER AUDITORIUM UPGRADE,B:M081,S:M951
I,EDUCATION,E CN0242,E D001,M,150000,0,0,0,SALAAM,MID MANHATTAN ADULT LEARNING CENTER TECH UPGRADE,B:M081,S:M951
I,EDUCATION,E CN0878,E D001,K,400000,0,0,0,LOUIS,MIDWOOD HIGHSCHOOL VIRTUAL REALITY CLASS,K405,K405
I,EDUCATION,E CN0759,E D001,K,450000,0,0,0,HANIF,MILLENIUM BROOKLYN LIBRARY RENOVATION,K460,K684
I,EDUCATION,E CN0276,E D001,M,250000,0,0,0,DE LA ROSA,MIRABAL AUDITORIUM UPGRADES,M090,MS319
I,EDUCATION,E CN0277,E D001,M,150000,0,0,0,DE LA ROSA,MIRABAL TECH UPGRADE,M090,M324
I,EDUCATION,E CN0344,E D001,X,90000,0,0,0,MARMORATO,MOTT HALL COMMUNITY SCHOOL TECH UPGRADES,X192,X467
I,EDUCATION,E CN0231,E D001,M,170000,0,0,0,SALAAM,MOTT HALL HIGH SCHOOL SCIENCE LAB,B:M136,S:M304
I,EDUCATION,E CN1475,E D001,X,150000,0,0,0,"SPEAKER, AYALA",MOTT HAVEN COMMUNITY HIGH SCHOOL TECH UPGRADE,X557,X655
I,EDUCATION,E CN0411,E D001,X,587000,0,0,0,SALAMANCA,MOTT HAVEN VILLAGE PREP HIGH SCHOOL GAMING LAB,X470,X473
I,EDUCATION,E CN1480,E D001,M,100000,0,0,0,"SPEAKER, AYALA",MS 224 PA SYSTEM UPGRADE,M224,M099
I,EDUCATION,E CN0560,E D001,Q,200000,0,0,0,WON,MS 429 HYDROPONIC LAB,Q429,Q429
I,EDUCATION,E CN0570,E D001,Q,250000,0,0,0,WON,MS 429 SECURITY CAMERAS,Q429,Q429
I,EDUCATION,E CN0576,E D001,Q,50000,0,0,0,WON,MS 429 TECH UPGRADES,Q429,Q429
I,EDUCATION,E CN0718,E D001,K,500000,0,0,0,NURSE,MULTICULTURAL HS ARCHITECTURAL DESIGN & DRAFTING CLASSROOM,K420,K583
I,EDUCATION,E CN0111,E D001,M,50000,0,0,0,POWERS,MURRAY HILL ACADEMY TECH UPGRADES,M621,M432
I,EDUCATION,E CN1572,E D001,K,200000,0,0,0,MEALY,NEW HEIGHTS MIDDLE SCHOOL LAB K391,,K722
I,EDUCATION,E CN0660,E D001,Q,50000,0,0,0,ARIOLA,NEW YORK CITY ACADEMY FOR DISCOVERY TECHNOLOGY UPGRADE,Q306,Q306
I,EDUCATION,E CN0501,E D001,Q,250000,0,0,0,MOYA,NEWTOWN HIGH SCHOOL FIELD LIGHTING,Q455,Q455
I,EDUCATION,E CN0549,E D001,Q,750000,0,0,0,KRISHNAN,NEWTOWN HS FIELD RENOVATION,Q455,Q455
I,EDUCATION,E CN0693,E D001,K,160000,0,0,0,HUDSON,NORTH STAR ACADEMY MS 340 A+ STEM LABS,K874,K340
I,EDUCATION,E CN0903,E D001,K,100000,0,0,0,NARCISSE,OLYMPUS ACADEMY AUDITORIUM UPGRADE,K242,K635
I,EDUCATION,E CN0901,E D001,K,100000,0,0,0,NARCISSE,ORIGINS HIGH SCHOOL LIBRARY UPGRADE,K495,K611
I,EDUCATION,E CN0842,E D001,K,250000,0,0,0,ZHUANG,P.S 101 TECH UPGRADES,S:K101,
I,EDUCATION,E CN1054,E D001,X,3000000,0,0,0,"SPEAKER, RILEY",P.S 76 PLAYGROUND RENOVATION,X076,X076
I,EDUCATION,E CN0333,E D001,X,750000,0,0,0,RILEY,P.S 87 SUPPLEMENTAL COOLING,X087,X087
I,EDUCATION,E CN0922,E D001,R,180000,0,0,0,HANKS,P.S. 016 JOHN J. DRISCOLL TECH UPGRADE,R016,R016
I,EDUCATION,E CN0679,E D001,K,100000,0,0,0,GUTIÉRREZ,P.S. 018 EDWARD BUSH A+ STEM LABS,K018,K018
I,EDUCATION,E CN0927,E D001,R,300000,0,0,0,HANKS,P.S. 018 JOHN G. WHITTIER AUDITORIUM UPGRADE,R018,R018
I,EDUCATION,E CN0924,E D001,R,100000,0,0,0,HANKS,P.S. 019 THE CURTIS SCHOOL TECH UPGRADES,R861,R861
I,EDUCATION,E CN0928,E D001,R,393000,0,0,0,HANKS,P.S. 020 PORT RICHMOND MOBILE STEM LAB,R020,R020
I,EDUCATION,E CN0465,E D001,Q,75000,0,0,0,PALADINO,P.S. 031 BAYSIDE TECH UPGRADE,Q031,Q031
I,EDUCATION,E CN0458,E D001,Q,50000,0,0,0,PALADINO,P.S. 032 STATE STREET TECH UPGRADE,Q032,Q032
I,EDUCATION,E CN0466,E D001,Q,75000,0,0,0,PALADINO,P.S. 041 CROCHERON TECH UPGRADE,Q041,Q041
I,EDUCATION,E CN0728,E D001,K,100000,0,0,0,NURSE,P.S. 065 HYDROPONICS LAB,K798,K065
I,EDUCATION,E CN0732,E D001,K,500000,0,0,0,NURSE,P.S. 075 CAFETERIA UPGRADE,K075,K075
I,EDUCATION,E CN0680,E D001,K,87000,0,0,0,GUTIÉRREZ,P.S. 084 JOSE DE DIEGO TECH UPGRADES,K084,K084
I,EDUCATION,E CN0725,E D001,K,100000,0,0,0,NURSE,P.S. 086 LIBRARY UPGRADE,K086,K086
I,EDUCATION,E CN0236,E D001,M,75000,0,0,0,SALAAM,P.S. 092 MARY MCLEOD BETHUNE TECH UPGRADE,B:M092,S:M092
I,EDUCATION,E CN0409,E D001,X,1850000,0,0,0,SALAMANCA,P.S. 1 AUDITORIUM UPGRADES,X001,X001
I,EDUCATION,E CN0313,E D001,X,68000,0,0,0,DINOWITZ,P.S. 103 TECH UPGRADES,X103,X103
I,EDUCATION,E CN0834,E D001,K,350000,0,0,0,ZHUANG,P.S. 105 TECH UPGRADES,K105,K105
I,EDUCATION,E CN0877,E D001,K,100000,0,0,0,LOUIS,P.S. 109K TECH UPGRADES,K109,K109
I,EDUCATION,E CN0389,E D001,X,250000,0,0,0,STEVENS,P.S. 11 CAFETERIA UPGRADE BX011,,X011
I,EDUCATION,E CN0069,E D001,M,125000,0,0,0,BOTTCHER,P.S. 11 SOLAR ROOFTOP FEASIBILITY REVIEW,M011,M011
I,EDUCATION,E CN0941,E D001,R,75000,0,0,0,CARR,P.S. 11 TECH UPGRADE,R011,R011
I,EDUCATION,E CN0573,E D001,Q,50000,0,0,0,WON,P.S. 11 TECH UPGRADES,Q011,Q011
I,EDUCATION,E CN0666,E D001,K,800000,0,0,0,RESTLER,P.S. 110 AUDITORIUM UPGRADE,,
I,EDUCATION,E CN0500,E D001,Q,350000,0,0,0,MOYA,P.S. 110 TIFFANY SCHOOL GYMATORIUM UPGRADE,Q315,Q110
I,EDUCATION,E CN0499,E D001,Q,275000,0,0,0,MOYA,P.S. 110 TIFFANY SCHOOL SECURITY CAMERAS,Q315,Q110
I,EDUCATION,E CN0063,E D001,M,75000,0,0,0,BOTTCHER,P.S. 111 ADOLPH S OCHS COMPUTER LAB UPGRADE,M111,M111
I,EDUCATION,E CN0334,E D001,X,134000,0,0,0,RILEY,P.S. 111 TECH UPGRADE,X111,X111
I,EDUCATION,E CN0565,E D001,Q,50000,0,0,0,WON,P.S. 111 TECH UPGRADES,Q111,Q111
I,EDUCATION,E CN0221,E D001,M,350000,0,0,0,AYALA,P.S. 112 JOSE CELSO BARBOSA GYM UPGRADE,04M112,M112
I,EDUCATION,E CN0902,E D001,K,100000,0,0,0,NARCISSE,P.S. 114 MULTIMEDIA/LIBRARY UPGRADE,K114,K114
I,EDUCATION,E CN0883,E D001,K,500000,0,0,0,NARCISSE,P.S. 115 BROOKLYN GYM UPGRADE,K115,K115
I,EDUCATION,E CN0095,E D001,M,50000,0,0,0,POWERS,P.S. 116 MARY LINDLEY MURRAY SCHOOL TECH UPGRADE,M116,M116
I,EDUCATION,E CN0539,E D001,Q,500000,0,0,0,GENNARO,P.S. 117 TECH UPGRADE,Q117,Q117
I,EDUCATION,E CN0862,E D001,K,175000,0,0,0,LOUIS,P.S. 119 STEM LAB/ TECHNOLOGY,K119,K119
I,EDUCATION,E CN0569,E D001,Q,250000,0,0,0,WON,P.S. 12 AUDITORIUM UPGRADE,Q012,Q012
I,EDUCATION,E CN0572,E D001,Q,50000,0,0,0,WON,P.S. 12 TECH UPGRADES,Q012,Q012
I,EDUCATION,E CN0478,E D001,Q,100000,0,0,0,UNG,P.S. 120 DIGITAL BOARD,Q120,Q120
I,EDUCATION,E CN0350,E D001,X,350000,0,0,0,MARMORATO,P.S. 121 AUDITORIUM UPGRADE,X121,X121
I,EDUCATION,E CN0681,E D001,K,150000,0,0,0,GUTIÉRREZ,P.S. 123 SUYDAM TECH UPGRADES,K123,K123
I,EDUCATION,E CN0742,E D001,K,249000,0,0,0,AVILÉS,P.S. 124 SILAS B. DUTCHER A+ STEM LABS,K124,K124
I,EDUCATION,E CN0001,E D001,M,1000000,0,0,0,MARTE,P.S. 124 UPPER PLAYGROUND RENOVATION,M124,M124
I,EDUCATION,E CN1559,E D001,M,100000,0,0,0,SALAAM,P.S. 125 THE RALPH BUNCHE SCHOOL BATHROOM UPGRADE,M125,M125
I,EDUCATION,E CN0502,E D001,Q,150000,0,0,0,MOYA,P.S. 127 AEROSPACE SCIENCE MAGNET BATHROOM UPGRADES,Q127,Q127
I,EDUCATION,E CN0741,E D001,K,235000,0,0,0,AVILÉS,P.S. 127 MCKINLEY TECH UPGRADES,K127,K127
I,EDUCATION,E CN0247,E D001,M,150000,0,0,0,SALAAM,P.S. 129 JOHN H. FINLEY GYM UPGRADE,B:M129,S:M129
I,EDUCATION,E CN0932,E D001,R,1000000,0,0,0,HANKS,P.S. 13 MARGARET LINDEMEYER SCHOOL SOCCER FIELD CONSTRUCTION,R013,R013
I,EDUCATION,E CN0930,E D001,R,50000,0,0,0,HANKS,P.S. 13 MARGARET LINDEMEYER SCHOOL TECH UPGRADES,R013,R013
I,EDUCATION,E CN0456,E D001,Q,75000,0,0,0,PALADINO,P.S. 130 TECH UPGRADE,Q130,Q130
I,EDUCATION,E CN0682,E D001,K,270000,0,0,0,GUTIÉRREZ,P.S. 132 CONSELYEA SCHOOL AUDITORIUM UPGRADE,K132,K132
I,EDUCATION,E CN0279,E D001,M,150000,0,0,0,DE LA ROSA,P.S. 132 ELECTRICAL UPGRADES,M132,M132
I,EDUCATION,E CN0392,E D001,X,300000,0,0,0,STEVENS,P.S. 132 LIBRARY UPGRADE BX132,,X132
I,EDUCATION,E CN0634,E D001,Q,242000,0,0,0,BROOKS-POWERS,P.S. 132 TECH UPGRADES,B:Q132,S:Q132
I,EDUCATION,E CN0592,E D001,Q,150000,0,0,0,WILLIAMS,P.S. 134 LANGSTON HUGHES SCHOOL COMPUTER LAB UPGRADES,Q134,Q134
I,EDUCATION,E CN0793,E D001,K,300000,0,0,0,JOSEPH,P.S. 134 PLAYGROUND UPGRADE,K849,K134
I,EDUCATION,E CN0521,E D001,Q,250000,0,0,0,LEE,P.S. 135 THE BELLAIRE SCHOOL AUDITORIUM UPGRADE,Q135,Q135
I,EDUCATION,E CN0141,E D001,M,50000,0,0,0,MENIN,P.S. 138 @ M114 TECH UPGRADES,M114,M138
I,EDUCATION,E CN0494,E D001,Q,100000,0,0,0,MOYA,P.S. 14 FAIRVIEW SCHOOL TECH UPGRADE,Q014,Q014
I,EDUCATION,E CN0497,E D001,Q,1525000,0,0,0,MOYA,P.S. 143 LOUIS ARMSTRONG SCHOOL CLASSROOM RENOVATION,Q143,Q143
I,EDUCATION,E CN0611,E D001,Q,350000,0,0,0,SCHULMAN,P.S. 144 COLONEL JERMOUS REMSEN AUDITORIUM AND CAFETERIA HVAC,Q144,Q144
I,EDUCATION,E CN1184,E D001,K,525000,0,0,0,"SPEAKER, GUTIÉRREZ",P.S. 145 AUDITORIUM AND CAFETERIA SUPPLEMENTAL COOLINGB:K145,,K145
I,EDUCATION,E CN0685,E D001,K,500000,0,0,0,GUTIÉRREZ,P.S. 147 STEM LAB,K147,K147
I,EDUCATION,E CN0587,E D001,Q,250000,0,0,0,WILLIAMS,P.S. 15 JACKIE ROBINSON GYM UPGRADES,Q015,Q015
I,EDUCATION,E CN0751,E D001,K,150000,0,0,0,AVILÉS,P.S. 15 PATRICK DALY TECH UPGRADES,K015,K015
I,EDUCATION,E CN0035,E D001,M,262000,0,0,0,RIVERA,P.S. 15 ROBERTO CLEMENTE LIBRARY/MEDIA CENTER,M015,M015
I,EDUCATION,E CN0559,E D001,Q,300000,0,0,0,WON,P.S. 150 BATHROOM RENOVATIONS,Q150,Q150
I,EDUCATION,E CN0561,E D001,Q,150000,0,0,0,WON,P.S. 150 ELECTRONIC MESSAGE BOARD,Q150,Q150
I,EDUCATION,E CN1485,E D001,M,65000,0,0,0,MARTE,P.S. 150 TECH UPGRADES,M150,M150
I,EDUCATION,E CN0562,E D001,Q,50000,0,0,0,WON,P.S. 150 TECH UPGRADES,Q150,Q150
I,EDUCATION,E CN1596,E D001,K,150000,0,0,0,NURSE,P.S. 151 BATHROOM UPGRADE,K151,K151
I,EDUCATION,E CN0412,E D001,X,125000,0,0,0,SALAMANCA,P.S. 152 GYM UPGRADE,X152,X152
I,EDUCATION,E CN0551,E D001,Q,450000,0,0,0,KRISHNAN,P.S. 152 LIBRARY RENOVATION,Q152,Q152
I,EDUCATION,E CN0857,E D001,K,100000,0,0,0,LOUIS,P.S. 152 STEM LAB UPGRADES,K152,K152
I,EDUCATION,E CN0868,E D001,K,100000,0,0,0,LOUIS,P.S. 152K STEM LAB/TECHNOLOGY,K152,K152
I,EDUCATION,E CN1498,E D001,K,150000,0,0,0,VERNIKOV,P.S. 153 TECH UPGRADES,K153,K153
I,EDUCATION,E CN0765,E D001,K,300000,0,0,0,HANIF,P.S. 154 CAFETERIA UPGRADE,K154,K154
I,EDUCATION,E CN0639,E D001,Q,1000000,0,0,0,BROOKS-POWERS,P.S. 156 BATHROOM UPGRADE,B:Q156,S:Q156
I,EDUCATION,E CN0438,E D001,Q,100000,0,0,0,PALADINO,P.S. 159 TECH UPGRADE Q:159,Q159,
I,EDUCATION,E CN0312,E D001,X,68000,0,0,0,DINOWITZ,P.S. 16 TECH UPGRADES,X016,X016
I,EDUCATION,E CN0335,E D001,X,220000,0,0,0,RILEY,P.S. 160 TECH UPGRADE,X160,X160
