category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,De La Rosa,"Hudson River Community Sailing, Inc.",Sail Academy In Inwood,261784215,10000,DYCD,To support HRCS Sail Academy in Council District 10.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Banks,"Hungry 4 Change, Inc.",Council District 42,821006345,10000,DYCD,"Funds will support Hungry for Change's Stop the Violence Youth Mentoring, Mental Health, and After School Care Program in Council District 42."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Lee,"ICNA Relief USA Programs, Inc.",Hunger Prevention Program,043810161,10000,DYCD,Funds will be used for general operating expenses of the Hunger Prevention Program.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Borelli,IlluminArt Productions,Council District 51,421727647,20000,DYCD,Funds will support programming for youth in Council District 51.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,De La Rosa,"Inwood Community Services, Inc.",Community Services - Council District 10,133087407,10000,DYCD,To support Inwood community services programming.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Riley,I'RAISE Girls & Boys International Corporation,Youth Services - Council District 12,463299217,20000,DYCD,Funding to provided youth mental health services and counseling in Council District 12.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Powers,"Jewish Board of Family and Children's Services, Inc.",Crossroads Clinic Services,135564937,10000,DHMH,Funding will support the Crossroads youth adult clinic services in Council District 4.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Stevens,"Jewish Board of Family and Children's Services, Inc.",PROS - Council District 16,135564937,10000,DHMH,Funding would support PROS clients in Council District 16.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Joseph,Jewish Child Care Association of New York,East Flatbush Community Partnership Aid Initiative - Council District 40,131624060,10000,DYCD,Funding will support community services in Council District 40.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Banks,"Jewish Community Council of Canarsie, Inc.",Anti-Violence and Community Development Initiative,112608645,10000,DYCD,Anti-violence and Community Development Initiative within the 42nd Council District.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Lee,Junior Achievement of New York,Council District 23,133031828,10000,DYCD,Funds will be used to support financial literacy programming for Council District 23 residents.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Menin,"JustFix, Inc.",,813080695,15000,HPD,To assist in providing programming and services for individuals requiring housing-related help.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Powers,"Justice Innovation, Inc.",Community First,852810883,40000,DYCD,Funding will support the Community First homeless outreach program in Times Square.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Rivera,"Justice Innovation, Inc.",Midtown Community Court & Straus Houses Community Center,852810883,25000,DYCD,Funds will support Midtown Community Court's programs and operations including Straus Houses community center.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Aviles,"Justice Innovation, Inc.",Red Hook Community Justice Center: Community Healing & Wellness,852810883,50000,DYCD,Funds will support community healing and wellness programs.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Louis,"Justice Minded Alliance, Incorporated",Council District 45,990424656,10000,DYCD,"Funding will be used to hosting a variety of creative community and educational events which includes workshops, classes, seminars, skill development, and community engagement in Council District 45."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Salaam,"Kan Cobra Tiger Alliance, Inc.",Community Events,463766464,10000,DCLA,"Funds will support community events including but not limited to Parent Power Hour, Harlem Youth Day, By Any Means Necessary Malcolm X event, Fred Hampton Teach-In, Black August, Juneteenth, Block Party and Mutual Aid."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Mealy,"Kan Cobra Tiger Alliance, Inc.",Council District 41 & Mt. Ararat Senior Center,463766464,35000,DCLA,"Funds will be used for recreational and activities, lunchtime prevention activities and community events to educate Seniors on current events with newspapers & Senior violence."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Ayala,"Keep Rising to the Top, Inc.",Community Dance Program,133948379,10000,DCLA,To provide accessible dance instruction to at-risk children and young adults as a positive alternative to social and street pressures.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Williams,"King of Kings Foundation, Inc.",Council District 27,030583790,10000,DYCD,"Funding will support mentoring, substance abuse, conflict resolution and anti-drug programming for youth in the 27th Council District."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Brooks-Powers,"King of Kings Foundation, Inc.",Cure Violence intervention - Council District 31,030583790,20000,DYCD,"Funds will support youth mentorship, youth empowerment and engagement events, and cure violence programming in Council District 31."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Adams,"King of Kings Foundation, Inc.",Positive Impact Movement - Council District 28,030583790,50000,DYCD,Funds will support targeted programming for high need/risk youth including mentoring and community events in Council District 28.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Joseph,"Kings Against Violence Initiative, Inc.",Council District 40,811626947,10000,DYCD,Funding will support community services in Council District 40.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Dinowitz,"Kingsbridge Heights Community Center, Inc.",,132813809,20000,DYCD,"Funding to support the Changing Futures Program in Council District 11, which provides long-term therapeutic services to children and adults struggling with the impacts of trauma related to all forms of sexual and gender-based assault, abuse and violence"
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Krishnan,"Korean American Family Service Center, The",,133609811,10000,DYCD,Funding will support hate crime prevention strategies and support.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Ung,"Korean American Family Service Center, The",Domestic Violence Prevention & Intervention for Young Asian American Immigrants,133609811,20000,DYCD,To support domestic violence prevention and intervention services for AAPI community members in Council District 20.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Schulman,"Korean Community Services of Metropolitan New York, Inc.",Council District 29,237348989,10000,DYCD,Funds will provide Community Safety and Victim Services programming including support and events in Council District 29.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Paladino,"Korean Community Services of Metropolitan New York, Inc.",Mental Health Services for Vulnerable Populations,237348989,10000,DHMH,"Funds will support mental health awareness, crisis intervention, counseling, and safety programs for victims of hate crimes, domestic violence, sexual and child abuse, and human trafficking in Council District 19."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Krishnan,"Korean Community Services of Metropolitan New York, Inc.",Protecting the Community Against Hate Program - Council District 25,237348989,10000,DYCD,Funding will support the Protecting the Community Against Hate program work in Council District 25.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Krishnan,"Latinas On The Verge of Excellence Love, Inc.",,463732667,10000,DYCD,Funding will support services and programming provided by L.O.V.E.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Caban,"Latinas On The Verge of Excellence Love, Inc.",L.O.V.E. Mentoring & Community Programming - Council District 22,463732667,11000,DYCD,Funds will support L.O.V.E. mentoring and community programming in Council District 22.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Marte,"Latinas On The Verge of Excellence Love, Inc.",L.O.V.E. Mentoring Program - Emma Lazarus High School (02M394),463732667,5000,DYCD,To support the L.O.V.E. Mentoring Program at Emma Lazarus High School.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Hanif,Legal Aid Society,Civil Legal Services - Council District 39,135562265,10000,DSS/HRA,"To support citywide Civil Legal Services in Council District 39 including housing, foreclosure prevention, homeless rights, and benefits."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Williams,Legal Aid Society,Council District 27,135562265,12500,DYCD,Funds will be used to support programming in the 27th Council District.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Vernikov,"Legion Alpha, Inc.",,474310325,20000,DYCD,"Funds will be used for a training program in situational awareness, emergency first aid, active shooter response, surveillance and preparedness for 48th Council District constituents."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Williams,"Life Camp, Inc.",Council District 27,200814999,20000,DYCD,Funds will be used to support programming the 27th Council District.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Brooks-Powers,"Life Camp, Inc.",Council District 31,200814999,15000,DYCD,Funding will be used to support ongoing academic enrichment and extracurricular activities at schools in Council District 31 and Springfield Gardens HS. It will also go to support de-escalation programs for the youth.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Zhuang,"Local Community Patrol, Inc.",Community Crime Prevention,923159598,10000,DYCD,Funding for community crime prevention program.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Marte,"Lower East Side District Management Corporation, Inc.",Community Safety Initiative,133683266,10000,DYCD,Funds to support community safety initiatives on the LES by the Business Improvement District.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Dinowitz,LSNY Bronx Corporation,Healing Centered Schools Work Group's Initiative - Council District 11,161759590,15000,DYCD,Funding to support the Healing Centered Schools Work Group's Initiative in Council District 11 schools.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Gutierrez,Make the Road New York,Youth Power Project,113344389,20000,DYCD,"Funding will support investing in long-term safety and stability by supporting over 3,000 low- income immigrant youth and youth of color with after-school programs, leadership development, and academic and social service supports."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Narcisse,Making the Impossible Possible,Financial Literacy - Council District 46,900797118,10000,DYCD,Funds will be used to provide financial literacy education to youth and community members in Council District 46.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Salaam,"Malikah, Inc.",,471277862,10000,DYCD,To provide women with self-defense training so that they can tackle hate crimes and gender based violence.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Won,"Malikah, Inc.",Council District 26,471277862,10000,DYCD,Funds will support Malikah's comprehensive programming in self-defense and education safety.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Caban,"Malikah, Inc.",Malikah Programming - Council District 22,471277862,20000,DYCD,"To support Anti-violence, mental health (healing justice) and financial literacy programming for young and immigrant women in Astoria, Queens."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,De La Rosa,Manhattan Community Board #12,,136400434,10000,MNCB,"To support Community Board 12 Programming, initiatives and operations."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Manhattan,Legal Services,Legal Services for Low-Income Residents - Council District 1.,132613958,5000,DSS/HRA,Funds will be used to provide essential legal services for low-income residents in Council District 1.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Schulman,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",Cure-Hate,132738818,20000,DYCD,"Funds will support Met Council's efforts to combat hate crimes, including services to victims of hate crimes, trainings on how to report hate crimes and support for hate crime victims."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Ung,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",Intimate Partner & Family Abuse Services,132738818,10000,DYCD,To support programs that combat intimate partner and family abuse in Queens.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Dinowitz,"Mindbuilders Creative Arts, Inc.",Council District 11,132988157,20000,DCLA,Funding to support youth empowerment programming in Council District 11.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Sanchez,"Morris Heights Health Center, Inc.",Community Empowerment - Council District 14,061081232,15000,DHMH,"Funds will be used to activate public spaces through community empowerment events such as community cleanups, holiday tree lightings and community building events."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Dinowitz,"Mosholu-Montefiore Community Center, Inc.",Council District 11,133622107,20000,DHMH,Funding to support MMCC’s Mental Health Screening initiative with the purpose of providing crisis intervention services to youth in Council District 11.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Abreu,"Mosholu-Montefiore Community Center, Inc.",Grant Cornerstone Teen Center - Council District 7,133622107,10000,DYCD,Funding to support community programming at Grant Cornerstone Teen Center.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Brannan,"Muslim American Society of Brooklyn and Staten Island, Inc.",Social Services - Council District 47,454661688,10000,DSS/HRA,To support case management and connection to benefits for youth and families in need in Council District 47.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Adams,Muslim Community Network,Community Safety - Council District 28,753163555,15000,DYCD,Funds will support victims services and provide community safety trainings for Muslim communities in Council District 28.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Riley,"National Double Dutch League, Inc.",Youth Wellness: District 12,200681037,10000,DYCD,Funding to be used for youth programming in Council District 12.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Louis,"National Youth Organization of Pakistan, Inc.",Bereavement & Victim Services - Council District 45,464052556,5000,DYCD,"Funding will be used to work in conjunction with the 70th Precinct Interfaith Council to support crime victims and families with bereavement, crisis intervention counseling, legal proceedings, and other supportive services.."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Feliz,Neighborhood Initiatives Development Corporation (NIDC),Public School 096 Richard Rodgers (11X096) - Council District 15,133110811,5000,DYCD,"Funding will go toward having volunteers at Public School 96X to help develop job skills as counselors in training, teach the ""Seven Habits of Highly Effective Teens"" and provide support and peer support."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Sanchez,"New Alternatives for Children, Inc.",Side-by-Side Learning Program & Education Programming - Council District 14,133149298,15000,DYCD,"To support side-by-side learning program, educational programming and activities at NAC's 1775 Grand Concourse location."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Williams,"New Order of Solutions, Inc.",,472527565,10000,DYCD,Funds will be used to support community events and programing in the 27th Council District.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Aviles,"New York Asian Women's Center, Inc.",Support for Survivors of Gender-Based Violence,133286250,10000,DYCD,"Funds will support legal help, holistic advocacy and wrap around services."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Hanks,"New York Center for Interpersonal Development, Inc.",Council District 49,237085239,80000,DYCD,Funding will support the Credible Messenger program in Council District 49.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Caban,"New York City Gay and Lesbian Anti-Violence Project, Inc.",Supporting Survivors - Council District 22,133149200,30500,DYCD,"To support survivors of violence who live in the district with counseling, empowerment training and legal services; and rapid incident response."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Menin,New York City H2O,,453860014,10000,DYCD,To help support students in Council District 5 with programming and services.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Lee,"New York Legal Assistance Group, Inc.",Council District 23,133505428,10000,DSS/HRA,"Funds will be used to support services in Council District 23, both through the Mobile Legal Help Center and the Immigrant Opportunities Initiative."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Ung,"New York Legal Assistance Group, Inc.",Mobile Legal Help Center - Council District 20,133505428,10000,DSS/HRA,To support in-person legal services through regular district visits to conduct outreach and intake in Council District 20.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Restler,"New York Peace Institute, Inc.",Conflict Resolution & Restorative Justice,451964622,10000,DYCD,Funds will provide Conflict Resolution & Restorative Justice programming and/or services.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Salaam,New York Society for the Prevention of Cruelty to Children,,131624134,10000,DYCD,"Provide enhanced mental health treatment to youth victims of any kind of violence, whether at home or outside."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Holden,New York University,Veteran Dental Services,135562308,15000,DHMH,Funds to support Veterans Oral Care Access Resource (VOCARE) program.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Salaam,"No Women Left Behind, Inc.",,812630224,10000,DYCD,To provide program participants with literature that will create and foster relationship in creating a safe place for women.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Osse,NPower Inc.,,134145441,10000,DYCD,Funding for NPower NY Tech Fundamentals.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Carr,"Oceanic Hook and Ladder Co. No. 1, Inc.",,465288351,15000,FDNY,"Funds will support costs associated with fire equipment, shirts, supplies, bunker gear, boots, fuel, lights and gas."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Yeger,"Ohel Children's Home and Family Services, Inc.",,116078704,10000,DHMH,To provide crisis counseling and assistance for crime victims and their families.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Stevens,"Osborne Association, Inc., The",Bronx Osborne Gun Avoidance Program - Council District 16,135563028,20000,DYCD,Funds will be used to support the Bronx-Osborne Gun Avoidance Program in Council District 16.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Stevens,"Osborne Association, Inc., The",Fulton Re-entry Center - Council District 16,135563028,10000,DYCD,"Funds will support the planning, community relations, program design, and operations of the Fulton Re-entry Center in Council District 16."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Abreu,"Palante Harlem, Inc.",Homelessness Prevention & Housing Preservation - Council District 7,800209989,10000,HPD,Funding to support homelessness prevention and housing preservation in Council District 7.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Brannan,Parent Child Relationship Association,Youth Community Service Involvement,831900689,10000,DYCD,To support community service projects and youth public engagement in Council District 47.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Osse,"Partnership with Children, Inc.",Public School 308K Clara Cardwell,135596751,20000,DHMH,Funding for comprehensive school-based mental health programming and student support services at PS 308 Clara Cardwell.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Osse,"Phoenix Houses Of Long Island, Inc.",Save Our Selves - Council District 36,112307925,20000,DHMH,Funding for the S.O.S. (Save Our Selves) Mobile Outreach Program.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Ariola,Police Department,100th Precinct - Domestic Violence Program,136400434,25000,NYPD,Funds will be used to support the domestic violence program at the 100th Precinct.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Ariola,Police Department,102nd Precinct - Domestic Violence Program,136400434,25000,NYPD,Funds will be used to support the Domestic Violence Program at the 102nd Precinct.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Adams,Police Department,103rd Precinct Community Safety,136400434,12500,NYPD,Funds will support Community Safety and Victim Services in the 103rd Precinct.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Ariola,Police Department,104th Precinct - Domestic Violence Program,136400434,25000,NYPD,Funds will be used to support the Domestic Violence Program at the 104th Precinct.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Ariola,Police Department,106th Precinct - Domestic Violence Program,136400434,25000,NYPD,Funds will be used to support the Domestic Violence Program at the 106th Precinct.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Adams,Police Department,106th Precinct Community Safety,136400434,10000,NYPD,Funds will support Community Safety and Victim Services efforts in the 106th Precinct.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Adams,Police Department,113th Precinct Community Safety,136400434,12500,NYPD,Funds will support Community Safety and Victim Services efforts in the 113rd Precinct.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Marmorato,Police Department,45th Precinct,136400434,50000,NYPD,Funds will be used to support renovations at the 45th precinct.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Marmorato,Police Department,45th Precinct,136400434,25000,NYPD,To support the 45th Precinct's community outreach and partnership with the Precinct Community Council.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Marmorato,Police Department,49th Precinct,136400434,25000,NYPD,To support the 49th Precinct's community outreach and partnership with the Precinct Community Council.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Feliz,Police Department,Security Cameras - Council District 15,136400434,45000,NYPD,Funds will go towards the purchase of security cameras to be installed in Council District 15.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Paladino,"Police Organization Providing Peer Assistance (POPPA), Inc.",109th & 111th Precincts,134128172,10000,DHMH,Funds will provide support programming and services for 109 & 111 Precincts.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Holden,"Police Organization Providing Peer Assistance (POPPA), Inc.",Police Precincts - Council District 30,134128172,12000,DHMH,Funds will provide support programming and services for Council District 30 Police Precincts.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Banks,"Project Guardianship, Inc.",Older Adult Guardianship Program - Council District 42,845004265,5000,DFTA,Funds will be used to provide older adults in the 42nd District with resources to support a guardian for those circumstances which require one when they can't afford one.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Sanchez,"Project Renewal, Inc.",Bedford Green House - Creston Avenue & Villa Avenue,132602882,10000,DHS,"To provide comprehensive supportive services to unhoused and at-risk residents of Council District 14, including clients of Bedford Green House on Creston Avenue and the Villa on Villa Avenue."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Queens,"Borough Safety Patrol, Inc.",Public Safety & Patrol - Council District 29,810865847,25000,DYCD,Funds to support public safety and security measures for the local community including in Council District 29.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Schulman,"Queens Community House, Inc.",FHCC Evening Teen Center,112375583,15000,DYCD,"To support the year-round Evening Drop-in Teen Center at QCH’s Forest Hills Community Center to engage young people in safe, supervised, and structured activities during evening hours."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Gennaro,"Queens Community House, Inc.",Hot Spots Outreach Program,112375583,40000,DYCD,Funding to support the Hot Spots Outreach program in Council District 24.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Queens,Law Associates Not-For-Profit Corporation,Council District 31,270364845,15000,DYCD,"Funding to support services for youth in Council District 31, specifically to initiate restorative justice and cure violence programs to reduce gun violence in Far Rockaway and surrounding areas."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Queens,Legal Services Corporation,Housing Immigration Legal Services,132605604,10000,DSS/HRA,To support in-district workshops and legal clinics in areas such as housing and immigration.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Brooks-Powers,"Queens Royal Priest Hood, Inc.",Council District 31,465640085,10000,DYCD,"Funding to support services for youth in Council District 31, specifically to initiate the Occupy the Corners initiative to reduce instances of gun violence in Far Rockaway and surrounding areas."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Vernikov,"RAJE-USA, Inc.",,273335956,10000,DYCD,"Funds to maintain and expand leadership programming for immigrant young adults, including assistance in community service projects such as homebound visitation; toy drives; food pantry and soup kitchen and mentoring program."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Narcisse,"Reel Stories Teen Filmmaking, Inc.",Free After School Filmmaking for Youth - Council District 46,200936377,20000,DCLA,Funds will be used to provide filmmaking skills and experiences to youth in the Council District.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Holden,"Ridgewood Volunteer Ambulance Corps, Inc.",,237405104,20000,FDNY,Funds will provide operational support and assist victims of crime in Council District 30.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Brooks-Powers,"Rising Ground, Inc.",Council District 31,131860451,10000,DYCD,Funding will support services for youth in need of cure violence interventions via Rock Safe Streets organization in Council District 31.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Dinowitz,"Riverdale Mental Health Association, Inc.",Council District 11,131930700,10000,DHMH,"Funding in support of crisis intervention services that meet urgent emotional, psychological or physical needs of victims of crimes in Council District 11."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Salaam,"Safe Horizon, Inc.",,132946970,10000,DYCD,Funds will be used to help survivors of abuse and violence.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Farias,"Safe Horizon, Inc.",Community Safety Initiative - Council District 18,132946970,15000,DYCD,Funding to continue client-centered trauma-informed response to victims and survivors in Council District 18.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Schulman,"Safe Horizon, Inc.",Queens Family Justice Center Program - Council District 29,132946970,20000,DYCD,To support Safe Horizon's continuum of programs dedicated to helping survivors of violence and abuse across NYC including at the Queens Family Justice Center.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Narcisse,"Safe Horizon, Inc.",Trauma-Informed Services - Council District 46,132946970,10000,DYCD,Funds will be used to provide trauma-informed services to victims and survivors of violence in Council District 46.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Powers,"Samaritan Daytop Village, Inc.",Times Square Family Residence - Council District 4,112635374,10000,DYCD,Funds will be used to increase access to academic supports and provide a space for homework help for children in the Times Square Family Residence.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Abreu,"Samaritan Daytop Village, Inc.",Young Mother's Program - Council District 7,112635374,10000,DYCD,Funding to support Young Mothers Program Trauma Informed Care in Council District 7.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Bottcher,"Samaritans of New York, Inc.",,133164464,5000,DHMH,"Funds will go to ""LifeLinks: Building Connections, Preventing Suicide,"" a program supplementing Samaritan's 24-hour crisis hotline"
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Paladino,"Samuel Field YM & YWHA, Inc.",Adolescent Mental Health Clinic,113071518,10000,DHMH,Funds will support adolescent counseling to victims of domestic violence and sexual abuse.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Lee,"Samuel Field YM & YWHA, Inc.",Council District 23,113071518,13000,DYCD,"Funding to support leadership training, community service and professional development programming."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,De La Rosa,School in the Square Public Charter School,Bachata in the Square,810932728,10000,DYCD,To support bachata in the square programming in Council District 10.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Marte,"Shanghai Association in USA, Inc.",,461580361,5000,DYCD,"Funds will be used to promote relationship-building and wellness especially with the individuals, families, youth, and seniors residents in Council District 1."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Yeger,Shmira Civilian Volunteer Patrol of Boro Park,,113260405,45000,DYCD,Funds will provide assistance with victim services and patrol the local neighborhoods.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Vernikov,"Shmira Community Services, Inc.",,465242448,10000,DYCD,"Funding to support highly trained patrol members to conduct regular patrols, ensuring a safe environment and assist in deterring crime."
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Restler,Shmira Volunteer Patrol Corporation,Community Safety - Council District 33,112719958,36000,DYCD,Funds will provide Community Safety in Council District 33.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Gennaro,Shmira Volunteer Patrol Corporation,Council District 24,112719958,40000,DYCD,Funding to support community safety patrols in Council District 24.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Rivera,Society of the Third Street Music School Settlement,Campos Plaza Community Center,135596825,25000,DCLA,Funds will support Third Street's music programming at Campos Plaza Community Center.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Menin,Sophie Gerson Healthy Youth,Council District 5,462977659,15000,DYCD,Funding will support programming to assist kids and students living within Council District 5.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Krishnan,South Asian Council for Social Services,Council District 25,113632920,17250,DYCD,Funds will be supporting community services and programming in Council District 25.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Williams,"Southern Queens Park Association, Inc.",Council District 27,112432846,20000,DYCD,Funds will be used to support programming in the 27th Council District.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Restler,Southside United Housing Development Fund Corporation,Anti- violence & Anti-Hate - Council District 33,112268359,19000,DYCD,Funds will provide Anti-violence and Anti-Hate efforts in Council District 33.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Gutierrez,Southside United Housing Development Fund Corporation,Neighborhood Safety Coalition Hate-Crimes Initiative,112268359,10000,DYCD,Funding will support the Neighborhood Safety Coalition Hate-Crimes Initiative.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Gutierrez,St. Nick's Alliance Corporation,Anti-Violence and Substance Abuse - Cooper Park Area,510192170,50000,DYCD,Funding will support anti violence and substance abuse issues in the Cooper Park Area.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Ayala,"Stanley M. Isaacs Neighborhood Center, Inc.",Council District 8,132572034,10000,DYCD,To provide programming for Stanley Isaacs residents in Council District 8.
COMMUNITY SAFETY AND VICTIM SERVICES,,member_item,Hudson,"Switching Lifestylez, Inc.",Justice-Involved Youth Support Services - Council District 35,881538933,30000,DYCD,Funding for programming and services to support justice-involved youth in Council District 35.
