part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,EDUCATION,E CN203,E D001,M,100000,0,0,0,BREWER,P.S. 87 WILLIAM SHERMAN SCHOOL ELECTRICAL UPGRADE,,
I,EDUCATION,E CN204,E D001,M,50000,0,0,0,MARTE,P.S. 89 LIBERTY SCHOOL - UPGRADE THE AUDITORIUM,,
I,EDUCATION,E CN205,E D001,M,300000,0,0,0,"RIVERA, POWERS",SIMON BARUCH GYM RENOVATION,,
I,EDUCATION,E CN207,E D001,M,750000,0,0,0,MARTE,P.S. 110 THE FLORENCE NIGHTINGALE SCHOOL - PLAYGROUND EQUIPMENT,,
I,EDUCATION,E CN208,E D001,M,150000,0,0,0,BOTTCHER,P.S. 111 ADOLPH S OCHS AUDITORIUM ELECTRICAL UPGRADE,,
I,EDUCATION,E CN209,E D001,M,110000,0,0,0,MENIN,M.S. 114 TECHNOLOGY,,
I,EDUCATION,E CN210,E D001,M,50000,0,0,0,MENIN,P.S. 138 @ M114 TECHNOLOGY,,
I,EDUCATION,E CN211,E D001,M,300000,0,0,0,DE LA ROSA,P.S. 115 ACCESSIBILITY BATHROOM UPGRADES,,
I,EDUCATION,E CN212,E D001,M,300000,0,0,0,"RIVERA, POWERS",P.S. 116 PLAYGROUND,,
I,EDUCATION,E CN214,E D001,M,450000,0,0,0,AYALA,I.S. 12 HVAC,,
I,EDUCATION,E CN215,E D001,M,200000,0,0,0,MARTE,P.S. 124 YUNG WING PLAYGROUND RENOVATION,,
I,EDUCATION,E CN218,E D001,M,136000,0,0,0,ABREU,P.S. 125M - TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN219,E D001,M,5000000,0,0,0,SPEAKER ABREU,P.S. 125 POOL RENOVATION,,
I,EDUCATION,E CN220,E D001,M,50000,0,0,0,DE LA ROSA,P.S. 128 AND CASTLE BRIDGE TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN221,E D001,M,100000,0,0,0,MARTE,P.S. 130 HERNANDO DE SOTO SCHOOL - TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN222,E D001,M,50000,0,0,0,MARTE,PACE HIGH SCHOOL'S TECHNOLOGY,,
I,EDUCATION,E CN223,E D001,M,200000,0,0,0,DE LA ROSA,DOS PUENTES   TECHNOLOGY UPGRADES,M132,M103
I,EDUCATION,E CN224,E D001,M,350000,0,0,0,ABREU,P.S. 145M - BATHROOM RENOVATION,,
I,EDUCATION,E CN225,E D001,M,50000,0,0,0,ABREU,WEST PREP ACADEMY - TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN226,E D001,M,350000,0,0,0,AYALA,P.S. 146 ANN M SHORT BATHROOMS,,
I,EDUCATION,E CN227,E D001,M,200000,0,0,0,DE LA ROSA,P.S. 152 SURVEILLANCE SYSTEM,,
I,EDUCATION,E CN228,E D001,M,50000,0,0,0,ABREU,HAMILTON HEIGHTS SCHOOL - TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN229,E D001,M,50000,0,0,0,MENIN,BAYARD TAYLOR SCHOOL TECHNOLOGY,,
I,EDUCATION,E CN230,E D001,M,50000,0,0,0,MENIN,YORKVILLE EAST MIDDLE SCHOOL TECHNOLOGY,,
I,EDUCATION,E CN231,E D001,M,100000,0,0,0,JORDAN,PS 161 ACT HARLEM SCHOOLS TECHNOLOGY,,
I,EDUCATION,E CN232,E D001,M,50000,0,0,0,ABREU,P.S. 163M - TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN233,E D001,M,175000,0,0,0,ABREU,P.S. 165M - GYMNASIUM UPGRADE,,
I,EDUCATION,E CN234,E D001,M,250000,0,0,0,BREWER,P.S. 166 RICHARD RODGERS SCHOOL AUDITORIUM AC,,
I,EDUCATION,E CN235,E D001,M,200000,0,0,0,POWERS,MS 167 ROBERT F. WAGNER MIDDLE SCHOOL BATHROOMS,,
I,EDUCATION,E CN236,E D001,M,250000,0,0,0,MENIN,WAGNER MIDDLE SCHOOL TECHNOLOGY,,
I,EDUCATION,E CN237,E D001,M,55000,0,0,0,POWERS,P.S. 169 ROBERT F. KENNEDY GYM,,
I,EDUCATION,E CN238,E D001,M,75000,0,0,0,DE LA ROSA,P.S. 178 FY24 TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN239,E D001,M,50000,0,0,0,MENIN,ROBERT L STEVENSON SCHOOL TECHNOLOGY,,
I,EDUCATION,E CN240,E D001,M,88000,0,0,0,RIVERA,PS/MS 188 THE ISLAND SCHOOL - ELEMENTARY SCHOOL MAKERSPACE,,
I,EDUCATION,E CN241,E D001,M,60000,0,0,0,RIVERA,PS/MS 188 THE ISLAND SCHOOL - TECHNOLOGY,,
I,EDUCATION,E CN242,E D001,M,60000,0,0,0,RIVERA,P.S. 94 - TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN243,E D001,M,50000,0,0,0,DE LA ROSA,P.S. 189 TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN244,E D001,M,200000,0,0,0,DE LA ROSA,P.S. 189 MEDIA STUDIO,,
I,EDUCATION,E CN245,E D001,M,50000,0,0,0,MENIN,P.S. 290 MANHATTAN NEW SCHOOL TECHNOLOGY,,
I,EDUCATION,E CN246,E D001,M,190000,0,0,0,BREWER,P.S. 191 RIVERSIDE SCHOOL MAKERS ARTISTS,,
I,EDUCATION,E CN247,E D001,M,350000,0,0,0,ABREU,P.S. 192M - BATHROOM UPGRADES,,
I,EDUCATION,E CN248,E D001,M,50000,0,0,0,ABREU,NEW DESIGN MIDDLE SCHOOL - TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN249,E D001,M,450000,0,0,0,"POWERS, MENIN",P.S. 77 LOWER LAB SCHOOL SECURITY CAMERAS,,
I,EDUCATION,E CN251,E D001,M,50000,0,0,0,MENIN,P.S. 198 ISADOR E. IDA STRAUS TECHNOLOGY,,
I,EDUCATION,E CN252,E D001,M,100000,0,0,0,MENIN,P.S. 77 LOWER LAB SCHOOL AUDITORIUM,,
I,EDUCATION,E CN253,E D001,M,65000,0,0,0,BREWER,P.S. 199 JESSIE ISADOR STRAUS AUDITORIUM LIGHTING,,
I,EDUCATION,E CN255,E D001,M,150000,0,0,0,BREWER,M.S. 243 CENTER SCHOOL ELECTRICAL,,
I,EDUCATION,E CN256,E D001,M,60000,0,0,0,BREWER,THE COMPUTER SCHOOL STEAM LAB,,
I,EDUCATION,E CN257,E D001,M,55000,0,0,0,BREWER,LAFAYETTE ACADEMY TECHNOLOGY,,
I,EDUCATION,E CN258,E D001,M,100000,0,0,0,BREWER,COMMUNITY ACTION SCHOOL AUDITORIUM,,
I,EDUCATION,E CN259,E D001,M,126000,0,0,0,POWERS,P.S. 267 EAST SIDE ELEMENTARY SCHOOL,,
I,EDUCATION,E CN260,E D001,M,300000,0,0,0,MENIN,ROOSEVELT ISLAND SCHOOL BATHROOM,,
I,EDUCATION,E CN261,E D001,M,100000,0,0,0,MARTE,BATTERY PARK CITY SCHOOL - AV UPGRADE IN AUDITORIUM,,
I,EDUCATION,E CN262,E D001,M,100000,0,0,0,POWERS,P.S. 281 THE RIVER SCHOOL TECHNOLOGY,,
I,EDUCATION,E CN263,E D001,M,50000,0,0,0,POWERS,P94M THE SPECTRUM SCHOOL TECHNOLOGY,,
I,EDUCATION,E CN265,E D001,M,100000,0,0,0,BREWER,WEST END SECONDARY SCHOOL MEDIA CENTER,,
I,EDUCATION,E CN266,E D001,M,100000,0,0,0,BOTTCHER,M.S. 297 SCHOOL YARD UPGRADE,,
I,EDUCATION,E CN267,E D001,M,100000,0,0,0,BOTTCHER,MANHATTAN SCHOOL FOR CAREER DEVELOPMENT LEARNING SPACE,,
I,EDUCATION,E CN269,E D001,M,100000,0,0,0,BREWER,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN SCIENCE LAB,,
I,EDUCATION,E CN270,E D001,M,100000,0,0,0,BREWER,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN ACCESSIBLE PLAYGROUND,,
I,EDUCATION,E CN271,E D001,M,100000,0,0,0,BREWER,P.S. 334 THE ANDERSON SCHOOL SUPPLEMENTAL COOLING,,
I,EDUCATION,E CN272,E D001,M,250000,0,0,0,SPEAKER BOTTCHER,SIXTH AVENUE ELEMENTARY SCHOOL PLAYSPACE,,
I,EDUCATION,E CN274,E D001,M,150000,0,0,0,MARTE,PRE-K CENTER @ 2-26 WASHINGTON STREET - PLAYGROUND EQUIPMENT,,
I,EDUCATION,E CN275,E D001,M,150000,0,0,0,BOTTCHER,QUEST TO LEARN @ BAYARD BATHROOM RENOVATION,,
I,EDUCATION,E CN276,E D001,M,50000,0,0,0,RIVERA,ACADEMY FOR SOFTWARE ENGINEERING - TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN277,E D001,M,4000000,0,0,0,SPEAKER RIVERA,WASHINGTON IRVING EDUCATIONAL CAMPUS - AUDITORIUM COOLING (HVAC),,
I,EDUCATION,E CN278,E D001,M,60000,0,0,0,RIVERA,INSTITUTE FOR COLLABORATIVE EDUCATION - TECHNOLOGY,,
I,EDUCATION,E CN279,E D001,M,100000,0,0,0,MARTE,STUYVESANT HIGH SCHOOL - HYDROPONIC LAB,,
I,EDUCATION,E CN280,E D001,M,250000,0,0,0,"POWERS, MENIN",TALENT UNLIMITED HIGH SCHOOL BATHROOM,,
I,EDUCATION,E CN281,E D001,M,50000,0,0,0,MENIN,ELLA BAKER SCHOOL TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN282,E D001,M,50000,0,0,0,MENIN,JUNIOR HIGH ANNEX TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN283,E D001,M,50000,0,0,0,MENIN,VANGUARD HIGH SCHOOL TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN284,E D001,M,50000,0,0,0,MENIN,MANHATTAN INTERNATIONAL HIGH SCHOOL TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN286,E D001,M,50000,0,0,0,MENIN,URBAN ACADEMY LABORATORY HIGH SCHOOL TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN287,E D001,M,800000,0,0,0,MENIN,P.S. 225 GYM,,
I,EDUCATION,E CN288,E D001,M,750000,0,0,0,SPEAKER BREWER,FIORELLO H. LAGUARDIA HIGH SCHOOL OF MUSIC & ART LIGHTING,,
I,EDUCATION,E CN290,E D001,M,250000,0,0,0,POWERS,JACQUELINE KENNEDY ONASSIS HIGH SCHOOL AUDITORIUM,,
I,EDUCATION,E CN291,E D001,M,130000,0,0,0,POWERS,HIGH SCHOOL OF ART AND DESIGN HYDROPONICS LAB,,
I,EDUCATION,E CN292,E D001,M,50000,0,0,0,POWERS,PS 59 BEEKMAN HILL INTERNATIONAL SCHOOL PLAYGROUND,,
I,EDUCATION,E CN293,E D001,M,118000,0,0,0,BREWER,HIGH SCHOOL OF ARTS & TECHNOLOGY STEM TECHNOLOGY,,
I,EDUCATION,E CN294,E D001,M,80000,0,0,0,MARTE,THE URBAN ASSEMBLY SCHOOL FOR EMERGENCY MANAGEMENT,M520,M135
I,EDUCATION,E CN295,E D001,M,50000,0,0,0,BOTTCHER,HIGH SCHOOL OF HOSPITALITY MANAGEMENT TECHNOLOGY,,
I,EDUCATION,E CN296,E D001,M,150000,0,0,0,BOTTCHER,THE HIGH SCHOOL OF FASHION INDUSTRIES BATHROOM,,
I,EDUCATION,E CN297,E D001,M,150000,0,0,0,BOTTCHER,NYC ISCHOOL BATHROOM,,
I,EDUCATION,E CN298,E D001,M,50000,0,0,0,MENIN,LIFE SCIENCES SECONDARY SCHOOL TECHNOLOGY,,
I,EDUCATION,E CN299,E D001,M,60000,0,0,0,RIVERA,P.S. M226 - TECHNOLOGY,,
I,EDUCATION,E CN300,E D001,M,500000,0,0,0,RIVERA,SCHOOL OF THE FUTURE - LOCKER ROOM UPGRADE,,
I,EDUCATION,E CN301,E D001,M,350000,0,0,0,RIVERA,MANHATTAN SCHOOL FOR CAREER DEVELOPMENT - GYMNASIUM UPGRADE,,
I,EDUCATION,E CN302,E D001,M,50000,0,0,0,RIVERA,HARVEY MILK HIGH SCHOOL - TECHNOLOGY,,
I,EDUCATION,E CN303,E D001,M,100000,0,0,0,BREWER,MICKEY MANTLE SCHOOL SENSORY INTEGRATION ROOM,,
I,EDUCATION,E CN304,E D001,M,125000,0,0,0,MENIN,P.S. 527 - EAST SIDE SCHOOL FOR SOCIAL ACTION ROOFTOP PLAY SPACE,,
I,EDUCATION,E CN305,E D001,M,100000,0,0,0,BOTTCHER,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES KITCHEN,,
I,EDUCATION,E CN306,E D001,M,50000,0,0,0,MENIN,ELEANOR ROOSEVELT HIGH SCHOOL TECHNOLOGY,,
I,EDUCATION,E CN307,E D001,M,175000,0,0,0,BREWER,SPECIAL MUSIC SCHOOL AUDITORIUM LIGHTING,,
I,EDUCATION,E CN308,E D001,M,50000,0,0,0,RIVERA,THE CLINTON SCHOOL - TECHNOLOGY,,
I,EDUCATION,E CN309,E D001,M,50000,0,0,0,RIVERA,BARUCH COLLEGE CAMPUS HIGH SCHOOL - TECHNOLOGY,,
I,EDUCATION,E CN310,E D001,M,90000,0,0,0,BOTTCHER,BEACON HIGH SCHOOL TECH UPGRADE,,
I,EDUCATION,E CN311,E D001,K,200000,0,0,0,LOUIS,MIDWOOD HS TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN316,E D001,K,100000,0,0,0,LOUIS,P.S. 109 TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN317,E D001,K,750000,0,0,0,LOUIS,P.S 119 PLAYGROUND RENOVATION,,
I,EDUCATION,E CN318,E D001,K,500000,0,0,0,LOUIS,P.S. 152 LIBRARY UPGRADE,,
I,EDUCATION,E CN319,E D001,K,100000,0,0,0,LOUIS,P.S. 181 TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN320,E D001,K,100000,0,0,0,LOUIS,P.S. 193 TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN321,E D001,K,100000,0,0,0,LOUIS,P.S. 198 TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN322,E D001,K,500000,0,0,0,LOUIS,P.S. 208 BATHROOM UPGRADE,,
I,EDUCATION,E CN323,E D001,K,300000,0,0,0,LOUIS,P.S. 244 RENOVATED BATHROOM,,
I,EDUCATION,E CN324,E D001,K,100000,0,0,0,LOUIS,P.S. 251 TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN325,E D001,K,175000,0,0,0,LOUIS,P.S. 315 HYDROPONIC LAB,,
I,EDUCATION,E CN326,E D001,K,100000,0,0,0,LOUIS,P.S. 326 TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN327,E D001,K,100000,0,0,0,LOUIS,P.S. 361 TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN328,E D001,K,50000,0,0,0,LOUIS,P.S. 235/P.S. 235 TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN329,E D001,Q,63000,0,0,0,KRISHNAN,I.S. 5 CAFETERIA UPGRADE,,
I,EDUCATION,E CN330,E D001,Q,113000,0,0,0,"KRISHNAN, HOLDEN",WALTER REED SCHOOL TECH UPGRADE,,
I,EDUCATION,E CN331,E D001,Q,50000,0,0,0,HOLDEN,I.S. 5 TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN333,E D001,Q,50000,0,0,0,WON,P.S. 011 KATHRYN PHELAN TECHNOLOGY,,
I,EDUCATION,E CN334,E D001,Q,175000,0,0,0,WON,255Q @ P.S.11Q SENSORY GYM,,
I,EDUCATION,E CN335,E D001,Q,250000,0,0,0,KRISHNAN,P.S. 13 - ELECTRICITY UPGRADE,,
I,EDUCATION,E CN336,E D001,Q,50000,0,0,0,WILLIAMS,P.S. 15 THE JACKIE ROBINSON SCHOOL TECH UPGRADE,,
I,EDUCATION,E CN337,E D001,Q,400000,0,0,0,LEE,P.S. 18 AUDITORIUM AC,,
I,EDUCATION,E CN338,E D001,Q,500000,0,0,0,UNG,P.S. 20 JOHN BOWNE ELEMENTARY CAMERAS,,
I,EDUCATION,E CN339,E D001,Q,250000,0,0,0,UNG,P.S. 22 THOMAS JEFFERSON SCHOOL TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN340,E D001,Q,50000,0,0,0,UNG,P.S. 22 THOMAS JEFFERSON SCHOOL TECHNOLOGY UPGRADE,Q022,Q022
I,EDUCATION,E CN341,E D001,Q,50000,0,0,0,UNG,P.S. 22 THOMAS JEFFERSON SCHOOL 3D PRINTERS,,
I,EDUCATION,E CN342,E D001,Q,577000,0,0,0,UNG,ANDREW JACKSON ELEMENTARY SCHOOL AUDITORIUM,,
I,EDUCATION,E CN343,E D001,Q,50000,0,0,0,PALADINO,ADRIEN BLACK I.S. 25 TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN344,E D001,Q,50000,0,0,0,PALADINO,P.S. 233 LAPTOPS FOR DIGITAL LEARNING ACCESSIBILITY,,
I,EDUCATION,E CN345,E D001,Q,250000,0,0,0,LEE,P.S. 26Q RUFUS KING SCHOOL CURTAINS,,
I,EDUCATION,E CN346,E D001,Q,175000,0,0,0,PALADINO,P.S. 31 HYDROPONIC,,
I,EDUCATION,E CN347,E D001,Q,113000,0,0,0,LEE,P.S. 35Q NATHANIEL WOODHULL SCHOOL TECHNOLOGY,,
I,EDUCATION,E CN348,E D001,Q,100000,0,0,0,LEE,P.S. 46 ALLEY POND SCHOOL AC,,
I,EDUCATION,E CN349,E D001,Q,50000,0,0,0,HOLDEN,P.S. 49 TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN350,E D001,Q,150000,0,0,0,HOLDEN,P.S. 49 NEW GYM,,
I,EDUCATION,E CN351,E D001,Q,200000,0,0,0,SCHULMAN,P.S. 51 LIBRARY,,
I,EDUCATION,E CN352,E D001,Q,550000,0,0,0,BROOKS-POWERS,BRIAN PICCOLO I.S. 53 CAFETERIA UPGRADE,,
I,EDUCATION,E CN353,E D001,Q,100000,0,0,0,BROOKS-POWERS,I.S. 319 ROOM CONVERSION SHORTFALL,,
I,EDUCATION,E CN354,E D001,Q,50000,0,0,0,HOLDEN,P.S. 58 TECHNOLOGY PURCHASE,,
I,EDUCATION,E CN355,E D001,Q,200000,0,0,0,WILLIAMS,I.S. 59 AUDITORIUM UPGRADE,,
I,EDUCATION,E CN356,E D001,Q,100000,0,0,0,ARIOLA,P.S. 060 WOODHAVEN LIBRARY,,
I,EDUCATION,E CN357,E D001,Q,250000,0,0,0,SPEAKER,P.S. 62 AUDITORIUM UPGRADE,,
I,EDUCATION,E CN358,E D001,Q,300000,0,0,0,ARIOLA,P.S. 63 BATHROOMS UPGRADES,,
I,EDUCATION,E CN359,E D001,Q,56000,0,0,0,ARIOLA,P.S. 64 JOSEPH P. ADDABBO WATER FILLING STATIONS,,
I,EDUCATION,E CN360,E D001,Q,50000,0,0,0,HOLDEN,P.S. 68 TECHNOLOGY PURCHASE,,
I,EDUCATION,E CN361,E D001,Q,400000,0,0,0,KRISHNAN,P.S. 69 AUDITORIUM,,
I,EDUCATION,E CN362,E D001,Q,300000,0,0,0,CABÁN,P.S. 70 BATHROOM UPGRADE,,
I,EDUCATION,E CN363,E D001,Q,50000,0,0,0,HOLDEN,P.S. 71 TECHNOLOGY PURCHASE,,
I,EDUCATION,E CN364,E D001,Q,400000,0,0,0,ADAMS,REDWOOD MIDDLE SCHOOL. J.H.S. 72 BATHROOMS,,
I,EDUCATION,E CN365,E D001,Q,50000,0,0,0,HOLDEN,I.S. 73 TECHNOLOGY,,
I,EDUCATION,E CN366,E D001,Q,77000,0,0,0,WON,P.S. 76 WILLIAM HALLET TECHNOLOGY,,
I,EDUCATION,E CN367,E D001,Q,75000,0,0,0,WON,THE RIVERVIEW SCHOOL - P.S. 76 TECHNOLOGY,,
I,EDUCATION,E CN368,E D001,Q,250000,0,0,0,PALADINO,P.S. 79 COURTYARD SHORTFALL,,
I,EDUCATION,E CN369,E D001,Q,500000,0,0,0,GENNARO,P.S. 082 HAMMOND AUDITORIUM,,
I,EDUCATION,E CN370,E D001,Q,300000,0,0,0,CABÁN,P.S. 85 CAFETERIA UPGRADE,,
I,EDUCATION,E CN371,E D001,Q,100000,0,0,0,GENNARO,P.S. 86 LAB UPGRADE,,
I,EDUCATION,E CN372,E D001,Q,50000,0,0,0,HOLDEN,P.S. 87 TECHNOLOGY,,
I,EDUCATION,E CN373,E D001,Q,50000,0,0,0,HOLDEN,P.S. 88 TECHNOLOGY,,
I,EDUCATION,E CN374,E D001,Q,250000,0,0,0,KRISHNAN,P.S. 89 SCHOOLYARD,,
I,EDUCATION,E CN375,E D001,Q,175000,0,0,0,KRISHNAN,P.S. 89Q HYDROPONIC SCIENCE LAB,,
I,EDUCATION,E CN376,E D001,Q,150000,0,0,0,ARIOLA,P.S. 91 - THE RICHARD ARKWRIGHT SCHOOL MEDIA LAB,,
I,EDUCATION,E CN377,E D001,Q,750000,0,0,0,HOLDEN,I.S. 93 ROOM CONVERSION,,
I,EDUCATION,E CN378,E D001,Q,200000,0,0,0,PALADINO,P.S. 94 PA SYSTEM UPGRADE,,
I,EDUCATION,E CN379,E D001,Q,100000,0,0,0,PALADINO,P.S. 94 TECHNOLOGY UPGRADE,Q094,Q094
I,EDUCATION,E CN380,E D001,Q,50000,0,0,0,PALADINO,P.S. 98 THE DOUGLASTON SCHOOL SECURITY CAMERAS,,
I,EDUCATION,E CN381,E D001,Q,50000,0,0,0,PALADINO,P.S. 98 TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN382,E D001,Q,50000,0,0,0,HOLDEN,P.S. 102 TECHNOLOGY,,
I,EDUCATION,E CN383,E D001,Q,700000,0,0,0,BROOKS-POWERS,P.S. 104 AIR CONDITIONING UPGRADE,,
I,EDUCATION,E CN384,E D001,Q,350000,0,0,0,BROOKS-POWERS,THE BAY SCHOOL SCIENCE LAB UPGRADE,,
I,EDUCATION,E CN385,E D001,Q,113000,0,0,0,LEE,IS 109 JEAN NUZZI TECHNOLOGY,,
I,EDUCATION,E CN386,E D001,Q,350000,0,0,0,WON,P.S. 111 JACOB BLACKWELL SUPPLEMENTAL COOLING,,
I,EDUCATION,E CN387,E D001,Q,75000,0,0,0,WON,P.S. 112 Q TECHNOLOGY,,
I,EDUCATION,E CN388,E D001,Q,150000,0,0,0,WON,P.S. 112Q BATHROOMS,,
I,EDUCATION,E CN389,E D001,Q,100000,0,0,0,ARIOLA,P.S./I.S. 113 ANTHONY J. PRANZO NEW CHROME BOOKS,,
I,EDUCATION,E CN390,E D001,Q,50000,0,0,0,ARIOLA,P.S./ M.S. 114Q TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN391,E D001,Q,56000,0,0,0,ARIOLA,P.S./ M.S. 114Q WATER FILTRATING BOTTLE FILLING STATIONS,,
I,EDUCATION,E CN392,E D001,Q,200000,0,0,0,WILLIAMS,P.S./I.S. 116Q AUDITORIUM & TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN393,E D001,Q,50000,0,0,0,ARIOLA,P.S./I.S. 119 THE GLENDALE TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN394,E D001,Q,88000,0,0,0,UNG,P.S. 120 Q IPAD CARTS,,
I,EDUCATION,E CN395,E D001,Q,1950000,0,0,0,ADAMS,P.S. 121 BATHROOM RENOVATION,,
I,EDUCATION,E CN396,E D001,Q,81000,0,0,0,WON,I.S. 125 THOM J. MCCANN WOODSIDE TECHNOLOGY,,
I,EDUCATION,E CN397,E D001,Q,200000,0,0,0,MOYA,P.S. 127 HYDROPONIC SCIENCE LAB,,
I,EDUCATION,E CN398,E D001,Q,950000,0,0,0,HOLDEN,P.S. 128 AUDITORIUM RENOVATION,,
I,EDUCATION,E CN400,E D001,Q,200000,0,0,0,PALADINO,P.S. 129 CENTRAL AIR/SPLIT UNIT A/C SYSTEM FOR GYM,Q129,Q129
I,EDUCATION,E CN401,E D001,Q,50000,0,0,0,PALADINO,P.S. 130 TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN402,E D001,Q,50000,0,0,0,PALADINO,Q993 AT P.S. 130 TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN403,E D001,Q,54000,0,0,0,GENNARO,P.S. 131 ABIGAIL ADAMS TECHNOLOGY,,
I,EDUCATION,E CN404,E D001,Q,175000,0,0,0,BROOKS-POWERS,P.S. 132 AUDITORIUM UPGRADE SHORTFALL,,
I,EDUCATION,E CN405,E D001,Q,150000,0,0,0,WILLIAMS,P.S. 134 AUDITORIUM AV UPGRADE,,
I,EDUCATION,E CN406,E D001,Q,110000,0,0,0,WILLIAMS,P233 SMARTBOARDS FOR DIGITAL LEARNING ACCESSIBILITY,,
I,EDUCATION,E CN407,E D001,Q,50000,0,0,0,WILLIAMS,P.S. 136 TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN408,E D001,Q,50000,0,0,0,ARIOLA,M.S. 137 DANCE ROOM UPGRADE,,
I,EDUCATION,E CN409,E D001,Q,50000,0,0,0,HOLDEN,P.S. 139 TECHNOLOGY PURCHASE,,
I,EDUCATION,E CN410,E D001,Q,500000,0,0,0,MOYA,P.S. 14 LIBRARY UPGRADE,,
I,EDUCATION,E CN411,E D001,Q,250000,0,0,0,WILLIAMS,ELLINGTON MAGNET AT PS 140 CAFETERIA UPGRADE,Q140,Q140
I,EDUCATION,E CN412,E D001,Q,72000,0,0,0,CABÁN,I.S. 141 WATER FOUNDTAIN UPGRADES,,
I,EDUCATION,E CN413,E D001,Q,175000,0,0,0,MOYA,P.S. 143 TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN414,E D001,Q,437000,0,0,0,MOYA,P.S. 143 AUDITORIUM UPGRADE SHORTFALL,,
I,EDUCATION,E CN415,E D001,Q,123000,0,0,0,MOYA,P.S. 143 HYDROPONIC SCIENCE GARDEN,,
I,EDUCATION,E CN416,E D001,Q,150000,0,0,0,SCHULMAN,P.S. 144 SENSORY ROOM OR GYM SPACE,,
I,EDUCATION,E CN417,E D001,Q,1100000,0,0,0,KRISHNAN,IS 145 PLAYGROUND RENOVATION,,
I,EDUCATION,E CN418,E D001,Q,700000,0,0,0,ARIOLA,P.S. 146 HOWARD BEACH 3K/PREK PLAYGROUND,,
I,EDUCATION,E CN419,E D001,Q,150000,0,0,0,WILLIAMS,P.S. 147Q BATHROOMS UPGRADES,,
I,EDUCATION,E CN420,E D001,Q,750000,0,0,0,KRISHNAN,P.S. 148 AUDITORIUM A/C,,
I,EDUCATION,E CN421,E D001,Q,150000,0,0,0,KRISHNAN,P.S. 149Q BATHROOM RENOVATION 2ND FLOOR,,
I,EDUCATION,E CN422,E D001,Q,300000,0,0,0,KRISHNAN,P.S. 149Q BATHROOMS RENOVATION 3RD FLOOR,,
I,EDUCATION,E CN423,E D001,Q,850000,0,0,0,WON,P.S. 150 SCHOOL YARD,,
I,EDUCATION,E CN424,E D001,Q,300000,0,0,0,WON,P.S. 012 JAMES B. COLGATE AUDITORIUM AV,,
I,EDUCATION,E CN425,E D001,Q,150000,0,0,0,WON,P.S. 152Q GWENDOLINE N. ALLEYNE SCHOOL TECHNOLOGY,,
I,EDUCATION,E CN426,E D001,Q,50000,0,0,0,HOLDEN,P.S. 153 TECHNOLOGY PURCHASE,,
I,EDUCATION,E CN427,E D001,Q,110000,0,0,0,HOLDEN,P.S. 153 BATHROOM RENOVATIONS,,
I,EDUCATION,E CN428,E D001,Q,100000,0,0,0,GENNARO,Q255 SPED ROOM CONVERSION,,
I,EDUCATION,E CN429,E D001,Q,150000,0,0,0,GENNARO,Q255 SPED TECHNOLOGY,,
I,EDUCATION,E CN430,E D001,Q,300000,0,0,0,GENNARO,P.S. 154Q TECHNOLOGY UPGRADES,,
