part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,EDUCATION,E CN201,E D001,X,500000,0,0,0,SPEAKER DINOWITZ,THE SPUYTEN DUYVIL SCHOOL - EXPANDING LUNCH ROOM,X024,X024
I,EDUCATION,E CN202,E D001,X,60000,0,0,0,DINOWITZ,P.S. 56 NORWOOD HEIGHTS - TECHNOLOGY,X056,X056
I,EDUCATION,E CN203,E D001,X,100000,0,0,0,DINOWITZ,P.S. 024 SPUYTEN DUYVIL - BATHROOM RENOVATION,X024,X024
I,EDUCATION,E CN204,E D001,X,250000,0,0,0,DINOWITZ,BRONX DANCE ACADEMY - TECHNOLOGY,X852,X308
I,EDUCATION,E CN205,E D001,X,100000,0,0,0,DINOWITZ,P.S. X037 - MULTIPLE INTELLIGENCE SCHOOL - COMPUTERS,X037,X037
I,EDUCATION,E CN206,E D001,X,250000,0,0,0,DINOWITZ,P.S./M.S. 280 MOSHOLU PARKWAY - TECHNOLOGY,X080,X280
I,EDUCATION,E CN207,E D001,X,400000,0,0,0,DINOWITZ,J.H.S. 080 THE MOSHOLU PARKWAY - AUDITORIUM UPGRADE,X080,X080
I,EDUCATION,E CN208,E D001,X,300000,0,0,0,DINOWITZ,P.S. 016 WAKEFIELD - PA SYSTEM,X016,X016
I,EDUCATION,E CN209,E D001,X,140000,0,0,0,DINOWITZ,P.S. 019 JUDITH K. WEISS - A+ STEM LABS,X019,X019
I,EDUCATION,E CN210,E D001,X,750000,0,0,0,SPEAKER RILEY,LEADERS OF TOMORROW MIDDLE SCHOOL,X113,X370
I,EDUCATION,E CN211,E D001,X,163000,0,0,0,RILEY,BRONX AERO SPACE,X425,X545
I,EDUCATION,E CN212,E D001,X,500000,0,0,0,RILEY,BRONX HEALTH SCIENCE,X455,X249
I,EDUCATION,E CN213,E D001,X,88000,0,0,0,RILEY,BRONX LAB SCHOOL,X425,X265
I,EDUCATION,E CN214,E D001,X,168000,0,0,0,RILEY,THE BRONX PREPATORY ACADEMY,X362,X514
I,EDUCATION,E CN215,E D001,X,300000,0,0,0,RILEY,M.S 180,X180,X180
I,EDUCATION,E CN216,E D001,X,62000,0,0,0,RILEY,M.S 181,X181,X181
I,EDUCATION,E CN217,E D001,X,87000,0,0,0,RILEY,NEW WORLD HIGH SCHOOL,X362,X153
I,EDUCATION,E CN218,E D001,X,183000,0,0,0,RILEY,P723X,X701,X723
I,EDUCATION,E CN219,E D001,X,164000,0,0,0,RILEY,P.S 21,X021,X021
I,EDUCATION,E CN220,E D001,X,125000,0,0,0,RILEY,P.S 76,X076,X076
I,EDUCATION,E CN221,E D001,X,100000,0,0,0,RILEY,P.S 87,X087,X087
I,EDUCATION,E CN222,E D001,X,164000,0,0,0,RILEY,P.S 153 - HELLEN KELLER SCHOOL,X153,X153
I,EDUCATION,E CN223,E D001,X,164000,0,0,0,RILEY,P.S 160 WALT DISNEY,X160,X160
I,EDUCATION,E CN224,E D001,X,255000,0,0,0,RILEY,P.S 544,X425,X544
I,EDUCATION,E CN225,E D001,X,550000,0,0,0,RILEY,P.S 153 - HELLEN KELLER SCHOOL,X153,X153
I,EDUCATION,E CN226,E D001,X,750000,0,0,0,RILEY,P.S 112,X112,X112
I,EDUCATION,E CN227,E D001,X,160000,0,0,0,RILEY,EVANDER CHILDS HS - BRONX  S:,X425,
I,EDUCATION,E CN228,E D001,X,210000,0,0,0,RILEY,EVANDER CHILDS HS - BRONX  S:,X425,
I,EDUCATION,E CN229,E D001,X,157000,0,0,0,RILEY,EVANDER CHILDS HS - BRONX  S:,X425,
I,EDUCATION,E CN230,E D001,X,2000000,0,0,0,SPEAKER VELÁZQUEZ,P.S. X014 SENATOR JOHN CALANDRA SCHOOL YARD,X014,X014
I,EDUCATION,E CN231,E D001,X,215000,0,0,0,VELÁZQUEZ,HYDROPONIC SCIENCE LAB AT PS 144,X144,X144
I,EDUCATION,E CN232,E D001,X,2175000,0,0,0,SPEAKER SANCHEZ,PS 363 COMPLETING FY19 RESO A AUDITORIUM UPGRADE,X115,X363
I,EDUCATION,E CN233,E D001,X,950000,0,0,0,SPEAKER SANCHEZ,PS 244 COMPLETING FY 16 RESO A,X244,X244
I,EDUCATION,E CN234,E D001,X,500000,0,0,0,SPEAKER SANCHEZ,PS 315 COMPLETING FY22 RESO A GYMNASIUM UPGRADE,X315,X315
I,EDUCATION,E CN235,E D001,X,2000000,0,0,0,SPEAKER SANCHEZ,PS 390 KITCHEN RENOVATION,X026,X390
I,EDUCATION,E CN238,E D001,X,150000,0,0,0,SANCHEZ,PS 363 NEW TECHNOLOGY,X115,X363
I,EDUCATION,E CN239,E D001,X,100000,0,0,0,SANCHEZ,PS 363 AUDITORIUM SOUND UPGRADES,X115,X363
I,EDUCATION,E CN240,E D001,X,125000,0,0,0,SANCHEZ,PS 363 AUDITORIUM CURTAIN UPGRADES,X115,X363
I,EDUCATION,E CN241,E D001,X,150000,0,0,0,SANCHEZ,PS 306 TECHNOLOGY PURCHASE FOR STUDENTS,X306,X331
I,EDUCATION,E CN242,E D001,X,270000,0,0,0,SANCHEZ,PS 303 LIBRARY RENOVATIONS AND EQUIPMENT,X303,X303
I,EDUCATION,E CN243,E D001,X,250000,0,0,0,SANCHEZ,PS 307 A.V. SYSTEMS UPGRADE,X307,X886
I,EDUCATION,E CN244,E D001,X,100000,0,0,0,SANCHEZ,PS 226 STATE OF THE ART LIBRARY,X226,X226
I,EDUCATION,E CN245,E D001,X,100000,0,0,0,SANCHEZ,PS 091 FY19 RESO A AUDITORIUM UPGRADE,X091,X091
I,EDUCATION,E CN246,E D001,X,125000,0,0,0,SANCHEZ,PS 109 STEM EQUIPMENT,X109,X109
I,EDUCATION,E CN247,E D001,X,50000,0,0,0,SANCHEZ,PS 015 GYM UPGRADE,X015,X015
I,EDUCATION,E CN248,E D001,X,100000,0,0,0,SANCHEZ,PS 170 LAPTOPS AND PROMETHEAN BOARDS,X170,X170
I,EDUCATION,E CN249,E D001,X,200000,0,0,0,SANCHEZ,PS 244 SCIENCE EQUIPMENT,X244,X244
I,EDUCATION,E CN250,E D001,X,500000,0,0,0,SANCHEZ,PS 240 LIBRARY RENOVATION & EQUIPMENT,X240,X327
I,EDUCATION,E CN251,E D001,X,150000,0,0,0,SANCHEZ,PS 360 TECHNOLOGY UPGRADES,X360,X360
I,EDUCATION,E CN252,E D001,X,75000,0,0,0,SANCHEZ,PS 396 PARENT CENTER,X396,X396
I,EDUCATION,E CN253,E D001,X,200000,0,0,0,SANCHEZ,PS 015 SCIENCE EQUIPMENT,X315,X315
I,EDUCATION,E CN254,E D001,X,150000,0,0,0,SANCHEZ,PS 315 SCIENCE AND TECHNOLOGY EQUIPMENT,X315,X315
I,EDUCATION,E CN255,E D001,X,56000,0,0,0,SANCHEZ,PS 170 PB: TECHNOLOGY FOR TEACHERS,X170,X170
I,EDUCATION,E CN256,E D001,X,50000,0,0,0,SANCHEZ,PS 237: TECHNOLOGY STEM LABS,X237,X237
I,EDUCATION,E CN257,E D001,X,51000,0,0,0,SANCHEZ,PS 568 AIR CONDITIONERS,X568,X117
I,EDUCATION,E CN258,E D001,X,773000,0,0,0,SANCHEZ,PS 568 FY16 RESO A SCIENCE LAB UPGRADES,X568,X117
I,EDUCATION,E CN261,E D001,X,500000,0,0,0,STEVENS,X22 CAMPUS - AUDITORIUM RENOVATION,X022,X022
I,EDUCATION,E CN262,E D001,X,250000,0,0,0,STEVENS,X22 CAMPUS - EAST GYM RENOVATION,X022,X022
I,EDUCATION,E CN263,E D001,X,85000,0,0,0,STEVENS,BRONX COLLEGE & CAREER PREP - SMART BOARDS,X158,X479
I,EDUCATION,E CN264,E D001,X,100000,0,0,0,STEVENS,IS 219 - TECHNOLOGY,X148,X219
I,EDUCATION,E CN265,E D001,X,150000,0,0,0,STEVENS,PS 457 - LAPTOP CARTS,X090,X457
I,EDUCATION,E CN266,E D001,X,350000,0,0,0,STEVENS,PS 146 - LIBRARY UPGRADE AND BOOKS,X146,X146
I,EDUCATION,E CN267,E D001,X,175000,0,0,0,STEVENS,PS 126 - HYDROPONIC SCIENCE LAB,X126,X126
I,EDUCATION,E CN268,E D001,X,50000,0,0,0,STEVENS,HIGHBRIDGE GREEN SCHOOL - GYMNASIUM PROJECTOR,X285,X361
I,EDUCATION,E CN269,E D001,X,500000,0,0,0,STEVENS,"BRONX SCHOOL FOR LAW, GOVERNMENT & JUSTICE - GYM UPGRADES",X505,X505
I,EDUCATION,E CN270,E D001,X,50000,0,0,0,STEVENS,IS 219 - CLASSROOM UPGRADES,X148,X219
I,EDUCATION,E CN271,E D001,X,50000,0,0,0,STEVENS,PS 199 - GYM TECHNOLOGY UPGRADES,X104,X199
I,EDUCATION,E CN272,E D001,X,100000,0,0,0,STEVENS,PS 55 - CAFETERIA UPGRADES,X055,X055
I,EDUCATION,E CN273,E D001,X,150000,0,0,0,STEVENS,PS 114 - CAFETERIA UPGRADES,X114,X114
I,EDUCATION,E CN274,E D001,X,100000,0,0,0,STEVENS,PS 42 - CAFETERIA UPGRADES,X042,X042
I,EDUCATION,E CN275,E D001,X,75000,0,0,0,STEVENS,PS 301 - INTERACTIVE WHITEBOARDS,X301,188X
I,EDUCATION,E CN276,E D001,X,407000,0,0,0,STEVENS,KAPPA - PLAYGROUND RENOVATION,X215,X215
I,EDUCATION,E CN277,E D001,X,408000,0,0,0,STEVENS,MOTT HALL III/PS 110 - CAFETERIA RENOVATION,X128,X110
I,EDUCATION,E CN280,E D001,X,500000,0,0,0,SALAMANCA,C.S. 150 PLAYGROUND RENOVATION,X150,X150
I,EDUCATION,E CN281,E D001,X,150000,0,0,0,SALAMANCA,SOUTH BRONX ACADEMY APPLIED MEDIA/M.S. 296 AUDITORIUM,X184,X296
I,EDUCATION,E CN282,E D001,X,150000,0,0,0,SALAMANCA,P.S. 1/COURTLANDT SCHOOL GYM UPGRADES,X001,X001
I,EDUCATION,E CN283,E D001,X,250000,0,0,0,SALAMANCA,ACADEMY OF PUBLIC RELATIONS/M.S. 298 TECH UPGRADES,X184,X298
I,EDUCATION,E CN284,E D001,X,308000,0,0,0,SALAMANCA,P.S. 67/MOHEGAN SCHOOL GYM PARTITION WALL,X067,X067
I,EDUCATION,E CN285,E D001,X,175000,0,0,0,SALAMANCA,I.S 217/SCHOOL OF PERFORMING ARTS HYDROPONIC CLASSROOM,X116,X217
I,EDUCATION,E CN286,E D001,X,175000,0,0,0,SALAMANCA,P.S. 811X HYDROPONIC CLASSROOM,X084,X811
I,EDUCATION,E CN287,E D001,X,150000,0,0,0,SALAMANCA,C.S. 61 NEW LAPTOPS,X061,X061
I,EDUCATION,E CN288,E D001,X,150000,0,0,0,SALAMANCA,C.S. 211 MOBILE STEM LAB,X193,X211
I,EDUCATION,E CN289,E D001,X,280000,0,0,0,SALAMANCA,I.S 190 A+ STEM LABS,X061,X190
I,EDUCATION,E CN290,E D001,X,150000,0,0,0,SALAMANCA,M.S. 424/BRONX ACADEMY FOR MULTIMEDIA TECHNOLOGY LAB,X074,X424
I,EDUCATION,E CN291,E D001,X,250000,0,0,0,SALAMANCA,M.S. 424/BRONX ACADEMY FOR MULTIMEDIA LOCKERS,X074,X424
I,EDUCATION,E CN292,E D001,X,215000,0,0,0,SALAMANCA,PS 157 - A+ STEM LAB,X157,X157
I,EDUCATION,E CN293,E D001,X,150000,0,0,0,SALAMANCA,M.S. 301 MEDIA CENTER,X120,X301
I,EDUCATION,E CN294,E D001,X,200000,0,0,0,SALAMANCA,P.S. 314 - TECH UPGRADES,X050,X314
I,EDUCATION,E CN295,E D001,X,175000,0,0,0,SALAMANCA,P.S. 75 - HYDROPONIC SCIENCE LAB,X075,X075
I,EDUCATION,E CN296,E D001,X,125000,0,0,0,SALAMANCA,P.S. 6 - TECH UPGRADES,X006,X006
I,EDUCATION,E CN297,E D001,X,175000,0,0,0,SPEAKER FARIAS,P17X THE HYDROPONIC SCIENCE LAB,X450,X017
I,EDUCATION,E CN298,E D001,X,200000,0,0,0,SPEAKER FARIAS,ARCHIMEDES ACADEMY SCIENCE LAB UPGRADES,X174,X367
I,EDUCATION,E CN299,E D001,X,800000,0,0,0,SPEAKER FARIAS,SOUNDVIEW ACADEMY FOR CULTURE AND SCHOLARSHIP SCIENCE LAB,X131,X131
I,EDUCATION,E CN300,E D001,X,150000,0,0,0,FARIAS,ARCHER ELEMENTARY TECHNOLOGY,X102,X531
I,EDUCATION,E CN301,E D001,X,250000,0,0,0,FARIAS,ARCHIMEDES ACADEMY ROBOTICS ENGINEERING PROGRAM,X174,X367
I,EDUCATION,E CN302,E D001,X,481000,0,0,0,FARIAS,P12X TECHNOLOGY UPGRADES,X012,X012
I,EDUCATION,E CN303,E D001,X,950000,0,0,0,FARIAS,SOUNDVIEW ACADEMY FOR CULTURE AND SCHOLARSHIP AUDITORIUM,X131,X131
I,EDUCATION,E CN304,E D001,X,100000,0,0,0,FARIAS,CASTLE HILL MIDDLE SCHOOL 127 TECHNOLOGY UPGRADES,X127,X127
I,EDUCATION,E CN305,E D001,X,100000,0,0,0,FARIAS,PS 583 PLAYGROUND UPDATE,X317,X583
I,EDUCATION,E CN306,E D001,X,175000,0,0,0,FARIAS,P17X FARM STEM CLASSROOM,X450,X017
I,EDUCATION,E CN307,E D001,X,65000,0,0,0,FARIAS,COMP SCIENCE HIGH SCHOOL,,
I,EDUCATION,E CN308,E D001,X,750000,0,0,0,FARIAS,BLUEPRINT MIDDLE SCHOOL,,
I,EDUCATION,E CN309,E D001,Q,1200000,0,0,0,SPEAKER PALADINO,BAYSIDE HIGH SCHOOL BIOME/GREENHOUSE,Q406,Q495
I,EDUCATION,E CN310,E D001,Q,250000,0,0,0,PALADINO,PS 21 GYMNASIUM UPGRADE,Q021,Q021
I,EDUCATION,E CN311,E D001,Q,75000,0,0,0,PALADINO,COLLEGE POINT COLLABORATIVE TECHNOLOGY UPGRADE,Q336,Q379
I,EDUCATION,E CN312,E D001,Q,100000,0,0,0,PALADINO,PS 184 PA SYSTEM UPGRADE,Q184,QQ184
I,EDUCATION,E CN313,E D001,Q,100000,0,0,0,PALADINO,PS 32 KINDERGARTEN FLOOR RENOVATION,Q032,Q032
I,EDUCATION,E CN314,E D001,Q,150000,0,0,0,PALADINO,PS 29 CURTAINS FOR THE STAGE & AUDITORIUM,Q029,Q029
I,EDUCATION,E CN315,E D001,Q,100000,0,0,0,PALADINO,PS 129 TECHNOLOGY UPGRADE,Q129,Q129
I,EDUCATION,E CN316,E D001,Q,125000,0,0,0,PALADINO,PS 185 TECHNOLOGY UPGRADE,Q185,Q185
I,EDUCATION,E CN317,E D001,Q,50000,0,0,0,PALADINO,WORLD JOURNALISM PREP TECHNOLOGY UPGRADE,Q025,Q285
I,EDUCATION,E CN318,E D001,Q,50000,0,0,0,PALADINO,PS 130 TECHNOLOGY UPGRADE,Q130,Q130
I,EDUCATION,E CN319,E D001,Q,550000,0,0,0,PALADINO,PS 79 OUTDOOR LEARNING SPACE,Q079,Q079
I,EDUCATION,E CN320,E D001,Q,250000,0,0,0,PALADINO,PS 193 TECH LAB,Q193,Q193
I,EDUCATION,E CN321,E D001,Q,75000,0,0,0,PALADINO,PS 194 TECHNOLOGY UPGRADE,Q194,Q194
I,EDUCATION,E CN322,E D001,Q,175000,0,0,0,PALADINO,PS 209 AUDITORIUM STAGE CURTAINS,Q209,Q209
I,EDUCATION,E CN323,E D001,Q,200000,0,0,0,PALADINO,PS 94 BASKETBALL HOOP UPGRADE,Q094,Q094
I,EDUCATION,E CN324,E D001,Q,100000,0,0,0,PALADINO,PS 98 TECHNOLOGY UPGRADE,Q098,Q098
I,EDUCATION,E CN325,E D001,Q,50000,0,0,0,PALADINO,PS 376 TECHNOLOGY UPGRADE,Q332,Q376
I,EDUCATION,E CN326,E D001,Q,65000,0,0,0,PALADINO,PS 41 TECHNOLOGY UPGRADE,Q041,Q041
I,EDUCATION,E CN327,E D001,Q,150000,0,0,0,PALADINO,PS 159 GYMNASIUM WALL PADDING,Q159,Q159
I,EDUCATION,E CN328,E D001,Q,200000,0,0,0,PALADINO,MS 158 SECURITY CAMERAS,Q158,Q158
I,EDUCATION,E CN329,E D001,Q,100000,0,0,0,PALADINO,PS 31 TECHNOLOGY UPGRADE,Q031,Q031
I,EDUCATION,E CN330,E D001,Q,300000,0,0,0,PALADINO,BAYSIDE HIGH SCHOOL BIOME/GREENHOUSE,Q405,Q495
I,EDUCATION,E CN331,E D001,Q,250000,0,0,0,PALADINO,MS 67 STUDIO ART CLASSROOM UPGRADE,Q067,Q067
I,EDUCATION,E CN332,E D001,Q,50000,0,0,0,PALADINO,IS 25 TECHNOLOGY UPGRADE,Q025,Q025
I,EDUCATION,E CN333,E D001,Q,83000,0,0,0,PALADINO,SPED 993 @P130Q REPLACE CLASSROOM HARDWARE,Q130,Q993
I,EDUCATION,E CN334,E D001,Q,100000,0,0,0,PALADINO,PS 169 TECHNOLOGY UPGRADE,Q169,Q294
I,EDUCATION,E CN335,E D001,Q,50000,0,0,0,PALADINO,PS Q233,Q025,Q233
I,EDUCATION,E CN336,E D001,Q,1000000,0,0,0,SPEAKER UNG,P177Q ROBIN SUE WARD SCHOOL- CAFETERIA UPGRADES,Q177,Q177
I,EDUCATION,E CN337,E D001,Q,500000,0,0,0,SPEAKER UNG,VERITAS ACADEMY - ATHLETIC FIELD RENOVATION,Q460,Q240
I,EDUCATION,E CN338,E D001,Q,250000,0,0,0,SPEAKER UNG,FLUSHING INTERNATIONAL HS- WORKOUT ROOM AND DANCE ROOM,Q189,Q189
I,EDUCATION,E CN339,E D001,Q,150000,0,0,0,SPEAKER UNG,P.S. 163 - NEW AUDITORIUM SEATING,Q163,Q163
I,EDUCATION,E CN340,E D001,Q,200000,0,0,0,SPEAKER UNG,J.H.S. 237 - AUDITORIUM UPGRADES,Q237,Q281
I,EDUCATION,E CN341,E D001,Q,500000,0,0,0,UNG,VERITAS ACADEMY - ATHLETIC FIELD RENOVATION,Q460,Q240
I,EDUCATION,E CN342,E D001,Q,1000000,0,0,0,UNG,P177Q ROBIN SUE WARD SCHOOL - CAFETERIA UPGRADES,Q177,Q177
I,EDUCATION,E CN343,E D001,Q,250000,0,0,0,UNG,FLUSHING INTERNATIONAL HS - WORKOUT ROOM AND DANCE ROOM,Q189,Q189
I,EDUCATION,E CN344,E D001,Q,150000,0,0,0,UNG,PS 163 - NEW AUDITORIUM SEATING,Q163,Q163
I,EDUCATION,E CN345,E D001,Q,200000,0,0,0,UNG,J.H.S. 237 - AUDITORIUM UPGRADES,Q237,Q281
I,EDUCATION,E CN346,E D001,Q,150000,0,0,0,UNG,PS 214 THE CADWALLADER COLDEN SCHOOL - PLAYGROUND,Q214,Q214
I,EDUCATION,E CN347,E D001,Q,133000,0,0,0,UNG,PS 162 THE JOHN GOLDEN SCHOOL - TECHNOLOGY DEVICE UPGRADE,Q162,Q162
I,EDUCATION,E CN348,E D001,Q,100000,0,0,0,UNG,PS24 QUEENS ANDREW JACKSON ELEMENTARY SCHOOL - TECH,Q024,Q024
I,EDUCATION,E CN349,E D001,Q,100000,0,0,0,UNG,QUEENS HS FOR LANGUAGE STUDIES (QHSLS) - TECH UPGRADE,Q460,Q241
I,EDUCATION,E CN350,E D001,Q,100000,0,0,0,UNG,PS 242Q LEONARD P. STAVISKY - TECH UPGRADE,Q242,Q242
I,EDUCATION,E CN351,E D001,Q,100000,0,0,0,UNG,PS 120 Q IPAD CARTS,Q120,Q120
I,EDUCATION,E CN352,E D001,Q,300000,0,0,0,UNG,PS 20Q JOHN BOWNE ELEMENTARY - AUDITORIUM UPGRADE,Q020,Q020
I,EDUCATION,E CN353,E D001,Q,250000,0,0,0,MOYA,PS. 307 - QUEENS ROOM CONVERSION (LIBRARY UPGRADE),Q260,Q307
I,EDUCATION,E CN354,E D001,Q,225000,0,0,0,MOYA,CASA HYDROPONICS LAB,Q311,Q311
I,EDUCATION,E CN355,E D001,Q,200000,0,0,0,MOYA,LIBRARY RENOVATION,Q287,Q330
I,EDUCATION,E CN356,E D001,Q,100000,0,0,0,MOYA,STATE OF THE ART AUDITORIUM,Q292,Q092
I,EDUCATION,E CN357,E D001,Q,500000,0,0,0,MOYA,DANCE STUDIO,Q014,Q014
I,EDUCATION,E CN358,E D001,Q,1000000,0,0,0,MOYA,ENCLOSED ROOFTOP FITNESS AREA,Q456,Q550
I,EDUCATION,E CN359,E D001,Q,200000,0,0,0,MOYA,AIR/VENTILATION UPGRADE,Q260,Q307
I,EDUCATION,E CN360,E D001,Q,100000,0,0,0,MOYA,UPGRADE COMPUTER LAB,Q061,Q061
I,EDUCATION,E CN361,E D001,Q,338000,0,0,0,MOYA,TECHNOLOGY UPGRADES,Q315,Q110
I,EDUCATION,E CN362,E D001,Q,500000,0,0,0,MOYA,OUTDOOR SECURITY CAMERAS,Q227,Q227
I,EDUCATION,E CN363,E D001,Q,438000,0,0,0,MOYA,THE LOUIS ARMSTRONG AUDITORIUM,Q143,Q143
I,EDUCATION,E CN364,E D001,Q,100000,0,0,0,MOYA,AUDITORIUM UPGRADES,Q127,Q127
I,EDUCATION,E CN365,E D001,Q,130000,0,0,0,MOYA,TECHNOLOGY UPGRADES,Q298,Q211
I,EDUCATION,E CN366,E D001,Q,150000,0,0,0,MOYA,PLAYGROUND REPAIR,Q292,Q092
I,EDUCATION,E CN367,E D001,Q,250000,0,0,0,MOYA,COMPUTER LAB,Q721,Q016
I,EDUCATION,E CN368,E D001,Q,100000,0,0,0,MOYA,TECHNOLOGY UPGRADES,Q028,Q028
I,EDUCATION,E CN369,E D001,Q,65000,0,0,0,CABÁN,PS 122 TECHNOLOGY UPGRADE: MAMIE FAY.,Q122,Q122
I,EDUCATION,E CN370,E D001,Q,77000,0,0,0,CABÁN,IS 235 TECH UPGRADES: ACADEMY FOR NEW AMERICANS.,Q235,Q235
I,EDUCATION,E CN371,E D001,Q,60000,0,0,0,CABÁN,TECHNOLOGY UPGRADES FOR IS126: ALBERT SHANKER,Q126,Q126
I,EDUCATION,E CN372,E D001,Q,55000,0,0,0,CABÁN,TECHNOLOGY UPGRADES FOR PS 171: PETER G. VAN ALST.,Q171,Q171
I,EDUCATION,E CN373,E D001,Q,50000,0,0,0,CABÁN,TECHNOLOGY UPGRADES FOR PS 151: MARY D. CARTER.,Q151,Q151
I,EDUCATION,E CN374,E D001,Q,200000,0,0,0,CABÁN,COMPUTER LAB ELECTRICAL UPGRADES AT IS 126.,Q126,Q126
I,EDUCATION,E CN375,E D001,Q,250000,0,0,0,CABÁN,IS 10 AUDITORIUM SOUND SYSTEM UPGRADES.,Q010,Q010
I,EDUCATION,E CN376,E D001,Q,550000,0,0,0,CABÁN,PS 2 CARBON NEUTRAL CLASSROOM.,Q002,Q002
I,EDUCATION,E CN377,E D001,Q,700000,0,0,0,CABÁN,COMPUTER LAB UPGRADES AT IS 235.,Q126,Q126
I,EDUCATION,E CN378,E D001,Q,240000,0,0,0,CABÁN,BATHROOM UPGRADES AT PS 17.,Q017,Q017
I,EDUCATION,E CN379,E D001,Q,200000,0,0,0,CABÁN,PS 70 NEW SMARTBOARDS.,Q070,Q070
I,EDUCATION,E CN380,E D001,Q,110000,0,0,0,SPEAKER LEE,PS. 191 SCHOOLYARD,Q191,Q191
I,EDUCATION,E CN381,E D001,Q,500000,0,0,0,SPEAKER LEE,PS. 131Q STEM LAB,Q133,Q133
I,EDUCATION,E CN382,E D001,Q,250000,0,0,0,SPEAKER LEE,PS/IS 178 - THE HOLLISWOOD SCHOOL LAB,Q178,Q178
I,EDUCATION,E CN383,E D001,Q,612000,0,0,0,SPEAKER LEE,PS 203Q TECH UPGRADE,Q203,Q203
I,EDUCATION,E CN384,E D001,Q,85000,0,0,0,LEE,P.S. 18: PLAYGROUND,Q018,Q018
I,EDUCATION,E CN385,E D001,Q,400000,0,0,0,LEE,P.S. Q023 @ QUEENS CHILDREN CENTER: TECHNOLOGY ROOM,Q023,Q023
I,EDUCATION,E CN386,E D001,Q,75000,0,0,0,LEE,P.S. 033: TECHNOLOGY UPGRADES,Q033,Q033
I,EDUCATION,E CN387,E D001,Q,50000,0,0,0,LEE,P.S. 35: TECHNOLOGY UPGRADES,Q035,Q035
I,EDUCATION,E CN388,E D001,Q,200000,0,0,0,LEE,J.H.S. 074: AUDITORIUM UPGRADES,Q074,Q074
I,EDUCATION,E CN389,E D001,Q,80000,0,0,0,LEE,P.S. 115: TECHNOLOGY UPGRADES,Q115,Q115
I,EDUCATION,E CN390,E D001,Q,350000,0,0,0,LEE,P.S. 133: 3K/PREK PLAYGROUND PROJECT,Q133,Q133
I,EDUCATION,E CN391,E D001,Q,85000,0,0,0,LEE,THE BELLAIRE SCHOOL: TECHNOLOGY UPGRADES,Q135,Q135
I,EDUCATION,E CN392,E D001,Q,500000,0,0,0,LEE,M.S. 172: A/C TECHNOLOGY,Q172,Q172
I,EDUCATION,E CN393,E D001,Q,100000,0,0,0,LEE,P.S. 186: AC UPGRADES,Q186,Q186
I,EDUCATION,E CN394,E D001,Q,400000,0,0,0,LEE,P.S. 188: CAFETERIA EXPANSION,Q188,Q188
I,EDUCATION,E CN395,E D001,Q,100000,0,0,0,LEE,P.S. 191: KINDERGARTEN YARD PLAY EQUIPMENT,Q191,Q191
I,EDUCATION,E CN396,E D001,Q,109000,0,0,0,LEE,P.S. 203: TECHNOLOGY UPGRADES,Q203,Q203
I,EDUCATION,E CN397,E D001,Q,150000,0,0,0,LEE,P.S./I.S. 208: TECHNOLOGY UPGRADES,Q208,Q208
I,EDUCATION,E CN398,E D001,Q,100000,0,0,0,LEE,P.S. 213: TECHNOLOGY UPGRADES,Q213,Q213
I,EDUCATION,E CN399,E D001,Q,75000,0,0,0,LEE,P.S. 221: TECHNOLOGY UPGRADES,Q221,Q221
I,EDUCATION,E CN400,E D001,Q,200000,0,0,0,LEE,P.S. 224: GYM DIVIDER,Q186,Q224
I,EDUCATION,E CN401,E D001,Q,410000,0,0,0,LEE,P.S./I.S. 295 & 177Q ACCESSIBLE PLAYGROUND,Q263,Q295/Q177
I,EDUCATION,E CN402,E D001,Q,375000,0,0,0,LEE,BUSINESS TECHNOLOGY EARLY COLLEGE HS: SCIENCE LAB,Q435,Q315
I,EDUCATION,E CN403,E D001,Q,50000,0,0,0,LEE,P.S. 376: TECHNOLOGY UPGRADES,Q332,Q376
I,EDUCATION,E CN404,E D001,Q,100000,0,0,0,LEE,THE CIVIC SCHOOL OF BAYSIDE HILLS: TECHNOLOGY UPGRADES,Q390,Q390
I,EDUCATION,E CN405,E D001,Q,61000,0,0,0,LEE,BENJAMIN N. CARDOZO HIGH SCHOOL: AUDITORIUM UPGRADES,Q415,Q415
I,EDUCATION,E CN406,E D001,Q,400000,0,0,0,LEE,MARTIN VAN BUREN HIGH SCHOOL: LIGHTING UPGRADE,Q435,Q435
I,EDUCATION,E CN407,E D001,Q,50000,0,0,0,LEE,P.S. Q993: TECHNOLOGY UPGRADES,Q208,Q993
I,EDUCATION,E CN408,E D001,Q,192000,0,0,0,GENNARO,"THE WALTER REED SCHOOL, 75Q009",Q277,Q009
I,EDUCATION,E CN409,E D001,Q,100000,0,0,0,GENNARO,P993Q @ PS/IS 499,Q499,Q993
I,EDUCATION,E CN410,E D001,Q,75000,0,0,0,GENNARO,PS 86 Q.,Q086,Q086
I,EDUCATION,E CN411,E D001,Q,250000,0,0,0,GENNARO,"QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TECHNOLOGY",Q499,Q499
I,EDUCATION,E CN412,E D001,Q,50000,0,0,0,GENNARO,P.S. 173 FRESH MEADOWS,Q173,Q173
