category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
FOOD INITIATIVES,"application, enrollment and recertification and emergency food assistance pantries. Of the",initiative_provider,,Food Bank for New York City,,133179546,625000,,
FOOD INITIATIVES,"application, enrollment and recertification and emergency food assistance pantries. Of the",initiative_provider,,"Hunger Free America, Inc.",,133471350,100000,,
FOOD INITIATIVES,Food Pantries,initiative_provider,,Food Bank for New York City,,133179546,1000000,,
HEALTH SERVICES,Access Health,initiative_provider,,"Asian-American Coalition for Children and Families, Inc.",,133682471,75000,,
HEALTH SERVICES,Access Health,initiative_provider,,"Bedford Stuyvesant Family Health Center, Inc.",,112412205,72692,,
HEALTH SERVICES,Access Health,initiative_provider,,BOOM!Health,,133599121,146388,,
HEALTH SERVICES,Access Health,initiative_provider,,Care for the Homeless,,133666994,70000,,
HEALTH SERVICES,Access Health,initiative_provider,,"Community Health Center of Richmond, Inc.",,510567466,52692,,
HEALTH SERVICES,Access Health,initiative_provider,,"Community Healthcare Network, Inc.",,133083068,52692,,
HEALTH SERVICES,Access Health,initiative_provider,,Community Service Society of New York,,135562202,90000,,
HEALTH SERVICES,Access Health,initiative_provider,,"Federation of Protestant Welfare Agencies, Inc.",,135562220,75000,,
HEALTH SERVICES,Access Health,initiative_provider,,"HANAC, Inc.",,112290832,58692,,
HEALTH SERVICES,Access Health,initiative_provider,,Make the Road New York,,113344389,52692,,
HEALTH SERVICES,Access Health,initiative_provider,,New York Immigration Coalition,,133573409,75000,,
HEALTH SERVICES,Access Health,initiative_provider,,Northern Manhattan Improvement Corporation,,132972415,52692,,
HEALTH SERVICES,Access Health,initiative_provider,,"Sunset Park Health Council, Inc.",,202508411,52692,,
HEALTH SERVICES,Access Health,initiative_provider,,United Chinese Association of Brooklyn,,371469112,52692,,
HEALTH SERVICES,Access Health,initiative_provider,,"Urban Health Plan, Inc.",,237360305,102692,,
HEALTH SERVICES,Access Health,initiative_provider,,Voces Latinas Corporation,,202312651,52692,,
HEALTH SERVICES,Access Health,initiative_provider,,Young Women’s Christian Association of Queens,,200351906,52692,,
HEALTH SERVICES,Beating Hearts,member_item,Staten Island,"Heart Society, The",,200269367,350000,,
HEALTH SERVICES,Cancer Services,initiative_provider,,"Astoria/Queens Share-ing and Care-ing, Inc.",,113220371,150000,,
HEALTH SERVICES,Cancer Services,initiative_provider,,"Charles B. Wang Community Health Center, Inc.",,132739694,50000,,
HEALTH SERVICES,Cancer Services,initiative_provider,,"Gilda's Club New York, Inc.",,134046652,50000,,
HEALTH SERVICES,Cancer Services,initiative_provider,,New York Cancer Center,,272464042,50000,,
HEALTH SERVICES,Cancer Services,initiative_provider,,Richmond Medical Center,,743177454,50000,,
HEALTH SERVICES,Cancer Services,initiative_provider,,Self-Help for Women with Breast or Ovarian Cancer (SHARE),,133131914,150000,,
HEALTH SERVICES,Cancer Services,member_item,Staten Island,University Hospital,,112868878,50000,,
HEALTH SERVICES,Cancer Services,initiative_provider,,Tell Every Amazing Lady About Ovarian Cancer Foundation,,264417161,49500,,
HEALTH SERVICES,Cancer Services,initiative_provider,,"American Lung Association of the Northeast, Inc.",,060646594,78000,,
HEALTH SERVICES,Cancer Services,initiative_provider,,Harlem Hospital Center,,133092676,300000,,
HEALTH SERVICES,Cancer Services,initiative_provider,,New York University,,135562308,268000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"African Services Committee, Inc.",,133749744,28800,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"After Hours Project, Inc.",,331007278,90000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"AID for AIDS International, Inc. 13-3954568 * $50,000 AIDS Center of Queens County, Inc.",,112837894,180000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"AIDS Service Center of Lower Manhattan, Inc.",,133562071,128736,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"Amida Care, Inc.",,134154068,200000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,APICHA Community Health Center,,133706365,43000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,Arthur Ashe Institute for Urban Health,,113185372,15000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"Bailey House, Inc.",,133165181,28800,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"Bedford Stuyvesant Family Health Center, Inc.",,112412205,66600,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,BOOM!Health,,133599121,90000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,Bridging Access to Care,,113031208,128736,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"CAMBA, Inc.",,112480339,135000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"Caribbean Women's Health Association, Inc.",,133323168,129800,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"Community Health Action of Staten Island, Inc.",,133556132,90000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"Community Health Project, Inc.",,133409680,100000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"Community Healthcare Network, Inc.",,133083068,37800,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,Covenant House New York/Under 21,,133076376,28800,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"Community Research Initiative on AIDS, Inc. 13-3632234 * $228,630 Diaspora Community Services, Inc.",,113122295,144000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"Exponents, Inc.",,133572677,89175,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,Gay Men of African Descent (GMAD),,133597820,15000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"Gay Men's Health Crisis, Inc.",,133130146,180000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,Health + Hospitals,Elmhurst,132655001,94000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,Health + Hospitals,Harlem,132655001,63046,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,Health + Hospitals,Metropolitan,132655001,84000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"Health People, Inc.",,510418243,172800,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"Healthix 45-0553664 * $10,000 Housing Works, Inc.",,133584089,495094,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,Interfaith Medical Center,,112626155,187200,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,Iris House,"A Center For Women Living with HIV/AIDS, Inc.",133699201,118111,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"La Casa de Salud, Inc.",,020693325,33720,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"La Nueva Esperanza, Inc.",,204393724,15000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"Lesbian and Gay Community Services Center (LGBT Center), Inc.",,133217805,444000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,Make the Road New York,,113344389,37800,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"Mehala Isadora Miller (MIM) Foundation, Inc.",,474913191,15000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"Momentum Project, Inc., The",,133556768,28800,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,Montefiore Medical Center,Terra Firma Clinic,131740114,275000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,New York and Presbyterian Hospital,,133957095,245000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"New York Blood Center, Inc., The",,341213000,150000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"Osborne Association, Inc., The",,135563028,28800,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"Planned Parenthood of New York City, Inc.",,132621497,112000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"Project Hospitality, Inc.",,133234441,90000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,Public Health Solutions,,135669201,350000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,Research Foundation of State University of New York,,141368361,94000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"St. Ann's Corner of Harm Reduction, Inc.",,133724008,90000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"Sunset Park Health Council, Inc.",,202508411,85000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"Transgender Legal Defense & Education Fund, Inc.",,043762842,37240,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"United Community Centers, Inc.",,111950787,15000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,Vocational Instruction Project Community Services,,133224700,28800,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,Washington Heights CORNER Project,,208672015,90000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,Women's Prison Association and Home.,,135596836,107712,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"AIDS Center of Queens County, Inc.",,112837894,35000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"Berean Community And Family Life Center, Inc.",,112870465,13000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"Black Veterans for Social Justice, Inc.",,112608983,275000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,BOOM!Health,,133599121,45000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,Bridging Access to Care.,,113031208,10000,,
HEALTH SERVICES,Child Health and Wellness,member_item,Brooklyn,Center for the Quality of Life,,262651830,13000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"Caribbean Women's Health Association, Inc.",,133323168,10000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,Central Family Life Center,,133626127,10000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"Churches United for Fair Housing, Inc.",,264698161,16000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"Coalition on Positive Health Empowerment, Inc.",,272654975,30000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"Community Health Action of Staten Island, Inc.",,133556132,25000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"Community Healthcare Network, Inc.",,133083068,10000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,Emmanuel Baptist Church in Brooklyn,,111666232,13000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,First A.M.E. Bethel Church,,131945828,14000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"Gay Men of African Descent, Inc. 13-3597820 * $10,000 Greater Allen AME Cathedral of New York",,112527706,10000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,Iris House,"A Center For Women Living with HIV, Inc.",133699201,30000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"Latino Commission on AIDS, Inc.",,133629466,70000,,
HEALTH SERVICES,Child Health and Wellness,initiative_provider,,"Mount Horeb Baptist Church 11-2074467 * $10,000 Mt. Moriah AME Church",,208427029,10000,,
HEALTH SERVICES,,initiative_provider,,"National Black Leadership Commission on AIDS, Inc.",,133530740,81000,,
HEALTH SERVICES,,initiative_provider,,"Planned Parenthood of New York City, Inc.",,132621497,30000,,
HEALTH SERVICES,,initiative_provider,,Public Health Solutions,,135669201,50000,,
HEALTH SERVICES,,initiative_provider,,St. Albans Congregational Church,,112077266,10000,,
HEALTH SERVICES,,initiative_provider,,Urban Health Plan,,237360305,10000,,
HEALTH SERVICES,,initiative_provider,,"Vision Urbana, Inc. 13-3848575 * $14,000 Young Women of Color HIV/AIDS Coalition",,263178076,20000,,
HEALTH SERVICES,HIV/AIDS Faith-Based,initiative_provider,,"BronxWorks, Inc.",,133254484,50108,,
HEALTH SERVICES,HIV/AIDS Faith-Based,member_item,Brooklyn,"Perinatal Network, Inc.",,133428222,117872,,
HEALTH SERVICES,HIV/AIDS Faith-Based,initiative_provider,,"Caribbean Women's Health Association, Inc.",,133323168,136776,,
HEALTH SERVICES,HIV/AIDS Faith-Based,initiative_provider,,"Community Health Center of Richmond, Inc.",,510567466,47443,,
HEALTH SERVICES,HIV/AIDS Faith-Based,initiative_provider,,"Community Healthcare Network, Inc.",,133083068,84633,,
HEALTH SERVICES,HIV/AIDS Faith-Based,initiative_provider,,"Diaspora Community Services, Inc.",,113122295,29157,,
HEALTH SERVICES,HIV/AIDS Faith-Based,initiative_provider,,Fort Greene Strategic Neighborhood Action Partnership,,113343941,21253,,
HEALTH SERVICES,HIV/AIDS Faith-Based,initiative_provider,,"Joseph P. Addabbo Family Health Center, Inc., The",,061181226,92631,,
HEALTH SERVICES,HIV/AIDS Faith-Based,initiative_provider,,"Lower East Side Family Union 23-7412423 * $61,701 Mount Sinai Hospital",,131624096,123541,,
HEALTH SERVICES,HIV/AIDS Faith-Based,initiative_provider,,Richmond Medical Center,,743177454,56680,,
HEALTH SERVICES,HIV/AIDS Faith-Based,initiative_provider,,SCO Family of Services,,112777066,162203,,
HEALTH SERVICES,HIV/AIDS Faith-Based,initiative_provider,,"Urban Health Plan, Inc.",,237360305,121320,,
HEALTH SERVICES,HIV/AIDS Faith-Based,initiative_provider,,"William F. Ryan Community Health Center, Inc.",,132884976,61701,,
HEALTH SERVICES,Reproductive and Sexual Health Services,initiative_provider,,"Community Health Project, Inc.",,133409680,100000,,
HEALTH SERVICES,Reproductive and Sexual Health Services,initiative_provider,,"Planned Parenthood of New York City, Inc.",,132621497,244788,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"African Services Committee, Inc.",,133749744,60615,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"After Hours Project, Inc.",,331007278,13500,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"AIDS Center of Queens County, Inc.",,112837894,13500,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"AIDS Service Center of Lower Manhattan, Inc.",,133562071,13500,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"Bedford Stuyvesant Family Health Center, Inc.",,112412205,53880,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,BOOM!Health,,133599121,67380,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,Bronx-Lebanon Hospital Center,,131974191,94290,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,Brownsville Community Development Corporation,,112544630,53880,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"Charles B. Wang Community Health Center, Inc.",,132739694,76330,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"Community Health Action of Staten Island, Inc.",,133556132,13500,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"Community Healthcare Network, Inc.",,133083068,53880,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,Empire Liver Foundation,,462121958,139190,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"Family Services Network of New York, Inc.",,112592651,58041,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"Harlem United Community AIDS Center, Inc.",,133461695,67380,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,Harm Reduction Coalition,,943204958,13500,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,Health + Hospitals,Bellevue Hospital,136400434,120000,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,Health + Hospitals,Coney Island Hospital,136400434,53880,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,Health + Hospitals,Kings County Hospital,136400434,53880,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"Hepatitis C Mentor and Support Group, Inc., The",,274155461,50000,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"Housing Works, Inc. 13-3584089 * $13,500 Korean Community Services of Metropolitan New York, Inc.",,237348989,40410,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,Montefiore Medical Center,Terra Firma Clinic,131740114,74085,,
HEALTH SERVICES,Viral Hepatitis Prevention,initiative_provider,,"New York Harm Reduction Educators 13-3678499 * $13,500 Positive Health Project, Inc.",,133845305,13500,,
HEALTH SERVICES,,initiative_provider,,Public Health Solutions,,135669201,61812,,
HEALTH SERVICES,,initiative_provider,,"Safe Horizon, Inc.",,132946970,13500,,
HEALTH SERVICES,,initiative_provider,,"St. Ann's Corner of Harm Reduction, Inc.",,133724008,13500,,
HEALTH SERVICES,,initiative_provider,,"Sunset Park Health Council, Inc.",,202508411,40410,,
HEALTH SERVICES,,initiative_provider,,"Voices of Community Activists & Leaders (VOCAL-NY), Inc.",,134094385,13500,,
HEALTH SERVICES,,initiative_provider,,"Washington Heights Corner Projects, Inc.",,208672015,13500,,
HIGHER EDUCATION INITIATIVES,CUNY Research Institutes,initiative_provider,,following institutes: Institute EIN * Amount City University of New York,Center for Puerto Rican Studies,136400434,1100000,,
HIGHER EDUCATION INITIATIVES,CUNY Research Institutes,initiative_provider,,City University of New York,Dominican Studies Institute,136400434,1000000,,
HIGHER EDUCATION INITIATIVES,CUNY Research Institutes,initiative_provider,,City University of New York,Haitian Studies Institute,136400434,285000,,
HIGHER EDUCATION INITIATIVES,CUNY Research Institutes,initiative_provider,,City University of New York,Jaime Lucero Mexican Studies,136400434,285000,,
HIGHER EDUCATION INITIATIVES,CUNY Research Institutes,initiative_provider,,LGBTQ Public History Project at LaGuardia Community College,,136400434,250000,,
HIGHER EDUCATION INITIATIVES,CUNY Research Institutes,initiative_provider,,NYC Food Policy Institute at Hunter College,,136400434,250000,,
HOMELESS SERVICES,Citywide Homeless Prevention Fund,initiative_provider,,"Coalition for the Homeless, Inc.",,133072967,492000,,
HOMELESS SERVICES,Citywide Homeless Prevention Fund,initiative_provider,,Community Service Society of New York,,135562202,164000,,
HOMELESS SERVICES,Citywide Homeless Prevention Fund,initiative_provider,,"Bridge Fund of New York, Inc., The",,133824852,164000,,
HOUSING,Community Housing Preservation Strategies,initiative_provider,,"Agudath Israel of America Community Services, Inc.",,133975090,102000,,
HOUSING,Community Housing Preservation Strategies,initiative_provider,,"Asian Americans For Equality, Inc.",,133187792,51000,,
HOUSING,Community Housing Preservation Strategies,initiative_provider,,"Association for Neighborhood & Housing Development, Inc.",,132775999,100000,,
HOUSING,Community Housing Preservation Strategies,initiative_provider,,Belmont Arthur Avenue Local Development Corporation,,133020589,29729,,
HOUSING,Community Housing Preservation Strategies,initiative_provider,,Belmont Arthur Avenue Local Development Corporation,,133020589,71000,,
HOUSING,Community Housing Preservation Strategies,initiative_provider,,Bridge Street Development Corporation,,113250772,29729,,
HOUSING,Community Housing Preservation Strategies,initiative_provider,,Bridge Street Development Corporation,,113250772,71000,,
HOUSING,Community Housing Preservation Strategies,initiative_provider,,"Brighton Neighborhood Association, Inc. 11-2435523 * $29,729 Bronx Neighborhood Housing Services CDC, Inc., The",,471006046,29730,,
HOUSING,Community Housing Preservation Strategies,initiative_provider,,"Bronx Neighborhood Housing Services CDC, Inc., The",,471006046,61000,,
HOUSING,Community Housing Preservation Strategies,initiative_provider,,"Catholic Migration Services, Inc.",,112634818,102000,,
HOUSING,Community Housing Preservation Strategies,initiative_provider,,"Central Astoria Local Development Coalition, Inc.",,112652331,29729,,
HOUSING,Community Housing Preservation Strategies,initiative_provider,,Chhaya Community Development Corporation,,113580935,61000,,
HOUSING,Community Housing Preservation Strategies,initiative_provider,,"Clinton Housing Development Company, Inc.",,132851988,29729,,
HOUSING,Community Housing Preservation Strategies,initiative_provider,,"Community League of the Heights, Inc. 13-2564241 * $29,729 Crenulated Company, Ltd., The",,141719016,142000,,
HOUSING,Community Housing Preservation Strategies,initiative_provider,,"EIS, Eviction Intervention Services, Homelessness Prevention, Inc.",,133311582,29729,,
HOUSING,Community Housing Preservation Strategies,initiative_provider,,"Fifth Avenue Committee, Inc.",,112475743,51000,,
HOUSING,Community Housing Preservation Strategies,initiative_provider,,"Good Old Lower East Side, Inc.",,132915659,29729,,
HOUSING,Community Housing Preservation Strategies,initiative_provider,,"Good Old Lower East Side, Inc.",,132915659,51000,,
HOUSING,Community Housing Preservation Strategies,initiative_provider,,Greater Ridgewood Restoration Corporation,,112382250,29730,,
HOUSING,Community Housing Preservation Strategies,initiative_provider,,"Housing and Family Services of Greater New York, Inc.",,112412584,29730,,
HOUSING,Community Housing Preservation Strategies,initiative_provider,,"Housing and Family Services of Greater New York, Inc.",,112412584,132000,,
HOUSING,Community Housing Preservation Strategies,initiative_provider,,"Housing Conservation Coordinators, Inc.",,510141489,29730,,
HOUSING,Community Housing Preservation Strategies,initiative_provider,,"Housing Conservation Coordinators, Inc.",,510141489,61000,,
HOUSING,Community Housing Preservation Strategies,initiative_provider,,"Housing Court Answers, Inc.",,133317188,29730,,
HOUSING,Community Housing Preservation Strategies,initiative_provider,,Housing Preservation and Development,,136400434,29730,,
HOUSING,Community Housing Preservation Strategies,initiative_provider,,Housing Preservation and Development,,136400434,29730,,
HOUSING,Community Housing Preservation Strategies,initiative_provider,,Housing Preservation and Development,,136400434,61000,,
HOUSING,Community Housing Preservation Strategies,initiative_provider,,Housing Preservation and Development,,136400434,59459,,
HOUSING,Community Housing Preservation Strategies,initiative_provider,,Hudson Guild,,135562989,29730,,
HOUSING,Community Housing Preservation Strategies,initiative_provider,,"Jewish Community Council of Greater Coney Island, Inc.",,112665181,51000,,
HOUSING,Community Housing Preservation Strategies,initiative_provider,,Legal Services NYC,,132600199,29729,,
HOUSING,Community Housing Preservation Strategies,initiative_provider,,Legal Services NYC,,132600199,61000,,
HOUSING,Community Housing Preservation Strategies,initiative_provider,,"Lenox Hill Neighborhood House, Inc.",,131628180,29730,,
HOUSING,Community Housing Preservation Strategies,initiative_provider,,"Mary Mitchell Family and Youth Center, Inc. 13-3385032 * $71,000 Mobilization for Justice, Inc.",,132622748,29730,,
HOUSING,,initiative_provider,,"Neighborhood Housing Services of Brooklyn CDC, Inc.",,471169779,193000,,
HOUSING,,initiative_provider,,"Neighborhood Housing Services of Brooklyn CDC, Inc.",,471169779,29730,,
HOUSING,,initiative_provider,,"Neighborhood Housing Services of Jamaica, Inc.",,237398279,122000,,
HOUSING,,initiative_provider,,"Neighborhood Housing Services of Jamaica, Inc.",,237398279,29730,,
HOUSING,,initiative_provider,,Neighborhood Initiatives Development Corporation (NIDC),,133110811,61000,,
HOUSING,,initiative_provider,,Neighborhood Initiatives Development Corporation (NIDC),,133110811,29730,,
HOUSING,,initiative_provider,,"Neighbors Helping Neighbors, Inc.",,113059958,51000,,
HOUSING,,initiative_provider,,North Brooklyn Development Corporation,,112555446,29730,,
HOUSING,,initiative_provider,,Northern Manhattan Improvement Corporation,,132972415,122000,,
HOUSING,,initiative_provider,,"Northfield Community LDC of Staten Island, Inc.",,132974137,61000,,
HOUSING,,initiative_provider,,"Northfield Community LDC of Staten Island, Inc.",,132974137,29730,,
HOUSING,,initiative_provider,,"Northfield Community LDC of Staten Island, Inc.",,132974137,29730,,
HOUSING,,initiative_provider,,"Northwest Bronx Community and Clergy Coalition, Inc. 13-2806160 * $29,730 Pratt Area Community Council, Inc.",,112451752,61000,,
HOUSING,,member_item,Queens,"Community House, Inc.",,112375583,51000,,
HOUSING,,member_item,Queens,"Community House, Inc.",,112375583,29730,,
HOUSING,,initiative_provider,,"Queensboro Council for Social Welfare, Inc.",,111817497,29730,,
HOUSING,,initiative_provider,,"Riseboro Community Partnership, Inc.",,112453853,61000,,
HOUSING,,initiative_provider,,Southside United Housing Development Fund Corporation,,112268359,61000,,
HOUSING,,initiative_provider,,Southside United Housing Development Fund Corporation,,112268359,29730,,
HOUSING,,initiative_provider,,St. Nick's Alliance Corporation,,510192170,61000,,
HOUSING,,member_item,Staten Island,"Center for Independent Living, Inc.",,133266398,29730,,
HOUSING,,initiative_provider,,"Strycker's Bay Neighborhood Council, Inc. 13-1943516 * $29,730 United Jewish Council of the East Side, Inc.",,132735378,29730,,
HOUSING,,initiative_provider,,Urban Justice Center,,133442022,214000,,
HOUSING,,initiative_provider,,"West Bronx Housing and Neighborhood Resource Center, Inc.",,132941841,71000,,
HOUSING,,initiative_provider,,"West Bronx Housing and Neighborhood Resource Center, Inc.",,132941841,29730,,
HOUSING,,initiative_provider,,"West Harlem Group Assistance, Inc.",,237169558,61000,,
HOUSING,,initiative_provider,,"Woodside on the Move, Inc.",,112435565,29730,,
HOUSING,Financial Empowerment for NYC's Renters,initiative_provider,,"Ariva, Inc.",,320028598,230000,,
HOUSING,Foreclosure Buyback Initiative,initiative_provider,,Neighborhood Restore HDFC,,113498425,1250000,,
HOUSING,Home Loan Program,initiative_provider,,"Bronx Neighborhood Housing Services CDC, Inc., The",,471006046,200000,,
HOUSING,Home Loan Program,initiative_provider,,"Neighborhood Housing Services of Brooklyn (Bedford-Stuyvesant) CDC, Inc.",,471717438,100000,,
HOUSING,Home Loan Program,initiative_provider,,"Neighborhood Housing Services of Brooklyn CDC, Inc.",,471169779,100000,,
HOUSING,Home Loan Program,initiative_provider,,"Neighborhood Housing Services of New York City, Inc.",,133098397,200000,,
HOUSING,Home Loan Program,initiative_provider,,"Neighborhood Housing Services of Queens CDC, Inc.",,471267077,200000,,
HOUSING,Home Loan Program,initiative_provider,,"Neighborhood Housing Services of Staten Island, Inc.",,205689079,200000,,
HOUSING,Housing Court Answers,initiative_provider,,"Housing Court Answers, Inc.",,133317188,650000,,
HOUSING,Housing Information Project,initiative_provider,,New York University,,135562308,300000,,
HOUSING,Mortgage Foreclosure Prevention Program,initiative_provider,,"Center for NYC Neighborhoods, Inc.",,830506416,1000000,,
HOUSING,Stabilizing NYC,initiative_provider,,"Asian Americans For Equality, Inc.",,133187792,137000,,
HOUSING,Stabilizing NYC,initiative_provider,,"Banana Kelly Community Improvement Association, Inc.",,132934000,90000,,
HOUSING,Stabilizing NYC,initiative_provider,,"Catholic Migration Services, Inc.",,112634818,125000,,
HOUSING,Stabilizing NYC,initiative_provider,,Chhaya Community Development Corporation,,113580935,125000,,
HOUSING,Stabilizing NYC,initiative_provider,,"Cooper Square Community Development Committee, Inc.",,132666211,137000,,
HOUSING,Stabilizing NYC,initiative_provider,,"Crenulated Company, Ltd., The",,141719016,137000,,
HOUSING,Stabilizing NYC,initiative_provider,,"Fifth Avenue Committee, Inc.",,112475743,102000,,
HOUSING,Stabilizing NYC,initiative_provider,,Flatbush Development Corporation,,510188251,137000,,
HOUSING,Stabilizing NYC,initiative_provider,,"Good Old Lower East Side, Inc.",,132915659,102000,,
HOUSING,Stabilizing NYC,initiative_provider,,"Housing Conservation Coordinators, Inc.",,510141489,125000,,
HOUSING,Stabilizing NYC,initiative_provider,,"Mary Mitchell Family and Youth Center, Inc. 13-3385032 * $125,000 Northwest Bronx Community and Clergy Coalition, Inc. 13-2806160 * $125,000 Pratt Area Community Council, Inc.",,112451752,102000,,
HOUSING,Stabilizing NYC,initiative_provider,,St. Nick's Alliance Corporation,,510192170,125000,,
HOUSING,Stabilizing NYC,initiative_provider,,"Urban Homesteading Assistance (U-HAB), Inc.",,132902798,136000,,
HOUSING,Stabilizing NYC,initiative_provider,,Urban Justice Center,,133442022,545000,,
HOUSING,Stabilizing NYC,initiative_provider,,"Woodside on the Move, Inc.",,112435565,125000,,
IMMIGRANT SERVICES,Immigrant Health Initiative,initiative_provider,,Academy of Medical and Public Health Services,,272206293,125000,,
IMMIGRANT SERVICES,Immigrant Health Initiative,initiative_provider,,"Ackerman Institute for the Family 13-1923959 * $65,000 African Services Committee, Inc.",,133749744,50000,,
IMMIGRANT SERVICES,Immigrant Health Initiative,initiative_provider,,"Charles B. Wang Community Health Center, Inc.",,132739694,75000,,
IMMIGRANT SERVICES,Immigrant Health Initiative,initiative_provider,,"Child Center of NY, Inc., The",,111733454,50000,,
IMMIGRANT SERVICES,Immigrant Health Initiative,initiative_provider,,"Chinese-American Sunshine House, Inc.",,274599610,10000,,
